date,time,tick_price,volume,open_interest
20240123,13:20:25,125.0,100,93400
20240123,13:20:50,124.45,50,93400
20240123,13:21:45,128.0,50,93300
20240123,13:21:47,128.25,50,93300
20240123,13:21:54,129.1,250,93300
20240123,13:21:57,129.3,100,93300
20240123,13:22:00,128.25,50,93300
20240123,13:22:06,129.5,350,93300
20240123,13:22:16,127.7,250,93300
20240123,13:22:29,129.1,100,93300
20240123,13:22:39,129.0,50,93300
20240123,13:22:43,126.6,150,93300
20240123,13:22:46,126.7,250,93300
20240123,13:22:48,126.15,50,93300
20240123,13:23:03,127.05,50,93300
20240123,13:23:06,128.35,100,93300
20240123,13:23:28,129.25,50,93300
20240123,13:24:08,129.25,100,93300
20240123,13:24:10,129.55,50,93450
20240123,13:24:11,130.0,50,93450
20240123,13:24:15,130.35,50,93450
20240123,13:24:22,130.0,100,93450
20240123,13:24:33,131.0,50,93450
20240123,13:24:53,129.3,550,93450
20240123,13:25:04,130.55,50,93450
20240123,13:25:05,130.35,50,93450
20240123,13:25:15,132.5,50,93450
20240123,13:25:19,132.6,1350,93450
20240123,13:25:30,133.8,100,93450
20240123,13:25:39,131.45,50,93450
20240123,13:26:24,133.15,50,93450
20240123,13:26:28,133.95,100,93450
20240123,13:26:32,134.05,50,93450
20240123,13:26:34,135.0,100,93450
20240123,13:26:39,134.7,50,93450
20240123,13:26:42,136.45,50,93450
20240123,13:26:44,136.65,250,93450
20240123,13:26:46,138.0,1100,93450
20240123,13:26:47,137.25,250,93450
20240123,13:26:57,138.55,50,93450
20240123,13:26:58,138.15,150,93450
20240123,13:27:01,137.25,350,93450
20240123,13:27:02,137.0,550,93450
20240123,13:27:04,136.2,100,93450
20240123,13:27:09,134.95,150,93700
20240123,13:27:11,133.7,50,93700
20240123,13:27:16,133.9,50,93700
20240123,13:27:22,135.0,100,93700
20240123,13:27:31,135.55,200,93700
20240123,13:27:35,135.1,900,93700
20240123,13:27:42,132.4,100,93700
20240123,13:27:54,130.85,450,93700
20240123,13:27:55,130.25,500,93700
20240123,13:28:00,131.85,1500,93700
20240123,13:28:38,130.6,50,93700
20240123,13:28:43,130.0,100,93700
20240123,13:28:48,128.8,200,93700
20240123,13:28:51,128.8,1250,93700
20240123,13:28:57,128.35,100,93700
20240123,13:28:58,129.5,300,93700
20240123,13:28:59,129.55,50,93700
20240123,13:29:04,128.1,3600,93700
20240123,13:29:08,128.85,1400,93700
20240123,13:29:16,128.15,100,93700
20240123,13:29:36,128.8,250,93700
20240123,13:29:40,129.05,250,93700
20240123,13:29:43,128.65,50,93700
20240123,13:29:48,128.1,550,93700
20240123,13:29:53,129.2,300,93700
20240123,13:29:57,129.0,100,93700
20240123,13:30:28,128.85,50,94900
20240123,13:30:47,127.7,50,94900
20240123,13:30:49,127.4,150,94900
20240123,13:31:05,125.25,350,94900
20240123,13:32:21,129.55,50,94900
20240123,13:32:30,130.1,50,94900
20240123,13:32:51,132.25,50,94900
20240123,13:33:05,133.25,50,94900
20240123,13:33:12,133.3,50,94700
20240123,13:33:20,133.05,50,94700
20240123,13:33:37,132.95,50,94700
20240123,13:33:47,133.35,50,94700
20240123,13:33:57,132.55,50,94700
20240123,13:35:38,129.85,50,94700
20240123,13:35:46,129.0,500,94700
20240123,13:36:28,128.65,50,95150
20240123,13:36:30,129.35,50,95150
20240123,13:37:03,128.5,50,95150
20240123,13:39:07,130.5,1050,95150
20240123,13:39:59,132.05,50,95750
20240123,13:40:00,132.4,700,95750
20240123,13:40:01,132.35,50,95750
20240123,13:40:16,132.1,50,95750
20240123,13:40:30,131.65,50,95750
20240123,13:40:36,132.1,100,95750
20240123,13:40:59,133.0,1300,95750
20240123,13:41:48,133.9,100,95750
20240123,13:41:55,133.7,100,95750
20240123,13:42:08,131.15,1000,95750
20240123,13:42:28,132.15,50,96800
20240123,13:42:33,132.3,50,96800
20240123,13:43:04,133.9,50,96800
20240123,13:43:12,135.0,100,96800
20240123,13:43:20,135.0,200,96800
20240123,13:43:21,134.55,50,96800
20240123,13:43:29,134.7,1500,96800
20240123,13:43:39,134.0,50,96800
20240123,13:43:43,133.4,350,96800
20240123,13:43:47,133.5,50,96800
20240123,13:43:49,133.25,50,96800
20240123,13:43:53,133.15,100,96800
20240123,13:44:00,133.5,100,96800
20240123,13:44:55,131.95,50,96800
20240123,13:45:02,131.75,100,96800
20240123,13:45:04,132.25,50,96800
20240123,13:45:13,131.85,50,96750
20240123,13:45:22,132.15,1250,96750
20240123,13:46:24,129.25,150,96750
20240123,13:46:24,129.0,150,96750
20240123,13:46:36,130.25,50,96750
20240123,13:46:44,130.0,50,96750
20240123,13:46:45,129.55,100,96750
20240123,13:46:58,129.15,50,96750
20240123,13:47:02,128.6,100,96750
20240123,13:47:13,128.45,1000,96750
20240123,13:47:21,127.0,50,96750
20240123,13:47:27,127.55,50,96750
20240123,13:47:44,128.7,50,96750
20240123,13:48:13,127.2,100,95050
20240123,13:48:16,127.05,50,95050
20240123,13:48:47,127.9,50,95050
20240123,13:49:15,127.5,50,95050
20240123,13:49:19,126.75,350,95050
20240123,13:49:28,125.0,150,95050
20240123,13:49:33,124.55,50,95050
20240123,13:49:38,124.15,50,95050
20240123,13:49:46,123.6,50,95050
20240123,13:50:02,124.25,250,95050
20240123,13:50:04,124.9,50,95050
20240123,13:50:10,125.0,50,95050
20240123,13:50:20,126.65,50,95050
20240123,13:50:28,129.3,50,95050
20240123,13:50:34,129.95,50,95050
20240123,13:50:38,130.35,50,95050
20240123,13:50:39,130.05,100,95050
20240123,13:51:03,134.5,50,95050
20240123,13:51:09,135.65,100,95050
20240123,13:51:15,136.95,50,95300
20240123,13:51:17,138.5,200,95300
20240123,13:51:17,138.1,400,95300
20240123,13:51:24,139.6,100,95300
20240123,13:51:31,138.1,50,95300
20240123,13:51:37,135.45,550,95300
20240123,13:51:52,137.9,450,95300
20240123,13:51:58,138.4,50,95300
20240123,13:52:02,139.3,50,95300
20240123,13:52:05,139.75,50,95300
20240123,13:52:11,139.85,50,95300
20240123,13:52:20,139.95,50,95300
20240123,13:52:21,139.65,50,95300
20240123,13:52:28,139.65,50,95300
20240123,13:52:35,137.25,50,95300
20240123,13:52:42,138.9,550,95300
20240123,13:52:45,138.25,50,95300
20240123,13:52:48,137.25,50,95300
20240123,13:52:55,135.2,100,95300
20240123,13:53:03,136.6,400,95300
20240123,13:53:12,134.85,500,95300
20240123,13:53:15,135.2,50,95300
20240123,13:53:16,135.8,50,95300
20240123,13:53:27,136.0,150,95300
20240123,13:53:29,136.15,100,95300
20240123,13:53:33,135.2,50,95300
20240123,13:53:36,134.1,50,95300
20240123,13:53:41,133.15,50,95300
20240123,13:53:48,132.7,100,95300
20240123,13:53:50,133.55,100,95300
20240123,13:53:58,134.2,150,95300
20240123,13:54:03,133.85,200,95300
20240123,13:54:17,136.35,50,95050
20240123,13:54:20,136.45,50,95050
20240123,13:54:21,137.05,50,95050
20240123,13:54:26,138.05,500,95050
20240123,13:54:28,138.35,50,95050
20240123,13:54:42,135.65,50,95050
20240123,13:54:55,135.75,50,95050
20240123,13:55:16,138.25,50,95050
20240123,13:55:22,138.95,100,95050
20240123,13:55:30,138.4,50,95050
20240123,13:55:32,137.85,50,95050
20240123,13:55:35,137.85,50,95050
20240123,13:55:43,138.35,50,95050
20240123,13:55:48,137.85,50,95050
20240123,13:56:09,140.0,100,95050
20240123,13:56:09,140.3,100,95050
20240123,13:56:27,140.4,50,95050
20240123,13:56:34,142.0,250,95050
20240123,13:56:44,143.5,50,95050
20240123,13:56:45,143.05,50,95050
20240123,13:56:48,143.3,50,95050
20240123,13:57:02,140.45,50,95050
20240123,13:57:03,140.55,50,95050
20240123,13:57:19,142.75,200,95400
20240123,13:57:22,140.2,50,95400
20240123,13:57:26,140.0,100,95400
20240123,13:57:29,139.85,50,95400
20240123,13:57:30,139.75,500,95400
20240123,13:57:38,140.55,600,95400
20240123,13:57:46,140.75,50,95400
20240123,13:58:12,144.0,100,95400
20240123,13:58:18,145.0,1800,95400
20240123,13:58:24,144.15,600,95400
20240123,13:58:26,143.7,50,95400
20240123,13:58:26,144.0,250,95400
20240123,13:58:29,144.0,100,95400
20240123,13:58:32,143.0,100,95400
20240123,13:58:34,144.9,200,95400
20240123,13:58:42,143.2,1000,95400
20240123,13:58:53,141.8,100,95400
20240123,13:59:07,144.4,1350,95400
20240123,13:59:09,143.25,50,95400
20240123,13:59:14,143.55,1250,95400
20240123,13:59:21,143.1,700,95400
20240123,13:59:22,141.95,100,95400
20240123,13:59:24,142.4,1800,95400
20240123,13:59:33,141.15,50,95400
20240123,13:59:37,139.5,200,95400
20240123,13:59:38,139.45,50,95400
20240123,13:59:42,140.1,50,95400
20240123,13:59:48,139.9,150,95400
20240123,13:59:50,139.45,350,95400
20240123,13:59:56,140.1,50,95400
20240123,14:00:05,143.0,150,95400
20240123,14:00:11,142.25,50,95400
20240123,14:00:20,142.95,50,98700
20240123,14:00:33,142.0,50,98700
20240123,14:00:40,142.7,150,98700
20240123,14:00:47,142.85,350,98700
20240123,14:01:01,141.9,800,98700
20240123,14:01:08,142.2,200,98700
20240123,14:01:24,144.75,50,98700
20240123,14:01:25,143.75,50,98700
20240123,14:01:28,143.2,50,98700
20240123,14:01:32,143.9,200,98700
20240123,14:01:38,143.0,100,98700
20240123,14:01:46,142.65,50,98700
20240123,14:01:50,142.5,50,98700
20240123,14:02:00,142.0,50,98700
20240123,14:02:15,140.4,50,98700
20240123,14:02:26,139.25,150,98700
20240123,14:03:02,138.0,100,98700
20240123,14:03:09,134.2,150,98700
20240123,14:03:11,135.55,550,98700
20240123,14:03:26,137.0,350,98100
20240123,14:03:27,137.15,50,98100
20240123,14:03:37,138.0,50,98100
20240123,14:03:53,140.15,100,98100
20240123,14:04:04,139.85,50,98100
20240123,14:04:11,139.5,50,98100
20240123,14:04:39,137.0,150,98100
20240123,14:05:05,138.6,50,98100
20240123,14:05:27,135.7,50,98100
20240123,14:05:43,134.0,50,98100
20240123,14:05:45,132.2,800,98100
20240123,14:05:45,131.55,400,98100
20240123,14:05:56,133.1,300,98100
20240123,14:06:03,132.95,50,98100
20240123,14:06:53,134.05,600,96600
20240123,14:06:58,134.0,50,96600
20240123,14:07:00,134.3,50,96600
20240123,14:07:04,133.95,100,96600
20240123,14:07:06,135.35,50,96600
20240123,14:07:13,135.9,100,96600
20240123,14:07:23,136.4,50,96600
20240123,14:07:26,136.75,50,96600
20240123,14:07:27,137.0,150,96600
20240123,14:07:31,138.0,100,96600
20240123,14:07:32,137.65,50,96600
20240123,14:07:37,137.4,50,96600
20240123,14:07:44,138.6,50,96600
20240123,14:07:56,139.3,100,96600
20240123,14:08:06,141.25,50,96600
20240123,14:08:08,140.55,150,96600
20240123,14:08:17,139.45,50,96600
20240123,14:08:30,141.3,50,96600
20240123,14:08:53,139.25,100,96600
20240123,14:08:54,139.55,100,96600
20240123,14:09:23,138.85,550,96100
20240123,14:09:24,138.1,50,96100
20240123,14:10:05,140.5,50,96100
20240123,14:10:16,141.55,50,96100
20240123,14:10:27,141.4,50,96100
20240123,14:10:34,141.15,50,96100
20240123,14:10:45,141.45,50,96100
20240123,14:11:01,140.0,200,96100
20240123,14:11:10,139.5,50,96100
20240123,14:11:14,138.85,50,96100
20240123,14:11:15,138.75,50,96100
20240123,14:11:16,138.75,50,96100
20240123,14:11:25,137.7,50,96100
20240123,14:11:39,134.9,50,96100
20240123,14:11:46,136.15,100,96100
20240123,14:11:51,135.35,1000,96100
20240123,14:11:52,136.1,50,96100
20240123,14:12:27,140.85,150,95500
20240123,14:12:29,141.5,50,95500
20240123,14:12:30,142.4,100,95500
20240123,14:12:31,141.85,400,95500
20240123,14:12:37,142.9,50,95500
20240123,14:12:59,141.7,100,95500
20240123,14:13:40,136.8,50,95500
20240123,14:13:53,137.35,200,95500
20240123,14:14:04,139.6,50,95500
20240123,14:14:38,140.8,50,95500
20240123,14:14:58,141.7,50,95500
20240123,14:15:05,143.15,4150,95500
20240123,14:15:09,141.6,50,95500
20240123,14:15:13,140.85,50,95500
20240123,14:15:17,142.6,250,95500
20240123,14:15:18,141.6,50,96250
20240123,14:15:20,142.2,50,96250
20240123,14:15:41,144.25,100,96250
20240123,14:15:45,145.0,100,96250
20240123,14:15:52,144.0,200,96250
20240123,14:15:53,142.3,50,96250
20240123,14:15:57,142.85,50,96250
20240123,14:16:01,143.8,100,96250
20240123,14:16:04,145.9,3100,96250
20240123,14:16:09,146.3,50,96250
20240123,14:16:12,147.7,50,96250
20240123,14:16:14,146.3,4000,96250
20240123,14:16:23,146.0,200,96250
20240123,14:16:24,145.4,800,96250
20240123,14:16:28,145.1,50,96250
20240123,14:16:33,144.45,100,96250
20240123,14:16:34,144.9,50,96250
20240123,14:16:43,144.25,650,96250
20240123,14:16:44,144.5,50,96250
20240123,14:16:46,143.1,50,96250
20240123,14:16:55,141.75,550,96250
20240123,14:17:05,140.7,400,96250
20240123,14:17:05,140.0,100,96250
20240123,14:17:10,141.0,3600,96250
20240123,14:17:11,141.9,50,96250
20240123,14:17:18,141.55,50,96250
20240123,14:17:31,142.85,150,96250
20240123,14:17:57,143.1,800,96250
20240123,14:17:57,143.0,1000,96250
20240123,14:17:59,143.95,50,96250
20240123,14:18:04,143.05,50,96250
20240123,14:18:06,142.7,50,96250
20240123,14:18:09,143.75,500,96250
20240123,14:18:21,143.4,200,99400
20240123,14:18:28,143.4,50,99400
20240123,14:18:43,143.75,3050,99400
20240123,14:18:54,144.7,100,99400
20240123,14:19:10,145.0,50,99400
20240123,14:19:12,144.7,3500,99400
20240123,14:19:12,145.7,50,99400
20240123,14:19:16,145.7,3050,99400
20240123,14:19:18,146.05,50,99400
20240123,14:19:22,145.8,900,99400
20240123,14:19:29,145.9,200,99400
20240123,14:19:37,145.25,200,99400
20240123,14:19:48,144.85,1000,99400
20240123,14:20:00,145.3,50,99400
20240123,14:20:02,145.65,50,99400
20240123,14:20:05,145.75,50,99400
20240123,14:20:10,146.6,200,99400
20240123,14:20:12,147.0,50,99400
20240123,14:20:15,147.35,50,99400
20240123,14:20:19,147.2,150,99400
20240123,14:20:32,145.65,50,99400
20240123,14:20:33,147.15,500,99400
20240123,14:20:35,148.0,1600,99400
20240123,14:20:41,148.75,50,99400
20240123,14:20:44,147.75,50,99400
20240123,14:20:46,147.85,4050,99400
20240123,14:20:51,147.6,750,99400
20240123,14:20:59,147.7,300,99400
20240123,14:21:01,147.7,150,99400
20240123,14:21:05,150.0,200,99400
20240123,14:21:10,150.0,800,99400
20240123,14:21:13,151.0,1800,99400
20240123,14:21:13,151.0,200,99400
20240123,14:21:19,151.0,50,112150
20240123,14:21:22,151.2,150,112150
20240123,14:21:25,152.2,100,112150
20240123,14:21:28,152.8,50,112150
20240123,14:21:29,151.8,50,112150
20240123,14:21:31,152.3,100,112150
20240123,14:21:38,152.15,500,112150
20240123,14:21:44,152.35,200,112150
20240123,14:21:46,154.05,700,112150
20240123,14:21:48,154.25,700,112150
20240123,14:21:51,155.05,50,112150
20240123,14:21:53,156.65,50,112150
20240123,14:21:58,156.6,50,112150
20240123,14:22:01,157.75,50,112150
20240123,14:22:03,156.9,50,112150
20240123,14:22:05,154.75,100,112150
20240123,14:22:06,155.4,200,112150
20240123,14:22:10,155.4,500,112150
20240123,14:22:13,155.3,4050,112150
20240123,14:22:14,154.75,3500,112150
20240123,14:22:15,155.6,700,112150
20240123,14:22:18,154.8,100,112150
20240123,14:22:20,155.55,50,112150
20240123,14:22:22,155.4,150,112150
20240123,14:22:27,156.0,50,112150
20240123,14:22:35,157.9,50,112150
20240123,14:22:35,157.4,50,112150
20240123,14:22:37,158.0,500,112150
20240123,14:22:42,158.2,50,112150
20240123,14:22:44,158.85,200,112150
20240123,14:22:48,158.45,50,112150
20240123,14:22:53,160.0,100,112150
20240123,14:23:01,160.15,1500,112150
20240123,14:23:02,161.85,50,112150
20240123,14:23:04,160.4,50,112150
20240123,14:23:07,159.0,300,112150
20240123,14:23:08,159.1,1000,112150
20240123,14:23:10,159.4,500,112150
20240123,14:23:10,159.7,300,112150
20240123,14:23:12,158.1,50,112150
20240123,14:23:15,156.0,100,112150
20240123,14:23:17,155.0,150,112150
20240123,14:23:18,154.4,100,112150
20240123,14:23:20,153.8,100,112150
20240123,14:23:23,157.4,50,112150
20240123,14:23:27,155.45,50,112150
20240123,14:23:35,156.35,50,112150
20240123,14:23:39,155.1,150,112150
20240123,14:23:43,156.75,50,112150
20240123,14:24:00,156.55,1050,112150
20240123,14:24:02,157.6,200,112150
20240123,14:24:08,158.2,50,112150
20240123,14:24:10,160.05,350,112150
20240123,14:24:14,159.95,50,112150
20240123,14:24:16,160.65,100,116750
20240123,14:24:21,162.0,400,116750
20240123,14:24:28,162.0,150,116750
20240123,14:24:32,162.8,250,116750
20240123,14:24:38,162.05,50,116750
20240123,14:24:41,162.15,500,116750
20240123,14:24:46,160.45,50,116750
20240123,14:24:50,161.35,250,116750
20240123,14:24:52,161.3,50,116750
20240123,14:24:58,161.8,50,116750
20240123,14:25:02,162.4,50,116750
20240123,14:25:02,163.25,50,116750
20240123,14:25:08,164.0,50,116750
20240123,14:25:11,164.25,300,116750
20240123,14:25:14,164.85,50,116750
20240123,14:25:16,164.95,400,116750
20240123,14:25:20,165.75,1800,116750
20240123,14:25:23,166.4,100,116750
20240123,14:25:24,166.0,50,116750
20240123,14:25:29,167.95,100,116750
20240123,14:25:29,167.9,50,116750
20240123,14:25:33,166.25,100,116750
20240123,14:25:39,168.9,250,116750
20240123,14:25:42,168.5,50,116750
20240123,14:25:43,168.5,50,116750
20240123,14:25:45,167.6,50,116750
20240123,14:25:47,168.55,50,116750
20240123,14:25:47,168.7,300,116750
20240123,14:25:49,168.45,200,116750
20240123,14:25:52,168.1,500,116750
20240123,14:25:53,166.55,750,116750
20240123,14:25:55,167.0,50,116750
20240123,14:25:59,166.95,950,116750
20240123,14:26:08,166.75,400,116750
20240123,14:26:28,168.0,100,116750
20240123,14:26:29,168.5,50,116750
20240123,14:26:34,170.0,50,116750
20240123,14:26:36,170.2,50,116750
20240123,14:26:50,173.95,300,116750
20240123,14:26:52,174.95,950,116750
20240123,14:26:52,174.95,50,116750
20240123,14:26:54,176.75,300,116750
20240123,14:26:56,177.55,100,116750
20240123,14:27:00,178.6,50,116750
20240123,14:27:02,178.1,50,116750
20240123,14:27:08,177.0,350,116750
20240123,14:27:10,179.8,200,116750
20240123,14:27:12,179.7,100,116750
20240123,14:27:13,179.15,150,116750
20240123,14:27:15,176.5,50,116750
20240123,14:27:17,176.35,300,117450
20240123,14:27:18,178.9,750,117450
20240123,14:27:29,178.3,100,117450
20240123,14:27:32,175.95,150,117450
20240123,14:27:32,176.4,100,117450
20240123,14:27:42,175.9,50,117450
20240123,14:27:45,174.9,50,117450
20240123,14:27:46,175.4,50,117450
20240123,14:27:50,175.8,700,117450
20240123,14:27:57,178.3,50,117450
20240123,14:27:58,177.75,100,117450
20240123,14:28:01,178.6,50,117450
20240123,14:28:05,180.3,200,117450
20240123,14:28:07,180.85,100,117450
20240123,14:28:08,179.25,50,117450
20240123,14:28:09,179.25,100,117450
20240123,14:28:11,180.8,50,117450
20240123,14:28:13,181.0,500,117450
20240123,14:28:16,180.95,400,117450
20240123,14:28:20,181.2,900,117450
20240123,14:28:22,181.2,1000,117450
20240123,14:28:26,180.0,200,117450
20240123,14:28:29,176.1,1000,117450
20240123,14:28:31,177.45,100,117450
20240123,14:28:33,176.7,100,117450
20240123,14:28:35,176.4,50,117450
20240123,14:28:36,176.7,50,117450
20240123,14:28:41,179.1,400,117450
20240123,14:28:51,174.8,300,117450
20240123,14:28:55,177.55,50,117450
20240123,14:28:59,176.8,50,117450
20240123,14:29:03,178.0,100,117450
20240123,14:29:09,176.8,100,117450
20240123,14:29:17,179.1,250,117450
20240123,14:29:22,179.35,100,117450
20240123,14:29:28,178.5,300,117450
20240123,14:29:32,178.75,50,117450
20240123,14:29:34,179.3,50,117450
20240123,14:29:36,178.65,100,117450
20240123,14:29:41,177.65,50,117450
20240123,14:29:44,177.9,650,117450
20240123,14:29:47,177.8,600,117450
20240123,14:29:52,176.9,50,117450
20240123,14:29:55,176.85,1500,117450
20240123,14:30:07,178.0,50,117450
20240123,14:30:09,179.0,50,117450
20240123,14:30:17,177.25,50,117250
20240123,14:30:24,178.45,50,117250
20240123,14:30:27,176.5,100,117250
20240123,14:30:30,176.05,1150,117250
20240123,14:30:33,177.2,50,117250
20240123,14:30:34,175.1,100,117250
20240123,14:30:39,174.0,200,117250
20240123,14:30:40,172.95,50,117250
20240123,14:30:41,171.5,100,117250
20240123,14:30:44,170.75,150,117250
20240123,14:30:45,169.75,50,117250
20240123,14:30:51,170.0,550,117250
20240123,14:30:54,170.75,50,117250
20240123,14:30:55,170.7,150,117250
20240123,14:31:13,168.55,150,117250
20240123,14:31:16,168.55,50,117250
20240123,14:31:22,166.0,300,117250
20240123,14:31:25,165.0,350,117250
20240123,14:31:28,165.45,350,117250
20240123,14:31:36,165.05,50,117250
20240123,14:31:42,164.5,50,117250
20240123,14:31:44,161.15,200,117250
20240123,14:31:45,160.0,150,117250
20240123,14:31:47,160.45,250,117250
20240123,14:31:52,162.45,50,117250
20240123,14:31:53,162.05,50,117250
20240123,14:31:54,162.7,50,117250
20240123,14:31:59,161.25,50,117250
20240123,14:32:06,162.4,750,117250
20240123,14:32:15,165.05,300,117250
20240123,14:32:17,166.45,50,117250
20240123,14:32:20,167.05,100,117250
20240123,14:32:21,167.0,50,117250
20240123,14:32:24,165.95,50,117250
20240123,14:32:27,166.45,200,117250
20240123,14:32:28,165.85,50,117250
20240123,14:32:32,167.45,650,117250
20240123,14:32:33,166.3,800,117250
20240123,14:32:41,165.15,650,117250
20240123,14:32:52,164.6,50,117250
20240123,14:32:54,165.0,200,117250
20240123,14:32:56,165.0,50,117250
20240123,14:33:14,168.6,200,117250
20240123,14:33:16,167.95,50,117250
20240123,14:33:19,167.65,550,117700
20240123,14:33:22,166.15,100,117700
20240123,14:33:24,164.75,50,117700
20240123,14:33:36,165.3,50,117700
20240123,14:33:48,167.75,100,117700
20240123,14:33:49,167.55,100,117700
20240123,14:33:52,166.6,50,117700
20240123,14:34:04,168.15,50,117700
20240123,14:34:16,167.9,50,117700
20240123,14:34:17,170.65,400,117700
20240123,14:34:20,169.6,250,117700
20240123,14:34:25,172.45,150,117700
20240123,14:34:27,172.65,50,117700
20240123,14:34:30,175.35,800,117700
20240123,14:34:32,173.25,200,117700
20240123,14:34:33,174.35,100,117700
20240123,14:34:35,173.0,50,117700
20240123,14:34:40,172.1,1250,117700
20240123,14:34:42,170.9,150,117700
20240123,14:34:43,172.5,450,117700
20240123,14:34:45,171.45,200,117700
20240123,14:34:47,169.45,150,117700
20240123,14:34:48,169.65,100,117700
20240123,14:34:51,170.0,50,117700
20240123,14:34:52,168.9,50,117700
20240123,14:34:58,172.25,50,117700
20240123,14:34:59,172.7,50,117700
20240123,14:35:02,172.4,100,117700
20240123,14:35:13,172.75,100,117700
20240123,14:35:18,173.1,50,117700
20240123,14:35:20,172.35,50,117700
20240123,14:35:21,173.5,50,117700
20240123,14:35:27,174.0,300,117700
20240123,14:35:28,172.9,100,117700
20240123,14:35:33,175.0,250,117700
20240123,14:35:35,175.7,100,117700
20240123,14:35:40,174.5,100,117700
20240123,14:35:41,174.9,50,117700
20240123,14:35:47,172.3,850,117700
20240123,14:35:49,172.1,400,117700
20240123,14:35:51,173.25,50,117700
20240123,14:35:59,173.25,50,117700
20240123,14:36:03,172.9,1000,117700
20240123,14:36:08,172.9,50,117700
20240123,14:36:19,174.45,50,116450
20240123,14:36:25,173.5,50,116450
20240123,14:36:28,172.35,200,116450
20240123,14:36:30,173.35,50,116450
20240123,14:36:38,170.85,500,116450
20240123,14:36:42,173.0,250,116450
20240123,14:36:44,172.75,500,116450
20240123,14:36:48,173.1,50,116450
20240123,14:36:50,174.0,100,116450
20240123,14:36:52,173.1,50,116450
20240123,14:37:01,171.25,50,116450
20240123,14:37:04,172.85,50,116450
20240123,14:37:08,172.55,50,116450
20240123,14:37:11,173.1,50,116450
20240123,14:37:14,174.15,50,116450
20240123,14:37:19,173.8,50,116450
20240123,14:37:25,173.45,100,116450
20240123,14:37:37,173.75,500,116450
20240123,14:37:42,173.6,50,116450
20240123,14:37:47,173.5,100,116450
20240123,14:37:51,173.0,150,116450
20240123,14:38:02,173.5,50,116450
20240123,14:38:08,173.5,850,116450
20240123,14:38:12,173.15,50,116450
20240123,14:38:19,172.8,1000,116450
20240123,14:38:24,175.4,250,116450
20240123,14:38:29,175.0,300,116450
20240123,14:38:30,176.45,50,116450
20240123,14:38:35,177.25,150,116450
20240123,14:38:37,178.0,50,116450
20240123,14:38:39,179.0,50,116450
20240123,14:38:42,178.0,50,116450
20240123,14:38:52,177.4,1250,116450
20240123,14:38:53,177.9,400,116450
20240123,14:38:59,178.4,50,116450
20240123,14:39:05,180.95,50,116450
20240123,14:39:07,179.85,100,116450
20240123,14:39:08,178.7,150,116450
20240123,14:39:10,180.7,100,116450
20240123,14:39:12,182.0,100,116450
20240123,14:39:14,182.0,100,116450
20240123,14:39:15,182.0,100,116450
20240123,14:39:19,182.6,50,116000
20240123,14:39:22,183.05,350,116000
20240123,14:39:25,183.0,100,116000
20240123,14:39:29,180.9,100,116000
20240123,14:39:31,178.9,50,116000
20240123,14:39:34,180.9,400,116000
20240123,14:39:36,182.2,50,116000
20240123,14:39:40,179.35,50,116000
20240123,14:39:42,180.8,100,116000
20240123,14:39:43,181.5,50,116000
20240123,14:39:45,180.05,50,116000
20240123,14:39:47,180.25,200,116000
20240123,14:39:49,180.0,150,116000
20240123,14:39:52,180.7,500,116000
20240123,14:39:52,180.75,50,116000
20240123,14:39:56,180.5,50,116000
20240123,14:40:04,181.45,50,116000
20240123,14:40:05,182.15,50,116000
20240123,14:40:08,182.0,50,116000
20240123,14:40:10,180.8,250,116000
20240123,14:40:11,180.85,50,116000
20240123,14:40:16,181.35,650,116000
20240123,14:40:17,179.6,50,116000
20240123,14:40:21,178.1,150,116000
20240123,14:40:21,178.0,50,116000
20240123,14:40:24,176.2,200,116000
20240123,14:40:27,175.35,50,116000
20240123,14:40:29,173.9,50,116000
20240123,14:40:33,174.2,250,116000
20240123,14:40:35,176.35,600,116000
20240123,14:40:38,177.75,50,116000
20240123,14:40:44,175.25,100,116000
20240123,14:40:46,175.2,50,116000
20240123,14:40:54,176.25,50,116000
20240123,14:40:57,176.8,50,116000
20240123,14:40:58,175.9,50,116000
20240123,14:41:07,172.8,50,116000
20240123,14:41:12,174.55,100,116000
20240123,14:41:16,174.7,100,116000
20240123,14:41:16,174.85,300,116000
20240123,14:41:22,174.8,100,116000
20240123,14:41:23,173.05,100,116000
20240123,14:41:26,171.6,50,116000
20240123,14:41:28,171.15,50,116000
20240123,14:41:34,169.15,300,116000
20240123,14:41:35,169.1,50,116000
20240123,14:41:46,170.25,100,116000
20240123,14:41:48,171.4,100,116000
20240123,14:41:51,173.35,100,116000
20240123,14:41:51,172.85,50,116000
20240123,14:42:01,172.8,100,116000
20240123,14:42:09,174.3,100,116000
20240123,14:42:13,174.0,150,116000
20240123,14:42:15,174.9,200,116000
20240123,14:42:17,174.45,350,116000
20240123,14:42:19,175.15,150,115650
20240123,14:42:21,174.75,50,115650
20240123,14:42:25,174.6,100,115650
20240123,14:42:48,174.6,100,115650
20240123,14:42:58,177.25,50,115650
20240123,14:43:01,176.25,300,115650
20240123,14:43:10,176.9,50,115650
20240123,14:43:11,176.9,50,115650
20240123,14:43:14,176.4,50,115650
20240123,14:43:16,177.5,100,115650
20240123,14:43:20,178.0,100,115650
20240123,14:43:25,180.0,800,115650
20240123,14:43:31,178.95,50,115650
