date,time,tick_price,volume,open_interest
20240115,11:59:34,230.5,550,359750
20240115,11:59:38,230.15,1200,359750
20240115,11:59:39,230.1,50,359750
20240115,11:59:40,230.5,150,359750
20240115,11:59:42,230.95,50,359750
20240115,11:59:44,231.25,100,359750
20240115,11:59:50,229.85,950,362250
20240115,11:59:51,229.65,1500,362250
20240115,11:59:55,230.0,500,362250
20240115,11:59:58,229.55,450,362250
20240115,11:59:59,229.45,100,362250
20240115,12:00:04,230.35,50,362250
20240115,12:00:06,227.55,200,362250
20240115,12:00:13,228.3,600,362250
20240115,12:00:14,228.85,150,362250
20240115,12:00:15,228.7,50,362250
20240115,12:00:25,229.15,150,362250
20240115,12:00:31,229.35,1050,362250
20240115,12:00:35,229.25,500,362250
20240115,12:00:39,229.25,100,362250
20240115,12:00:45,226.5,4050,362250
20240115,12:00:46,226.55,550,362250
20240115,12:00:49,225.5,600,362250
20240115,12:00:50,224.9,250,362250
20240115,12:00:51,224.3,500,362250
20240115,12:00:52,225.45,300,362250
20240115,12:00:53,225.45,350,362250
20240115,12:00:54,225.2,50,362250
20240115,12:00:55,227.2,100,362250
20240115,12:01:00,226.9,750,362250
20240115,12:01:04,228.1,500,362250
20240115,12:01:07,228.0,50,362250
20240115,12:01:08,228.1,400,362250
20240115,12:01:09,227.95,50,362250
20240115,12:01:20,229.35,250,362250
20240115,12:01:27,231.25,50,362250
20240115,12:01:29,230.6,50,362250
20240115,12:01:30,229.55,150,362250
20240115,12:01:32,229.5,50,362250
20240115,12:01:34,228.9,250,362250
20240115,12:01:41,230.6,750,362250
20240115,12:01:47,230.9,50,362250
20240115,12:01:54,231.1,1500,362250
20240115,12:01:57,231.0,50,362250
20240115,12:02:01,231.7,650,362250
20240115,12:02:03,231.1,50,362250
20240115,12:02:05,231.65,300,362250
20240115,12:02:07,231.15,250,362250
20240115,12:02:08,231.0,200,362250
20240115,12:02:14,232.0,150,362250
20240115,12:02:24,233.8,1000,362250
20240115,12:02:25,232.75,500,362250
20240115,12:02:32,233.95,50,362250
20240115,12:02:36,233.0,50,362250
20240115,12:02:42,233.45,50,362250
20240115,12:02:52,234.0,150,365700
20240115,12:02:53,234.0,350,365700
20240115,12:02:54,234.05,500,365700
20240115,12:02:55,234.6,50,365700
20240115,12:02:56,234.15,50,365700
20240115,12:03:00,234.15,1000,365700
20240115,12:03:03,233.5,50,365700
20240115,12:03:05,233.7,50,365700
20240115,12:03:08,234.15,100,365700
20240115,12:03:16,233.45,100,365700
20240115,12:03:21,230.6,250,365700
20240115,12:03:36,230.4,250,365700
20240115,12:03:39,230.55,600,365700
20240115,12:03:47,231.9,50,365700
20240115,12:03:49,231.3,300,365700
20240115,12:03:55,233.45,50,365700
20240115,12:04:11,233.8,150,365700
20240115,12:04:16,234.2,250,365700
20240115,12:04:27,233.95,1250,365700
20240115,12:04:28,233.45,100,365700
20240115,12:04:38,233.55,50,365700
20240115,12:04:43,233.8,150,365700
20240115,12:04:46,233.0,100,365700
20240115,12:04:52,232.5,3600,365700
20240115,12:04:55,233.0,100,365700
20240115,12:04:58,233.0,50,365700
20240115,12:04:59,233.3,950,365700
20240115,12:05:05,233.5,250,365700
20240115,12:05:08,234.2,200,365700
20240115,12:05:16,234.1,1000,365700
20240115,12:05:20,233.2,550,365700
20240115,12:05:39,230.8,950,365700
20240115,12:05:40,230.8,1800,365700
20240115,12:05:42,230.9,100,365700
20240115,12:05:44,230.7,250,365700
20240115,12:05:45,230.6,100,365700
20240115,12:05:46,230.45,250,365700
20240115,12:05:52,230.75,50,371800
20240115,12:05:53,230.0,650,371800
20240115,12:05:54,229.85,150,371800
20240115,12:05:56,230.1,50,371800
20240115,12:05:57,230.35,100,371800
20240115,12:05:58,230.5,50,371800
20240115,12:05:59,230.0,50,371800
20240115,12:06:00,230.15,250,371800
20240115,12:06:02,230.75,100,371800
20240115,12:06:03,231.15,50,371800
20240115,12:06:04,230.5,150,371800
20240115,12:06:05,230.8,250,371800
20240115,12:06:06,230.5,1000,371800
20240115,12:06:07,231.3,100,371800
20240115,12:06:10,230.2,250,371800
20240115,12:06:13,230.35,50,371800
20240115,12:06:23,231.2,1800,371800
20240115,12:06:25,231.5,150,371800
20240115,12:06:28,231.15,500,371800
20240115,12:06:30,231.0,50,371800
20240115,12:06:36,231.05,50,371800
20240115,12:06:41,231.0,50,371800
20240115,12:06:54,228.9,100,371800
20240115,12:06:56,228.9,50,371800
20240115,12:07:05,227.4,300,371800
20240115,12:07:07,227.3,250,371800
20240115,12:07:15,227.8,1500,371800
20240115,12:07:21,228.2,250,371800
20240115,12:07:26,227.6,250,371800
20240115,12:07:28,227.2,50,371800
20240115,12:07:30,227.0,150,371800
20240115,12:07:31,226.8,400,371800
20240115,12:07:32,226.05,1300,371800
20240115,12:07:35,227.15,250,371800
20240115,12:07:44,227.5,100,371800
20240115,12:07:47,227.0,100,371800
20240115,12:07:47,226.8,500,371800
20240115,12:07:49,226.75,100,371800
20240115,12:07:52,227.25,150,371800
20240115,12:07:54,227.45,50,371800
20240115,12:07:58,226.8,50,371800
20240115,12:08:02,227.4,100,371800
20240115,12:08:05,227.3,250,371800
20240115,12:08:06,227.4,250,371800
20240115,12:08:08,227.65,100,371800
20240115,12:08:11,227.2,2000,371800
20240115,12:08:14,227.45,250,371800
20240115,12:08:28,225.65,550,371800
20240115,12:08:28,226.05,50,371800
20240115,12:08:30,225.8,1000,371800
20240115,12:08:32,223.95,1400,371800
20240115,12:08:34,225.25,50,371800
20240115,12:08:36,225.1,2050,371800
20240115,12:08:37,224.7,2000,371800
20240115,12:08:44,225.25,250,371800
20240115,12:08:49,226.25,100,371800
20240115,12:08:50,225.8,50,371800
20240115,12:08:52,224.8,100,374200
20240115,12:08:54,225.4,150,374200
20240115,12:08:57,223.8,1050,374200
20240115,12:08:59,224.85,1800,374200
20240115,12:09:01,224.25,50,374200
20240115,12:09:04,223.2,800,374200
20240115,12:09:07,223.05,100,374200
20240115,12:09:08,222.95,150,374200
20240115,12:09:09,222.55,50,374200
20240115,12:09:10,223.0,50,374200
20240115,12:09:11,223.05,50,374200
20240115,12:09:12,223.85,50,374200
20240115,12:09:16,224.3,50,374200
20240115,12:09:20,223.05,200,374200
20240115,12:09:22,221.4,300,374200
20240115,12:09:23,221.65,50,374200
20240115,12:09:24,221.2,250,374200
20240115,12:09:26,221.65,200,374200
20240115,12:09:28,221.8,1200,374200
20240115,12:09:31,221.65,350,374200
20240115,12:09:35,222.1,100,374200
20240115,12:09:37,222.15,50,374200
20240115,12:09:38,221.6,100,374200
20240115,12:09:40,218.8,1650,374200
20240115,12:09:43,218.7,600,374200
20240115,12:09:43,219.1,200,374200
20240115,12:09:45,219.15,300,374200
20240115,12:09:47,218.35,200,374200
20240115,12:09:49,219.45,50,374200
20240115,12:09:51,219.15,750,374200
20240115,12:09:53,218.7,250,374200
20240115,12:09:54,219.45,150,374200
20240115,12:09:56,219.9,100,374200
20240115,12:09:57,219.9,500,374200
20240115,12:09:58,219.15,150,374200
20240115,12:09:58,218.95,50,374200
20240115,12:10:03,219.3,150,374200
20240115,12:10:05,219.8,800,374200
20240115,12:10:06,219.3,200,374200
20240115,12:10:10,219.4,500,374200
20240115,12:10:13,218.8,150,374200
20240115,12:10:24,221.95,50,374200
20240115,12:10:29,222.15,50,374200
20240115,12:10:31,222.2,200,374200
20240115,12:10:33,222.75,100,374200
20240115,12:10:35,222.95,200,374200
20240115,12:10:36,223.25,250,374200
20240115,12:10:37,223.15,100,374200
20240115,12:10:40,222.6,250,374200
20240115,12:10:52,223.3,50,374200
20240115,12:11:03,222.65,300,374200
20240115,12:11:04,223.3,50,374200
20240115,12:11:05,222.65,50,374200
20240115,12:11:05,222.8,50,374200
20240115,12:11:09,222.0,50,374200
20240115,12:11:11,222.0,550,374200
20240115,12:11:13,222.95,400,374200
20240115,12:11:14,222.95,350,374200
20240115,12:11:15,222.95,50,374200
20240115,12:11:17,222.6,50,374200
20240115,12:11:23,223.5,50,374200
20240115,12:11:26,222.0,50,374200
20240115,12:11:29,223.5,250,374200
20240115,12:11:33,220.7,850,374200
20240115,12:11:34,221.4,1650,374200
20240115,12:11:36,221.4,250,374200
20240115,12:11:42,223.45,1150,374200
20240115,12:11:44,222.9,250,374200
20240115,12:11:46,223.3,250,374200
20240115,12:11:58,222.45,100,378000
20240115,12:12:00,222.75,200,378000
20240115,12:12:01,222.75,400,378000
20240115,12:12:18,223.0,50,378000
20240115,12:12:20,221.2,1550,378000
20240115,12:12:25,221.8,250,378000
20240115,12:12:26,221.15,100,378000
20240115,12:12:29,222.25,100,378000
20240115,12:12:32,221.8,100,378000
20240115,12:12:33,221.8,100,378000
20240115,12:12:35,222.05,50,378000
20240115,12:12:36,221.85,250,378000
20240115,12:12:37,222.0,150,378000
20240115,12:12:38,221.9,50,378000
20240115,12:12:39,222.65,50,378000
20240115,12:12:40,222.15,50,378000
20240115,12:12:42,222.05,50,378000
20240115,12:12:43,221.95,50,378000
20240115,12:12:47,221.45,250,378000
20240115,12:12:48,221.35,50,378000
20240115,12:12:49,221.75,300,378000
20240115,12:12:50,221.95,150,378000
20240115,12:12:52,222.2,200,378000
20240115,12:12:53,221.9,400,378000
20240115,12:12:54,222.35,550,378000
20240115,12:12:55,222.8,350,378000
20240115,12:12:55,222.7,650,378000
20240115,12:12:56,222.85,500,378000
20240115,12:12:58,222.8,150,378000
20240115,12:12:59,222.75,150,378000
20240115,12:13:00,223.0,1050,378000
20240115,12:13:01,222.55,1100,378000
20240115,12:13:02,222.75,200,378000
20240115,12:13:03,222.8,800,378000
20240115,12:13:04,223.0,550,378000
20240115,12:13:05,225.9,1900,378000
20240115,12:13:09,224.7,150,378000
20240115,12:13:14,225.2,100,378000
20240115,12:13:19,225.35,50,378000
20240115,12:13:28,225.0,100,378000
20240115,12:13:32,225.9,250,378000
20240115,12:13:35,225.3,50,378000
20240115,12:13:37,226.0,100,378000
20240115,12:13:39,225.65,450,378000
20240115,12:13:41,225.35,50,378000
20240115,12:14:10,226.5,50,378000
20240115,12:14:11,226.4,100,378000
20240115,12:14:14,227.6,50,378000
20240115,12:14:19,226.25,350,378000
20240115,12:14:20,226.05,900,378000
20240115,12:14:21,225.7,50,378000
20240115,12:14:22,223.55,1200,378000
20240115,12:14:25,223.9,100,378000
20240115,12:14:27,224.55,1500,378000
20240115,12:14:28,223.65,400,378000
20240115,12:14:39,225.25,250,378000
20240115,12:14:47,226.75,50,378000
20240115,12:14:50,226.5,50,378000
20240115,12:15:05,228.4,100,380900
20240115,12:15:06,229.2,450,380900
20240115,12:15:08,229.0,50,380900
20240115,12:15:12,228.65,350,380900
20240115,12:15:17,228.6,50,380900
20240115,12:15:18,228.6,50,380900
20240115,12:15:20,228.35,50,380900
20240115,12:15:21,227.75,1550,380900
20240115,12:15:23,227.2,50,380900
20240115,12:15:25,227.65,150,380900
20240115,12:15:26,227.25,50,380900
20240115,12:15:30,227.25,50,380900
20240115,12:15:33,227.5,50,380900
20240115,12:15:34,227.8,50,380900
20240115,12:15:37,227.4,50,380900
20240115,12:15:38,227.4,250,380900
20240115,12:15:41,227.85,1000,380900
20240115,12:15:44,228.8,450,380900
20240115,12:15:46,227.95,50,380900
20240115,12:15:47,228.0,750,380900
20240115,12:15:48,227.85,550,380900
20240115,12:15:49,228.0,450,380900
20240115,12:15:51,227.7,50,380900
20240115,12:15:54,227.9,50,380900
20240115,12:15:58,227.3,100,380900
20240115,12:15:59,224.0,700,380900
20240115,12:16:01,222.95,100,380900
20240115,12:16:02,223.5,50,380900
20240115,12:16:03,223.65,100,380900
20240115,12:16:05,224.15,300,380900
20240115,12:16:10,223.55,50,380900
20240115,12:16:12,223.65,50,380900
20240115,12:16:15,223.05,100,380900
20240115,12:16:18,221.95,3150,380900
20240115,12:16:19,221.85,50,380900
20240115,12:16:20,221.3,400,380900
20240115,12:16:21,222.1,700,380900
20240115,12:16:23,221.0,850,380900
20240115,12:16:24,221.1,100,380900
20240115,12:16:26,221.45,50,380900
20240115,12:16:27,221.8,900,380900
20240115,12:16:28,220.8,150,380900
20240115,12:16:29,221.35,50,380900
20240115,12:16:30,221.7,100,380900
20240115,12:16:32,220.95,250,380900
20240115,12:16:33,220.85,50,380900
20240115,12:16:34,221.0,150,380900
20240115,12:16:35,219.45,2450,380900
20240115,12:16:37,219.6,50,380900
20240115,12:16:38,219.3,100,380900
20240115,12:16:39,219.95,450,380900
20240115,12:16:41,218.7,250,380900
20240115,12:16:43,219.1,50,380900
20240115,12:16:46,220.15,100,380900
20240115,12:16:47,220.05,50,380900
20240115,12:16:49,219.6,500,380900
20240115,12:16:50,219.2,50,380900
20240115,12:16:52,219.3,150,380900
20240115,12:16:53,219.65,100,380900
20240115,12:16:54,219.6,50,380900
20240115,12:16:56,219.65,100,380900
20240115,12:16:57,219.8,250,380900
20240115,12:16:58,219.4,800,380900
20240115,12:16:59,218.2,1400,380900
20240115,12:17:00,219.0,50,380900
20240115,12:17:01,216.3,550,380900
20240115,12:17:02,215.9,300,380900
20240115,12:17:04,215.7,250,380900
20240115,12:17:05,216.45,300,380900
20240115,12:17:06,216.3,400,380900
20240115,12:17:08,216.25,50,380900
20240115,12:17:09,217.5,250,380900
20240115,12:17:12,217.75,200,380900
20240115,12:17:14,218.25,300,380900
20240115,12:17:16,218.2,50,380900
20240115,12:17:17,218.1,50,380900
20240115,12:17:21,216.95,600,380900
20240115,12:17:23,216.65,300,380900
20240115,12:17:24,216.8,300,380900
20240115,12:17:25,218.05,100,380900
20240115,12:17:28,217.8,50,380900
20240115,12:17:29,217.85,250,380900
20240115,12:17:34,217.35,50,380900
20240115,12:17:35,217.35,50,380900
20240115,12:17:36,217.2,350,380900
20240115,12:17:40,216.45,150,380900
20240115,12:17:41,216.2,250,380900
20240115,12:17:42,216.75,50,380900
20240115,12:17:47,218.35,550,380900
20240115,12:17:54,217.5,250,384450
20240115,12:17:55,217.9,50,384450
20240115,12:17:57,218.3,50,384450
20240115,12:17:58,218.35,50,384450
20240115,12:17:59,217.95,350,384450
20240115,12:18:00,218.6,300,384450
20240115,12:18:01,218.65,300,384450
20240115,12:18:02,218.8,400,384450
20240115,12:18:03,218.8,450,384450
20240115,12:18:04,219.6,300,384450
20240115,12:18:05,219.55,100,384450
20240115,12:18:06,219.5,250,384450
20240115,12:18:09,219.8,550,384450
20240115,12:18:12,221.4,1800,384450
20240115,12:18:14,220.75,150,384450
20240115,12:18:16,220.15,100,384450
20240115,12:18:17,220.35,150,384450
20240115,12:18:28,221.1,100,384450
20240115,12:18:29,220.6,50,384450
20240115,12:18:32,220.35,250,384450
20240115,12:18:33,220.75,250,384450
20240115,12:18:36,221.25,50,384450
20240115,12:18:40,220.85,650,384450
20240115,12:18:47,220.85,50,384450
20240115,12:18:50,220.65,100,384450
20240115,12:18:51,221.0,250,384450
20240115,12:18:56,220.95,50,384450
20240115,12:19:04,221.0,50,384450
20240115,12:19:06,221.2,100,384450
20240115,12:19:07,221.5,150,384450
20240115,12:19:09,222.0,50,384450
20240115,12:19:10,223.0,100,384450
20240115,12:19:11,221.65,100,384450
20240115,12:19:12,221.85,50,384450
20240115,12:19:13,221.8,50,384450
20240115,12:19:14,221.8,250,384450
20240115,12:19:15,221.9,450,384450
20240115,12:19:16,221.9,50,384450
20240115,12:19:19,222.2,300,384450
20240115,12:19:19,222.15,50,384450
20240115,12:19:21,222.3,50,384450
20240115,12:19:22,222.05,50,384450
20240115,12:19:25,221.55,50,384450
20240115,12:19:27,221.45,50,384450
20240115,12:19:30,219.55,50,384450
20240115,12:19:31,218.75,350,384450
20240115,12:19:33,218.95,50,384450
20240115,12:19:34,219.3,50,384450
20240115,12:19:36,219.85,50,384450
20240115,12:19:36,219.75,250,384450
20240115,12:19:37,219.45,250,384450
20240115,12:19:40,220.4,250,384450
20240115,12:19:42,220.0,250,384450
20240115,12:19:43,220.75,300,384450
20240115,12:19:45,221.35,50,384450
20240115,12:19:46,221.05,250,384450
20240115,12:19:47,220.65,250,384450
20240115,12:19:48,220.7,300,384450
20240115,12:19:49,220.75,250,384450
20240115,12:19:51,221.1,150,384450
20240115,12:19:52,221.45,200,384450
20240115,12:19:53,221.9,350,384450
20240115,12:19:54,221.7,50,384450
20240115,12:19:57,221.45,150,384450
20240115,12:19:59,221.75,50,384450
20240115,12:20:04,222.1,300,384450
20240115,12:20:05,222.1,50,384450
20240115,12:20:08,222.8,100,384450
20240115,12:20:13,221.7,500,384450
20240115,12:20:14,221.85,100,384450
20240115,12:20:17,222.3,50,384450
20240115,12:20:21,222.1,250,384450
20240115,12:20:23,221.85,50,384450
20240115,12:20:24,222.45,550,384450
20240115,12:20:26,223.5,1350,384450
20240115,12:20:27,224.05,1400,384450
20240115,12:20:29,224.85,50,384450
20240115,12:20:33,223.75,100,384450
20240115,12:20:34,224.0,50,384450
20240115,12:20:36,224.4,500,384450
20240115,12:20:37,224.25,250,384450
20240115,12:20:40,223.75,100,384450
20240115,12:20:41,223.35,50,384450
20240115,12:20:42,223.25,1500,384450
20240115,12:20:43,224.0,50,384450
20240115,12:20:45,223.75,350,384450
20240115,12:20:47,223.4,500,384450
20240115,12:20:48,223.5,250,384450
20240115,12:20:50,222.65,150,384450
20240115,12:20:57,224.0,50,384450
20240115,12:20:58,223.85,50,384450
20240115,12:21:01,223.25,100,384450
20240115,12:21:01,223.35,50,384450
20240115,12:21:02,223.1,50,384450
20240115,12:21:03,223.15,50,384450
20240115,12:21:24,223.9,100,384450
20240115,12:21:27,223.1,50,384450
20240115,12:21:29,222.65,50,384450
20240115,12:21:31,223.15,50,384450
20240115,12:21:32,221.2,100,384450
20240115,12:21:42,223.4,50,384450
20240115,12:21:44,223.55,100,384450
20240115,12:21:47,223.5,100,384450
20240115,12:21:57,222.7,50,384450
20240115,12:21:59,223.65,300,384450
20240115,12:22:01,223.85,50,384450
20240115,12:22:02,223.3,50,384450
20240115,12:22:03,223.05,1150,384450
20240115,12:22:05,223.85,550,384450
20240115,12:22:08,224.0,500,384450
20240115,12:22:23,223.65,100,384450
20240115,12:22:29,223.45,50,384450
20240115,12:22:32,223.2,100,384450
20240115,12:22:43,224.15,550,384450
20240115,12:22:48,224.45,500,384450
20240115,12:22:49,225.1,100,384450
20240115,12:22:56,222.05,50,384450
20240115,12:22:59,220.6,150,384450
20240115,12:23:00,221.05,550,384450
20240115,12:23:01,220.7,700,384450
20240115,12:23:02,220.65,200,384450
20240115,12:23:06,220.7,50,384450
20240115,12:23:07,219.75,900,384450
20240115,12:23:10,221.2,100,384450
20240115,12:23:11,220.35,250,384450
20240115,12:23:14,219.7,50,384450
20240115,12:23:14,219.45,700,384450
20240115,12:23:17,219.8,50,384450
20240115,12:23:18,219.5,50,384450
20240115,12:23:23,219.1,100,384450
20240115,12:23:25,218.4,550,384450
20240115,12:23:30,220.0,750,384450
20240115,12:23:32,218.9,50,384450
20240115,12:23:39,219.35,250,384450
20240115,12:23:40,220.05,100,384450
20240115,12:23:41,219.6,100,384450
20240115,12:23:44,218.4,100,384450
20240115,12:23:46,218.4,50,384450
20240115,12:23:47,217.9,500,384450
20240115,12:23:48,218.4,100,384450
20240115,12:23:49,217.7,500,384450
20240115,12:23:50,217.65,200,384450
20240115,12:23:51,217.3,50,384450
20240115,12:23:54,217.8,100,384400
20240115,12:23:59,218.55,50,384400
20240115,12:24:00,219.05,650,384400
20240115,12:24:02,217.5,100,384400
20240115,12:24:02,217.0,500,384400
20240115,12:24:04,216.8,50,384400
20240115,12:24:05,216.8,300,384400
20240115,12:24:06,215.6,150,384400
20240115,12:24:07,215.4,50,384400
20240115,12:24:08,215.4,150,384400
20240115,12:24:10,215.4,50,384400
20240115,12:24:12,214.1,1800,384400
20240115,12:24:13,214.1,100,384400
20240115,12:24:15,215.65,350,384400
20240115,12:24:16,216.0,50,384400
20240115,12:24:21,216.0,450,384400
20240115,12:24:21,215.7,100,384400
20240115,12:24:23,215.1,150,384400
20240115,12:24:24,216.0,50,384400
20240115,12:24:30,214.7,550,384400
20240115,12:24:32,214.95,400,384400
20240115,12:24:33,214.95,150,384400
20240115,12:24:35,215.95,250,384400
20240115,12:24:36,215.4,100,384400
20240115,12:24:42,215.2,50,384400
20240115,12:24:44,215.05,250,384400
20240115,12:24:45,214.9,50,384400
20240115,12:24:47,215.05,50,384400
20240115,12:24:54,215.4,250,384400
20240115,12:25:00,215.0,200,384400
20240115,12:25:03,215.0,100,384400
20240115,12:25:04,214.65,900,384400
20240115,12:25:05,214.8,700,384400
20240115,12:25:06,214.25,100,384400
20240115,12:25:07,213.4,450,384400
20240115,12:25:08,213.4,700,384400
20240115,12:25:09,216.25,1750,384400
20240115,12:25:11,215.6,150,384400
20240115,12:25:12,215.75,100,384400
20240115,12:25:13,215.65,150,384400
20240115,12:25:14,216.05,250,384400
20240115,12:25:18,218.55,1100,384400
20240115,12:25:19,218.6,50,384400
20240115,12:25:21,218.95,50,384400
20240115,12:25:28,218.95,250,384400
20240115,12:25:37,218.4,100,384400
20240115,12:25:41,218.35,100,384400
20240115,12:25:46,217.2,250,384400
20240115,12:25:47,217.15,600,384400
20240115,12:25:55,218.65,200,384400
20240115,12:25:56,219.6,3450,384400
20240115,12:25:59,219.6,50,384400
20240115,12:26:00,219.45,150,384400
20240115,12:26:01,219.05,100,384400
20240115,12:26:02,219.4,50,384400
20240115,12:26:03,220.0,650,384400
20240115,12:26:04,220.75,150,384400
20240115,12:26:05,220.7,250,384400
20240115,12:26:09,219.35,100,384400
20240115,12:26:16,220.85,200,384400
20240115,12:26:17,221.2,200,384400
20240115,12:26:18,221.15,150,384400
20240115,12:26:21,220.9,600,384400
20240115,12:26:22,220.55,450,384400
20240115,12:26:24,220.95,200,384400
20240115,12:26:25,219.9,400,384400
20240115,12:26:29,220.45,200,384400
20240115,12:26:30,220.35,100,384400
20240115,12:26:31,220.95,200,384400
20240115,12:26:32,220.55,150,384400
20240115,12:26:33,220.3,850,384400
20240115,12:26:35,220.35,100,384400
20240115,12:26:40,220.0,50,384400
20240115,12:26:41,219.75,1050,384400
20240115,12:26:43,220.1,150,384400
20240115,12:26:45,220.05,250,384400
20240115,12:26:48,219.0,50,384400
20240115,12:26:49,219.25,100,384400
20240115,12:26:51,218.4,450,384400
20240115,12:26:52,218.45,1050,384400
20240115,12:26:53,218.25,50,384400
20240115,12:26:54,218.35,250,386450
20240115,12:26:56,218.35,250,386450
20240115,12:26:59,218.05,50,386450
20240115,12:27:01,218.45,250,386450
20240115,12:27:03,218.0,50,386450
20240115,12:27:06,218.0,50,386450
20240115,12:27:07,218.0,50,386450
20240115,12:27:10,217.5,50,386450
20240115,12:27:12,217.4,100,386450
20240115,12:27:13,217.7,50,386450
20240115,12:27:14,219.65,300,386450
20240115,12:27:15,219.75,200,386450
20240115,12:27:16,220.0,200,386450
20240115,12:27:18,220.05,200,386450
20240115,12:27:20,220.3,400,386450
20240115,12:27:22,220.4,1900,386450
20240115,12:27:23,220.9,450,386450
20240115,12:27:24,220.85,150,386450
20240115,12:27:25,220.65,300,386450
20240115,12:27:28,220.25,200,386450
20240115,12:27:31,219.55,200,386450
20240115,12:27:35,220.85,200,386450
20240115,12:27:38,220.7,350,386450
20240115,12:27:39,220.9,200,386450
20240115,12:27:42,220.95,200,386450
20240115,12:27:44,221.65,450,386450
20240115,12:27:45,221.7,50,386450
20240115,12:27:48,221.25,200,386450
20240115,12:27:50,221.55,200,386450
20240115,12:27:51,221.5,350,386450
20240115,12:27:52,221.8,350,386450
20240115,12:27:53,221.35,100,386450
20240115,12:27:54,221.45,200,386450
20240115,12:27:56,222.0,50,386450
20240115,12:27:57,222.2,450,386450
20240115,12:27:58,222.45,350,386450
20240115,12:28:00,222.25,200,386450
20240115,12:28:02,221.95,200,386450
20240115,12:28:06,222.3,250,386450
20240115,12:28:07,223.5,750,386450
20240115,12:28:11,223.4,500,386450
20240115,12:28:12,223.7,200,386450
20240115,12:28:14,223.95,50,386450
20240115,12:28:17,224.95,50,386450
20240115,12:28:20,224.95,1000,386450
20240115,12:28:21,225.0,300,386450
20240115,12:28:22,225.25,250,386450
20240115,12:28:24,226.0,100,386450
20240115,12:28:25,226.1,100,386450
20240115,12:28:28,225.85,50,386450
20240115,12:28:30,225.8,50,386450
20240115,12:28:32,223.75,250,386450
20240115,12:28:39,225.55,150,386450
20240115,12:28:40,225.0,100,386450
20240115,12:28:41,225.25,200,386450
20240115,12:28:46,224.65,50,386450
20240115,12:28:53,224.75,50,386450
20240115,12:28:55,225.25,200,386450
20240115,12:28:58,224.85,250,386450
20240115,12:28:59,224.7,50,386450
20240115,12:29:04,225.0,50,386450
20240115,12:29:05,224.45,200,386450
20240115,12:29:06,224.35,250,386450
20240115,12:29:11,223.4,100,386450
20240115,12:29:28,222.6,2050,386450
20240115,12:29:32,222.35,50,386450
20240115,12:29:33,222.5,50,386450
20240115,12:29:36,221.75,500,386450
20240115,12:29:41,220.5,750,386450
20240115,12:29:42,220.2,250,386450
20240115,12:29:46,220.2,50,386450
20240115,12:29:47,219.75,250,386450
20240115,12:29:49,219.75,100,386450
20240115,12:29:51,220.25,250,386450
20240115,12:29:52,219.0,2050,386450
20240115,12:29:53,219.9,250,386450
20240115,12:29:54,219.65,100,386450
20240115,12:29:57,219.65,250,390900
20240115,12:30:02,219.4,1000,390900
20240115,12:30:03,219.85,400,390900
20240115,12:30:04,220.2,100,390900
20240115,12:30:05,220.55,450,390900
20240115,12:30:06,220.15,50,390900
20240115,12:30:09,221.85,200,390900
20240115,12:30:13,221.3,250,390900
20240115,12:30:15,221.25,50,390900
20240115,12:30:16,221.25,150,390900
20240115,12:30:20,220.9,100,390900
20240115,12:30:22,219.7,50,390900
20240115,12:30:28,219.05,300,390900
20240115,12:30:31,219.45,50,390900
20240115,12:30:32,221.0,850,390900
20240115,12:30:37,221.0,200,390900
20240115,12:30:38,221.3,250,390900
20240115,12:30:39,221.1,150,390900
20240115,12:30:51,219.55,500,390900
20240115,12:30:52,219.45,50,390900
20240115,12:31:02,219.1,650,390900
20240115,12:31:04,220.0,1800,390900
20240115,12:31:06,220.15,250,390900
20240115,12:31:07,221.05,250,390900
20240115,12:31:08,220.6,1250,390900
20240115,12:31:13,222.0,1000,390900
20240115,12:31:16,222.55,300,390900
20240115,12:31:21,224.1,50,390900
20240115,12:31:22,224.1,250,390900
20240115,12:31:24,223.95,50,390900
20240115,12:31:26,224.2,1000,390900
20240115,12:31:28,224.35,450,390900
20240115,12:31:31,224.2,100,390900
20240115,12:31:33,223.35,100,390900
20240115,12:31:38,224.0,450,390900
20240115,12:31:39,224.0,50,390900
20240115,12:31:40,223.4,100,390900
20240115,12:31:41,224.15,250,390900
20240115,12:31:47,223.9,250,390900
20240115,12:31:49,224.0,150,390900
20240115,12:32:08,222.35,100,390900
20240115,12:32:08,222.0,150,390900
20240115,12:32:16,224.0,50,390900
20240115,12:32:22,224.2,100,390900
20240115,12:32:28,224.0,100,390900
20240115,12:32:33,222.75,750,390900
20240115,12:32:34,224.05,100,390900
20240115,12:32:35,223.8,100,390900
20240115,12:32:38,224.15,100,390900
20240115,12:32:42,225.0,550,390900
20240115,12:32:43,226.0,50,390900
20240115,12:32:47,226.5,250,390900
20240115,12:32:49,226.9,250,390900
20240115,12:33:00,224.0,600,388850
20240115,12:33:01,222.75,200,388850
20240115,12:33:09,222.8,250,388850
20240115,12:33:15,224.05,200,388850
20240115,12:33:21,224.9,250,388850
20240115,12:33:23,225.0,50,388850
20240115,12:33:26,225.0,1000,388850
20240115,12:33:27,225.45,250,388850
20240115,12:33:34,225.45,300,388850
20240115,12:33:38,224.55,50,388850
20240115,12:33:40,224.1,50,388850
20240115,12:33:46,224.6,100,388850
20240115,12:33:59,224.65,50,388850
