date,time,tick_price,volume,open_interest
20240105,09:39:54,5.0,100,1124400
20240105,09:39:55,5.0,50,1124400
20240105,09:39:56,5.0,100,1124400
20240105,09:40:00,4.95,250,1124400
20240105,09:40:02,4.95,1000,1124400
20240105,09:40:03,4.95,1000,1124400
20240105,09:40:12,5.0,1700,1124400
20240105,09:40:15,5.0,1000,1124400
20240105,09:40:16,5.0,500,1124400
20240105,09:40:21,5.0,2850,1124400
20240105,09:40:22,5.0,1800,1124400
20240105,09:40:26,5.0,1200,1124400
20240105,09:40:27,5.0,10000,1124400
20240105,09:40:30,5.05,450,1124400
20240105,09:40:31,5.05,10150,1124400
20240105,09:40:33,5.05,350,1124400
20240105,09:40:34,5.0,2000,1124400
20240105,09:40:35,5.0,8200,1124400
20240105,09:40:36,5.05,300,1124400
20240105,09:40:37,5.0,5400,1124400
20240105,09:40:38,5.05,150,1124400
20240105,09:40:40,5.05,4850,1124400
20240105,09:40:43,5.05,100,1124400
20240105,09:40:44,5.0,10100,1124400
20240105,09:40:48,5.0,10450,1124400
20240105,09:40:49,5.05,200,1124400
20240105,09:40:51,5.0,50,1124400
20240105,09:40:54,5.0,200,1124400
20240105,09:40:55,5.0,13250,1124400
20240105,09:40:59,5.0,7550,1124400
20240105,09:41:00,5.0,3150,1124400
20240105,09:41:01,5.0,250,1124400
20240105,09:41:03,5.05,3150,1124400
20240105,09:41:06,5.0,200,1124400
20240105,09:41:08,5.0,10000,1124400
20240105,09:41:11,5.05,10250,1124400
20240105,09:41:12,5.0,350,1124400
20240105,09:41:13,5.0,200,1124400
20240105,09:41:14,5.0,1250,1124400
20240105,09:41:15,5.0,1600,1124400
20240105,09:41:16,5.05,13450,1124400
20240105,09:41:17,5.05,100,1124400
20240105,09:41:18,5.05,300,1124400
20240105,09:41:19,5.0,10000,1141450
20240105,09:41:20,5.05,250,1141450
20240105,09:41:21,5.05,550,1141450
20240105,09:41:22,5.05,350,1141450
20240105,09:41:23,5.05,150,1141450
20240105,09:41:27,5.05,300,1141450
20240105,09:41:28,5.05,10100,1141450
20240105,09:41:30,5.05,2700,1141450
20240105,09:41:31,5.05,100,1141450
20240105,09:41:40,5.05,2900,1141450
20240105,09:41:41,5.05,450,1141450
20240105,09:41:46,5.1,250,1141450
20240105,09:41:47,5.1,150,1141450
20240105,09:41:49,5.05,1350,1141450
20240105,09:41:50,5.1,50,1141450
20240105,09:41:51,5.1,50,1141450
20240105,09:41:52,5.1,800,1141450
20240105,09:41:57,5.05,50,1141450
20240105,09:41:59,5.05,1800,1141450
20240105,09:42:00,5.05,200,1141450
20240105,09:42:01,5.1,350,1141450
20240105,09:42:05,5.05,1500,1141450
20240105,09:42:06,5.05,700,1141450
20240105,09:42:08,5.05,550,1141450
20240105,09:42:10,5.05,400,1141450
20240105,09:42:11,5.05,350,1141450
20240105,09:42:12,5.05,550,1141450
20240105,09:42:13,5.0,1550,1141450
20240105,09:42:15,5.05,400,1141450
20240105,09:42:16,5.05,500,1141450
20240105,09:42:17,5.05,100,1141450
20240105,09:42:18,5.05,3300,1141450
20240105,09:42:19,5.05,150,1141450
20240105,09:42:20,5.0,700,1141450
20240105,09:42:21,5.05,300,1141450
20240105,09:42:22,5.05,200,1141450
20240105,09:42:23,5.05,400,1141450
20240105,09:42:24,5.05,50,1141450
20240105,09:42:25,5.05,500,1141450
20240105,09:42:26,5.05,18000,1141450
20240105,09:42:28,5.05,150,1141450
20240105,09:42:33,5.05,1500,1141450
20240105,09:42:36,5.1,50,1141450
20240105,09:42:38,5.05,1300,1141450
20240105,09:42:43,5.1,50,1141450
20240105,09:42:45,5.05,1000,1141450
20240105,09:42:48,5.05,9000,1141450
20240105,09:42:53,5.1,200,1141450
20240105,09:42:54,5.1,150,1141450
20240105,09:42:55,5.05,1000,1141450
20240105,09:42:56,5.05,350,1141450
20240105,09:42:57,5.1,50,1141450
20240105,09:42:58,5.1,100,1141450
20240105,09:42:59,5.05,1050,1141450
20240105,09:43:00,5.05,750,1141450
20240105,09:43:01,5.05,150,1141450
20240105,09:43:04,5.05,50,1141450
20240105,09:43:07,5.05,1150,1141450
20240105,09:43:10,5.05,250,1141450
20240105,09:43:12,5.05,250,1141450
20240105,09:43:12,5.0,250,1141450
20240105,09:43:14,5.05,1300,1141450
20240105,09:43:15,5.05,50,1141450
20240105,09:43:16,5.0,150,1141450
20240105,09:43:20,5.0,150,1141450
20240105,09:43:21,5.0,200,1141450
20240105,09:43:22,5.0,800,1141450
20240105,09:43:25,5.0,150,1141450
20240105,09:43:27,5.0,150,1141450
20240105,09:43:31,5.0,300,1141450
20240105,09:43:32,5.05,350,1141450
20240105,09:43:34,5.05,100,1141450
20240105,09:43:35,5.0,1150,1141450
20240105,09:43:37,5.0,3800,1141450
20240105,09:43:37,5.05,50,1141450
20240105,09:43:38,5.05,900,1141450
20240105,09:43:39,5.05,550,1141450
20240105,09:43:40,5.0,800,1141450
20240105,09:43:41,5.05,350,1141450
20240105,09:43:43,5.0,350,1141450
20240105,09:43:43,5.05,1050,1141450
20240105,09:43:44,5.05,1400,1141450
20240105,09:43:45,5.0,2100,1141450
20240105,09:43:46,5.0,550,1141450
20240105,09:43:48,5.05,100,1141450
20240105,09:43:49,5.0,150,1141450
20240105,09:43:50,5.0,300,1141450
20240105,09:43:51,5.0,300,1141450
20240105,09:43:54,5.0,150,1141450
20240105,09:43:55,5.0,450,1141450
20240105,09:43:57,5.0,350,1141450
20240105,09:43:58,5.05,250,1141450
20240105,09:43:59,5.0,400,1141450
20240105,09:44:01,5.05,2100,1141450
20240105,09:44:01,5.0,150,1141450
20240105,09:44:02,5.05,200,1141450
20240105,09:44:03,5.0,2600,1141450
20240105,09:44:05,5.0,150,1141450
20240105,09:44:06,5.0,300,1141450
20240105,09:44:06,5.0,250,1141450
20240105,09:44:07,5.0,1500,1141450
20240105,09:44:09,5.05,150,1141450
20240105,09:44:10,5.0,200,1141450
20240105,09:44:10,5.0,300,1141450
20240105,09:44:11,5.0,3200,1141450
20240105,09:44:12,5.0,1200,1141450
20240105,09:44:14,5.0,350,1141450
20240105,09:44:15,5.0,500,1141450
20240105,09:44:15,4.95,1200,1141450
20240105,09:44:16,4.95,650,1141450
20240105,09:44:17,5.0,300,1141450
20240105,09:44:18,5.0,100,1141450
20240105,09:44:20,4.95,150,1174050
20240105,09:44:21,4.95,150,1174050
20240105,09:44:22,4.95,150,1174050
20240105,09:44:22,5.0,50,1174050
20240105,09:44:24,5.0,100,1174050
20240105,09:44:25,5.0,350,1174050
20240105,09:44:26,4.95,150,1174050
20240105,09:44:27,5.0,450,1174050
20240105,09:44:27,5.0,150,1174050
20240105,09:44:28,5.0,400,1174050
20240105,09:44:29,4.95,150,1174050
20240105,09:44:31,5.0,3800,1174050
20240105,09:44:32,5.0,4200,1174050
20240105,09:44:33,5.0,3150,1174050
20240105,09:44:34,5.0,1200,1174050
20240105,09:44:35,5.0,250,1174050
20240105,09:44:38,5.0,50,1174050
20240105,09:44:38,5.0,350,1174050
20240105,09:44:39,4.95,50,1174050
20240105,09:44:43,4.95,1800,1174050
20240105,09:44:45,5.0,100,1174050
20240105,09:44:46,4.95,950,1174050
20240105,09:44:48,4.95,1800,1174050
20240105,09:44:52,4.95,550,1174050
20240105,09:45:01,4.95,400,1174050
20240105,09:45:02,5.0,50,1174050
20240105,09:45:03,5.0,50,1174050
20240105,09:45:04,4.95,250,1174050
20240105,09:45:06,5.0,1500,1174050
20240105,09:45:07,5.0,50,1174050
20240105,09:45:08,5.0,100,1174050
20240105,09:45:09,5.0,4950,1174050
20240105,09:45:10,4.95,250,1174050
20240105,09:45:12,5.0,600,1174050
20240105,09:45:13,5.0,350,1174050
20240105,09:45:14,5.0,200,1174050
20240105,09:45:15,4.95,1000,1174050
20240105,09:45:16,5.0,200,1174050
20240105,09:45:18,5.0,1450,1174050
20240105,09:45:18,5.0,250,1174050
20240105,09:45:19,5.0,1750,1174050
20240105,09:45:20,5.0,1700,1174050
20240105,09:45:22,4.95,900,1174050
20240105,09:45:22,4.95,50,1174050
20240105,09:45:23,5.0,250,1174050
20240105,09:45:24,5.0,300,1174050
20240105,09:45:25,5.0,450,1174050
20240105,09:45:27,5.0,1200,1174050
20240105,09:45:28,4.95,200,1174050
20240105,09:45:30,5.0,100,1174050
20240105,09:45:31,5.0,400,1174050
20240105,09:45:31,5.0,300,1174050
20240105,09:45:32,5.0,50,1174050
20240105,09:45:41,5.0,300,1174050
20240105,09:45:45,5.05,2300,1174050
20240105,09:45:54,5.0,100,1174050
20240105,09:45:56,5.05,50,1174050
20240105,09:45:58,5.05,50,1174050
20240105,09:46:00,5.0,500,1174050
20240105,09:46:03,5.0,100,1174050
20240105,09:46:07,5.0,400,1174050
20240105,09:46:08,5.0,1800,1174050
20240105,09:46:10,5.0,1350,1174050
20240105,09:46:13,4.95,3650,1174050
20240105,09:46:15,4.95,1500,1174050
20240105,09:46:17,5.0,50,1174050
20240105,09:46:18,5.0,200,1174050
20240105,09:46:21,4.95,50,1174050
20240105,09:46:26,5.0,600,1174050
20240105,09:46:27,5.0,250,1174050
20240105,09:46:32,5.05,50,1174050
20240105,09:46:34,5.0,50,1174050
20240105,09:46:36,5.0,50,1174050
20240105,09:46:37,5.0,100,1174050
20240105,09:46:42,5.05,1550,1174050
20240105,09:46:43,5.1,100,1174050
20240105,09:46:43,5.1,5250,1174050
20240105,09:46:45,5.1,1200,1174050
20240105,09:46:46,5.05,1950,1174050
20240105,09:46:46,5.1,300,1174050
20240105,09:46:48,5.0,5850,1174050
20240105,09:46:48,4.95,1600,1174050
20240105,09:46:49,5.0,3200,1174050
20240105,09:46:56,4.95,500,1174050
20240105,09:46:58,4.95,1000,1174050
20240105,09:47:00,5.0,100,1174050
20240105,09:47:03,5.0,50,1174050
20240105,09:47:06,4.95,1600,1174050
20240105,09:47:09,4.95,4000,1174050
20240105,09:47:10,4.95,500,1174050
20240105,09:47:11,4.95,250,1174050
20240105,09:47:14,4.95,300,1174050
20240105,09:47:16,4.95,650,1174050
20240105,09:47:18,5.0,3750,1174050
20240105,09:47:21,4.95,1000,1190450
20240105,09:47:23,5.0,500,1190450
20240105,09:47:31,4.95,50,1190450
20240105,09:47:33,5.0,50,1190450
20240105,09:47:46,5.0,50,1190450
20240105,09:47:53,4.95,3300,1190450
20240105,09:47:53,4.95,1000,1190450
20240105,09:47:56,4.95,250,1190450
20240105,09:48:02,5.0,6150,1190450
20240105,09:48:02,5.0,100,1190450
20240105,09:48:04,5.0,450,1190450
20240105,09:48:05,5.0,50,1190450
20240105,09:48:06,5.0,5700,1190450
20240105,09:48:06,5.0,100,1190450
20240105,09:48:09,5.0,1700,1190450
20240105,09:48:09,4.95,3600,1190450
20240105,09:48:17,4.95,300,1190450
20240105,09:48:21,4.95,50,1190450
20240105,09:48:23,5.0,50,1190450
20240105,09:48:26,5.0,100,1190450
20240105,09:48:28,5.0,150,1190450
20240105,09:48:29,5.0,250,1190450
20240105,09:48:30,5.0,200,1190450
20240105,09:48:31,5.0,250,1190450
20240105,09:48:32,5.0,100,1190450
20240105,09:48:33,5.0,250,1190450
20240105,09:48:34,5.0,2950,1190450
20240105,09:48:44,5.05,700,1190450
20240105,09:48:54,5.05,100,1190450
20240105,09:49:00,5.0,2000,1190450
20240105,09:49:09,5.05,50,1190450
20240105,09:49:10,5.0,700,1190450
20240105,09:49:11,5.05,50,1190450
20240105,09:49:12,5.05,700,1190450
20240105,09:49:13,5.05,50,1190450
20240105,09:49:14,5.05,250,1190450
20240105,09:49:17,5.05,50,1190450
20240105,09:49:18,5.05,1350,1190450
20240105,09:49:20,5.0,300,1190450
20240105,09:49:21,5.05,50,1190450
20240105,09:49:32,5.05,1700,1190450
20240105,09:49:33,5.05,1100,1190450
20240105,09:49:39,5.1,150,1190450
20240105,09:49:43,5.1,150,1190450
20240105,09:49:45,5.1,250,1190450
20240105,09:49:46,5.1,200,1190450
20240105,09:49:53,5.15,50,1190450
20240105,09:49:56,5.1,50,1190450
20240105,09:50:01,5.1,50,1190450
20240105,09:50:02,5.1,100,1190450
20240105,09:50:08,5.1,50,1190450
20240105,09:50:12,5.1,50,1190450
20240105,09:50:17,5.05,2800,1190450
20240105,09:50:23,5.05,550,1182050
20240105,09:50:24,5.1,50,1182050
20240105,09:50:29,5.05,50,1182050
20240105,09:50:32,5.05,50,1182050
20240105,09:50:33,5.05,150,1182050
20240105,09:50:38,5.05,100,1182050
20240105,09:50:39,5.05,600,1182050
20240105,09:50:51,5.05,50,1182050
20240105,09:51:00,5.0,950,1182050
20240105,09:51:01,5.0,150,1182050
20240105,09:51:02,5.0,200,1182050
20240105,09:51:03,5.0,250,1182050
20240105,09:51:15,5.0,200,1182050
20240105,09:51:17,5.0,50,1182050
20240105,09:51:18,5.0,600,1182050
20240105,09:51:22,5.0,250,1182050
20240105,09:51:24,5.0,50,1182050
20240105,09:51:26,5.0,850,1182050
20240105,09:51:27,5.0,100,1182050
20240105,09:51:32,5.0,50,1182050
20240105,09:51:37,4.95,150,1182050
20240105,09:51:47,5.0,150,1182050
20240105,09:51:55,4.95,1350,1182050
20240105,09:51:56,4.95,150,1182050
20240105,09:51:57,4.95,600,1182050
20240105,09:51:59,4.95,50,1182050
20240105,09:52:01,4.95,50,1182050
20240105,09:52:04,5.0,450,1182050
20240105,09:52:05,5.0,200,1182050
20240105,09:52:06,5.0,150,1182050
20240105,09:52:07,5.0,300,1182050
20240105,09:52:09,5.0,100,1182050
20240105,09:52:23,4.95,100,1182050
20240105,09:52:38,5.0,150,1182050
20240105,09:52:39,5.0,150,1182050
20240105,09:52:43,4.95,100,1182050
20240105,09:52:47,4.95,1600,1182050
20240105,09:52:56,4.95,600,1182050
20240105,09:53:00,5.0,50,1182050
20240105,09:53:01,4.95,1600,1182050
20240105,09:53:02,5.0,700,1182050
20240105,09:53:04,4.95,1750,1182050
20240105,09:53:05,5.0,50,1182050
20240105,09:53:07,5.0,100,1182050
20240105,09:53:08,5.0,50,1182050
20240105,09:53:10,5.0,100,1182050
20240105,09:53:11,5.0,350,1182050
20240105,09:53:12,5.0,100,1182050
20240105,09:53:13,5.0,50,1182050
20240105,09:53:14,5.0,100,1182050
20240105,09:53:17,5.0,150,1182050
20240105,09:53:18,5.0,50,1182050
20240105,09:53:19,5.0,50,1182050
20240105,09:53:20,5.0,300,1188650
20240105,09:53:21,5.0,350,1188650
20240105,09:53:23,5.0,150,1188650
20240105,09:53:24,5.0,1200,1188650
20240105,09:53:25,5.0,850,1188650
20240105,09:53:26,5.0,200,1188650
20240105,09:53:27,5.0,150,1188650
20240105,09:53:29,5.0,50,1188650
20240105,09:53:31,5.0,1000,1188650
20240105,09:53:35,5.0,50,1188650
20240105,09:53:36,5.0,250,1188650
20240105,09:53:37,5.0,50,1188650
20240105,09:53:38,5.0,250,1188650
20240105,09:53:47,5.0,50,1188650
20240105,09:53:48,5.0,200,1188650
20240105,09:53:49,5.0,50,1188650
20240105,09:53:56,5.0,50,1188650
20240105,09:53:57,5.0,150,1188650
20240105,09:54:00,4.95,300,1188650
20240105,09:54:07,5.0,50,1188650
20240105,09:54:08,5.0,550,1188650
20240105,09:54:10,5.0,100,1188650
20240105,09:54:15,5.0,50,1188650
20240105,09:54:21,5.0,150,1188650
20240105,09:54:23,5.05,50,1188650
20240105,09:54:25,5.05,50,1188650
20240105,09:54:26,5.05,50,1188650
20240105,09:54:27,5.05,50,1188650
20240105,09:54:28,5.05,100,1188650
20240105,09:54:30,5.05,100,1188650
20240105,09:54:31,5.05,300,1188650
20240105,09:54:32,5.05,100,1188650
20240105,09:54:36,5.05,50,1188650
20240105,09:54:38,5.05,50,1188650
20240105,09:54:39,5.05,100,1188650
20240105,09:54:41,5.05,200,1188650
20240105,09:54:44,5.05,50,1188650
20240105,09:54:45,5.05,800,1188650
20240105,09:54:47,5.05,50,1188650
20240105,09:54:48,5.05,50,1188650
20240105,09:54:57,5.0,750,1188650
20240105,09:54:57,5.05,50,1188650
20240105,09:55:04,5.05,1700,1188650
20240105,09:55:04,5.0,500,1188650
20240105,09:55:05,5.0,500,1188650
20240105,09:55:07,5.05,450,1188650
20240105,09:55:08,5.0,50,1188650
20240105,09:55:09,5.0,500,1188650
20240105,09:55:10,5.0,500,1188650
20240105,09:55:12,5.0,1000,1188650
20240105,09:55:12,5.0,500,1188650
20240105,09:55:15,5.05,600,1188650
20240105,09:55:20,5.05,100,1188650
20240105,09:55:22,5.05,50,1188650
20240105,09:55:30,5.05,50,1188650
20240105,09:55:33,5.05,50,1188650
20240105,09:55:34,5.05,1350,1188650
20240105,09:55:38,5.05,350,1188650
20240105,09:55:39,5.0,100,1188650
20240105,09:55:42,5.0,100,1188650
20240105,09:55:45,5.0,200,1188650
20240105,09:55:47,5.0,1150,1188650
20240105,09:55:51,4.95,3050,1188650
20240105,09:55:54,5.0,150,1188650
20240105,09:55:54,4.95,550,1188650
20240105,09:56:00,5.0,900,1188650
20240105,09:56:03,4.95,50,1188650
20240105,09:56:04,5.0,900,1188650
20240105,09:56:08,5.0,550,1188650
20240105,09:56:13,4.95,250,1188650
20240105,09:56:17,5.0,50,1188650
20240105,09:56:20,5.0,250,1149350
20240105,09:56:21,4.95,1800,1149350
20240105,09:56:23,4.95,2000,1149350
20240105,09:56:23,4.95,1400,1149350
20240105,09:56:24,5.0,250,1149350
20240105,09:56:25,5.0,50,1149350
20240105,09:56:30,5.0,150,1149350
20240105,09:56:31,5.0,300,1149350
20240105,09:56:32,4.95,150,1149350
20240105,09:56:33,5.0,250,1149350
20240105,09:56:34,5.0,450,1149350
20240105,09:56:35,5.0,850,1149350
20240105,09:56:37,5.0,1700,1149350
20240105,09:56:41,5.05,50,1149350
20240105,09:56:42,5.05,50,1149350
20240105,09:56:45,5.05,100,1149350
20240105,09:56:45,5.05,50,1149350
20240105,09:56:47,5.05,400,1149350
20240105,09:56:47,5.05,50,1149350
20240105,09:56:50,5.0,100,1149350
20240105,09:56:51,5.05,50,1149350
20240105,09:56:53,5.05,50,1149350
20240105,09:56:56,5.05,50,1149350
20240105,09:56:58,5.05,50,1149350
20240105,09:57:02,5.05,200,1149350
20240105,09:57:03,5.0,300,1149350
20240105,09:57:04,5.05,100,1149350
20240105,09:57:05,5.05,50,1149350
20240105,09:57:07,5.05,150,1149350
20240105,09:57:08,5.05,2300,1149350
20240105,09:57:09,5.05,250,1149350
20240105,09:57:09,5.05,100,1149350
20240105,09:57:11,5.1,100,1149350
20240105,09:57:12,5.1,100,1149350
20240105,09:57:13,5.1,150,1149350
20240105,09:57:15,5.1,300,1149350
20240105,09:57:16,5.1,100,1149350
20240105,09:57:18,5.05,150,1149350
20240105,09:57:18,5.1,100,1149350
20240105,09:57:20,5.1,100,1149350
20240105,09:57:21,5.1,50,1149350
20240105,09:57:22,5.1,100,1149350
20240105,09:57:23,5.1,150,1149350
20240105,09:57:24,5.1,200,1149350
20240105,09:57:25,5.1,250,1149350
20240105,09:57:27,5.1,50,1149350
20240105,09:57:28,5.1,50,1149350
20240105,09:57:29,5.1,100,1149350
20240105,09:57:30,5.05,550,1149350
20240105,09:57:31,5.1,100,1149350
20240105,09:57:31,5.05,150,1149350
20240105,09:57:33,5.05,1900,1149350
20240105,09:57:34,5.1,1050,1149350
20240105,09:57:35,5.1,50,1149350
20240105,09:57:37,5.1,150,1149350
20240105,09:57:38,5.1,50,1149350
20240105,09:57:39,5.1,100,1149350
20240105,09:57:40,5.1,2050,1149350
20240105,09:57:41,5.1,50,1149350
20240105,09:57:42,5.1,50,1149350
20240105,09:57:44,5.05,200,1149350
20240105,09:57:45,5.1,200,1149350
20240105,09:57:46,5.1,50,1149350
20240105,09:57:49,5.1,100,1149350
20240105,09:57:50,5.1,1150,1149350
20240105,09:57:51,5.1,1600,1149350
20240105,09:57:54,5.05,1100,1149350
20240105,09:57:57,5.15,1550,1149350
20240105,09:57:58,5.1,550,1149350
20240105,09:58:00,5.1,200,1149350
20240105,09:58:05,5.15,1350,1149350
20240105,09:58:07,5.15,150,1149350
20240105,09:58:09,5.1,200,1149350
20240105,09:58:10,5.1,600,1149350
20240105,09:58:11,5.15,1350,1149350
20240105,09:58:12,5.1,950,1149350
20240105,09:58:13,5.1,300,1149350
20240105,09:58:13,5.1,700,1149350
20240105,09:58:15,5.1,50,1149350
20240105,09:58:20,5.1,300,1149350
20240105,09:58:24,5.05,50,1149350
20240105,09:58:26,5.1,50,1149350
20240105,09:58:27,5.1,50,1149350
20240105,09:58:29,5.1,650,1149350
20240105,09:58:33,5.05,300,1149350
20240105,09:58:34,5.05,250,1149350
20240105,09:58:38,5.05,1800,1149350
20240105,09:58:40,5.1,1200,1149350
20240105,09:58:41,5.1,400,1149350
20240105,09:58:41,5.1,1000,1149350
20240105,09:58:43,5.1,50,1149350
20240105,09:58:44,5.1,600,1149350
20240105,09:58:47,5.1,50,1149350
20240105,09:58:48,5.1,50,1149350
20240105,09:58:48,5.1,700,1149350
20240105,09:58:49,5.1,50,1149350
20240105,09:58:53,5.1,800,1149350
20240105,09:58:54,5.1,650,1149350
20240105,09:58:55,5.1,400,1149350
20240105,09:58:57,5.1,200,1149350
20240105,09:58:58,5.1,400,1149350
20240105,09:58:58,5.1,50,1149350
20240105,09:58:59,5.1,150,1149350
20240105,09:59:01,5.1,2100,1149350
20240105,09:59:02,5.1,200,1149350
20240105,09:59:02,5.05,400,1149350
20240105,09:59:04,5.05,900,1149350
20240105,09:59:05,5.1,50,1149350
20240105,09:59:06,5.1,150,1149350
20240105,09:59:08,5.05,650,1149350
20240105,09:59:09,5.05,250,1149350
20240105,09:59:11,5.05,50,1149350
20240105,09:59:13,5.05,250,1149350
20240105,09:59:15,5.1,700,1149350
20240105,09:59:16,5.1,250,1149350
20240105,09:59:18,5.1,200,1149350
20240105,09:59:19,5.1,300,1149350
20240105,09:59:20,5.1,100,1149350
20240105,09:59:25,5.1,50,1148850
20240105,09:59:26,5.1,1600,1148850
20240105,09:59:27,5.1,2000,1148850
20240105,09:59:31,5.1,150,1148850
20240105,09:59:32,5.1,50,1148850
20240105,09:59:34,5.1,250,1148850
20240105,09:59:35,5.1,250,1148850
20240105,09:59:36,5.1,50,1148850
20240105,09:59:37,5.1,100,1148850
20240105,09:59:38,5.1,50,1148850
20240105,09:59:39,5.05,150,1148850
20240105,09:59:41,5.05,150,1148850
20240105,09:59:49,5.05,50,1148850
20240105,09:59:51,5.1,200,1148850
20240105,09:59:54,5.05,150,1148850
20240105,09:59:55,5.05,100,1148850
20240105,09:59:57,5.05,850,1148850
20240105,09:59:59,5.05,100,1148850
20240105,10:00:00,5.05,150,1148850
20240105,10:00:01,5.1,250,1148850
20240105,10:00:02,5.05,200,1148850
20240105,10:00:03,5.05,300,1148850
20240105,10:00:04,5.05,1000,1148850
20240105,10:00:07,5.1,2450,1148850
20240105,10:00:10,5.1,800,1148850
20240105,10:00:19,5.05,150,1148850
20240105,10:00:20,5.0,300,1148850
20240105,10:00:22,5.05,800,1148850
20240105,10:00:24,5.05,2350,1148850
20240105,10:00:32,5.0,50,1148850
20240105,10:00:39,5.0,150,1148850
20240105,10:00:40,5.0,50,1148850
20240105,10:00:42,5.05,4000,1148850
20240105,10:00:45,5.0,150,1148850
20240105,10:00:46,5.1,100,1148850
20240105,10:00:52,5.05,50,1148850
20240105,10:00:56,5.1,1800,1148850
20240105,10:01:04,5.1,200,1148850
20240105,10:01:06,5.15,200,1148850
20240105,10:01:07,5.2,400,1148850
20240105,10:01:08,5.15,50,1148850
20240105,10:01:09,5.15,1050,1148850
20240105,10:01:11,5.15,100,1148850
20240105,10:01:16,5.15,400,1148850
20240105,10:01:24,5.15,300,1148850
20240105,10:01:25,5.15,50,1148850
20240105,10:01:27,5.15,1000,1148850
20240105,10:01:28,5.2,50,1148850
20240105,10:01:30,5.15,500,1148850
20240105,10:01:32,5.15,100,1148850
20240105,10:01:33,5.15,50,1148850
20240105,10:01:34,5.15,100,1148850
20240105,10:01:35,5.15,200,1148850
20240105,10:02:19,5.15,50,1148850
20240105,10:02:22,5.15,150,1152250
20240105,10:02:26,5.1,200,1152250
20240105,10:02:30,5.15,1800,1152250
20240105,10:02:31,5.15,550,1152250
20240105,10:02:55,5.1,50,1152250
20240105,10:03:04,5.1,1250,1152250
20240105,10:03:05,5.1,600,1152250
20240105,10:03:06,5.05,1000,1152250
20240105,10:03:23,5.1,300,1152250
20240105,10:03:25,5.1,600,1152250
20240105,10:03:29,5.1,50,1152250
20240105,10:03:37,5.1,350,1152250
20240105,10:03:38,5.1,150,1152250
20240105,10:03:42,5.1,50,1152250
20240105,10:03:43,5.1,400,1152250
20240105,10:03:47,5.1,400,1152250
20240105,10:03:51,5.1,500,1152250
20240105,10:03:57,5.1,300,1152250
20240105,10:04:03,5.05,50,1152250
20240105,10:04:08,5.05,500,1152250
20240105,10:04:10,5.1,50,1152250
20240105,10:04:20,5.05,3650,1152250
20240105,10:04:21,5.1,200,1152250
20240105,10:04:27,5.1,100,1152250
20240105,10:04:32,5.05,1300,1152250
20240105,10:04:33,5.1,250,1152250
20240105,10:04:42,5.05,1600,1152250
20240105,10:04:46,5.1,3500,1152250
20240105,10:04:47,5.05,500,1152250
20240105,10:04:52,5.05,1800,1152250
20240105,10:04:57,5.1,1500,1152250
20240105,10:04:58,5.05,50,1152250
20240105,10:05:00,5.1,650,1152250
20240105,10:05:03,5.1,1950,1152250
20240105,10:05:11,5.1,2150,1152250
20240105,10:05:12,5.1,150,1152250
20240105,10:05:18,5.1,1000,1152250
20240105,10:05:19,5.1,1650,1152250
20240105,10:05:25,5.1,500,1154350
20240105,10:05:49,5.1,200,1154350
20240105,10:05:52,5.1,1650,1154350
20240105,10:05:55,5.1,150,1154350
20240105,10:05:57,5.1,1650,1154350
20240105,10:06:02,5.05,1550,1154350
20240105,10:06:06,5.05,50,1154350
20240105,10:06:11,5.1,50,1154350
20240105,10:06:14,5.1,100,1154350
20240105,10:06:18,5.1,1500,1154350
20240105,10:06:23,5.05,50,1154350
20240105,10:06:38,5.05,2250,1154350
20240105,10:06:41,5.05,850,1154350
20240105,10:06:42,5.05,50,1154350
20240105,10:06:44,5.05,100,1154350
20240105,10:06:45,5.05,100,1154350
20240105,10:06:48,5.05,50,1154350
20240105,10:06:50,5.05,50,1154350
20240105,10:06:51,5.05,50,1154350
20240105,10:06:53,5.05,400,1154350
20240105,10:06:54,5.05,300,1154350
20240105,10:06:55,5.05,50,1154350
20240105,10:06:56,5.05,300,1154350
20240105,10:06:57,5.05,400,1154350
20240105,10:07:02,5.05,300,1154350
20240105,10:07:02,5.0,200,1154350
20240105,10:07:04,5.05,450,1154350
20240105,10:07:06,5.05,250,1154350
20240105,10:07:07,5.05,200,1154350
20240105,10:07:08,5.05,150,1154350
20240105,10:07:09,5.05,500,1154350
20240105,10:07:09,5.05,50,1154350
20240105,10:07:12,5.05,300,1154350
20240105,10:07:13,5.0,200,1154350
20240105,10:07:14,5.05,350,1154350
20240105,10:07:20,5.1,1800,1154350
20240105,10:07:20,5.1,600,1154350
20240105,10:07:30,5.1,100,1154350
20240105,10:07:35,5.1,50,1154350
20240105,10:07:44,5.05,50,1154350
20240105,10:07:46,5.1,1650,1154350
20240105,10:07:47,5.1,50,1154350
20240105,10:07:52,5.1,1650,1154350
20240105,10:07:58,5.1,1650,1154350
20240105,10:08:02,5.1,1450,1154350
20240105,10:08:15,5.05,1600,1154350
20240105,10:08:23,5.05,2400,1156950
20240105,10:08:27,5.05,50,1156950
20240105,10:08:29,5.05,100,1156950
20240105,10:08:42,5.1,50,1156950
20240105,10:09:17,5.1,50,1156950
20240105,10:09:18,5.1,100,1156950
20240105,10:09:18,5.1,1200,1156950
20240105,10:09:19,5.1,50,1156950
20240105,10:09:24,5.1,100,1156950
