date,time,tick_price,volume,open_interest
20231229,13:08:31,3.7,200,1471800
20231229,13:08:32,3.7,100,1471800
20231229,13:08:33,3.7,50,1471800
20231229,13:08:34,3.7,200,1471800
20231229,13:08:38,3.7,100,1471000
20231229,13:08:39,3.75,100,1471000
20231229,13:08:51,3.75,1800,1471000
20231229,13:08:59,3.7,100,1471000
20231229,13:09:02,3.7,50,1471000
20231229,13:09:03,3.7,50,1471000
20231229,13:09:04,3.75,50,1471000
20231229,13:09:05,3.75,50,1471000
20231229,13:09:06,3.7,50,1471000
20231229,13:09:07,3.7,350,1471000
20231229,13:09:08,3.7,50,1471000
20231229,13:09:09,3.75,50,1471000
20231229,13:09:10,3.75,50,1471000
20231229,13:09:12,3.75,150,1471000
20231229,13:09:13,3.75,350,1471000
20231229,13:09:14,3.7,950,1471000
20231229,13:09:15,3.7,6600,1471000
20231229,13:09:16,3.75,250,1471000
20231229,13:09:17,3.7,5450,1471000
20231229,13:09:19,3.75,50,1471000
20231229,13:09:20,3.7,16400,1471000
20231229,13:09:21,3.7,6900,1471000
20231229,13:09:22,3.7,3100,1471000
20231229,13:09:23,3.7,2600,1471000
20231229,13:09:24,3.65,6350,1471000
20231229,13:09:26,3.7,350,1471000
20231229,13:09:27,3.7,150,1471000
20231229,13:09:29,3.7,50,1471000
20231229,13:09:30,3.7,50,1471000
20231229,13:09:31,3.7,50,1471000
20231229,13:09:32,3.7,50,1471000
20231229,13:09:33,3.65,450,1471000
20231229,13:09:34,3.7,50,1471000
20231229,13:09:36,3.7,650,1471000
20231229,13:09:37,3.7,50,1471000
20231229,13:09:38,3.65,17750,1471000
20231229,13:09:39,3.7,100,1471000
20231229,13:09:40,3.7,50,1471000
20231229,13:09:42,3.7,50,1471000
20231229,13:09:43,3.7,100,1471000
20231229,13:09:44,3.7,50,1471000
20231229,13:09:45,3.7,50,1471000
20231229,13:09:46,3.7,50,1471000
20231229,13:09:47,3.7,50,1471000
20231229,13:09:49,3.7,50,1471000
20231229,13:09:50,3.7,50,1471000
20231229,13:09:51,3.7,50,1471000
20231229,13:09:52,3.7,50,1471000
20231229,13:09:53,3.7,50,1471000
20231229,13:09:54,3.7,50,1471000
20231229,13:09:56,3.7,50,1471000
20231229,13:09:57,3.7,50,1471000
20231229,13:09:58,3.7,50,1471000
20231229,13:09:59,3.7,50,1471000
20231229,13:10:00,3.7,50,1471000
20231229,13:10:02,3.7,50,1471000
20231229,13:10:03,3.7,50,1471000
20231229,13:10:04,3.7,50,1471000
20231229,13:10:06,3.7,50,1471000
20231229,13:10:07,3.7,50,1471000
20231229,13:10:08,3.65,500,1471000
20231229,13:10:09,3.7,50,1471000
20231229,13:10:10,3.7,50,1471000
20231229,13:10:11,3.7,50,1471000
20231229,13:10:12,3.7,50,1471000
20231229,13:10:13,3.7,50,1471000
20231229,13:10:14,3.7,50,1471000
20231229,13:10:16,3.7,100,1471000
20231229,13:10:17,3.7,50,1471000
20231229,13:10:19,3.7,50,1471000
20231229,13:10:21,3.7,50,1471000
20231229,13:10:22,3.7,50,1471000
20231229,13:10:23,3.7,50,1471000
20231229,13:10:24,3.65,350,1471000
20231229,13:10:25,3.65,600,1471000
20231229,13:10:27,3.65,3300,1471000
20231229,13:10:28,3.65,400,1471000
20231229,13:10:29,3.7,100,1471000
20231229,13:10:30,3.7,50,1471000
20231229,13:10:31,3.7,50,1471000
20231229,13:10:32,3.7,50,1471000
20231229,13:10:33,3.7,100,1471000
20231229,13:10:35,3.7,50,1471000
20231229,13:10:37,3.65,350,1471000
20231229,13:10:38,3.65,250,1471000
20231229,13:10:38,3.7,50,1471000
20231229,13:10:40,3.65,150,1471000
20231229,13:10:41,3.65,3850,1471000
20231229,13:10:42,3.65,50,1471000
20231229,13:10:44,3.65,50,1471000
20231229,13:10:45,3.65,50,1471000
20231229,13:10:46,3.65,100,1471000
20231229,13:10:47,3.65,200,1471000
20231229,13:10:50,3.65,300,1471000
20231229,13:10:51,3.65,200,1471000
20231229,13:10:51,3.65,150,1471000
20231229,13:10:53,3.65,100,1471000
20231229,13:10:53,3.65,200,1471000
20231229,13:10:54,3.65,350,1471000
20231229,13:10:55,3.6,750,1471000
20231229,13:10:56,3.65,450,1471000
20231229,13:10:58,3.65,200,1471000
20231229,13:10:58,3.65,2100,1471000
20231229,13:10:59,3.65,50,1471000
20231229,13:11:00,3.65,100,1471000
20231229,13:11:01,3.65,100,1471000
20231229,13:11:02,3.65,200,1471000
20231229,13:11:03,3.65,400,1471000
20231229,13:11:04,3.65,200,1471000
20231229,13:11:05,3.6,100,1471000
20231229,13:11:07,3.6,500,1471000
20231229,13:11:08,3.65,50,1471000
20231229,13:11:08,3.65,150,1471000
20231229,13:11:10,3.65,100,1471000
20231229,13:11:11,3.65,50,1471000
20231229,13:11:12,3.65,50,1471000
20231229,13:11:13,3.65,50,1471000
20231229,13:11:15,3.65,100,1471000
20231229,13:11:16,3.65,50,1471000
20231229,13:11:17,3.65,150,1471000
20231229,13:11:18,3.65,4800,1471000
20231229,13:11:19,3.65,750,1471000
20231229,13:11:19,3.7,50,1471000
20231229,13:11:20,3.65,350,1471000
20231229,13:11:21,3.7,250,1471000
20231229,13:11:22,3.7,50,1471000
20231229,13:11:23,3.65,600,1471000
20231229,13:11:24,3.7,100,1471000
20231229,13:11:26,3.7,100,1471000
20231229,13:11:27,3.7,50,1471000
20231229,13:11:28,3.7,50,1471000
20231229,13:11:29,3.7,150,1471000
20231229,13:11:30,3.7,200,1471000
20231229,13:11:32,3.65,4900,1471000
20231229,13:11:32,3.7,50,1471000
20231229,13:11:34,3.7,50,1471000
20231229,13:11:35,3.7,50,1471000
20231229,13:11:36,3.7,50,1471000
20231229,13:11:37,3.7,50,1471000
20231229,13:11:38,3.7,50,1497750
20231229,13:11:40,3.7,50,1497750
20231229,13:11:41,3.7,50,1497750
20231229,13:11:42,3.7,50,1497750
20231229,13:11:43,3.7,50,1497750
20231229,13:11:44,3.7,50,1497750
20231229,13:11:45,3.7,50,1497750
20231229,13:11:46,3.7,50,1497750
20231229,13:11:47,3.7,50,1497750
20231229,13:11:48,3.7,50,1497750
20231229,13:11:50,3.7,50,1497750
20231229,13:11:50,3.7,150,1497750
20231229,13:11:52,3.65,1350,1497750
20231229,13:11:53,3.7,50,1497750
20231229,13:11:54,3.7,50,1497750
20231229,13:11:55,3.7,50,1497750
20231229,13:11:57,3.7,350,1497750
20231229,13:11:58,3.65,1000,1497750
20231229,13:11:59,3.65,50,1497750
20231229,13:12:00,3.7,50,1497750
20231229,13:12:02,3.7,50,1497750
20231229,13:12:03,3.7,350,1497750
20231229,13:12:08,3.7,850,1497750
20231229,13:12:09,3.7,450,1497750
20231229,13:12:10,3.7,450,1497750
20231229,13:12:15,3.7,50,1497750
20231229,13:12:16,3.7,700,1497750
20231229,13:12:17,3.7,250,1497750
20231229,13:12:18,3.7,50,1497750
20231229,13:12:19,3.7,50,1497750
20231229,13:12:20,3.7,50,1497750
20231229,13:12:23,3.7,100,1497750
20231229,13:12:24,3.7,100,1497750
20231229,13:12:28,3.7,450,1497750
20231229,13:12:32,3.7,50,1497750
20231229,13:12:33,3.7,50,1497750
20231229,13:12:36,3.7,100,1497750
20231229,13:13:00,3.7,100,1497750
20231229,13:13:01,3.7,100,1497750
20231229,13:13:01,3.7,50,1497750
20231229,13:13:02,3.75,1100,1497750
20231229,13:13:03,3.7,100,1497750
20231229,13:13:04,3.7,300,1497750
20231229,13:13:06,3.7,1550,1497750
20231229,13:13:06,3.7,200,1497750
20231229,13:13:07,3.7,950,1497750
20231229,13:13:09,3.75,200,1497750
20231229,13:13:10,3.7,250,1497750
20231229,13:13:10,3.75,150,1497750
20231229,13:13:11,3.7,550,1497750
20231229,13:13:12,3.65,200,1497750
20231229,13:13:14,3.65,100,1497750
20231229,13:13:15,3.65,150,1497750
20231229,13:13:17,3.65,50,1497750
20231229,13:13:19,3.65,50,1497750
20231229,13:13:20,3.65,300,1497750
20231229,13:13:21,3.65,50,1497750
20231229,13:13:22,3.65,50,1497750
20231229,13:13:24,3.65,100,1497750
20231229,13:13:25,3.7,2000,1497750
20231229,13:13:25,3.65,50,1497750
20231229,13:13:27,3.7,1300,1497750
20231229,13:13:28,3.65,50,1497750
20231229,13:13:29,3.7,450,1497750
20231229,13:13:30,3.7,400,1497750
20231229,13:13:32,3.65,50,1497750
20231229,13:13:33,3.65,100,1497750
20231229,13:13:34,3.65,400,1497750
20231229,13:13:35,3.65,50,1497750
20231229,13:13:37,3.65,100,1497750
20231229,13:13:37,3.7,350,1497750
20231229,13:13:38,3.7,1450,1497750
20231229,13:13:39,3.7,4950,1497750
20231229,13:13:40,3.7,100,1497750
20231229,13:13:41,3.7,50,1497750
20231229,13:13:43,3.7,450,1497750
20231229,13:13:44,3.65,50,1497750
20231229,13:13:45,3.7,300,1497750
20231229,13:13:46,3.7,150,1497750
20231229,13:13:47,3.65,50,1497750
20231229,13:13:48,3.65,50,1497750
20231229,13:13:49,3.7,400,1497750
20231229,13:13:50,3.7,2650,1497750
20231229,13:13:51,3.7,300,1497750
20231229,13:13:52,3.7,50,1497750
20231229,13:13:53,3.7,50,1497750
20231229,13:13:54,3.7,350,1497750
20231229,13:13:54,3.65,50,1497750
20231229,13:13:55,3.65,50,1497750
20231229,13:13:56,3.65,100,1497750
20231229,13:13:57,3.7,50,1497750
20231229,13:13:59,3.65,300,1497750
20231229,13:14:00,3.65,100,1497750
20231229,13:14:01,3.65,300,1497750
20231229,13:14:02,3.65,250,1497750
20231229,13:14:03,3.65,150,1497750
20231229,13:14:04,3.65,200,1497750
20231229,13:14:05,3.7,850,1497750
20231229,13:14:07,3.7,2000,1497750
20231229,13:14:08,3.65,350,1497750
20231229,13:14:09,3.65,100,1497750
20231229,13:14:10,3.65,200,1497750
20231229,13:14:10,3.65,150,1497750
20231229,13:14:12,3.65,450,1497750
20231229,13:14:13,3.65,600,1497750
20231229,13:14:14,3.65,150,1497750
20231229,13:14:15,3.65,200,1497750
20231229,13:14:16,3.7,250,1497750
20231229,13:14:17,3.65,200,1497750
20231229,13:14:18,3.65,200,1497750
20231229,13:14:19,3.65,150,1497750
20231229,13:14:20,3.65,150,1497750
20231229,13:14:21,3.65,850,1497750
20231229,13:14:23,3.65,300,1497750
20231229,13:14:24,3.65,150,1497750
20231229,13:14:25,3.65,300,1497750
20231229,13:14:26,3.65,50,1497750
20231229,13:14:27,3.65,200,1497750
20231229,13:14:28,3.65,400,1497750
20231229,13:14:29,3.65,100,1497750
20231229,13:14:30,3.65,300,1497750
20231229,13:14:31,3.65,200,1497750
20231229,13:14:32,3.7,900,1497750
20231229,13:14:33,3.65,200,1497750
20231229,13:14:34,3.65,250,1497750
20231229,13:14:34,3.65,50,1497750
20231229,13:14:36,3.65,300,1497750
20231229,13:14:37,3.65,100,1497750
20231229,13:14:38,3.65,200,1497750
20231229,13:14:39,3.65,200,1489950
20231229,13:14:40,3.65,200,1489950
20231229,13:14:41,3.65,150,1489950
20231229,13:14:42,3.65,250,1489950
20231229,13:14:43,3.7,800,1489950
20231229,13:14:44,3.65,550,1489950
20231229,13:14:45,3.65,1150,1489950
20231229,13:14:45,3.65,50,1489950
20231229,13:14:47,3.65,100,1489950
20231229,13:14:48,3.65,150,1489950
20231229,13:14:49,3.7,600,1489950
20231229,13:14:50,3.7,3150,1489950
20231229,13:14:51,3.7,200,1489950
20231229,13:14:52,3.7,150,1489950
20231229,13:14:53,3.7,150,1489950
20231229,13:14:54,3.7,4700,1489950
20231229,13:14:55,3.7,400,1489950
20231229,13:14:56,3.7,2250,1489950
20231229,13:14:57,3.7,300,1489950
20231229,13:14:57,3.75,1800,1489950
20231229,13:14:59,3.7,200,1489950
20231229,13:15:00,3.7,300,1489950
20231229,13:15:01,3.7,250,1489950
20231229,13:15:02,3.7,150,1489950
20231229,13:15:03,3.7,100,1489950
20231229,13:15:04,3.7,350,1489950
20231229,13:15:05,3.7,100,1489950
20231229,13:15:07,3.7,50,1489950
20231229,13:15:08,3.7,400,1489950
20231229,13:15:09,3.7,400,1489950
20231229,13:15:09,3.75,500,1489950
20231229,13:15:10,3.7,250,1489950
20231229,13:15:11,3.7,200,1489950
20231229,13:15:12,3.7,200,1489950
20231229,13:15:14,3.7,150,1489950
20231229,13:15:15,3.7,150,1489950
20231229,13:15:16,3.7,150,1489950
20231229,13:15:17,3.7,200,1489950
20231229,13:15:18,3.7,250,1489950
20231229,13:15:19,3.7,200,1489950
20231229,13:15:20,3.7,350,1489950
20231229,13:15:21,3.7,2200,1489950
20231229,13:15:22,3.7,200,1489950
20231229,13:15:22,3.7,50,1489950
20231229,13:15:23,3.7,100,1489950
20231229,13:15:24,3.65,3800,1489950
20231229,13:15:26,3.65,500,1489950
20231229,13:15:27,3.65,200,1489950
20231229,13:15:28,3.65,300,1489950
20231229,13:15:30,3.65,50,1489950
20231229,13:15:31,3.65,50,1489950
20231229,13:15:32,3.7,400,1489950
20231229,13:15:33,3.65,50,1489950
20231229,13:15:34,3.65,50,1489950
20231229,13:15:35,3.65,50,1489950
20231229,13:15:37,3.65,50,1489950
20231229,13:15:38,3.7,1850,1489950
20231229,13:15:39,3.7,2000,1489950
20231229,13:15:40,3.65,50,1489950
20231229,13:15:41,3.65,100,1489950
20231229,13:15:42,3.7,100,1489950
20231229,13:15:43,3.65,50,1489950
20231229,13:15:46,3.7,50,1489950
20231229,13:15:48,3.7,250,1489950
20231229,13:15:49,3.7,700,1489950
20231229,13:15:50,3.7,400,1489950
20231229,13:15:51,3.65,50,1489950
20231229,13:15:52,3.7,100,1489950
20231229,13:15:53,3.7,100,1489950
20231229,13:15:54,3.65,100,1489950
20231229,13:15:55,3.65,100,1489950
20231229,13:15:56,3.7,50,1489950
20231229,13:15:57,3.7,100,1489950
20231229,13:15:59,3.7,150,1489950
20231229,13:16:00,3.7,50,1489950
20231229,13:16:01,3.65,100,1489950
20231229,13:16:02,3.65,2100,1489950
20231229,13:16:04,3.65,750,1489950
20231229,13:16:05,3.7,200,1489950
20231229,13:16:06,3.65,100,1489950
20231229,13:16:06,3.65,150,1489950
20231229,13:16:08,3.65,150,1489950
20231229,13:16:09,3.65,50,1489950
20231229,13:16:10,3.65,400,1489950
20231229,13:16:11,3.7,150,1489950
20231229,13:16:12,3.65,150,1489950
20231229,13:16:13,3.65,100,1489950
20231229,13:16:14,3.65,100,1489950
20231229,13:16:15,3.65,1450,1489950
20231229,13:16:16,3.7,450,1489950
20231229,13:16:16,3.65,50,1489950
20231229,13:16:18,3.65,250,1489950
20231229,13:16:19,3.7,50,1489950
20231229,13:16:21,3.65,450,1489950
20231229,13:16:26,3.7,1400,1489950
20231229,13:16:30,3.65,1750,1489950
20231229,13:16:31,3.7,50,1489950
20231229,13:16:32,3.65,100,1489950
20231229,13:16:45,3.65,450,1489950
20231229,13:16:47,3.65,50,1489950
20231229,13:16:48,3.65,100,1489950
20231229,13:16:49,3.65,2800,1489950
20231229,13:16:51,3.6,550,1489950
20231229,13:16:52,3.65,250,1489950
20231229,13:16:56,3.6,500,1489950
20231229,13:16:57,3.6,50,1489950
20231229,13:17:00,3.6,500,1489950
20231229,13:17:04,3.65,700,1489950
20231229,13:17:05,3.6,150,1489950
20231229,13:17:07,3.6,650,1489950
20231229,13:17:08,3.6,50,1489950
20231229,13:17:10,3.6,50,1489950
20231229,13:17:11,3.6,500,1489950
20231229,13:17:13,3.6,150,1489950
20231229,13:17:16,3.6,1100,1489950
20231229,13:17:22,3.6,50,1489950
20231229,13:17:27,3.65,100,1489950
20231229,13:17:29,3.65,10150,1489950
20231229,13:17:44,3.65,50,1490450
20231229,13:17:45,3.6,100,1490450
20231229,13:17:52,3.6,2000,1490450
20231229,13:17:53,3.65,500,1490450
20231229,13:17:57,3.6,12650,1490450
20231229,13:17:59,3.6,450,1490450
20231229,13:18:02,3.65,1800,1490450
20231229,13:18:03,3.65,850,1490450
20231229,13:18:05,3.6,50,1490450
20231229,13:18:06,3.65,1450,1490450
20231229,13:18:07,3.65,1450,1490450
20231229,13:18:08,3.65,1100,1490450
20231229,13:18:09,3.6,50,1490450
20231229,13:18:10,3.65,350,1490450
20231229,13:18:11,3.6,100,1490450
20231229,13:18:13,3.6,50,1490450
20231229,13:18:14,3.6,50,1490450
20231229,13:18:15,3.6,50,1490450
20231229,13:18:16,3.6,50,1490450
20231229,13:18:17,3.65,400,1490450
20231229,13:18:18,3.6,50,1490450
20231229,13:18:19,3.6,50,1490450
20231229,13:18:20,3.6,50,1490450
20231229,13:18:21,3.65,450,1490450
20231229,13:18:22,3.65,550,1490450
20231229,13:18:23,3.6,50,1490450
20231229,13:18:24,3.65,150,1490450
20231229,13:18:25,3.6,150,1490450
20231229,13:18:26,3.6,50,1490450
20231229,13:18:27,3.6,50,1490450
20231229,13:18:28,3.65,50,1490450
20231229,13:18:29,3.6,100,1490450
20231229,13:18:31,3.6,50,1490450
20231229,13:18:32,3.6,50,1490450
20231229,13:18:33,3.6,50,1490450
20231229,13:18:34,3.6,50,1490450
20231229,13:18:35,3.65,150,1490450
20231229,13:18:36,3.6,50,1490450
20231229,13:18:38,3.6,50,1490450
20231229,13:18:39,3.6,50,1490450
20231229,13:18:40,3.6,50,1490450
20231229,13:18:42,3.6,50,1490450
20231229,13:18:43,3.6,50,1490450
20231229,13:18:44,3.6,50,1490450
20231229,13:18:45,3.6,50,1490450
20231229,13:18:46,3.6,50,1490450
20231229,13:18:47,3.6,50,1490450
20231229,13:18:48,3.6,50,1490450
20231229,13:18:49,3.6,50,1490450
20231229,13:18:50,3.6,50,1490450
20231229,13:18:51,3.6,50,1490450
20231229,13:18:53,3.6,50,1490450
20231229,13:18:54,3.6,50,1490450
20231229,13:18:55,3.6,50,1490450
20231229,13:18:56,3.6,50,1490450
20231229,13:18:57,3.6,50,1490450
20231229,13:18:58,3.6,50,1490450
20231229,13:18:59,3.6,50,1490450
20231229,13:19:01,3.6,50,1490450
20231229,13:19:02,3.6,50,1490450
20231229,13:19:03,3.6,50,1490450
20231229,13:19:04,3.6,50,1490450
20231229,13:19:05,3.6,50,1490450
20231229,13:19:06,3.6,50,1490450
20231229,13:19:08,3.6,50,1490450
20231229,13:19:09,3.6,50,1490450
20231229,13:19:10,3.6,50,1490450
20231229,13:19:11,3.6,50,1490450
20231229,13:19:12,3.6,50,1490450
20231229,13:19:14,3.6,50,1490450
20231229,13:19:15,3.6,750,1490450
20231229,13:19:16,3.55,1500,1490450
20231229,13:19:17,3.55,50,1490450
20231229,13:19:18,3.55,150,1490450
20231229,13:19:20,3.55,50,1490450
20231229,13:19:21,3.55,50,1490450
20231229,13:19:22,3.6,150,1490450
20231229,13:19:23,3.55,50,1490450
20231229,13:19:24,3.55,50,1490450
20231229,13:19:25,3.55,50,1490450
20231229,13:19:27,3.55,50,1490450
20231229,13:19:28,3.55,50,1490450
20231229,13:19:29,3.55,50,1490450
20231229,13:19:30,3.55,50,1490450
20231229,13:19:31,3.55,50,1490450
20231229,13:19:32,3.55,50,1490450
20231229,13:19:33,3.55,100,1490450
20231229,13:19:34,3.5,5650,1490450
20231229,13:19:35,3.5,50,1490450
20231229,13:19:36,3.5,50,1490450
20231229,13:19:37,3.5,50,1490450
20231229,13:19:38,3.55,2150,1490450
20231229,13:19:39,3.55,50,1490450
20231229,13:19:40,3.55,50,1490450
20231229,13:19:41,3.55,50,1490450
20231229,13:19:42,3.55,50,1490450
20231229,13:19:44,3.55,50,1490450
20231229,13:19:45,3.55,50,1490450
20231229,13:19:46,3.55,250,1490450
20231229,13:19:47,3.55,1850,1490450
20231229,13:19:48,3.55,50,1490450
20231229,13:19:49,3.55,50,1490450
20231229,13:19:51,3.55,50,1490450
20231229,13:19:52,3.55,50,1490450
20231229,13:19:53,3.55,100,1490450
20231229,13:19:54,3.55,50,1490450
20231229,13:19:55,3.55,50,1490450
20231229,13:19:56,3.55,50,1490450
20231229,13:19:57,3.55,100,1490450
20231229,13:19:58,3.55,50,1490450
20231229,13:19:59,3.55,50,1490450
20231229,13:20:00,3.55,1550,1490450
20231229,13:20:01,3.6,300,1490450
20231229,13:20:02,3.55,950,1490450
20231229,13:20:03,3.55,150,1490450
20231229,13:20:04,3.55,100,1490450
20231229,13:20:05,3.55,150,1490450
20231229,13:20:06,3.55,150,1490450
20231229,13:20:07,3.55,150,1490450
20231229,13:20:09,3.55,50,1490450
20231229,13:20:10,3.55,250,1490450
20231229,13:20:11,3.55,100,1490450
20231229,13:20:12,3.55,200,1490450
20231229,13:20:13,3.55,50,1490450
20231229,13:20:14,3.55,100,1490450
20231229,13:20:16,3.55,100,1490450
20231229,13:20:17,3.55,150,1490450
20231229,13:20:18,3.55,50,1490450
20231229,13:20:19,3.55,50,1490450
20231229,13:20:20,3.55,750,1490450
20231229,13:20:21,3.55,100,1490450
20231229,13:20:22,3.6,1100,1490450
20231229,13:20:23,3.55,50,1490450
20231229,13:20:24,3.55,100,1490450
20231229,13:20:25,3.55,100,1490450
20231229,13:20:27,3.55,150,1490450
20231229,13:20:28,3.55,100,1490450
20231229,13:20:29,3.55,150,1490450
20231229,13:20:30,3.55,100,1490450
20231229,13:20:31,3.55,150,1490450
20231229,13:20:32,3.55,50,1490450
20231229,13:20:33,3.55,50,1490450
20231229,13:20:34,3.55,100,1490450
20231229,13:20:35,3.55,50,1490450
20231229,13:20:36,3.55,50,1490450
20231229,13:20:37,3.55,200,1490450
20231229,13:20:38,3.55,100,1490450
20231229,13:20:39,3.55,50,1486550
20231229,13:20:41,3.55,100,1486550
20231229,13:20:43,3.55,150,1486550
20231229,13:20:44,3.55,50,1486550
20231229,13:20:45,3.55,50,1486550
20231229,13:20:46,3.55,100,1486550
20231229,13:20:47,3.55,50,1486550
20231229,13:20:48,3.55,100,1486550
20231229,13:20:49,3.55,250,1486550
20231229,13:20:50,3.55,50,1486550
20231229,13:20:51,3.6,200,1486550
20231229,13:20:52,3.55,50,1486550
20231229,13:20:53,3.55,50,1486550
20231229,13:20:54,3.55,300,1486550
20231229,13:20:55,3.55,100,1486550
20231229,13:20:57,3.55,200,1486550
20231229,13:20:58,3.55,100,1486550
20231229,13:20:59,3.55,50,1486550
20231229,13:21:00,3.55,50,1486550
20231229,13:21:01,3.55,50,1486550
20231229,13:21:02,3.55,100,1486550
20231229,13:21:03,3.55,50,1486550
20231229,13:21:05,3.55,100,1486550
20231229,13:21:05,3.55,50,1486550
20231229,13:21:06,3.55,300,1486550
20231229,13:21:07,3.55,100,1486550
20231229,13:21:08,3.55,1000,1486550
20231229,13:21:09,3.55,1950,1486550
20231229,13:21:11,3.55,1000,1486550
20231229,13:21:14,3.55,50,1486550
20231229,13:21:15,3.55,300,1486550
20231229,13:21:18,3.55,100,1486550
20231229,13:21:19,3.55,50,1486550
20231229,13:21:24,3.55,50,1486550
20231229,13:21:25,3.55,50,1486550
20231229,13:21:30,3.55,2300,1486550
20231229,13:21:32,3.55,550,1486550
20231229,13:21:36,3.55,450,1486550
20231229,13:21:37,3.55,250,1486550
20231229,13:21:37,3.55,200,1486550
20231229,13:21:44,3.55,100,1486550
20231229,13:21:46,3.55,500,1486550
20231229,13:21:48,3.6,50,1486550
20231229,13:21:49,3.55,50,1486550
20231229,13:21:50,3.55,50,1486550
20231229,13:21:56,3.55,1200,1486550
20231229,13:21:58,3.55,50,1486550
20231229,13:22:04,3.6,1800,1486550
20231229,13:22:10,3.55,400,1486550
20231229,13:22:11,3.55,1500,1486550
20231229,13:22:16,3.55,1250,1486550
20231229,13:22:20,3.5,350,1486550
20231229,13:22:21,3.55,2200,1486550
20231229,13:22:23,3.55,50,1486550
20231229,13:22:24,3.55,150,1486550
20231229,13:22:26,3.55,3000,1486550
20231229,13:22:29,3.55,50,1486550
20231229,13:22:32,3.55,200,1486550
20231229,13:22:36,3.55,300,1486550
20231229,13:22:37,3.55,100,1486550
20231229,13:22:39,3.5,19400,1486550
20231229,13:22:42,3.5,250,1486550
20231229,13:22:44,3.45,2500,1486550
20231229,13:22:46,3.5,100,1486550
20231229,13:22:47,3.5,3450,1486550
20231229,13:22:48,3.5,2700,1486550
20231229,13:22:49,3.45,50,1486550
20231229,13:22:50,3.5,450,1486550
20231229,13:22:52,3.5,200,1486550
20231229,13:22:53,3.5,350,1486550
20231229,13:22:56,3.55,50,1486550
20231229,13:23:01,3.55,50,1486550
20231229,13:23:09,3.45,2800,1486550
20231229,13:23:19,3.5,200,1486550
20231229,13:23:39,3.55,150,1486550
20231229,13:23:45,3.55,50,1488450
20231229,13:23:53,3.5,100,1488450
20231229,13:23:57,3.5,250,1488450
20231229,13:24:00,3.5,200,1488450
20231229,13:24:12,3.45,50,1488450
20231229,13:24:16,3.5,150,1488450
20231229,13:24:21,3.5,350,1488450
20231229,13:24:22,3.45,150,1488450
20231229,13:24:26,3.5,300,1488450
20231229,13:24:42,3.5,200,1488450
20231229,13:24:50,3.5,150,1488450
20231229,13:24:51,3.5,50,1488450
20231229,13:24:52,3.5,50,1488450
20231229,13:24:54,3.5,100,1488450
20231229,13:24:56,3.5,100,1488450
20231229,13:24:58,3.45,50,1488450
20231229,13:25:01,3.45,450,1488450
20231229,13:25:07,3.5,50,1488450
20231229,13:25:11,3.45,1200,1488450
20231229,13:25:20,3.5,50,1488450
20231229,13:25:27,3.5,150,1488450
20231229,13:25:37,3.5,50,1488450
20231229,13:25:41,3.5,200,1488450
20231229,13:25:55,3.45,200,1488450
20231229,13:25:56,3.45,100,1488450
20231229,13:25:57,3.5,100,1488450
20231229,13:26:00,3.5,100,1488450
20231229,13:26:02,3.5,100,1488450
20231229,13:26:05,3.5,50,1488450
20231229,13:26:19,3.45,7550,1488450
20231229,13:26:24,3.5,1050,1488450
20231229,13:26:34,3.45,50,1488450
20231229,13:26:35,3.45,50,1488450
20231229,13:26:36,3.45,100,1488450
20231229,13:26:37,3.45,1850,1488450
20231229,13:26:38,3.45,50,1488450
20231229,13:26:39,3.45,250,1488450
20231229,13:26:40,3.45,100,1490000
20231229,13:26:41,3.45,50,1490000
20231229,13:26:42,3.5,300,1490000
20231229,13:26:43,3.45,600,1490000
20231229,13:26:43,3.5,100,1490000
20231229,13:26:44,3.45,250,1490000
20231229,13:26:46,3.45,150,1490000
20231229,13:26:54,3.5,100,1490000
20231229,13:26:57,3.45,750,1490000
20231229,13:26:58,3.45,450,1490000
20231229,13:26:59,3.45,300,1490000
20231229,13:27:00,3.45,200,1490000
20231229,13:27:01,3.45,200,1490000
20231229,13:27:02,3.4,1500,1490000
20231229,13:27:03,3.45,50,1490000
20231229,13:27:05,3.45,100,1490000
20231229,13:27:06,3.4,50,1490000
20231229,13:27:07,3.5,50,1490000
20231229,13:27:08,3.45,50,1490000
20231229,13:27:09,3.5,50,1490000
20231229,13:27:11,3.45,250,1490000
20231229,13:27:16,3.45,50,1490000
20231229,13:27:17,3.45,50,1490000
20231229,13:27:18,3.4,50,1490000
20231229,13:27:19,3.45,50,1490000
20231229,13:27:20,3.45,200,1490000
20231229,13:27:21,3.45,400,1490000
20231229,13:27:23,3.45,250,1490000
20231229,13:27:24,3.45,100,1490000
20231229,13:27:25,3.45,150,1490000
20231229,13:27:27,3.45,50,1490000
20231229,13:27:29,3.45,400,1490000
20231229,13:27:31,3.45,50,1490000
20231229,13:27:34,3.45,200,1490000
20231229,13:27:35,3.45,200,1490000
20231229,13:27:36,3.45,200,1490000
20231229,13:27:39,3.45,200,1490000
20231229,13:27:41,3.4,50,1490000
20231229,13:27:43,3.45,200,1490000
20231229,13:27:47,3.4,100,1490000
20231229,13:27:51,3.45,50,1490000
20231229,13:27:52,3.45,250,1490000
20231229,13:27:53,3.45,550,1490000
20231229,13:27:55,3.45,250,1490000
20231229,13:27:57,3.45,1800,1490000
20231229,13:27:58,3.45,300,1490000
