date,time,tick_price,volume,open_interest
20240129,10:23:03,72.35,100,841300
20240129,10:23:04,72.6,250,841300
20240129,10:23:05,73.0,100,841300
20240129,10:23:06,73.1,2250,841300
20240129,10:23:07,73.0,450,841300
20240129,10:23:08,73.55,1150,841300
20240129,10:23:10,73.6,3100,841300
20240129,10:23:11,73.4,3750,841300
20240129,10:23:12,73.25,1750,841300
20240129,10:23:13,73.35,150,841300
20240129,10:23:14,73.8,1500,841300
20240129,10:23:15,73.8,200,840650
20240129,10:23:16,73.25,1400,840650
20240129,10:23:18,73.4,150,840650
20240129,10:23:19,73.35,150,840650
20240129,10:23:20,73.25,250,840650
20240129,10:23:21,73.85,1100,840650
20240129,10:23:22,74.0,350,840650
20240129,10:23:23,74.0,1250,840650
20240129,10:23:24,74.3,1400,840650
20240129,10:23:25,74.1,1950,840650
20240129,10:23:26,73.85,1350,840650
20240129,10:23:27,74.05,450,840650
20240129,10:23:28,74.05,850,840650
20240129,10:23:29,74.25,50,840650
20240129,10:23:30,73.95,350,840650
20240129,10:23:31,74.0,100,840650
20240129,10:23:32,74.25,800,840650
20240129,10:23:33,73.85,550,840650
20240129,10:23:34,73.05,2550,840650
20240129,10:23:35,73.15,250,840650
20240129,10:23:36,73.65,350,840650
20240129,10:23:37,72.75,500,840650
20240129,10:23:38,72.8,650,840650
20240129,10:23:39,71.9,2250,840650
20240129,10:23:40,72.35,1500,840650
20240129,10:23:41,72.9,550,840650
20240129,10:23:42,72.25,200,840650
20240129,10:23:43,72.4,100,840650
20240129,10:23:44,72.3,450,840650
20240129,10:23:45,72.05,300,840650
20240129,10:23:46,72.0,4800,840650
20240129,10:23:47,71.8,650,840650
20240129,10:23:48,72.6,1900,840650
20240129,10:23:49,72.5,1050,840650
20240129,10:23:50,72.8,450,840650
20240129,10:23:51,73.2,500,840650
20240129,10:23:52,73.1,50,840650
20240129,10:23:54,73.1,1350,840650
20240129,10:23:55,72.8,1350,840650
20240129,10:23:56,72.9,1000,840650
20240129,10:23:57,72.7,50,840650
20240129,10:23:58,72.7,50,840650
20240129,10:23:59,72.4,700,840650
20240129,10:24:00,72.7,500,840650
20240129,10:24:01,73.05,100,840650
20240129,10:24:03,72.45,150,840650
20240129,10:24:03,72.5,50,840650
20240129,10:24:04,72.35,350,840650
20240129,10:24:05,72.6,300,840650
20240129,10:24:06,72.05,950,840650
20240129,10:24:07,71.75,150,840650
20240129,10:24:09,71.2,1350,840650
20240129,10:24:10,71.55,150,840650
20240129,10:24:11,71.9,750,840650
20240129,10:24:12,72.1,400,840650
20240129,10:24:13,72.55,1000,840650
20240129,10:24:14,72.6,500,840650
20240129,10:24:15,72.65,2200,840650
20240129,10:24:16,72.7,100,840650
20240129,10:24:17,72.25,150,840650
20240129,10:24:18,72.35,600,840650
20240129,10:24:19,71.95,350,840650
20240129,10:24:20,72.45,200,840650
20240129,10:24:21,72.1,1000,840650
20240129,10:24:22,72.3,100,840650
20240129,10:24:23,71.95,200,840650
20240129,10:24:24,71.8,750,840650
20240129,10:24:27,72.2,50,840650
20240129,10:24:28,72.2,300,840650
20240129,10:24:29,72.15,900,840650
20240129,10:24:30,72.2,1150,840650
20240129,10:24:31,72.2,50,840650
20240129,10:24:32,72.4,400,840650
20240129,10:24:34,72.2,1800,840650
20240129,10:24:35,71.7,1800,840650
20240129,10:24:36,72.8,2300,840650
20240129,10:24:37,72.5,150,840650
20240129,10:24:40,72.85,100,840650
20240129,10:24:41,73.3,1550,840650
20240129,10:24:42,73.0,1000,840650
20240129,10:24:43,73.25,450,840650
20240129,10:24:44,73.05,1600,840650
20240129,10:24:45,72.95,100,840650
20240129,10:24:46,72.8,100,840650
20240129,10:24:47,73.1,200,840650
20240129,10:24:48,73.35,800,840650
20240129,10:24:49,73.45,200,840650
20240129,10:24:50,73.4,400,840650
20240129,10:24:51,73.4,600,840650
20240129,10:24:52,73.35,150,840650
20240129,10:24:53,73.25,1800,840650
20240129,10:24:54,73.7,2350,840650
20240129,10:24:55,73.7,100,840650
20240129,10:24:57,73.2,700,840650
20240129,10:24:58,73.1,1000,840650
20240129,10:24:59,73.1,3100,840650
20240129,10:25:00,73.2,100,840650
20240129,10:25:01,73.0,200,840650
20240129,10:25:02,73.25,750,840650
20240129,10:25:03,73.6,1250,840650
20240129,10:25:04,73.6,1350,840650
20240129,10:25:05,73.25,3100,840650
20240129,10:25:06,73.45,150,840650
20240129,10:25:07,73.4,550,840650
20240129,10:25:08,73.5,100,840650
20240129,10:25:09,73.5,1050,840650
20240129,10:25:10,73.55,100,840650
20240129,10:25:11,73.4,450,840650
20240129,10:25:12,73.4,350,840650
20240129,10:25:13,72.9,350,840650
20240129,10:25:14,73.1,100,840650
20240129,10:25:15,72.9,1100,840650
20240129,10:25:16,72.7,1900,840650
20240129,10:25:17,72.8,50,840650
20240129,10:25:18,72.9,550,840650
20240129,10:25:19,73.1,650,840650
20240129,10:25:20,73.25,1150,840650
20240129,10:25:21,73.0,1650,840650
20240129,10:25:22,73.3,150,840650
20240129,10:25:24,73.5,350,840650
20240129,10:25:25,73.7,100,840650
20240129,10:25:26,73.6,200,840650
20240129,10:25:27,73.4,850,840650
20240129,10:25:28,73.7,3050,840650
20240129,10:25:29,73.65,1100,840650
20240129,10:25:30,73.55,100,840650
20240129,10:25:31,73.6,100,840650
20240129,10:25:32,73.5,350,840650
20240129,10:25:33,73.75,1850,840650
20240129,10:25:34,73.85,200,840650
20240129,10:25:35,73.8,550,840650
20240129,10:25:36,74.15,8250,840650
20240129,10:25:37,74.45,1000,840650
20240129,10:25:38,74.25,2500,840650
20240129,10:25:40,74.55,1250,840650
20240129,10:25:41,74.3,300,840650
20240129,10:25:41,74.25,150,840650
20240129,10:25:42,74.55,650,840650
20240129,10:25:43,74.0,1750,840650
20240129,10:25:44,74.2,250,840650
20240129,10:25:46,74.25,350,840650
20240129,10:25:46,74.15,400,840650
20240129,10:25:47,73.65,100,840650
20240129,10:25:48,73.1,1400,840650
20240129,10:25:49,73.15,2700,840650
20240129,10:25:51,73.25,1150,840650
20240129,10:25:51,73.45,750,840650
20240129,10:25:52,73.85,300,840650
20240129,10:25:53,73.95,350,840650
20240129,10:25:54,73.95,200,840650
20240129,10:25:56,74.05,100,840650
20240129,10:25:56,73.9,500,840650
20240129,10:25:57,74.0,300,840650
20240129,10:25:58,73.9,550,840650
20240129,10:25:59,73.9,1300,840650
20240129,10:26:01,73.85,150,840650
20240129,10:26:01,73.7,1050,840650
20240129,10:26:02,73.55,1700,840650
20240129,10:26:03,73.55,500,840650
20240129,10:26:05,73.65,50,840650
20240129,10:26:06,73.9,800,840650
20240129,10:26:08,73.7,650,840650
20240129,10:26:09,73.8,600,840650
20240129,10:26:10,74.2,1500,840650
20240129,10:26:11,74.05,250,840650
20240129,10:26:13,74.0,1700,840650
20240129,10:26:14,73.7,100,840650
20240129,10:26:14,73.8,200,840650
20240129,10:26:15,73.75,400,823900
20240129,10:26:17,73.5,250,823900
20240129,10:26:18,74.0,150,823900
20240129,10:26:20,74.5,500,823900
20240129,10:26:21,74.45,550,823900
20240129,10:26:21,74.4,300,823900
20240129,10:26:22,74.65,600,823900
20240129,10:26:23,74.7,750,823900
20240129,10:26:24,74.55,900,823900
20240129,10:26:26,75.4,4900,823900
20240129,10:26:27,75.3,850,823900
20240129,10:26:28,75.35,700,823900
20240129,10:26:29,75.0,1450,823900
20240129,10:26:29,74.95,300,823900
20240129,10:26:30,75.4,2350,823900
20240129,10:26:31,75.5,2800,823900
20240129,10:26:32,75.35,3150,823900
20240129,10:26:34,75.95,6150,823900
20240129,10:26:35,76.25,1250,823900
20240129,10:26:36,76.0,1200,823900
20240129,10:26:37,75.95,1200,823900
20240129,10:26:37,76.2,4400,823900
20240129,10:26:38,76.2,2100,823900
20240129,10:26:39,76.35,950,823900
20240129,10:26:40,76.4,1150,823900
20240129,10:26:41,74.9,5800,823900
20240129,10:26:42,75.0,1550,823900
20240129,10:26:44,74.85,1300,823900
20240129,10:26:44,74.95,3900,823900
20240129,10:26:45,74.7,6200,823900
20240129,10:26:46,74.7,2650,823900
20240129,10:26:47,74.8,450,823900
20240129,10:26:48,74.7,200,823900
20240129,10:26:49,74.3,700,823900
20240129,10:26:50,74.1,1750,823900
20240129,10:26:52,74.0,2450,823900
20240129,10:26:52,73.75,100,823900
20240129,10:26:54,73.95,350,823900
20240129,10:26:54,73.4,450,823900
20240129,10:26:55,73.2,7300,823900
20240129,10:26:56,73.9,1400,823900
20240129,10:26:57,73.75,950,823900
20240129,10:26:58,73.65,950,823900
20240129,10:27:00,73.7,700,823900
20240129,10:27:01,74.0,600,823900
20240129,10:27:01,74.0,100,823900
20240129,10:27:02,74.05,750,823900
20240129,10:27:03,74.2,450,823900
20240129,10:27:04,74.5,450,823900
20240129,10:27:05,74.3,650,823900
20240129,10:27:06,73.9,450,823900
20240129,10:27:08,73.7,200,823900
20240129,10:27:09,72.7,500,823900
20240129,10:27:09,72.35,400,823900
20240129,10:27:10,72.5,500,823900
20240129,10:27:11,72.1,4750,823900
20240129,10:27:12,71.95,2350,823900
20240129,10:27:13,72.1,1050,823900
20240129,10:27:14,72.2,1150,823900
20240129,10:27:15,72.15,1950,823900
20240129,10:27:17,71.75,1500,823900
20240129,10:27:17,72.1,350,823900
20240129,10:27:18,71.75,900,823900
20240129,10:27:19,71.9,1300,823900
20240129,10:27:20,72.15,2650,823900
20240129,10:27:21,72.55,1100,823900
20240129,10:27:23,72.9,600,823900
20240129,10:27:24,72.75,1050,823900
20240129,10:27:25,73.1,1000,823900
20240129,10:27:26,72.45,350,823900
20240129,10:27:27,72.35,150,823900
20240129,10:27:29,72.05,450,823900
20240129,10:27:29,72.0,50,823900
20240129,10:27:30,72.35,200,823900
20240129,10:27:31,72.05,250,823900
20240129,10:27:32,72.1,300,823900
20240129,10:27:34,72.0,250,823900
20240129,10:27:34,72.0,50,823900
20240129,10:27:35,72.25,450,823900
20240129,10:27:36,72.4,1250,823900
20240129,10:27:38,72.35,100,823900
20240129,10:27:40,72.0,100,823900
20240129,10:27:41,71.3,2400,823900
20240129,10:27:43,71.35,450,823900
20240129,10:27:44,71.0,7550,823900
20240129,10:27:45,71.15,950,823900
20240129,10:27:45,71.1,150,823900
20240129,10:27:46,71.05,1300,823900
20240129,10:27:48,70.4,750,823900
20240129,10:27:49,70.7,1450,823900
20240129,10:27:50,70.3,250,823900
20240129,10:27:51,70.25,450,823900
20240129,10:27:51,70.5,1200,823900
20240129,10:27:52,70.7,100,823900
20240129,10:27:53,70.95,850,823900
20240129,10:27:55,70.65,500,823900
20240129,10:27:56,71.1,1900,823900
20240129,10:27:56,71.0,50,823900
20240129,10:27:58,71.85,850,823900
20240129,10:27:59,71.4,200,823900
20240129,10:28:00,72.25,900,823900
20240129,10:28:00,72.5,300,823900
20240129,10:28:01,73.05,500,823900
20240129,10:28:02,72.4,1500,823900
20240129,10:28:03,71.7,300,823900
20240129,10:28:05,71.7,200,823900
20240129,10:28:06,71.7,1800,823900
20240129,10:28:07,71.45,450,823900
20240129,10:28:09,71.55,1150,823900
20240129,10:28:10,71.35,100,823900
20240129,10:28:11,71.15,1000,823900
20240129,10:28:11,71.15,50,823900
20240129,10:28:12,71.25,350,823900
20240129,10:28:14,71.75,850,823900
20240129,10:28:15,72.3,500,823900
20240129,10:28:16,71.45,1450,823900
20240129,10:28:16,71.55,50,823900
20240129,10:28:17,71.4,300,823900
20240129,10:28:18,71.65,400,823900
20240129,10:28:20,72.0,50,823900
20240129,10:28:21,71.9,300,823900
20240129,10:28:22,71.75,250,823900
20240129,10:28:23,71.7,50,823900
20240129,10:28:24,71.6,150,823900
20240129,10:28:26,71.2,600,823900
20240129,10:28:27,71.3,500,823900
20240129,10:28:27,71.4,250,823900
20240129,10:28:29,71.0,1250,823900
20240129,10:28:30,71.0,50,823900
20240129,10:28:32,70.8,750,823900
20240129,10:28:33,70.85,400,823900
20240129,10:28:33,71.15,300,823900
20240129,10:28:34,70.8,1000,823900
20240129,10:28:36,70.85,1200,823900
20240129,10:28:37,70.45,500,823900
20240129,10:28:38,70.7,750,823900
20240129,10:28:38,70.7,50,823900
20240129,10:28:39,70.6,50,823900
20240129,10:28:41,70.7,100,823900
20240129,10:28:42,70.65,1100,823900
20240129,10:28:43,70.4,850,823900
20240129,10:28:43,70.5,50,823900
20240129,10:28:44,70.65,100,823900
20240129,10:28:45,70.4,450,823900
20240129,10:28:47,70.4,300,823900
20240129,10:28:48,70.45,200,823900
20240129,10:28:49,70.45,550,823900
20240129,10:28:49,70.6,100,823900
20240129,10:28:50,70.35,250,823900
20240129,10:28:52,70.55,450,823900
20240129,10:28:53,70.7,300,823900
20240129,10:28:54,71.55,1050,823900
20240129,10:28:55,71.55,200,823900
20240129,10:28:56,71.65,750,823900
20240129,10:28:56,71.45,50,823900
20240129,10:28:57,71.6,100,823900
20240129,10:28:59,71.25,100,823900
20240129,10:29:00,71.5,150,823900
20240129,10:29:01,71.65,500,823900
20240129,10:29:02,71.75,250,823900
20240129,10:29:04,71.35,200,823900
20240129,10:29:05,71.4,250,823900
20240129,10:29:05,71.35,350,823900
20240129,10:29:06,70.85,1900,823900
20240129,10:29:08,70.85,750,823900
20240129,10:29:09,70.65,250,823900
20240129,10:29:09,70.9,50,823900
20240129,10:29:10,70.9,2000,823900
20240129,10:29:12,70.9,300,823900
20240129,10:29:13,70.75,250,823900
20240129,10:29:15,70.85,350,823900
20240129,10:29:16,71.1,250,843550
20240129,10:29:17,71.0,100,843550
20240129,10:29:19,71.35,600,843550
20240129,10:29:20,71.3,100,843550
20240129,10:29:20,71.2,50,843550
20240129,10:29:21,71.3,1100,843550
20240129,10:29:22,71.25,650,843550
20240129,10:29:23,70.95,200,843550
20240129,10:29:25,72.45,2600,843550
20240129,10:29:26,72.1,150,843550
20240129,10:29:27,72.0,500,843550
20240129,10:29:28,71.55,350,843550
20240129,10:29:28,71.75,200,843550
20240129,10:29:29,71.8,250,843550
20240129,10:29:31,71.85,150,843550
20240129,10:29:32,71.75,150,843550
20240129,10:29:33,71.9,50,843550
20240129,10:29:34,72.25,450,843550
20240129,10:29:35,73.0,900,843550
20240129,10:29:37,72.65,1900,843550
20240129,10:29:38,72.55,250,843550
20240129,10:29:39,72.35,1250,843550
20240129,10:29:40,72.25,350,843550
20240129,10:29:41,72.5,100,843550
20240129,10:29:42,72.6,200,843550
20240129,10:29:44,72.55,550,843550
20240129,10:29:45,72.0,350,843550
20240129,10:29:46,72.0,50,843550
20240129,10:29:47,72.05,150,843550
20240129,10:29:49,72.2,50,843550
20240129,10:29:51,72.35,1800,843550
20240129,10:29:52,72.3,1900,843550
20240129,10:29:53,72.4,450,843550
20240129,10:29:55,72.0,400,843550
20240129,10:29:56,72.35,200,843550
20240129,10:29:57,72.35,250,843550
20240129,10:29:58,71.45,1900,843550
20240129,10:29:59,71.25,2250,843550
20240129,10:30:00,71.5,200,843550
20240129,10:30:02,71.9,550,843550
20240129,10:30:03,72.4,300,843550
20240129,10:30:04,72.35,650,843550
20240129,10:30:05,72.8,450,843550
20240129,10:30:05,72.8,1750,843550
20240129,10:30:07,72.7,2050,843550
20240129,10:30:08,72.9,300,843550
20240129,10:30:09,72.75,350,843550
20240129,10:30:10,72.55,450,843550
20240129,10:30:12,73.1,6200,843550
20240129,10:30:12,73.0,1300,843550
20240129,10:30:14,72.65,2400,843550
20240129,10:30:15,72.75,550,843550
20240129,10:30:16,72.75,100,843550
20240129,10:30:17,72.1,350,843550
20240129,10:30:17,72.0,250,843550
20240129,10:30:19,72.1,150,843550
20240129,10:30:20,71.75,50,843550
20240129,10:30:21,72.0,100,843550
20240129,10:30:22,71.7,100,843550
20240129,10:30:23,71.0,1450,843550
20240129,10:30:24,70.75,4450,843550
20240129,10:30:26,70.2,1000,843550
20240129,10:30:27,69.95,8950,843550
20240129,10:30:28,69.9,800,843550
20240129,10:30:29,69.9,4350,843550
20240129,10:30:29,70.0,50,843550
20240129,10:30:31,69.8,1050,843550
20240129,10:30:32,69.7,400,843550
20240129,10:30:33,69.75,2000,843550
20240129,10:30:33,69.75,450,843550
20240129,10:30:34,70.1,650,843550
20240129,10:30:35,70.85,200,843550
20240129,10:30:37,70.1,2050,843550
20240129,10:30:38,70.05,600,843550
20240129,10:30:39,70.25,50,843550
20240129,10:30:40,70.55,1450,843550
20240129,10:30:41,70.35,550,843550
20240129,10:30:42,70.0,650,843550
20240129,10:30:42,69.75,400,843550
20240129,10:30:44,70.0,1700,843550
20240129,10:30:45,69.8,950,843550
20240129,10:30:46,69.8,250,843550
20240129,10:30:47,69.25,7250,843550
20240129,10:30:48,69.15,1500,843550
20240129,10:30:49,68.6,1550,843550
20240129,10:30:51,68.9,900,843550
20240129,10:30:52,68.55,800,843550
20240129,10:30:53,68.65,2650,843550
20240129,10:30:54,68.9,1000,843550
20240129,10:30:55,69.2,1650,843550
20240129,10:30:56,69.3,1300,843550
20240129,10:30:57,70.05,2300,843550
20240129,10:30:58,70.0,100,843550
20240129,10:30:59,70.45,850,843550
20240129,10:31:00,71.0,1100,843550
20240129,10:31:01,71.7,2050,843550
20240129,10:31:02,71.05,50,843550
20240129,10:31:03,70.55,1600,843550
20240129,10:31:05,70.6,1300,843550
20240129,10:31:05,70.2,1550,843550
20240129,10:31:07,70.25,450,843550
20240129,10:31:08,70.45,250,843550
20240129,10:31:09,70.55,50,843550
20240129,10:31:10,70.9,400,843550
20240129,10:31:10,70.75,50,843550
20240129,10:31:12,71.0,1650,843550
20240129,10:31:13,70.85,1300,843550
20240129,10:31:14,71.0,1000,843550
20240129,10:31:15,70.4,300,843550
20240129,10:31:15,70.05,400,843550
20240129,10:31:16,69.95,1350,843550
20240129,10:31:18,70.0,700,843550
20240129,10:31:19,70.45,900,843550
20240129,10:31:20,69.6,400,843550
20240129,10:31:21,69.45,50,843550
20240129,10:31:22,69.2,950,843550
20240129,10:31:23,69.9,3550,843550
20240129,10:31:24,69.55,50,843550
20240129,10:31:26,69.9,100,843550
20240129,10:31:27,69.9,400,843550
20240129,10:31:28,69.85,200,843550
20240129,10:31:29,69.9,50,843550
20240129,10:31:30,69.75,200,843550
20240129,10:31:32,69.85,4050,843550
20240129,10:31:33,70.15,150,843550
20240129,10:31:34,70.15,250,843550
20240129,10:31:35,69.85,100,843550
20240129,10:31:36,69.55,200,843550
20240129,10:31:38,69.95,150,843550
20240129,10:31:39,69.85,400,843550
20240129,10:31:40,69.75,850,843550
20240129,10:31:44,69.75,150,843550
20240129,10:31:45,70.15,2350,843550
20240129,10:31:46,70.05,350,843550
20240129,10:31:47,70.25,200,843550
20240129,10:31:47,70.35,50,843550
20240129,10:31:49,69.95,50,843550
20240129,10:31:50,70.05,50,843550
20240129,10:31:51,70.1,1300,843550
20240129,10:31:52,70.05,700,843550
20240129,10:31:53,69.9,600,843550
20240129,10:31:54,69.75,150,843550
20240129,10:31:55,69.8,500,843550
20240129,10:31:56,69.7,350,843550
20240129,10:31:57,69.7,750,843550
20240129,10:31:58,69.95,1600,843550
20240129,10:31:58,69.9,150,843550
20240129,10:32:00,69.85,1150,843550
20240129,10:32:01,69.55,250,843550
20240129,10:32:02,69.5,200,843550
20240129,10:32:03,69.65,100,843550
20240129,10:32:04,69.5,550,843550
20240129,10:32:06,69.85,150,843550
20240129,10:32:07,70.75,850,843550
20240129,10:32:08,70.7,2450,843550
20240129,10:32:10,70.5,1450,843550
20240129,10:32:12,70.25,50,843550
20240129,10:32:13,70.6,200,843550
20240129,10:32:15,70.25,450,843550
20240129,10:32:16,69.3,700,855900
20240129,10:32:17,69.6,600,855900
20240129,10:32:19,69.65,200,855900
20240129,10:32:20,69.75,950,855900
20240129,10:32:21,69.45,50,855900
20240129,10:32:22,69.25,100,855900
20240129,10:32:23,69.65,650,855900
20240129,10:32:24,69.75,550,855900
20240129,10:32:25,69.9,800,855900
20240129,10:32:27,69.85,1050,855900
20240129,10:32:28,69.8,100,855900
20240129,10:32:29,69.85,250,855900
20240129,10:32:30,69.85,150,855900
20240129,10:32:32,69.45,550,855900
20240129,10:32:33,69.5,150,855900
20240129,10:32:34,69.5,150,855900
20240129,10:32:35,69.75,200,855900
20240129,10:32:36,69.55,300,855900
20240129,10:32:38,68.9,1050,855900
20240129,10:32:39,69.0,100,855900
20240129,10:32:40,68.4,850,855900
20240129,10:32:41,68.45,350,855900
20240129,10:32:42,68.95,3800,855900
20240129,10:32:44,68.85,750,855900
20240129,10:32:45,69.3,150,855900
20240129,10:32:46,68.85,200,855900
20240129,10:32:47,68.85,200,855900
20240129,10:32:48,68.8,200,855900
20240129,10:32:49,69.05,350,855900
20240129,10:32:50,68.9,1150,855900
20240129,10:32:51,68.8,100,855900
20240129,10:32:52,68.8,200,855900
20240129,10:32:53,68.45,600,855900
20240129,10:32:54,68.25,1550,855900
20240129,10:32:55,68.55,200,855900
20240129,10:32:56,68.65,500,855900
20240129,10:32:57,68.3,500,855900
20240129,10:32:58,68.4,150,855900
20240129,10:32:59,68.5,700,855900
20240129,10:33:00,68.9,400,855900
20240129,10:33:01,69.45,650,855900
20240129,10:33:02,69.3,800,855900
20240129,10:33:03,69.55,50,855900
20240129,10:33:04,69.4,250,855900
20240129,10:33:05,69.3,550,855900
20240129,10:33:06,69.3,100,855900
20240129,10:33:07,69.45,100,855900
20240129,10:33:08,69.5,150,855900
20240129,10:33:09,69.5,150,855900
20240129,10:33:10,69.6,200,855900
20240129,10:33:11,69.4,450,855900
20240129,10:33:12,69.5,200,855900
20240129,10:33:13,69.5,50,855900
20240129,10:33:14,69.8,350,855900
20240129,10:33:15,70.0,1800,855900
20240129,10:33:16,70.2,100,855900
20240129,10:33:17,69.8,50,855900
20240129,10:33:18,69.95,100,855900
20240129,10:33:19,69.75,850,855900
20240129,10:33:20,69.35,1250,855900
20240129,10:33:21,69.15,100,855900
20240129,10:33:22,69.1,150,855900
20240129,10:33:23,69.35,200,855900
20240129,10:33:24,69.25,50,855900
20240129,10:33:25,69.8,50,855900
20240129,10:33:26,69.5,400,855900
20240129,10:33:27,69.7,350,855900
20240129,10:33:28,69.7,50,855900
20240129,10:33:29,69.65,50,855900
20240129,10:33:30,69.8,300,855900
20240129,10:33:31,69.65,300,855900
20240129,10:33:32,69.95,300,855900
20240129,10:33:33,70.0,50,855900
20240129,10:33:34,69.95,300,855900
20240129,10:33:36,70.0,1500,855900
20240129,10:33:37,70.2,550,855900
20240129,10:33:38,69.95,450,855900
20240129,10:33:39,70.0,1000,855900
20240129,10:33:40,70.25,200,855900
20240129,10:33:41,70.4,1950,855900
20240129,10:33:42,70.55,2050,855900
20240129,10:33:44,70.3,100,855900
20240129,10:33:45,70.4,1600,855900
20240129,10:33:46,70.25,100,855900
20240129,10:33:47,70.45,300,855900
20240129,10:33:48,70.4,200,855900
20240129,10:33:49,70.2,200,855900
20240129,10:33:51,70.25,200,855900
20240129,10:33:53,69.9,300,855900
20240129,10:33:55,69.45,350,855900
20240129,10:33:56,69.85,200,855900
20240129,10:33:57,69.85,150,855900
20240129,10:33:58,69.8,3450,855900
20240129,10:33:59,69.75,350,855900
20240129,10:34:01,70.2,200,855900
20240129,10:34:02,69.95,1900,855900
20240129,10:34:03,69.55,900,855900
20240129,10:34:04,69.45,50,855900
20240129,10:34:05,69.65,100,855900
20240129,10:34:07,69.85,350,855900
20240129,10:34:08,70.0,200,855900
20240129,10:34:10,69.8,450,855900
20240129,10:34:11,71.15,4800,855900
20240129,10:34:13,70.45,150,855900
20240129,10:34:14,70.5,300,855900
20240129,10:34:15,70.5,100,855900
20240129,10:34:16,70.5,150,855900
20240129,10:34:17,69.8,200,855900
20240129,10:34:18,70.1,1850,855900
20240129,10:34:19,70.2,550,855900
20240129,10:34:20,69.25,750,855900
20240129,10:34:21,69.2,300,855900
20240129,10:34:22,69.4,50,855900
20240129,10:34:23,69.25,600,855900
20240129,10:34:24,69.1,100,855900
20240129,10:34:25,69.4,350,855900
20240129,10:34:26,69.3,1000,855900
20240129,10:34:28,69.25,250,855900
20240129,10:34:29,69.3,450,855900
20240129,10:34:31,69.35,400,855900
20240129,10:34:32,69.3,100,855900
20240129,10:34:33,69.65,4100,855900
20240129,10:34:34,69.85,250,855900
20240129,10:34:35,69.9,200,855900
20240129,10:34:36,69.8,100,855900
20240129,10:34:39,69.9,50,855900
20240129,10:34:40,69.9,50,855900
20240129,10:34:41,69.75,50,855900
20240129,10:34:42,69.9,100,855900
20240129,10:34:43,69.9,50,855900
20240129,10:34:44,69.7,800,855900
20240129,10:34:47,70.65,2500,855900
20240129,10:34:48,70.55,350,855900
20240129,10:34:49,70.5,150,855900
20240129,10:34:51,70.7,1850,855900
20240129,10:34:52,70.85,500,855900
20240129,10:34:53,70.8,50,855900
20240129,10:34:54,70.95,300,855900
20240129,10:34:55,70.75,150,855900
20240129,10:34:57,70.85,400,855900
20240129,10:34:58,70.8,200,855900
20240129,10:34:59,70.8,200,855900
20240129,10:35:00,70.7,1200,855900
20240129,10:35:02,71.0,1350,855900
20240129,10:35:03,71.0,500,855900
20240129,10:35:04,71.0,200,855900
20240129,10:35:05,70.85,250,855900
20240129,10:35:06,70.6,50,855900
20240129,10:35:07,70.7,50,855900
20240129,10:35:08,69.5,500,855900
20240129,10:35:09,69.75,450,855900
20240129,10:35:10,70.1,100,855900
20240129,10:35:11,70.15,400,855900
20240129,10:35:12,70.2,150,855900
20240129,10:35:13,70.0,200,855900
20240129,10:35:14,70.35,50,855900
20240129,10:35:15,70.45,200,855900
20240129,10:35:16,70.45,50,855900
20240129,10:35:17,70.6,600,855900
20240129,10:35:19,70.45,50,858200
20240129,10:35:20,70.65,400,858200
20240129,10:35:21,70.65,50,858200
20240129,10:35:23,71.15,3250,858200
20240129,10:35:24,71.05,1550,858200
20240129,10:35:25,70.95,250,858200
20240129,10:35:26,70.9,350,858200
20240129,10:35:27,70.95,50,858200
20240129,10:35:28,71.2,350,858200
20240129,10:35:29,71.15,650,858200
20240129,10:35:30,71.35,2800,858200
20240129,10:35:31,71.4,50,858200
20240129,10:35:32,71.5,300,858200
20240129,10:35:33,71.25,350,858200
20240129,10:35:34,71.4,50,858200
20240129,10:35:35,71.25,400,858200
20240129,10:35:36,70.3,650,858200
20240129,10:35:37,70.45,1000,858200
20240129,10:35:38,70.65,2000,858200
20240129,10:35:39,70.9,700,858200
20240129,10:35:40,71.0,550,858200
20240129,10:35:41,70.6,100,858200
20240129,10:35:42,70.7,250,858200
20240129,10:35:43,71.15,750,858200
20240129,10:35:44,71.15,50,858200
20240129,10:35:45,71.1,1950,858200
20240129,10:35:46,70.75,100,858200
20240129,10:35:47,70.7,100,858200
20240129,10:35:48,70.75,150,858200
20240129,10:35:51,71.05,50,858200
20240129,10:35:52,70.85,50,858200
20240129,10:35:53,70.85,250,858200
20240129,10:35:54,70.75,250,858200
20240129,10:35:55,70.9,1350,858200
20240129,10:35:56,71.1,1600,858200
20240129,10:35:57,70.7,150,858200
20240129,10:35:58,70.5,50,858200
20240129,10:35:59,70.75,250,858200
20240129,10:36:01,70.45,450,858200
20240129,10:36:02,70.85,150,858200
20240129,10:36:03,71.05,1100,858200
20240129,10:36:04,70.85,200,858200
20240129,10:36:05,70.8,450,858200
20240129,10:36:06,69.95,1050,858200
20240129,10:36:07,70.15,300,858200
20240129,10:36:10,70.25,100,858200
20240129,10:36:11,70.75,3650,858200
20240129,10:36:12,71.0,50,858200
20240129,10:36:13,70.95,50,858200
20240129,10:36:14,71.0,2450,858200
20240129,10:36:15,70.8,200,858200
20240129,10:36:16,71.0,100,858200
20240129,10:36:17,70.85,150,858200
20240129,10:36:19,70.6,1050,858200
20240129,10:36:20,70.85,100,858200
20240129,10:36:21,70.9,400,858200
20240129,10:36:22,70.75,100,858200
