date,time,tick_price,volume,open_interest
20231226,13:11:36,41.9,350,404350
20231226,13:11:38,41.85,100,404350
20231226,13:11:41,41.9,200,404350
20231226,13:11:54,42.0,50,404350
20231226,13:11:56,42.05,50,404350
20231226,13:11:57,42.05,50,404350
20231226,13:12:07,41.9,50,410800
20231226,13:12:11,42.0,100,410800
20231226,13:12:12,41.95,50,410800
20231226,13:12:16,41.85,100,410800
20231226,13:12:23,41.7,50,410800
20231226,13:12:36,41.9,100,410800
20231226,13:12:39,42.0,150,410800
20231226,13:12:41,41.85,50,410800
20231226,13:12:43,41.85,100,410800
20231226,13:12:44,41.8,50,410800
20231226,13:12:51,41.6,50,410800
20231226,13:12:56,41.75,50,410800
20231226,13:12:59,41.8,50,410800
20231226,13:13:01,41.7,50,410800
20231226,13:13:11,41.45,300,410800
20231226,13:13:17,40.75,50,410800
20231226,13:13:24,40.95,50,410800
20231226,13:13:27,40.95,50,410800
20231226,13:13:31,40.85,50,410800
20231226,13:13:49,40.55,50,410800
20231226,13:13:52,40.6,750,410800
20231226,13:13:59,41.0,50,410800
20231226,13:14:06,41.25,50,410800
20231226,13:14:27,40.9,50,410800
20231226,13:14:37,40.95,50,410800
20231226,13:14:46,40.95,300,410800
20231226,13:15:17,41.65,50,411850
20231226,13:15:32,41.65,250,411850
20231226,13:15:37,41.7,1600,411850
20231226,13:15:51,42.15,100,411850
20231226,13:15:54,42.05,100,411850
20231226,13:15:59,41.85,650,411850
20231226,13:16:01,41.9,50,411850
20231226,13:16:12,41.55,50,411850
20231226,13:16:39,41.4,450,411850
20231226,13:16:41,41.3,750,411850
20231226,13:16:46,41.45,350,411850
20231226,13:16:49,41.35,300,411850
20231226,13:16:52,41.45,450,411850
20231226,13:16:54,41.4,150,411850
20231226,13:17:11,41.4,100,411850
20231226,13:17:17,41.45,150,411850
20231226,13:17:49,40.7,50,411850
20231226,13:18:32,40.0,100,413600
20231226,13:18:43,39.95,50,413600
20231226,13:19:02,40.05,100,413600
20231226,13:19:07,40.4,50,413600
20231226,13:19:11,39.85,100,413600
20231226,13:19:14,39.9,50,413600
20231226,13:19:16,39.8,50,413600
20231226,13:19:17,40.0,50,413600
20231226,13:19:29,40.35,1600,413600
20231226,13:20:03,40.6,50,413600
20231226,13:20:09,40.75,50,413600
20231226,13:20:33,40.25,50,413600
20231226,13:20:43,40.6,600,413600
20231226,13:20:46,40.6,1100,413600
20231226,13:20:48,40.5,1200,413600
20231226,13:20:53,40.6,300,413600
20231226,13:21:02,40.85,200,413600
20231226,13:21:17,40.55,50,415200
20231226,13:22:17,41.55,100,415200
20231226,13:22:27,41.75,200,415200
20231226,13:22:28,41.9,200,415200
20231226,13:22:35,41.45,50,415200
20231226,13:22:53,41.85,400,415200
20231226,13:22:55,41.65,100,415200
20231226,13:22:58,41.9,50,415200
20231226,13:23:10,41.55,250,415200
20231226,13:23:11,41.45,1800,415200
20231226,13:23:20,41.25,450,415200
20231226,13:23:21,41.45,50,415200
20231226,13:23:53,41.4,50,415200
20231226,13:24:01,41.55,50,415200
20231226,13:24:06,41.3,50,414800
20231226,13:24:15,41.75,200,414800
20231226,13:24:31,40.8,300,414800
20231226,13:25:08,40.95,50,414800
20231226,13:25:09,41.15,50,414800
20231226,13:25:11,41.25,100,414800
20231226,13:25:18,41.15,250,414800
20231226,13:25:21,41.45,50,414800
20231226,13:25:28,41.65,100,414800
20231226,13:25:29,41.4,50,414800
20231226,13:25:31,41.4,50,414800
20231226,13:25:43,40.7,250,414800
20231226,13:25:49,41.2,300,414800
20231226,13:26:02,41.2,300,414800
20231226,13:26:19,41.15,250,414800
20231226,13:26:32,41.15,50,414800
20231226,13:26:40,41.25,250,414800
20231226,13:26:42,41.3,50,414800
20231226,13:26:47,41.5,200,414800
20231226,13:27:09,41.5,250,414500
20231226,13:27:13,41.7,300,414500
20231226,13:27:42,41.45,250,414500
20231226,13:27:54,41.65,50,414500
20231226,13:28:12,41.2,50,414500
20231226,13:28:13,41.1,300,414500
20231226,13:28:15,41.2,50,414500
20231226,13:28:28,41.15,250,414500
20231226,13:28:35,41.2,50,414500
20231226,13:28:44,41.25,50,414500
20231226,13:28:47,41.15,250,414500
20231226,13:29:05,41.15,250,414500
20231226,13:29:22,41.0,50,414500
20231226,13:29:26,40.95,50,414500
20231226,13:29:28,40.55,50,414500
20231226,13:29:31,40.3,50,414500
20231226,13:29:40,40.4,50,414500
20231226,13:29:46,40.4,100,414500
20231226,13:29:56,39.85,100,414500
20231226,13:30:00,40.1,50,414500
20231226,13:30:15,39.95,50,414250
20231226,13:30:23,40.05,50,414250
20231226,13:30:28,40.55,100,414250
20231226,13:30:33,40.8,100,414250
20231226,13:30:36,40.85,200,414250
20231226,13:30:38,40.75,50,414250
20231226,13:30:59,41.2,650,414250
20231226,13:31:01,41.1,50,414250
20231226,13:31:03,41.1,50,414250
20231226,13:31:11,41.0,750,414250
20231226,13:31:14,40.8,50,414250
20231226,13:31:18,40.85,100,414250
20231226,13:31:23,41.15,50,414250
20231226,13:31:28,41.15,50,414250
20231226,13:31:31,41.05,50,414250
20231226,13:31:41,41.0,50,414250
20231226,13:31:53,40.95,2050,414250
20231226,13:32:00,40.95,50,414250
20231226,13:32:05,40.95,50,414250
20231226,13:32:06,41.1,50,414250
20231226,13:32:08,41.0,50,414250
20231226,13:32:11,41.0,50,414250
20231226,13:32:26,40.95,50,414250
20231226,13:32:28,40.85,50,414250
20231226,13:32:33,40.55,50,414250
20231226,13:32:35,40.3,50,414250
20231226,13:32:43,40.3,350,414250
20231226,13:32:56,40.45,50,414250
20231226,13:33:18,39.8,2100,415150
20231226,13:33:24,39.9,50,415150
20231226,13:33:33,39.6,50,415150
20231226,13:33:43,39.75,50,415150
20231226,13:34:04,39.8,100,415150
20231226,13:34:09,39.75,50,415150
20231226,13:34:23,39.3,350,415150
20231226,13:34:34,39.3,150,415150
20231226,13:34:36,39.4,100,415150
20231226,13:34:38,39.25,100,415150
20231226,13:34:39,39.45,50,415150
20231226,13:34:41,39.5,50,415150
20231226,13:34:43,39.6,2550,415150
20231226,13:34:44,39.5,350,415150
20231226,13:34:46,39.4,100,415150
20231226,13:34:48,39.35,100,415150
20231226,13:34:51,39.3,100,415150
20231226,13:34:53,39.3,50,415150
20231226,13:34:56,39.25,150,415150
20231226,13:34:57,39.35,50,415150
20231226,13:35:09,39.65,50,415150
20231226,13:35:22,39.5,300,415150
20231226,13:35:29,39.75,50,415150
20231226,13:35:37,39.95,550,415150
20231226,13:35:44,39.85,1000,415150
20231226,13:35:46,40.0,500,415150
20231226,13:35:49,40.25,250,415150
20231226,13:35:52,40.15,350,415150
20231226,13:35:56,40.05,1550,415150
20231226,13:36:01,40.1,700,415150
20231226,13:36:06,40.1,50,415150
20231226,13:36:14,40.5,900,418500
20231226,13:36:17,40.55,250,418500
20231226,13:36:19,40.3,900,418500
20231226,13:36:21,40.2,200,418500
20231226,13:36:22,40.15,50,418500
20231226,13:36:24,40.0,50,418500
20231226,13:36:26,39.95,100,418500
20231226,13:36:27,39.9,100,418500
20231226,13:36:29,39.8,100,418500
20231226,13:36:31,39.8,100,418500
20231226,13:36:36,39.95,50,418500
20231226,13:36:42,40.15,100,418500
20231226,13:36:44,40.05,250,418500
20231226,13:36:46,40.0,550,418500
20231226,13:36:47,40.0,300,418500
20231226,13:36:55,39.85,150,418500
20231226,13:36:57,39.9,100,418500
20231226,13:36:59,39.8,900,418500
20231226,13:37:02,39.8,2350,418500
20231226,13:37:04,39.8,50,418500
20231226,13:37:05,39.8,150,418500
20231226,13:37:09,39.85,200,418500
20231226,13:37:10,39.9,100,418500
20231226,13:37:12,39.85,100,418500
20231226,13:37:14,39.8,100,418500
20231226,13:37:15,39.7,100,418500
20231226,13:37:30,39.8,100,418500
20231226,13:37:34,39.75,150,418500
20231226,13:37:35,39.75,50,418500
20231226,13:37:37,39.7,450,418500
20231226,13:37:39,39.8,100,418500
20231226,13:37:45,39.7,50,418500
20231226,13:37:50,39.6,200,418500
20231226,13:38:00,39.7,100,418500
20231226,13:38:04,39.9,50,418500
20231226,13:38:10,39.75,50,418500
20231226,13:38:12,39.7,50,418500
20231226,13:38:14,39.75,100,418500
20231226,13:38:15,39.55,50,418500
20231226,13:38:19,39.65,50,418500
20231226,13:38:24,39.4,900,418500
20231226,13:38:25,39.45,150,418500
20231226,13:38:30,39.35,50,418500
20231226,13:38:44,39.25,450,418500
20231226,13:38:45,39.5,450,418500
20231226,13:38:50,39.5,50,418500
20231226,13:38:54,39.2,250,418500
20231226,13:39:01,39.3,200,418500
20231226,13:39:05,39.25,50,418500
20231226,13:39:06,39.1,250,418500
20231226,13:39:08,39.25,450,425700
20231226,13:39:10,39.0,350,425700
20231226,13:39:18,39.05,450,425700
20231226,13:39:20,38.85,750,425700
20231226,13:39:25,39.1,550,425700
20231226,13:39:26,39.15,100,425700
20231226,13:39:36,38.9,50,425700
20231226,13:39:43,39.2,50,425700
20231226,13:39:48,39.0,100,425700
20231226,13:39:50,39.0,50,425700
20231226,13:39:53,39.0,200,425700
20231226,13:40:06,38.7,1250,425700
20231226,13:40:15,38.95,300,425700
20231226,13:40:33,38.95,300,425700
20231226,13:40:40,38.9,50,425700
20231226,13:40:48,39.0,50,425700
20231226,13:40:50,38.9,100,425700
20231226,13:40:53,38.9,100,425700
20231226,13:40:55,38.65,250,425700
20231226,13:41:09,38.95,150,425700
20231226,13:41:14,39.0,50,425700
20231226,13:41:21,38.85,200,425700
20231226,13:41:29,38.85,50,425700
20231226,13:41:32,38.5,50,425700
20231226,13:41:47,38.75,50,425700
20231226,13:41:52,39.0,300,425700
20231226,13:42:17,38.75,50,428050
20231226,13:42:21,38.65,50,428050
20231226,13:42:22,38.7,50,428050
20231226,13:42:27,38.55,50,428050
20231226,13:42:34,38.35,300,428050
20231226,13:42:37,38.2,150,428050
20231226,13:42:39,38.1,450,428050
20231226,13:42:42,38.0,400,428050
20231226,13:42:44,37.8,300,428050
20231226,13:42:45,37.75,50,428050
20231226,13:42:49,37.25,50,428050
20231226,13:42:50,36.85,600,428050
20231226,13:42:52,36.6,100,428050
20231226,13:42:54,36.4,50,428050
20231226,13:42:58,36.1,100,428050
20231226,13:43:23,36.1,50,428050
20231226,13:43:25,36.6,1500,428050
20231226,13:43:40,36.25,400,428050
20231226,13:43:41,36.05,250,428050
20231226,13:43:45,35.85,150,428050
20231226,13:43:48,35.85,250,428050
20231226,13:44:02,35.85,1200,428050
20231226,13:44:07,36.2,250,428050
20231226,13:44:10,36.25,100,428050
20231226,13:44:17,36.15,100,428050
20231226,13:44:20,36.15,50,428050
20231226,13:44:28,36.2,300,428050
20231226,13:44:46,36.35,50,428050
20231226,13:44:48,36.45,600,428050
20231226,13:44:53,35.95,1900,428050
20231226,13:44:54,36.0,100,428050
20231226,13:44:56,35.95,250,428050
20231226,13:44:59,36.1,350,428050
20231226,13:45:01,36.1,600,428050
20231226,13:45:03,36.15,850,428050
20231226,13:45:04,36.2,500,428050
20231226,13:45:13,36.3,300,428850
20231226,13:45:16,36.45,250,428850
20231226,13:45:18,36.6,50,428850
20231226,13:45:19,36.8,50,428850
20231226,13:45:23,36.85,100,428850
20231226,13:45:26,36.85,500,428850
20231226,13:45:27,36.8,50,428850
20231226,13:45:29,36.8,800,428850
20231226,13:45:32,37.0,50,428850
20231226,13:45:34,36.95,450,428850
20231226,13:46:07,37.1,200,428850
20231226,13:46:12,37.2,50,428850
20231226,13:46:22,37.1,650,428850
20231226,13:47:04,37.45,100,428850
20231226,13:47:05,37.55,300,428850
20231226,13:47:26,37.6,50,428850
20231226,13:47:29,37.55,50,428850
20231226,13:47:32,37.55,100,428850
20231226,13:48:26,37.45,100,429000
20231226,13:48:28,37.5,50,429000
20231226,13:48:38,37.55,50,429000
20231226,13:48:55,37.7,50,429000
20231226,13:49:12,37.5,500,429000
20231226,13:49:48,38.15,50,429000
20231226,13:50:35,38.15,50,429000
20231226,13:50:37,38.25,100,429000
20231226,13:50:49,38.05,100,429000
20231226,13:51:01,37.75,50,429000
20231226,13:51:26,38.1,200,428550
20231226,13:51:31,38.2,50,428550
20231226,13:51:59,37.65,500,428550
20231226,13:52:08,37.5,100,428550
20231226,13:52:16,37.65,50,428550
20231226,13:52:34,37.85,50,428550
20231226,13:52:41,37.85,50,428550
20231226,13:52:42,37.8,50,428550
20231226,13:52:47,37.7,300,428550
20231226,13:53:12,37.6,50,428550
20231226,13:53:17,37.55,50,428550
20231226,13:53:22,37.65,50,428550
20231226,13:53:52,37.85,50,428550
20231226,13:54:02,37.7,50,428550
20231226,13:54:12,37.65,50,429000
20231226,13:54:23,37.55,50,429000
20231226,13:54:31,37.35,50,429000
20231226,13:54:55,37.35,300,429000
20231226,13:54:57,37.35,50,429000
20231226,13:55:52,37.75,50,429000
20231226,13:55:59,37.9,50,429000
20231226,13:56:00,37.8,250,429000
20231226,13:56:42,37.95,1200,429000
20231226,13:57:10,38.1,50,429000
20231226,13:57:15,38.15,100,429450
20231226,13:57:59,37.9,50,429450
20231226,13:58:04,37.95,100,429450
20231226,13:58:07,38.0,50,429450
20231226,13:58:19,38.05,50,429450
20231226,13:58:35,37.85,50,429450
20231226,13:59:07,37.9,50,429450
20231226,13:59:12,38.05,50,429450
20231226,13:59:25,38.2,50,429450
20231226,13:59:33,38.05,2500,429450
20231226,13:59:35,38.45,50,429450
20231226,13:59:57,38.05,50,429450
20231226,14:00:07,38.0,100,429450
20231226,14:00:12,37.9,100,431750
20231226,14:00:15,37.6,50,431750
20231226,14:00:25,37.5,350,431750
20231226,14:00:42,37.7,200,431750
20231226,14:00:43,37.75,100,431750
20231226,14:00:45,37.85,50,431750
20231226,14:00:47,37.75,50,431750
20231226,14:00:48,37.85,100,431750
20231226,14:00:50,37.85,300,431750
20231226,14:00:53,37.9,100,431750
20231226,14:00:56,37.9,100,431750
20231226,14:01:00,38.0,100,431750
20231226,14:01:01,38.2,100,431750
20231226,14:01:03,38.3,100,431750
20231226,14:01:11,38.4,100,431750
20231226,14:01:16,38.3,100,431750
20231226,14:01:23,38.6,350,431750
20231226,14:01:25,38.7,650,431750
20231226,14:01:31,38.9,50,431750
20231226,14:01:35,39.1,50,431750
20231226,14:01:41,38.85,10200,431750
20231226,14:01:43,38.8,6200,431750
20231226,14:01:45,38.7,200,431750
20231226,14:01:46,38.6,11750,431750
20231226,14:01:48,38.6,2700,431750
20231226,14:01:50,38.55,1800,431750
20231226,14:01:51,38.45,550,431750
20231226,14:01:53,38.4,2450,431750
20231226,14:01:55,38.45,9050,431750
20231226,14:01:55,38.35,3050,431750
20231226,14:01:57,38.35,650,431750
20231226,14:01:59,38.35,400,431750
20231226,14:02:02,38.55,50,431750
20231226,14:02:04,38.8,250,431750
20231226,14:02:10,38.7,100,431750
20231226,14:02:14,38.8,50,431750
20231226,14:02:15,38.85,300,431750
20231226,14:02:20,38.95,50,431750
20231226,14:02:32,38.8,50,431750
20231226,14:02:34,38.65,10000,431750
20231226,14:02:45,38.5,350,431750
20231226,14:02:47,38.65,1500,431750
20231226,14:02:55,38.55,10000,431750
20231226,14:03:00,38.65,50,431750
20231226,14:03:05,38.6,600,431750
20231226,14:03:07,38.6,400,431750
20231226,14:03:12,38.45,50,480650
20231226,14:03:27,38.0,500,480650
20231226,14:03:29,38.15,50,480650
20231226,14:03:37,38.35,50,480650
20231226,14:04:10,38.3,200,480650
20231226,14:04:14,38.15,50,480650
20231226,14:04:19,38.2,50,480650
20231226,14:04:32,37.55,50,480650
20231226,14:04:35,37.7,300,480650
20231226,14:04:40,37.75,250,480650
20231226,14:04:44,37.75,250,480650
20231226,14:04:49,37.35,500,480650
20231226,14:04:57,37.25,100,480650
20231226,14:04:58,37.25,50,480650
20231226,14:05:00,37.3,50,480650
20231226,14:05:05,37.2,100,480650
20231226,14:05:18,37.15,50,480650
20231226,14:05:23,37.05,50,480650
20231226,14:05:27,37.2,100,480650
20231226,14:05:40,37.1,50,480650
20231226,14:05:41,37.05,1800,480650
20231226,14:05:46,37.05,50,480650
20231226,14:05:48,37.1,50,480650
20231226,14:05:53,37.25,50,480650
20231226,14:05:55,37.3,50,480650
20231226,14:05:56,37.2,1800,480650
20231226,14:06:03,37.2,100,480650
20231226,14:06:11,37.2,250,481500
20231226,14:06:13,37.05,100,481500
20231226,14:06:16,37.05,50,481500
20231226,14:06:18,37.0,100,481500
20231226,14:06:21,37.0,100,481500
20231226,14:06:28,37.0,100,481500
20231226,14:06:31,37.25,50,481500
20231226,14:06:33,37.0,1450,481500
20231226,14:06:35,37.0,100,481500
20231226,14:07:01,37.2,50,481500
20231226,14:07:06,37.2,500,481500
20231226,14:07:09,37.75,50,481500
20231226,14:07:29,37.65,50,481500
20231226,14:07:33,37.7,50,481500
20231226,14:07:41,37.75,50,481500
20231226,14:07:46,37.65,100,481500
20231226,14:07:58,37.75,50,481500
20231226,14:08:03,38.0,350,481500
20231226,14:08:06,38.35,350,481500
20231226,14:08:11,38.4,50,481500
20231226,14:08:13,38.1,400,481500
20231226,14:08:27,38.15,50,481500
20231226,14:08:34,38.2,100,481500
20231226,14:08:39,37.95,100,481500
20231226,14:08:46,38.05,100,481500
20231226,14:08:48,38.1,50,481500
20231226,14:08:53,38.0,50,481500
20231226,14:08:56,38.15,100,481500
20231226,14:08:59,38.1,200,481500
20231226,14:09:01,38.2,50,481500
20231226,14:09:07,38.1,1050,481500
20231226,14:09:12,37.95,150,481400
20231226,14:09:14,37.9,50,481400
20231226,14:09:26,37.75,50,481400
20231226,14:09:27,37.9,50,481400
20231226,14:09:34,37.9,50,481400
20231226,14:09:41,37.75,50,481400
20231226,14:09:47,37.85,50,481400
20231226,14:09:49,37.85,100,481400
20231226,14:09:52,37.65,250,481400
20231226,14:10:12,37.75,50,481400
20231226,14:10:20,37.65,1300,481400
20231226,14:10:22,37.7,50,481400
20231226,14:10:25,37.6,100,481400
20231226,14:10:32,37.85,100,481400
20231226,14:10:59,38.0,50,481400
20231226,14:11:06,38.0,100,481400
20231226,14:11:12,38.1,550,481400
20231226,14:11:16,37.9,50,481400
20231226,14:11:32,38.5,50,481400
20231226,14:11:37,38.7,150,481400
20231226,14:11:39,38.8,50,481400
20231226,14:11:47,38.9,50,481400
20231226,14:11:49,38.9,450,481400
20231226,14:11:51,39.2,50,481400
20231226,14:11:59,39.3,350,481400
20231226,14:12:06,39.85,50,481400
20231226,14:12:07,39.5,400,481400
20231226,14:12:09,40.0,1800,481400
20231226,14:12:11,40.2,750,481400
20231226,14:12:19,40.2,50,479850
20231226,14:12:21,40.25,50,479850
20231226,14:12:22,40.1,150,479850
20231226,14:12:24,40.25,400,479850
20231226,14:12:26,40.0,2350,479850
20231226,14:12:29,39.95,1400,479850
20231226,14:12:32,40.0,100,479850
20231226,14:12:34,39.9,1100,479850
20231226,14:12:39,39.65,600,479850
20231226,14:12:41,39.5,50,479850
20231226,14:12:44,39.7,100,479850
20231226,14:13:03,39.85,50,479850
20231226,14:13:05,39.85,50,479850
20231226,14:13:08,39.85,50,479850
20231226,14:13:13,39.35,300,479850
20231226,14:13:33,39.55,50,479850
20231226,14:13:46,39.7,100,479850
20231226,14:13:50,39.8,50,479850
20231226,14:14:14,39.4,200,479850
20231226,14:14:24,39.1,500,479850
20231226,14:14:29,39.35,100,479850
20231226,14:14:32,39.7,50,479850
20231226,14:14:39,39.7,50,479850
20231226,14:14:42,39.8,50,479850
20231226,14:14:44,39.25,50,479850
20231226,14:15:02,39.1,50,479850
20231226,14:15:06,39.25,50,479850
20231226,14:15:12,39.25,100,473650
20231226,14:15:19,39.2,50,473650
20231226,14:15:32,39.3,50,473650
20231226,14:15:44,39.0,500,473650
20231226,14:15:50,38.7,950,473650
20231226,14:16:00,38.4,150,473650
20231226,14:16:08,38.4,500,473650
20231226,14:16:17,38.1,50,473650
20231226,14:16:25,37.95,100,473650
20231226,14:16:38,38.6,50,473650
20231226,14:16:47,38.75,50,473650
20231226,14:16:50,38.7,100,473650
20231226,14:17:12,37.95,100,473650
20231226,14:17:15,38.05,50,473650
20231226,14:17:17,37.65,100,473650
20231226,14:17:19,37.9,50,473650
20231226,14:17:22,37.85,50,473650
20231226,14:17:24,37.55,100,473650
20231226,14:17:25,37.75,50,473650
20231226,14:17:30,37.45,350,473650
20231226,14:17:34,37.75,50,473650
20231226,14:17:35,37.5,100,473650
20231226,14:17:39,37.6,50,473650
20231226,14:17:42,37.7,50,473650
20231226,14:17:43,37.9,50,473650
20231226,14:17:47,37.95,50,473650
20231226,14:17:52,38.05,50,473650
20231226,14:17:53,37.95,50,473650
20231226,14:18:07,37.7,50,473650
20231226,14:18:18,37.5,2350,474800
20231226,14:18:28,37.5,100,474800
20231226,14:18:30,37.6,50,474800
20231226,14:18:43,37.55,100,474800
20231226,14:18:53,36.85,200,474800
20231226,14:19:02,36.9,150,474800
20231226,14:19:18,36.5,100,474800
20231226,14:19:27,36.7,300,474800
20231226,14:19:48,36.3,50,474800
20231226,14:19:53,36.0,100,474800
20231226,14:19:56,36.0,100,474800
20231226,14:20:00,35.7,100,474800
20231226,14:20:03,35.7,50,474800
20231226,14:20:05,35.7,50,474800
20231226,14:20:10,36.3,50,474800
20231226,14:20:11,36.2,50,474800
20231226,14:20:20,36.0,50,474800
20231226,14:20:21,36.0,250,474800
20231226,14:20:25,36.0,100,474800
20231226,14:20:30,36.1,50,474800
20231226,14:20:35,36.05,50,474800
20231226,14:20:36,36.05,1100,474800
20231226,14:20:38,36.15,100,474800
20231226,14:20:40,35.95,150,474800
20231226,14:20:46,36.1,50,474800
20231226,14:20:50,36.2,450,474800
20231226,14:20:53,36.25,250,474800
20231226,14:20:56,36.3,200,474800
20231226,14:20:58,35.85,100,474800
20231226,14:21:01,36.0,50,474800
20231226,14:21:03,35.75,50,474800
20231226,14:21:05,35.6,100,474800
20231226,14:21:06,35.0,800,474800
20231226,14:21:08,34.9,400,474800
20231226,14:21:11,34.9,250,474800
20231226,14:21:13,34.45,200,476750
20231226,14:21:15,34.45,150,476750
20231226,14:21:17,34.4,200,476750
20231226,14:21:18,33.95,400,476750
20231226,14:21:20,33.95,1000,476750
20231226,14:21:22,33.85,300,476750
20231226,14:21:23,33.65,200,476750
20231226,14:21:25,33.45,200,476750
20231226,14:21:27,33.7,100,476750
20231226,14:21:28,33.85,600,476750
20231226,14:21:32,33.7,100,476750
20231226,14:21:33,33.5,450,476750
20231226,14:21:35,33.55,200,476750
20231226,14:21:38,33.65,450,476750
20231226,14:21:40,33.65,50,476750
20231226,14:21:42,33.6,300,476750
20231226,14:21:43,33.8,50,476750
20231226,14:21:47,33.8,150,476750
20231226,14:21:57,33.8,50,476750
20231226,14:21:58,33.9,300,476750
20231226,14:22:00,33.7,100,476750
20231226,14:22:02,33.85,50,476750
20231226,14:22:07,33.9,100,476750
20231226,14:22:08,33.85,350,476750
20231226,14:22:10,33.6,1500,476750
20231226,14:22:15,33.95,150,476750
20231226,14:22:17,33.85,100,476750
20231226,14:22:18,33.95,200,476750
20231226,14:22:20,33.95,50,476750
20231226,14:22:22,34.0,50,476750
20231226,14:22:23,34.0,1550,476750
20231226,14:22:27,33.95,500,476750
20231226,14:22:28,33.95,250,476750
20231226,14:22:30,34.15,50,476750
20231226,14:22:33,34.2,400,476750
20231226,14:22:35,34.3,50,476750
20231226,14:22:37,34.15,100,476750
20231226,14:22:38,34.2,50,476750
20231226,14:22:42,34.2,50,476750
20231226,14:22:47,33.95,50,476750
20231226,14:22:48,33.85,200,476750
20231226,14:22:52,33.85,50,476750
20231226,14:22:58,33.85,100,476750
20231226,14:23:03,34.15,100,476750
20231226,14:23:07,34.3,50,476750
20231226,14:23:30,34.05,50,476750
20231226,14:23:37,34.3,50,476750
20231226,14:23:38,34.3,950,476750
20231226,14:23:45,34.4,50,476750
20231226,14:23:46,34.45,50,476750
20231226,14:23:51,34.6,150,476750
20231226,14:23:57,34.55,100,476750
20231226,14:24:05,34.5,50,476750
20231226,14:24:10,34.45,50,476750
20231226,14:24:11,34.55,900,476750
20231226,14:24:18,34.65,1050,478450
20231226,14:24:20,34.65,50,478450
20231226,14:24:21,34.5,1800,478450
20231226,14:24:25,34.3,100,478450
20231226,14:24:26,34.25,300,478450
20231226,14:24:35,34.25,50,478450
20231226,14:24:44,34.3,950,478450
20231226,14:24:47,34.45,500,478450
20231226,14:24:56,34.25,500,478450
20231226,14:24:59,34.4,50,478450
20231226,14:25:04,34.45,50,478450
20231226,14:25:07,34.8,100,478450
20231226,14:25:09,34.8,100,478450
20231226,14:25:12,34.9,100,478450
20231226,14:25:14,35.0,250,478450
20231226,14:25:19,34.9,50,478450
20231226,14:25:24,35.0,150,478450
20231226,14:25:31,35.4,50,478450
20231226,14:25:32,35.3,50,478450
20231226,14:25:49,35.15,100,478450
20231226,14:26:03,35.2,100,478450
20231226,14:26:08,35.3,100,478450
20231226,14:26:20,35.4,50,478450
20231226,14:26:27,34.85,250,478450
20231226,14:26:33,34.7,100,478450
20231226,14:26:35,34.85,200,478450
20231226,14:26:38,34.85,50,478450
20231226,14:26:40,34.85,500,478450
20231226,14:26:43,34.75,1500,478450
20231226,14:26:52,35.05,50,478450
20231226,14:26:56,35.05,100,478450
20231226,14:26:58,35.0,50,478450
20231226,14:26:59,35.05,150,478450
20231226,14:27:08,35.25,50,478450
20231226,14:27:09,35.15,250,478450
20231226,14:27:11,35.35,50,478450
20231226,14:27:19,35.55,50,483150
20231226,14:27:24,35.6,50,483150
20231226,14:27:26,35.45,150,483150
20231226,14:27:28,35.45,250,483150
20231226,14:27:29,35.5,100,483150
20231226,14:27:31,35.35,100,483150
20231226,14:27:36,35.4,50,483150
20231226,14:27:38,35.35,50,483150
20231226,14:27:40,35.15,100,483150
20231226,14:27:45,35.25,50,483150
20231226,14:27:46,35.2,50,483150
20231226,14:27:50,35.05,100,483150
20231226,14:27:55,35.1,50,483150
20231226,14:28:00,34.9,50,483150
20231226,14:28:02,35.1,150,483150
20231226,14:28:03,35.1,250,483150
20231226,14:28:05,34.9,50,483150
20231226,14:28:07,34.95,50,483150
20231226,14:28:10,34.95,250,483150
20231226,14:28:16,34.9,350,483150
20231226,14:28:18,34.65,150,483150
20231226,14:28:23,34.75,50,483150
20231226,14:28:25,34.6,50,483150
20231226,14:28:28,34.7,50,483150
20231226,14:28:31,34.85,50,483150
20231226,14:28:40,34.7,50,483150
20231226,14:28:51,34.9,400,483150
20231226,14:28:53,34.95,100,483150
20231226,14:28:55,34.9,150,483150
20231226,14:28:58,34.95,300,483150
20231226,14:29:03,34.8,50,483150
20231226,14:29:06,34.95,500,483150
20231226,14:29:08,34.9,50,483150
20231226,14:29:13,35.05,250,483150
20231226,14:29:15,35.1,150,483150
20231226,14:29:21,35.2,100,483150
20231226,14:29:23,35.25,150,483150
20231226,14:29:29,35.2,100,483150
20231226,14:29:31,35.4,100,483150
20231226,14:29:34,35.5,500,483150
20231226,14:29:36,35.3,100,483150
20231226,14:29:38,35.25,600,483150
20231226,14:29:44,35.0,50,483150
20231226,14:29:46,35.2,100,483150
20231226,14:30:04,34.9,50,483150
20231226,14:30:09,34.9,50,483150
20231226,14:30:18,35.05,100,478500
20231226,14:30:21,34.95,50,478500
20231226,14:30:23,35.2,400,478500
20231226,14:30:24,35.25,100,478500
20231226,14:30:28,35.25,50,478500
20231226,14:30:29,35.25,50,478500
20231226,14:30:31,35.2,1950,478500
20231226,14:30:33,35.25,700,478500
20231226,14:30:34,35.25,50,478500
20231226,14:30:58,35.35,100,478500
20231226,14:31:03,35.2,250,478500
20231226,14:31:04,35.25,50,478500
20231226,14:31:06,35.25,250,478500
20231226,14:31:09,35.25,100,478500
20231226,14:31:11,35.2,100,478500
20231226,14:31:28,35.1,50,478500
20231226,14:31:29,35.25,50,478500
