date,time,tick_price,volume,open_interest
20240111,14:35:48,38.2,3700,743900
20240111,14:35:53,38.3,50,743900
20240111,14:35:55,38.25,50,743900
20240111,14:35:57,38.45,100,743900
20240111,14:35:58,38.45,1000,743900
20240111,14:36:00,38.65,2000,743900
20240111,14:36:02,38.5,500,743900
20240111,14:36:05,38.55,50,743900
20240111,14:36:08,38.45,500,743900
20240111,14:36:12,38.4,200,743900
20240111,14:36:13,38.4,200,743900
20240111,14:36:15,38.35,2500,743900
20240111,14:36:17,38.3,1800,742150
20240111,14:36:20,38.0,100,742150
20240111,14:36:22,38.1,1850,742150
20240111,14:36:23,38.35,200,742150
20240111,14:36:25,38.3,50,742150
20240111,14:36:27,38.35,950,742150
20240111,14:36:30,38.8,5350,742150
20240111,14:36:32,38.8,1700,742150
20240111,14:36:35,39.05,2500,742150
20240111,14:36:37,40.0,4150,742150
20240111,14:36:38,40.35,1600,742150
20240111,14:36:40,40.15,800,742150
20240111,14:36:42,40.4,1000,742150
20240111,14:36:43,40.75,1250,742150
20240111,14:36:45,40.4,450,742150
20240111,14:36:47,41.0,350,742150
20240111,14:36:50,41.45,500,742150
20240111,14:36:53,40.95,250,742150
20240111,14:36:55,40.8,350,742150
20240111,14:36:57,40.95,950,742150
20240111,14:36:58,41.15,300,742150
20240111,14:37:00,40.8,1050,742150
20240111,14:37:03,40.9,50,742150
20240111,14:37:05,40.85,150,742150
20240111,14:37:08,41.1,1250,742150
20240111,14:37:10,41.3,50,742150
20240111,14:37:12,40.9,1550,742150
20240111,14:37:13,40.9,4350,742150
20240111,14:37:15,40.4,1850,742150
20240111,14:37:17,40.5,4400,742150
20240111,14:37:18,40.1,6150,742150
20240111,14:37:20,40.05,11000,742150
20240111,14:37:22,39.75,50,742150
20240111,14:37:23,39.75,150,742150
20240111,14:37:27,39.55,700,742150
20240111,14:37:30,40.45,3900,742150
20240111,14:37:31,39.9,50,742150
20240111,14:37:35,40.4,100,742150
20240111,14:37:38,40.8,50,742150
20240111,14:37:41,41.0,200,742150
20240111,14:37:43,41.0,150,742150
20240111,14:37:45,40.85,1400,742150
20240111,14:37:46,41.05,550,742150
20240111,14:37:48,41.0,2750,742150
20240111,14:37:50,40.5,3550,742150
20240111,14:37:51,40.4,100,742150
20240111,14:37:53,40.55,100,742150
20240111,14:37:55,40.35,1800,742150
20240111,14:37:56,40.4,200,742150
20240111,14:37:58,40.15,250,742150
20240111,14:38:00,40.0,200,742150
20240111,14:38:03,39.65,350,742150
20240111,14:38:06,39.6,50,742150
20240111,14:38:10,39.55,1000,742150
20240111,14:38:13,39.65,1750,742150
20240111,14:38:17,39.75,1150,742150
20240111,14:38:18,39.9,750,742150
20240111,14:38:20,40.3,1200,742150
20240111,14:38:22,40.45,350,742150
20240111,14:38:25,40.3,550,742150
20240111,14:38:27,40.45,150,742150
20240111,14:38:28,40.65,450,742150
20240111,14:38:32,40.5,100,742150
20240111,14:38:33,40.8,50,742150
20240111,14:38:35,40.6,300,742150
20240111,14:38:42,40.5,750,742150
20240111,14:38:43,40.15,1750,742150
20240111,14:38:45,40.3,800,742150
20240111,14:38:47,40.45,250,742150
20240111,14:38:52,40.5,100,742150
20240111,14:38:57,40.3,150,742150
20240111,14:39:03,40.45,100,742150
20240111,14:39:05,40.4,1000,742150
20240111,14:39:07,40.15,650,742150
20240111,14:39:08,40.4,1250,742150
20240111,14:39:10,40.4,100,742150
20240111,14:39:12,40.2,200,742150
20240111,14:39:13,39.85,400,742150
20240111,14:39:15,39.75,350,742150
20240111,14:39:17,39.75,1950,738500
20240111,14:39:18,39.6,550,738500
20240111,14:39:20,39.4,400,738500
20240111,14:39:22,39.7,50,738500
20240111,14:39:23,39.8,50,738500
20240111,14:39:25,39.5,1000,738500
20240111,14:39:27,39.55,50,738500
20240111,14:39:28,39.8,950,738500
20240111,14:39:30,39.9,2450,738500
20240111,14:39:32,39.8,900,738500
20240111,14:39:33,40.15,550,738500
20240111,14:39:35,39.85,2500,738500
20240111,14:39:40,39.95,250,738500
20240111,14:39:45,40.05,100,738500
20240111,14:39:47,40.2,2050,738500
20240111,14:39:48,40.25,850,738500
20240111,14:39:50,40.3,250,738500
20240111,14:39:52,40.1,300,738500
20240111,14:39:53,40.0,250,738500
20240111,14:39:58,40.0,1400,738500
20240111,14:40:00,39.9,250,738500
20240111,14:40:02,39.85,1000,738500
20240111,14:40:03,39.8,50,738500
20240111,14:40:07,39.55,50,738500
20240111,14:40:12,39.3,100,738500
20240111,14:40:13,39.5,250,738500
20240111,14:40:15,39.3,50,738500
20240111,14:40:18,39.55,50,738500
20240111,14:40:20,39.35,100,738500
20240111,14:40:23,39.5,50,738500
20240111,14:40:25,39.25,250,738500
20240111,14:40:33,39.0,2300,738500
20240111,14:40:35,38.9,100,738500
20240111,14:40:38,39.0,1000,738500
20240111,14:40:40,38.7,650,738500
20240111,14:40:45,38.75,1050,738500
20240111,14:40:47,38.75,150,738500
20240111,14:40:48,38.8,100,738500
20240111,14:40:50,38.75,600,738500
20240111,14:40:55,38.9,1800,738500
20240111,14:41:00,38.75,50,738500
20240111,14:41:08,39.25,50,738500
20240111,14:41:10,39.25,250,738500
20240111,14:41:12,39.2,150,738500
20240111,14:41:13,39.1,200,738500
20240111,14:41:15,39.3,1750,738500
20240111,14:41:17,39.4,100,738500
20240111,14:41:22,39.3,700,738500
20240111,14:41:23,39.3,50,738500
20240111,14:41:30,39.2,50,738500
20240111,14:41:32,39.3,1800,738500
20240111,14:41:42,39.1,250,738500
20240111,14:41:43,39.05,1050,738500
20240111,14:41:45,38.95,50,738500
20240111,14:41:47,38.9,50,738500
20240111,14:41:48,39.05,50,738500
20240111,14:41:55,39.0,50,738500
20240111,14:41:57,38.85,50,738500
20240111,14:42:02,39.2,300,738500
20240111,14:42:05,39.3,50,738500
20240111,14:42:07,39.3,1550,738500
20240111,14:42:08,39.3,200,738500
20240111,14:42:13,39.35,250,738500
20240111,14:42:15,39.5,50,738500
20240111,14:42:17,39.65,900,738500
20240111,14:42:18,40.0,300,737700
20240111,14:42:20,39.85,150,737700
20240111,14:42:22,40.0,1950,737700
20240111,14:42:23,40.0,450,737700
20240111,14:42:25,40.15,350,737700
20240111,14:42:29,40.1,250,737700
20240111,14:42:30,40.1,1500,737700
20240111,14:42:32,40.15,550,737700
20240111,14:42:37,40.45,100,737700
20240111,14:42:39,40.8,500,737700
20240111,14:42:40,40.5,150,737700
20240111,14:42:42,40.5,50,737700
20240111,14:42:44,40.55,100,737700
20240111,14:42:45,40.35,50,737700
20240111,14:42:49,40.6,100,737700
20240111,14:42:50,40.65,300,737700
20240111,14:42:54,40.35,250,737700
20240111,14:42:57,41.0,1050,737700
20240111,14:43:00,41.0,50,737700
20240111,14:43:02,41.05,750,737700
20240111,14:43:04,41.05,400,737700
20240111,14:43:05,40.9,50,737700
20240111,14:43:07,41.1,150,737700
20240111,14:43:12,41.0,500,737700
20240111,14:43:19,41.15,150,737700
20240111,14:43:22,40.6,1950,737700
20240111,14:43:25,40.4,50,737700
20240111,14:43:29,40.4,50,737700
20240111,14:43:37,40.45,500,737700
20240111,14:43:40,40.6,500,737700
20240111,14:43:42,40.7,50,737700
20240111,14:43:49,40.55,50,737700
20240111,14:43:50,40.6,50,737700
20240111,14:43:52,40.25,100,737700
20240111,14:43:55,40.4,50,737700
20240111,14:43:59,40.6,1500,737700
20240111,14:44:07,39.6,2900,737700
20240111,14:44:09,39.45,400,737700
20240111,14:44:10,39.3,50,737700
20240111,14:44:14,38.95,650,737700
20240111,14:44:22,39.05,200,737700
20240111,14:44:28,39.05,400,737700
20240111,14:44:30,39.2,50,737700
20240111,14:44:33,38.9,400,737700
20240111,14:44:45,39.6,50,737700
20240111,14:44:52,39.25,50,737700
20240111,14:44:59,39.1,500,737700
20240111,14:45:02,39.3,100,737700
20240111,14:45:04,39.25,50,737700
20240111,14:45:07,39.45,50,737700
20240111,14:45:09,39.65,50,737700
20240111,14:45:14,39.6,100,737700
20240111,14:45:15,39.4,500,737700
20240111,14:45:17,39.5,300,737750
20240111,14:45:22,39.8,150,737750
20240111,14:45:32,40.3,50,737750
20240111,14:45:35,40.25,50,737750
20240111,14:45:40,40.3,100,737750
20240111,14:45:42,40.25,50,737750
20240111,14:45:44,40.1,100,737750
20240111,14:45:47,40.0,1800,737750
20240111,14:45:49,39.6,4450,737750
20240111,14:45:50,39.6,2800,737750
20240111,14:45:52,39.6,200,737750
20240111,14:45:54,39.6,150,737750
20240111,14:45:59,39.6,250,737750
20240111,14:46:15,40.2,50,737750
20240111,14:46:20,40.2,250,737750
20240111,14:46:22,40.2,50,737750
20240111,14:46:24,40.2,250,737750
20240111,14:46:25,40.3,150,737750
20240111,14:46:27,40.2,150,737750
20240111,14:46:35,39.75,600,737750
20240111,14:46:37,39.9,50,737750
20240111,14:46:47,40.3,50,737750
20240111,14:46:56,39.95,50,737750
20240111,14:46:57,39.9,1000,737750
20240111,14:46:59,40.1,50,737750
20240111,14:47:01,40.1,50,737750
20240111,14:47:04,39.9,150,737750
20240111,14:47:06,39.95,100,737750
20240111,14:47:07,40.0,50,737750
20240111,14:47:17,39.7,1100,737750
20240111,14:47:26,39.3,50,737750
20240111,14:47:29,39.15,50,737750
20240111,14:47:34,39.4,1100,737750
20240111,14:47:35,39.55,50,737750
20240111,14:47:39,39.4,1100,737750
20240111,14:47:40,39.5,300,737750
20240111,14:47:44,39.35,2750,737750
20240111,14:47:47,39.3,400,737750
20240111,14:47:49,39.4,750,737750
20240111,14:47:50,39.3,50,737750
20240111,14:47:52,39.4,50,737750
20240111,14:47:54,39.35,500,737750
20240111,14:47:55,39.25,2000,737750
20240111,14:48:10,39.15,100,737750
20240111,14:48:15,39.05,150,737750
20240111,14:48:18,39.15,250,736050
20240111,14:48:20,39.15,100,736050
20240111,14:48:23,39.2,50,736050
20240111,14:48:25,39.3,150,736050
20240111,14:48:27,39.45,700,736050
20240111,14:48:29,39.6,100,736050
20240111,14:48:31,39.65,50,736050
20240111,14:48:36,39.6,100,736050
20240111,14:48:37,39.8,50,736050
20240111,14:48:41,39.6,250,736050
20240111,14:48:42,39.6,200,736050
20240111,14:48:46,39.4,450,736050
20240111,14:48:51,39.1,250,736050
20240111,14:48:52,39.25,450,736050
20240111,14:48:56,39.0,50,736050
20240111,14:49:02,39.2,50,736050
20240111,14:49:06,38.85,600,736050
20240111,14:49:07,38.75,300,736050
20240111,14:49:11,38.75,200,736050
20240111,14:49:12,38.65,100,736050
20240111,14:49:22,38.35,300,736050
20240111,14:49:26,38.15,50,736050
20240111,14:49:30,38.35,100,736050
20240111,14:49:33,38.4,50,736050
20240111,14:49:40,38.2,400,736050
20240111,14:49:41,38.25,750,736050
20240111,14:49:48,38.5,1000,736050
20240111,14:49:49,38.45,50,736050
20240111,14:49:53,38.5,150,736050
20240111,14:49:54,38.45,100,736050
20240111,14:49:56,38.45,100,736050
20240111,14:49:58,38.35,100,736050
20240111,14:50:14,38.6,50,736050
20240111,14:50:16,38.7,100,736050
20240111,14:50:18,38.8,50,736050
20240111,14:50:21,38.9,500,736050
20240111,14:50:24,38.5,1100,736050
20240111,14:50:26,38.65,50,736050
20240111,14:50:28,38.7,50,736050
20240111,14:50:29,38.6,50,736050
20240111,14:50:33,38.45,100,736050
20240111,14:50:36,38.4,350,736050
20240111,14:50:39,38.3,50,736050
20240111,14:50:43,38.4,50,736050
20240111,14:50:44,38.4,100,736050
20240111,14:50:46,38.6,500,736050
20240111,14:50:48,38.55,3600,736050
20240111,14:50:51,38.7,500,736050
20240111,14:50:54,38.75,300,736050
20240111,14:50:56,38.7,250,736050
20240111,14:50:58,38.6,200,736050
20240111,14:50:59,38.4,50,736050
20240111,14:51:04,38.15,950,736050
20240111,14:51:06,38.2,200,736050
20240111,14:51:08,38.1,2300,736050
20240111,14:51:09,38.15,150,736050
20240111,14:51:11,38.15,100,736050
20240111,14:51:14,38.05,100,736050
20240111,14:51:16,38.05,2200,736050
20240111,14:51:18,38.0,250,731500
20240111,14:51:23,37.8,1900,731500
20240111,14:51:24,37.6,150,731500
20240111,14:51:26,37.3,2000,731500
20240111,14:51:28,37.4,2950,731500
20240111,14:51:29,37.15,200,731500
20240111,14:51:31,37.1,2300,731500
20240111,14:51:33,37.0,1450,731500
20240111,14:51:34,37.05,950,731500
20240111,14:51:36,36.75,1550,731500
20240111,14:51:38,36.8,400,731500
20240111,14:51:39,36.8,500,731500
20240111,14:51:41,36.95,150,731500
20240111,14:51:44,37.2,10150,731500
20240111,14:51:46,37.45,1800,731500
20240111,14:51:48,37.5,550,731500
20240111,14:51:49,37.6,500,731500
20240111,14:51:53,37.95,250,731500
20240111,14:51:58,37.8,250,731500
20240111,14:52:01,37.85,2300,731500
20240111,14:52:03,37.85,150,731500
20240111,14:52:04,37.8,650,731500
20240111,14:52:08,37.8,650,731500
20240111,14:52:13,37.7,1500,731500
20240111,14:52:18,37.85,250,731500
20240111,14:52:21,38.05,200,731500
20240111,14:52:23,38.0,350,731500
20240111,14:52:26,37.8,550,731500
20240111,14:52:28,37.95,1600,731500
20240111,14:52:31,38.0,500,731500
20240111,14:52:36,38.05,150,731500
20240111,14:52:38,38.05,50,731500
20240111,14:52:41,38.0,200,731500
20240111,14:52:43,38.0,500,731500
20240111,14:52:46,38.0,1800,731500
20240111,14:52:48,38.0,1800,731500
20240111,14:52:49,38.0,450,731500
20240111,14:52:52,37.95,1850,731500
20240111,14:52:54,37.9,3700,731500
20240111,14:52:56,37.8,5700,731500
20240111,14:52:57,37.85,4700,731500
20240111,14:52:59,37.9,1900,731500
20240111,14:53:01,37.6,16700,731500
20240111,14:53:02,37.65,18500,731500
20240111,14:53:04,37.4,26950,731500
20240111,14:53:06,37.55,500,731500
20240111,14:53:07,37.6,2000,731500
20240111,14:53:09,37.45,2000,731500
20240111,14:53:11,37.35,2200,731500
20240111,14:53:12,37.45,200,731500
20240111,14:53:14,37.35,10500,731500
20240111,14:53:16,37.2,2350,731500
20240111,14:53:17,37.3,1800,731500
20240111,14:53:19,37.25,1800,731500
20240111,14:53:21,37.1,6000,731500
20240111,14:53:22,37.25,50,731500
20240111,14:53:24,37.2,4900,731500
20240111,14:53:26,37.3,3350,731500
20240111,14:53:27,37.5,3400,731500
20240111,14:53:29,37.5,2650,731500
20240111,14:53:32,37.45,1500,731500
20240111,14:53:34,37.4,50,731500
20240111,14:53:37,37.5,10850,731500
20240111,14:53:39,37.35,600,731500
20240111,14:53:40,37.5,50,731500
20240111,14:53:42,37.5,200,731500
20240111,14:53:45,37.5,50,731500
20240111,14:53:47,37.6,350,731500
20240111,14:53:48,37.55,750,731500
20240111,14:53:53,37.55,1000,731500
20240111,14:53:55,37.7,2050,731500
20240111,14:53:57,37.6,3600,731500
20240111,14:53:58,37.65,1850,731500
20240111,14:54:00,37.55,550,731500
20240111,14:54:02,37.4,1400,731500
20240111,14:54:05,37.55,350,731500
20240111,14:54:08,37.55,300,731500
20240111,14:54:10,37.5,300,731500
20240111,14:54:11,37.4,400,731500
20240111,14:54:13,37.5,200,731500
20240111,14:54:15,37.5,200,731500
20240111,14:54:18,37.5,450,798700
20240111,14:54:19,37.4,250,798700
20240111,14:54:21,37.5,50,798700
20240111,14:54:23,37.5,350,798700
20240111,14:54:24,37.5,1100,798700
20240111,14:54:26,37.5,100,798700
20240111,14:54:29,37.6,50,798700
20240111,14:54:31,37.95,600,798700
20240111,14:54:37,37.95,100,798700
20240111,14:54:39,37.75,150,798700
20240111,14:54:44,37.75,100,798700
20240111,14:54:46,37.95,50,798700
20240111,14:54:49,37.9,50,798700
20240111,14:54:54,37.85,1250,798700
20240111,14:54:56,37.8,50,798700
20240111,14:54:57,37.9,50,798700
20240111,14:55:00,37.95,100,798700
20240111,14:55:05,38.0,100,798700
20240111,14:55:07,37.95,850,798700
20240111,14:55:09,37.8,100,798700
20240111,14:55:10,37.7,650,798700
20240111,14:55:12,37.9,400,798700
20240111,14:55:14,37.85,350,798700
20240111,14:55:15,37.7,200,798700
20240111,14:55:17,37.9,3500,798700
20240111,14:55:19,37.9,400,798700
20240111,14:55:20,37.9,350,798700
20240111,14:55:22,38.0,50,798700
20240111,14:55:24,37.95,50,798700
20240111,14:55:25,38.0,100,798700
20240111,14:55:27,38.0,50,798700
20240111,14:55:29,38.05,1000,798700
20240111,14:55:30,38.05,50,798700
20240111,14:55:32,37.95,250,798700
20240111,14:55:34,38.0,100,798700
20240111,14:55:35,37.95,100,798700
20240111,14:55:38,37.9,200,798700
20240111,14:55:40,37.9,100,798700
20240111,14:55:43,37.9,100,798700
20240111,14:55:45,37.6,550,798700
20240111,14:55:52,37.7,50,798700
20240111,14:55:53,37.75,150,798700
20240111,14:55:57,37.65,50,798700
20240111,14:56:00,37.7,50,798700
20240111,14:56:05,37.8,50,798700
20240111,14:56:07,37.85,50,798700
20240111,14:56:08,37.75,300,798700
20240111,14:56:10,37.75,50,798700
20240111,14:56:17,37.5,100,798700
20240111,14:56:25,37.8,150,798700
20240111,14:56:30,37.55,250,798700
20240111,14:56:32,37.55,50,798700
20240111,14:56:33,37.6,100,798700
20240111,14:56:36,37.6,300,798700
20240111,14:56:38,37.65,100,798700
20240111,14:56:41,37.65,200,798700
20240111,14:56:43,37.6,50,798700
20240111,14:56:46,37.7,100,798700
20240111,14:56:50,37.7,50,798700
20240111,14:56:51,37.6,900,798700
20240111,14:56:53,37.65,100,798700
20240111,14:56:55,37.5,2450,798700
20240111,14:56:58,37.6,100,798700
20240111,14:57:04,37.6,150,798700
20240111,14:57:06,37.6,100,798700
20240111,14:57:08,37.55,1800,798700
20240111,14:57:09,37.45,100,798700
20240111,14:57:13,37.45,50,798700
20240111,14:57:14,37.4,100,798700
20240111,14:57:16,37.5,100,798700
20240111,14:57:18,37.45,50,798700
20240111,14:57:19,37.75,500,797400
20240111,14:57:23,38.25,600,797400
20240111,14:57:24,38.2,1250,797400
20240111,14:57:26,38.1,6500,797400
20240111,14:57:28,37.95,2650,797400
20240111,14:57:29,38.05,50,797400
20240111,14:57:31,37.8,50,797400
20240111,14:57:33,37.5,2400,797400
20240111,14:57:34,37.2,600,797400
20240111,14:57:36,37.25,1900,797400
20240111,14:57:39,37.2,550,797400
20240111,14:57:43,37.2,350,797400
20240111,14:57:44,37.2,50,797400
20240111,14:57:46,37.05,50,797400
20240111,14:57:48,37.3,450,797400
20240111,14:57:51,37.35,300,797400
20240111,14:57:53,37.1,100,797400
20240111,14:58:01,37.1,50,797400
20240111,14:58:03,37.25,50,797400
20240111,14:58:06,37.2,400,797400
20240111,14:58:08,37.35,100,797400
20240111,14:58:09,37.1,2150,797400
20240111,14:58:23,37.1,1950,797400
20240111,14:58:24,36.8,2900,797400
20240111,14:58:28,37.0,1800,797400
20240111,14:58:29,37.05,1100,797400
20240111,14:58:34,36.6,350,797400
20240111,14:58:39,36.75,650,797400
20240111,14:58:40,36.75,950,797400
20240111,14:58:44,37.0,100,797400
20240111,14:58:47,37.1,50,797400
20240111,14:58:49,36.85,150,797400
20240111,14:58:54,36.6,100,797400
20240111,14:58:59,36.25,550,797400
20240111,14:59:00,36.15,850,797400
20240111,14:59:02,35.85,4150,797400
20240111,14:59:04,35.6,900,797400
20240111,14:59:05,35.4,750,797400
20240111,14:59:07,35.15,3350,797400
20240111,14:59:09,35.25,150,797400
20240111,14:59:10,35.4,150,797400
20240111,14:59:12,35.5,300,797400
20240111,14:59:14,35.6,100,797400
20240111,14:59:15,36.15,1500,797400
20240111,14:59:17,36.2,300,797400
20240111,14:59:19,36.25,350,797400
20240111,14:59:20,36.25,300,797400
20240111,14:59:24,36.2,700,797400
20240111,14:59:25,36.05,100,797400
20240111,14:59:27,36.0,50,797400
20240111,14:59:29,36.25,450,797400
20240111,14:59:30,35.8,100,797400
20240111,14:59:32,35.6,50,797400
20240111,14:59:34,35.9,800,797400
20240111,14:59:38,36.0,400,797400
20240111,14:59:42,35.85,100,797400
20240111,14:59:43,36.05,500,797400
20240111,14:59:50,36.05,50,797400
20240111,14:59:53,36.0,2150,797400
20240111,14:59:58,36.2,50,797400
20240111,15:00:00,36.35,150,797400
20240111,15:00:01,36.25,500,797400
20240111,15:00:03,36.15,200,797400
20240111,15:00:05,36.0,200,797400
20240111,15:00:06,36.0,150,797400
20240111,15:00:10,36.2,600,797400
20240111,15:00:11,36.3,350,797400
20240111,15:00:13,36.4,200,797400
20240111,15:00:16,36.3,250,797400
20240111,15:00:18,36.5,300,797400
20240111,15:00:20,37.05,1600,800650
20240111,15:00:21,37.8,1800,800650
20240111,15:00:23,37.95,700,800650
20240111,15:00:24,38.2,600,800650
20240111,15:00:26,38.5,600,800650
20240111,15:00:28,38.7,2500,800650
20240111,15:00:29,39.0,1250,800650
20240111,15:00:31,38.9,450,800650
20240111,15:00:33,39.05,500,800650
20240111,15:00:34,39.1,300,800650
20240111,15:00:36,39.6,250,800650
20240111,15:00:38,39.5,500,800650
20240111,15:00:39,39.1,3700,800650
20240111,15:00:41,38.55,1700,800650
20240111,15:00:43,38.7,1250,800650
20240111,15:00:44,38.85,1050,800650
20240111,15:00:46,38.35,2500,800650
20240111,15:00:48,38.25,4400,800650
20240111,15:00:49,39.1,950,800650
20240111,15:00:51,39.5,200,800650
20240111,15:00:53,39.95,6700,800650
20240111,15:00:54,39.55,2400,800650
20240111,15:00:56,39.2,500,800650
20240111,15:00:58,40.1,2750,800650
20240111,15:00:59,40.05,150,800650
20240111,15:01:01,39.9,1300,800650
20240111,15:01:03,39.9,1700,800650
20240111,15:01:04,39.85,300,800650
20240111,15:01:06,39.55,950,800650
20240111,15:01:08,40.15,950,800650
20240111,15:01:09,40.0,300,800650
20240111,15:01:11,40.0,600,800650
20240111,15:01:13,40.5,200,800650
20240111,15:01:14,40.5,600,800650
20240111,15:01:16,40.9,2150,800650
20240111,15:01:18,41.45,2500,800650
20240111,15:01:19,41.45,1500,800650
20240111,15:01:21,41.25,500,800650
20240111,15:01:23,41.2,450,800650
20240111,15:01:24,41.45,1000,800650
20240111,15:01:26,40.9,500,800650
20240111,15:01:28,40.8,1050,800650
20240111,15:01:29,40.45,950,800650
20240111,15:01:31,40.7,350,800650
20240111,15:01:33,39.9,900,800650
20240111,15:01:34,39.2,250,800650
20240111,15:01:36,38.9,2200,800650
20240111,15:01:38,39.2,1200,800650
20240111,15:01:39,39.1,10900,800650
20240111,15:01:41,39.3,2900,800650
20240111,15:01:43,39.7,3750,800650
20240111,15:01:44,38.85,10250,800650
20240111,15:01:46,39.25,2250,800650
20240111,15:01:48,38.85,350,800650
20240111,15:01:49,38.65,600,800650
20240111,15:01:53,38.75,350,800650
20240111,15:01:54,38.2,1000,800650
20240111,15:01:56,38.5,250,800650
20240111,15:01:58,38.6,2050,800650
20240111,15:02:01,39.05,200,800650
20240111,15:02:03,38.9,50,800650
20240111,15:02:04,38.7,300,800650
20240111,15:02:08,39.15,200,800650
20240111,15:02:09,39.6,50,800650
20240111,15:02:11,39.9,2000,800650
20240111,15:02:13,40.25,2100,800650
20240111,15:02:14,40.05,3700,800650
20240111,15:02:16,39.8,350,800650
20240111,15:02:18,40.05,7950,800650
20240111,15:02:19,39.85,550,800650
20240111,15:02:21,39.9,250,800650
20240111,15:02:23,39.45,950,800650
20240111,15:02:24,39.0,1700,800650
20240111,15:02:26,38.9,3950,800650
20240111,15:02:28,39.2,2250,800650
20240111,15:02:31,39.4,7250,800650
20240111,15:02:33,39.0,6050,800650
20240111,15:02:34,38.85,3950,800650
20240111,15:02:36,39.55,150,800650
20240111,15:02:38,39.45,3750,800650
20240111,15:02:39,39.45,1800,800650
20240111,15:02:41,39.25,8100,800650
20240111,15:02:43,39.1,200,800650
20240111,15:02:44,38.6,3400,800650
20240111,15:02:46,38.6,2200,800650
20240111,15:02:48,38.65,3000,800650
20240111,15:02:49,38.65,4550,800650
20240111,15:02:51,38.7,1250,800650
20240111,15:02:53,38.75,1250,800650
20240111,15:02:54,38.6,3900,800650
20240111,15:02:56,38.65,400,800650
20240111,15:02:58,38.7,450,800650
20240111,15:02:59,38.85,50,800650
20240111,15:03:01,38.9,850,800650
20240111,15:03:04,38.7,300,800650
20240111,15:03:06,38.65,300,800650
20240111,15:03:08,39.0,300,800650
20240111,15:03:09,38.7,2500,800650
20240111,15:03:11,38.8,1900,800650
20240111,15:03:13,38.85,1200,800650
20240111,15:03:14,38.85,400,800650
20240111,15:03:16,38.7,500,800650
20240111,15:03:19,39.25,300,826650
20240111,15:03:21,39.0,850,826650
20240111,15:03:23,38.95,1350,826650
20240111,15:03:24,39.2,850,826650
20240111,15:03:26,39.3,600,826650
20240111,15:03:28,39.35,1050,826650
20240111,15:03:29,39.15,8400,826650
20240111,15:03:31,39.15,2150,826650
20240111,15:03:33,39.25,550,826650
20240111,15:03:34,39.25,900,826650
20240111,15:03:36,39.05,550,826650
20240111,15:03:38,39.05,150,826650
20240111,15:03:39,39.15,1150,826650
20240111,15:03:41,39.15,550,826650
20240111,15:03:43,39.1,100,826650
20240111,15:03:44,39.1,100,826650
20240111,15:03:46,39.2,400,826650
20240111,15:03:48,39.45,350,826650
20240111,15:03:49,39.45,350,826650
20240111,15:03:51,39.65,900,826650
20240111,15:03:53,39.6,850,826650
20240111,15:03:54,39.6,50,826650
20240111,15:03:56,39.6,250,826650
20240111,15:03:58,39.65,2950,826650
20240111,15:03:59,39.75,1800,826650
20240111,15:04:01,39.0,1500,826650
20240111,15:04:03,38.9,150,826650
20240111,15:04:04,38.9,750,826650
20240111,15:04:06,38.8,300,826650
20240111,15:04:08,38.8,3850,826650
20240111,15:04:09,38.7,1600,826650
20240111,15:04:11,38.7,150,826650
20240111,15:04:13,38.55,2100,826650
20240111,15:04:14,38.5,350,826650
20240111,15:04:16,38.35,1200,826650
20240111,15:04:18,38.7,3850,826650
20240111,15:04:20,38.4,1500,826650
20240111,15:04:21,38.85,1050,826650
20240111,15:04:23,38.65,200,826650
20240111,15:04:25,39.0,5700,826650
20240111,15:04:26,38.95,3400,826650
20240111,15:04:28,38.85,450,826650
20240111,15:04:30,38.9,50,826650
20240111,15:04:31,38.7,150,826650
20240111,15:04:33,39.0,50,826650
20240111,15:04:35,38.85,1600,826650
20240111,15:04:36,38.05,2550,826650
20240111,15:04:38,38.2,1150,826650
20240111,15:04:40,38.2,300,826650
20240111,15:04:43,38.3,350,826650
20240111,15:04:45,38.3,600,826650
20240111,15:04:46,38.2,300,826650
20240111,15:04:48,38.25,1200,826650
20240111,15:04:50,38.3,1550,826650
20240111,15:04:51,38.6,900,826650
20240111,15:04:53,39.0,950,826650
20240111,15:04:55,39.35,1400,826650
20240111,15:04:56,39.15,300,826650
20240111,15:04:58,39.05,4550,826650
20240111,15:05:00,39.1,150,826650
20240111,15:05:01,38.85,400,826650
20240111,15:05:03,39.0,3850,826650
20240111,15:05:05,38.9,2300,826650
20240111,15:05:06,39.1,4500,826650
20240111,15:05:08,39.3,1050,826650
20240111,15:05:10,39.35,4450,826650
20240111,15:05:11,39.25,5600,826650
20240111,15:05:13,39.4,2100,826650
20240111,15:05:15,39.45,1850,826650
20240111,15:05:16,39.5,5800,826650
20240111,15:05:18,39.65,100,826650
20240111,15:05:20,39.6,3850,826650
20240111,15:05:21,39.65,1750,826650
20240111,15:05:23,39.95,6400,826650
20240111,15:05:25,40.0,3300,826650
20240111,15:05:26,40.0,2400,826650
20240111,15:05:28,40.0,3050,826650
20240111,15:05:30,40.0,15650,826650
20240111,15:05:31,39.95,300,826650
20240111,15:05:33,40.0,1250,826650
20240111,15:05:35,40.0,2250,826650
20240111,15:05:36,40.0,3250,826650
20240111,15:05:38,40.0,300,826650
20240111,15:05:40,39.9,850,826650
20240111,15:05:41,39.8,500,826650
20240111,15:05:43,39.85,200,826650
20240111,15:05:45,39.65,6200,826650
