date,time,tick_price,volume,open_interest
20240205,09:55:19,78.75,50,237850
20240205,09:55:21,78.6,50,237850
20240205,09:55:24,78.9,50,237850
20240205,09:55:26,79.15,300,237850
20240205,09:55:28,77.65,450,237850
20240205,09:55:29,77.35,50,237850
20240205,09:55:31,76.45,1300,237850
20240205,09:55:33,76.6,1200,237850
20240205,09:55:36,76.35,150,237850
20240205,09:55:38,76.35,400,237850
20240205,09:55:39,77.0,100,237850
20240205,09:55:41,77.1,50,237850
20240205,09:55:44,77.0,200,237850
20240205,09:55:46,76.9,150,237850
20240205,09:55:48,76.9,50,237850
20240205,09:55:49,77.05,1000,237850
20240205,09:55:51,76.85,50,237850
20240205,09:55:53,75.6,900,237850
20240205,09:55:54,75.7,50,237850
20240205,09:55:56,75.0,100,237850
20240205,09:55:58,74.65,50,237850
20240205,09:56:03,75.0,50,237850
20240205,09:56:06,75.8,150,237850
20240205,09:56:08,75.75,100,237850
20240205,09:56:15,76.95,50,237850
20240205,09:56:20,77.65,150,237850
20240205,09:56:21,77.8,350,237850
20240205,09:56:25,78.2,50,237850
20240205,09:56:31,77.8,50,237850
20240205,09:56:35,77.05,50,237850
20240205,09:56:36,77.25,1100,237850
20240205,09:56:40,77.25,2200,237850
20240205,09:56:45,78.15,50,237850
20240205,09:56:46,78.45,50,237850
20240205,09:56:48,78.05,300,237850
20240205,09:56:50,78.05,100,237850
20240205,09:56:53,77.55,100,237850
20240205,09:56:58,77.15,350,237850
20240205,09:57:00,77.2,200,237850
20240205,09:57:03,76.9,50,237850
20240205,09:57:04,76.7,100,237850
20240205,09:57:06,76.5,350,237850
20240205,09:57:13,75.85,1250,237850
20240205,09:57:14,75.95,900,237850
20240205,09:57:16,75.6,250,237850
20240205,09:57:18,76.55,50,237850
20240205,09:57:23,76.8,100,237850
20240205,09:57:24,76.2,350,237850
20240205,09:57:31,75.95,150,237850
20240205,09:57:33,75.95,50,237850
20240205,09:57:34,76.15,700,237850
20240205,09:57:38,75.2,300,237850
20240205,09:57:39,75.35,50,237850
20240205,09:57:41,75.0,150,237850
20240205,09:57:43,74.9,150,237850
20240205,09:57:48,75.15,250,237850
20240205,09:57:49,75.2,300,237850
20240205,09:58:03,76.2,1200,237850
20240205,09:58:06,76.6,300,237850
20240205,09:58:09,76.9,7200,237850
20240205,09:58:11,77.05,800,237850
20240205,09:58:13,77.05,50,237850
20240205,09:58:21,78.6,100,236850
20240205,09:58:26,78.6,700,236850
20240205,09:58:33,78.25,50,236850
20240205,09:58:41,78.05,600,236850
20240205,09:58:43,78.4,50,236850
20240205,09:58:50,78.4,50,236850
20240205,09:58:55,78.95,200,236850
20240205,09:59:01,79.4,100,236850
20240205,09:59:03,79.25,50,236850
20240205,09:59:08,78.0,100,236850
20240205,09:59:25,78.75,50,236850
20240205,09:59:28,78.4,50,236850
20240205,09:59:30,78.2,150,236850
20240205,09:59:35,78.25,100,236850
20240205,09:59:36,78.1,150,236850
20240205,09:59:38,78.35,150,236850
20240205,09:59:50,78.3,100,236850
20240205,09:59:55,78.05,150,236850
20240205,09:59:58,78.65,200,236850
20240205,10:00:03,78.35,600,236850
20240205,10:00:06,79.05,150,236850
20240205,10:00:08,79.05,100,236850
20240205,10:00:11,79.45,100,236850
20240205,10:00:14,78.75,150,236850
20240205,10:00:29,77.95,50,236850
20240205,10:00:31,77.4,350,236850
20240205,10:00:33,76.9,350,236850
20240205,10:00:48,76.95,50,236850
20240205,10:00:50,77.4,50,236850
20240205,10:00:51,77.95,50,236850
20240205,10:01:00,77.35,100,236850
20240205,10:01:01,77.0,2500,236850
20240205,10:01:03,76.8,250,236850
20240205,10:01:05,76.45,50,236850
20240205,10:01:10,76.55,50,236850
20240205,10:01:13,77.0,100,236850
20240205,10:01:23,77.05,150,239650
20240205,10:01:33,78.7,50,239650
20240205,10:01:36,79.15,50,239650
20240205,10:01:48,80.2,250,239650
20240205,10:01:53,81.0,50,239650
20240205,10:01:56,81.0,50,239650
20240205,10:01:58,81.3,250,239650
20240205,10:02:00,82.0,100,239650
20240205,10:02:01,82.15,50,239650
20240205,10:02:05,81.0,150,239650
20240205,10:02:08,81.25,100,239650
20240205,10:02:15,79.95,100,239650
20240205,10:02:16,80.3,100,239650
20240205,10:02:18,80.3,200,239650
20240205,10:02:23,80.05,100,239650
20240205,10:02:25,80.0,300,239650
20240205,10:02:26,80.0,50,239650
20240205,10:02:35,79.1,200,239650
20240205,10:02:36,78.45,100,239650
20240205,10:02:38,78.5,400,239650
20240205,10:02:43,78.5,50,239650
20240205,10:02:52,77.75,300,239650
20240205,10:02:53,77.7,150,239650
20240205,10:02:57,77.5,100,239650
20240205,10:03:00,77.2,100,239650
20240205,10:03:02,77.8,50,239650
20240205,10:03:05,77.05,50,239650
20240205,10:03:12,76.0,100,239650
20240205,10:03:22,76.45,50,239650
20240205,10:03:27,75.0,500,239650
20240205,10:03:32,75.75,400,239650
20240205,10:03:35,75.9,50,239650
20240205,10:03:38,75.75,50,239650
20240205,10:03:40,76.0,50,239650
20240205,10:03:45,75.0,100,239650
20240205,10:03:48,75.1,100,239650
20240205,10:03:52,75.2,50,239650
20240205,10:04:05,75.2,50,239650
20240205,10:04:17,73.55,250,239650
20240205,10:04:18,73.9,50,239650
20240205,10:04:20,73.4,450,240150
20240205,10:04:37,72.65,150,240150
20240205,10:04:40,72.2,100,240150
20240205,10:04:42,71.95,150,240150
20240205,10:04:43,71.7,300,240150
20240205,10:04:48,72.3,50,240150
20240205,10:04:50,72.55,100,240150
20240205,10:04:53,71.7,600,240150
20240205,10:05:05,71.6,450,240150
20240205,10:05:07,71.0,50,240150
20240205,10:05:10,70.25,50,240150
20240205,10:05:12,70.6,600,240150
20240205,10:05:18,70.6,350,240150
20240205,10:05:25,72.75,400,240150
20240205,10:05:27,72.95,100,240150
20240205,10:05:28,73.45,50,240150
20240205,10:05:38,75.1,350,240150
20240205,10:05:47,75.35,50,240150
20240205,10:05:52,74.8,50,240150
20240205,10:06:08,75.6,50,240150
20240205,10:06:12,75.0,50,240150
20240205,10:06:23,72.85,1000,240150
20240205,10:06:32,73.65,250,240150
20240205,10:06:33,73.9,50,240150
20240205,10:06:37,73.8,600,240150
20240205,10:06:40,74.6,200,240150
20240205,10:06:45,74.7,50,240150
20240205,10:06:47,74.5,100,240150
20240205,10:06:57,75.4,200,240150
20240205,10:07:02,75.75,50,240150
20240205,10:07:08,75.6,50,240150
20240205,10:07:12,76.4,100,240150
20240205,10:07:27,76.65,50,240250
20240205,10:07:34,77.5,1300,240250
20240205,10:07:45,77.55,200,240250
20240205,10:07:49,78.1,200,240250
20240205,10:07:50,77.45,250,240250
20240205,10:07:52,77.25,50,240250
20240205,10:08:05,77.25,50,240250
20240205,10:08:10,78.0,50,240250
20240205,10:08:15,78.45,100,240250
20240205,10:08:19,78.2,250,240250
20240205,10:08:25,76.75,150,240250
20240205,10:08:28,76.6,350,240250
20240205,10:08:30,76.7,50,240250
20240205,10:08:32,77.35,100,240250
20240205,10:08:35,78.15,50,240250
20240205,10:08:42,77.3,150,240250
20240205,10:08:45,77.85,100,240250
20240205,10:09:03,78.4,100,240250
20240205,10:09:05,78.3,300,240250
20240205,10:09:08,78.4,100,240250
20240205,10:09:15,78.6,50,240250
20240205,10:09:20,78.5,250,240250
20240205,10:09:22,78.95,50,240250
20240205,10:09:23,79.0,150,240250
20240205,10:09:27,78.75,50,240250
20240205,10:09:28,78.8,100,240250
20240205,10:09:40,78.15,100,240250
20240205,10:09:42,77.5,400,240250
20240205,10:09:43,77.55,1800,240250
20240205,10:09:45,76.75,2300,240250
20240205,10:09:50,77.0,150,240250
20240205,10:10:02,77.0,150,240250
20240205,10:10:03,77.1,50,240250
20240205,10:10:07,77.0,50,240250
20240205,10:10:12,77.5,350,240250
20240205,10:10:15,78.35,3000,240250
20240205,10:10:18,78.4,150,235850
20240205,10:10:20,78.2,100,235850
20240205,10:10:27,79.0,50,235850
20240205,10:10:30,78.65,50,235850
20240205,10:10:32,79.0,250,235850
20240205,10:10:47,77.7,100,235850
20240205,10:10:53,77.6,50,235850
20240205,10:11:02,77.4,350,235850
20240205,10:11:13,77.05,50,235850
20240205,10:11:35,76.55,1750,235850
20240205,10:11:42,76.35,50,235850
20240205,10:11:45,75.95,50,235850
20240205,10:11:54,76.0,100,235850
20240205,10:11:57,75.2,100,235850
20240205,10:12:00,76.15,350,235850
20240205,10:12:05,76.0,100,235850
20240205,10:12:07,75.4,50,235850
20240205,10:13:05,73.75,600,235850
20240205,10:13:22,73.65,250,235850
20240205,10:13:28,73.6,50,235850
20240205,10:13:30,73.9,50,235850
20240205,10:13:47,72.85,200,235850
20240205,10:13:50,72.55,200,235850
20240205,10:13:59,72.25,150,235850
20240205,10:14:04,72.05,50,235850
20240205,10:14:34,73.6,50,235850
20240205,10:14:45,72.2,350,235850
20240205,10:15:25,73.55,50,235850
20240205,10:15:30,73.9,50,235850
20240205,10:15:39,73.3,50,235850
20240205,10:15:42,72.8,500,235850
20240205,10:15:59,71.7,350,235850
20240205,10:16:02,71.1,450,235850
20240205,10:16:09,72.5,150,235850
20240205,10:16:10,72.9,50,235850
20240205,10:16:12,73.3,50,235850
20240205,10:16:24,73.85,100,235750
20240205,10:16:31,73.45,100,235750
20240205,10:16:32,73.65,200,235750
20240205,10:16:36,73.7,100,235750
20240205,10:16:37,73.7,250,235750
20240205,10:16:59,71.85,50,235750
20240205,10:17:17,71.0,100,235750
20240205,10:17:19,70.15,450,235750
20240205,10:17:22,69.75,50,235750
20240205,10:17:24,69.0,1000,235750
20240205,10:17:25,68.1,1800,235750
20240205,10:17:27,68.75,100,235750
20240205,10:17:30,68.25,100,235750
20240205,10:17:32,68.3,100,235750
20240205,10:17:34,67.95,350,235750
20240205,10:17:35,67.6,50,235750
20240205,10:17:37,66.3,450,235750
20240205,10:17:39,66.35,1000,235750
20240205,10:17:42,66.45,150,235750
20240205,10:17:47,65.4,400,235750
20240205,10:17:49,63.85,700,235750
20240205,10:17:50,63.85,100,235750
20240205,10:17:52,64.3,150,235750
20240205,10:17:54,64.15,400,235750
20240205,10:17:55,63.75,4150,235750
20240205,10:18:00,63.0,50,235750
20240205,10:18:02,62.35,100,235750
20240205,10:18:04,62.45,50,235750
20240205,10:18:05,61.5,700,235750
20240205,10:18:09,61.3,4750,235750
20240205,10:18:12,61.0,50,235750
20240205,10:18:14,61.3,50,235750
20240205,10:18:15,61.95,300,235750
20240205,10:18:17,61.6,150,235750
20240205,10:18:19,61.85,300,235750
20240205,10:18:24,61.5,50,235750
20240205,10:18:25,60.55,150,235750
20240205,10:18:29,59.0,1450,235750
20240205,10:18:30,58.95,550,235750
20240205,10:18:34,59.1,550,235750
20240205,10:18:36,59.75,300,235750
20240205,10:18:37,60.0,250,235750
20240205,10:18:39,59.7,200,235750
20240205,10:18:41,59.75,50,235750
20240205,10:18:42,60.05,250,235750
20240205,10:18:44,59.1,50,235750
20240205,10:18:46,58.75,50,235750
20240205,10:18:47,58.65,350,235750
20240205,10:18:49,58.75,50,235750
20240205,10:18:51,58.95,150,235750
20240205,10:18:54,59.65,100,235750
20240205,10:18:56,59.35,400,235750
20240205,10:18:57,59.05,50,235750
20240205,10:18:59,58.95,100,235750
20240205,10:19:01,57.7,600,235750
20240205,10:19:02,56.75,350,235750
20240205,10:19:04,56.8,50,235750
20240205,10:19:06,55.7,200,235750
20240205,10:19:07,55.7,200,235750
20240205,10:19:09,56.8,1250,235750
20240205,10:19:11,57.2,300,235750
20240205,10:19:12,57.8,750,235750
20240205,10:19:14,57.8,50,235750
20240205,10:19:16,57.4,350,235750
20240205,10:19:22,56.2,650,241550
20240205,10:19:24,56.15,450,241550
20240205,10:19:26,56.15,50,241550
20240205,10:19:29,55.35,100,241550
20240205,10:19:36,55.4,100,241550
20240205,10:19:37,55.2,50,241550
20240205,10:19:42,55.95,150,241550
20240205,10:19:52,54.85,300,241550
20240205,10:19:57,54.8,300,241550
20240205,10:20:01,54.4,300,241550
20240205,10:20:02,55.1,50,241550
20240205,10:20:04,54.25,100,241550
20240205,10:20:06,54.2,300,241550
20240205,10:20:09,54.2,100,241550
20240205,10:20:11,54.1,500,241550
20240205,10:20:14,53.75,350,241550
20240205,10:20:16,54.25,50,241550
20240205,10:20:17,54.05,350,241550
20240205,10:20:19,55.1,500,241550
20240205,10:20:21,55.05,100,241550
20240205,10:20:22,55.45,50,241550
20240205,10:20:24,55.7,50,241550
20240205,10:20:26,55.5,1000,241550
20240205,10:20:34,55.6,700,241550
20240205,10:20:36,56.5,200,241550
20240205,10:20:39,56.35,50,241550
20240205,10:20:43,56.6,200,241550
20240205,10:20:46,56.75,250,241550
20240205,10:20:49,57.3,250,241550
20240205,10:20:54,57.1,50,241550
20240205,10:20:56,56.55,250,241550
20240205,10:20:58,56.95,50,241550
20240205,10:20:59,56.5,1150,241550
20240205,10:21:03,55.8,200,241550
20240205,10:21:06,55.0,100,241550
20240205,10:21:08,54.65,150,241550
20240205,10:21:09,54.55,150,241550
20240205,10:21:11,55.0,50,241550
20240205,10:21:13,55.15,50,241550
20240205,10:21:14,55.3,150,241550
20240205,10:21:16,54.95,200,241550
20240205,10:21:19,55.2,50,241550
20240205,10:21:21,55.15,100,241550
20240205,10:21:24,55.2,900,241550
20240205,10:21:26,55.55,800,241550
20240205,10:21:28,55.85,750,241550
20240205,10:21:29,55.4,400,241550
20240205,10:21:31,55.2,100,241550
20240205,10:21:38,55.35,50,241550
20240205,10:21:39,55.25,150,241550
20240205,10:21:41,55.3,50,241550
20240205,10:21:43,54.45,950,241550
20240205,10:21:46,54.55,150,241550
20240205,10:21:48,54.55,300,241550
20240205,10:21:49,54.55,50,241550
20240205,10:21:51,54.55,150,241550
20240205,10:21:53,54.85,600,241550
20240205,10:21:56,54.45,100,241550
20240205,10:21:59,54.25,50,241550
20240205,10:22:01,54.6,350,241550
20240205,10:22:02,54.5,50,241550
20240205,10:22:04,54.45,400,241550
20240205,10:22:06,54.65,400,241550
20240205,10:22:07,55.4,150,241550
20240205,10:22:09,55.5,200,241550
20240205,10:22:11,55.65,1050,241550
20240205,10:22:12,55.6,500,241550
20240205,10:22:14,55.95,750,241550
20240205,10:22:16,56.0,150,241550
20240205,10:22:17,55.7,150,241550
20240205,10:22:19,55.75,500,241550
20240205,10:22:21,55.55,200,241350
20240205,10:22:22,55.65,250,241350
20240205,10:22:27,55.0,250,241350
20240205,10:22:29,54.9,850,241350
20240205,10:22:31,55.25,50,241350
20240205,10:22:32,55.6,50,241350
20240205,10:22:34,55.65,600,241350
20240205,10:22:36,55.95,100,241350
20240205,10:22:37,55.65,550,241350
20240205,10:22:42,55.9,50,241350
20240205,10:22:44,55.8,50,241350
20240205,10:22:47,56.35,50,241350
20240205,10:22:49,56.55,150,241350
20240205,10:22:51,56.45,100,241350
20240205,10:22:53,56.15,1650,241350
20240205,10:22:54,56.3,50,241350
20240205,10:22:56,56.6,500,241350
20240205,10:22:58,56.2,50,241350
20240205,10:22:59,55.65,2400,241350
20240205,10:23:01,55.5,150,241350
20240205,10:23:03,56.0,900,241350
20240205,10:23:06,56.55,50,241350
20240205,10:23:08,56.6,1000,241350
20240205,10:23:13,56.8,450,241350
20240205,10:23:18,56.85,50,241350
20240205,10:23:23,56.85,50,241350
20240205,10:23:24,56.2,300,241350
20240205,10:23:28,55.65,50,241350
20240205,10:23:29,55.65,150,241350
20240205,10:23:31,55.5,300,241350
20240205,10:23:39,56.05,100,241350
20240205,10:23:41,56.1,50,241350
20240205,10:23:54,55.8,100,241350
20240205,10:24:01,56.65,750,241350
20240205,10:24:03,56.6,50,241350
20240205,10:24:09,57.0,300,241350
20240205,10:24:11,56.95,200,241350
20240205,10:24:21,57.3,50,241350
20240205,10:24:23,57.0,100,241350
20240205,10:24:31,57.2,100,241350
20240205,10:24:34,57.75,500,241350
20240205,10:24:38,58.0,450,241350
20240205,10:24:41,58.35,300,241350
20240205,10:24:43,58.3,250,241350
20240205,10:24:46,58.3,250,241350
20240205,10:24:48,58.35,200,241350
20240205,10:24:53,57.95,50,241350
20240205,10:24:59,57.85,150,241350
20240205,10:25:03,58.35,50,241350
20240205,10:25:06,58.4,300,241350
20240205,10:25:13,57.85,350,241350
20240205,10:25:18,58.35,150,241350
20240205,10:25:20,57.85,50,241350
20240205,10:25:21,58.0,100,245100
20240205,10:25:25,57.9,150,245100
20240205,10:25:26,58.4,50,245100
20240205,10:25:28,58.0,100,245100
20240205,10:25:30,58.1,50,245100
20240205,10:25:31,58.4,100,245100
20240205,10:25:33,58.0,100,245100
20240205,10:25:38,58.05,250,245100
20240205,10:25:41,58.2,50,245100
20240205,10:25:45,58.2,50,245100
20240205,10:25:48,58.25,100,245100
20240205,10:25:51,58.95,50,245100
20240205,10:25:53,58.9,50,245100
20240205,10:25:55,59.0,50,245100
20240205,10:26:00,59.1,50,245100
20240205,10:26:01,59.3,200,245100
20240205,10:26:04,59.4,700,245100
20240205,10:26:08,59.0,750,245100
20240205,10:26:09,58.85,300,245100
20240205,10:26:11,59.3,150,245100
20240205,10:26:13,59.15,50,245100
20240205,10:26:21,58.3,350,245100
20240205,10:26:23,58.65,250,245100
20240205,10:26:24,59.1,650,245100
20240205,10:26:29,58.75,400,245100
20240205,10:26:34,59.1,250,245100
20240205,10:26:49,58.55,100,245100
20240205,10:26:53,58.8,50,245100
20240205,10:27:03,58.85,850,245100
20240205,10:27:06,59.7,150,245100
20240205,10:27:08,59.7,800,245100
20240205,10:27:09,59.45,300,245100
20240205,10:27:19,59.2,100,245100
20240205,10:27:21,59.5,50,245100
20240205,10:27:24,59.7,850,245100
20240205,10:27:26,59.5,100,245100
20240205,10:27:29,59.55,900,245100
20240205,10:27:31,59.15,50,245100
20240205,10:27:33,59.0,2150,245100
20240205,10:27:36,59.0,250,245100
20240205,10:27:38,58.65,150,245100
20240205,10:27:43,58.0,150,245100
20240205,10:27:44,58.35,200,245100
20240205,10:27:48,57.75,50,245100
20240205,10:28:04,59.25,50,245100
20240205,10:28:06,59.35,200,245100
20240205,10:28:16,60.0,400,245100
20240205,10:28:23,59.25,50,245100
20240205,10:28:24,59.8,500,248050
20240205,10:28:28,59.75,50,248050
20240205,10:28:31,60.15,100,248050
20240205,10:28:34,60.05,50,248050
20240205,10:28:39,60.0,50,248050
20240205,10:28:46,59.9,100,248050
20240205,10:28:49,59.35,300,248050
20240205,10:28:58,58.65,100,248050
20240205,10:29:11,59.15,150,248050
20240205,10:29:13,59.4,200,248050
20240205,10:29:23,60.0,100,248050
20240205,10:29:24,59.95,50,248050
20240205,10:29:36,59.9,50,248050
20240205,10:29:43,59.0,50,248050
20240205,10:29:48,59.35,50,248050
20240205,10:30:05,59.35,1500,248050
20240205,10:30:06,58.65,50,248050
20240205,10:30:08,58.7,50,248050
20240205,10:30:15,59.45,50,248050
20240205,10:30:16,59.5,50,248050
20240205,10:30:20,59.4,50,248050
20240205,10:30:21,59.25,200,248050
20240205,10:30:31,59.0,50,248050
20240205,10:30:38,58.0,50,248050
20240205,10:30:40,57.9,100,248050
20240205,10:30:43,57.6,100,248050
20240205,10:30:45,57.65,400,248050
20240205,10:30:46,57.3,100,248050
20240205,10:31:11,57.85,200,248050
20240205,10:31:13,57.3,100,248050
20240205,10:31:15,57.15,150,248050
20240205,10:31:16,57.0,100,248050
20240205,10:31:18,56.55,600,248050
20240205,10:31:21,57.2,150,248050
20240205,10:31:23,56.95,300,249100
20240205,10:31:26,57.2,350,249100
20240205,10:31:28,56.6,350,249100
20240205,10:31:30,56.9,650,249100
20240205,10:31:43,56.7,50,249100
20240205,10:31:55,56.65,150,249100
20240205,10:31:56,56.6,50,249100
20240205,10:32:10,56.0,150,249100
20240205,10:32:11,55.95,50,249100
20240205,10:32:13,55.65,50,249100
20240205,10:32:20,56.0,500,249100
20240205,10:32:25,56.7,50,249100
20240205,10:32:26,56.7,50,249100
20240205,10:32:33,57.15,50,249100
20240205,10:32:43,57.05,50,249100
20240205,10:33:01,56.1,50,249100
20240205,10:33:30,56.35,50,249100
20240205,10:33:31,56.05,50,249100
20240205,10:33:40,56.05,50,249100
20240205,10:33:43,56.05,450,249100
20240205,10:33:45,56.45,100,249100
20240205,10:34:17,56.9,100,249100
20240205,10:34:18,56.35,50,249100
20240205,10:34:25,56.05,150,247300
20240205,10:34:27,56.35,200,247300
20240205,10:34:42,56.5,50,247300
20240205,10:35:07,56.4,250,247300
20240205,10:35:10,56.65,50,247300
20240205,10:35:20,56.85,650,247300
20240205,10:35:28,56.25,50,247300
20240205,10:35:35,56.85,100,247300
20240205,10:35:45,56.3,50,247300
20240205,10:35:50,56.15,400,247300
20240205,10:35:52,56.15,1100,247300
20240205,10:36:05,56.55,300,247300
20240205,10:36:08,56.4,250,247300
20240205,10:36:10,56.65,50,247300
20240205,10:36:13,56.3,100,247300
20240205,10:36:17,56.55,400,247300
20240205,10:36:22,56.7,50,247300
20240205,10:36:35,57.25,50,247300
20240205,10:36:40,57.05,450,247300
20240205,10:36:43,57.0,250,247300
20240205,10:36:45,57.0,50,247300
20240205,10:36:48,57.1,200,247300
20240205,10:36:50,57.0,100,247300
20240205,10:37:00,57.1,100,247300
20240205,10:37:12,57.15,100,247300
20240205,10:37:15,57.1,50,247300
20240205,10:37:20,57.15,450,247300
20240205,10:37:35,57.9,100,248600
20240205,10:37:45,58.0,500,248600
20240205,10:38:03,57.65,50,248600
20240205,10:38:08,57.65,150,248600
20240205,10:38:13,58.1,50,248600
20240205,10:38:18,58.05,50,248600
20240205,10:38:22,58.6,250,248600
20240205,10:38:27,58.65,250,248600
20240205,10:38:28,58.8,300,248600
20240205,10:38:30,58.6,50,248600
20240205,10:38:38,58.1,200,248600
20240205,10:38:43,58.35,100,248600
20240205,10:38:55,58.65,300,248600
20240205,10:39:00,58.65,50,248600
20240205,10:39:10,59.15,2300,248600
20240205,10:39:38,58.35,50,248600
20240205,10:39:43,58.0,50,248600
20240205,10:39:45,58.05,50,248600
20240205,10:39:47,57.6,50,248600
20240205,10:40:00,57.5,50,248600
20240205,10:40:06,57.8,50,248600
20240205,10:40:18,58.65,250,248600
20240205,10:40:32,58.6,50,249950
20240205,10:40:43,58.05,250,249950
20240205,10:40:45,57.95,50,249950
20240205,10:41:28,58.05,50,249950
20240205,10:41:37,58.9,50,249950
20240205,10:42:00,59.1,1500,249950
20240205,10:42:07,59.3,50,249950
20240205,10:42:08,59.35,150,249950
20240205,10:42:23,58.8,250,249950
20240205,10:42:27,58.2,50,249950
20240205,10:42:35,58.35,250,249950
20240205,10:42:58,58.95,100,249950
20240205,10:43:00,58.95,250,249950
20240205,10:43:02,59.05,50,249950
20240205,10:43:15,59.8,50,249950
20240205,10:43:19,60.1,550,249950
20240205,10:43:25,60.1,50,250450
20240205,10:43:29,60.0,100,250450
20240205,10:43:35,60.25,50,250450
20240205,10:43:45,60.8,100,250450
20240205,10:43:50,61.25,50,250450
20240205,10:43:54,61.1,100,250450
20240205,10:43:55,61.25,150,250450
20240205,10:43:59,61.4,50,250450
20240205,10:44:03,61.1,50,250450
20240205,10:44:05,60.8,50,250450
20240205,10:44:07,60.85,50,250450
20240205,10:44:08,61.35,350,250450
20240205,10:44:10,61.5,50,250450
20240205,10:44:15,62.1,250,250450
20240205,10:44:20,62.3,350,250450
20240205,10:44:22,62.15,50,250450
20240205,10:44:23,62.1,100,250450
20240205,10:44:25,61.85,150,250450
20240205,10:44:27,61.9,50,250450
20240205,10:44:30,62.3,50,250450
20240205,10:44:32,62.05,100,250450
20240205,10:44:38,62.5,50,250450
20240205,10:44:40,62.85,100,250450
20240205,10:44:53,64.0,450,250450
20240205,10:44:57,63.9,100,250450
20240205,10:44:58,63.95,100,250450
20240205,10:45:02,63.7,350,250450
20240205,10:45:13,62.55,50,250450
20240205,10:45:17,62.9,50,250450
20240205,10:45:18,63.2,50,250450
20240205,10:45:27,64.15,100,250450
20240205,10:45:33,64.35,100,250450
20240205,10:45:45,64.35,50,250450
20240205,10:45:50,64.9,50,250450
20240205,10:45:52,65.0,100,250450
20240205,10:46:08,65.6,300,250450
20240205,10:46:12,66.2,200,250450
20240205,10:46:15,65.75,50,250450
20240205,10:46:22,65.05,50,250450
20240205,10:46:23,64.85,50,251900
20240205,10:46:28,65.25,50,251900
20240205,10:46:30,65.1,50,251900
20240205,10:46:55,66.25,50,251900
20240205,10:47:00,65.6,50,251900
20240205,10:47:10,65.2,100,251900
20240205,10:47:14,65.15,50,251900
20240205,10:47:15,64.95,50,251900
20240205,10:47:25,65.5,350,251900
20240205,10:47:27,66.0,150,251900
20240205,10:47:30,66.3,450,251900
20240205,10:47:32,66.3,150,251900
20240205,10:47:35,65.8,900,251900
20240205,10:47:37,65.8,400,251900
20240205,10:47:39,65.15,250,251900
20240205,10:47:45,64.9,50,251900
20240205,10:47:49,65.5,50,251900
20240205,10:48:25,63.3,50,251900
20240205,10:48:27,63.3,50,251900
20240205,10:48:28,63.0,150,251900
20240205,10:48:30,63.05,50,251900
20240205,10:48:33,63.15,250,251900
20240205,10:48:37,62.65,100,251900
20240205,10:48:40,62.35,150,251900
20240205,10:48:42,62.3,450,251900
20240205,10:48:45,62.95,50,251900
20240205,10:48:48,63.5,150,251900
20240205,10:48:50,63.6,450,251900
20240205,10:49:00,62.8,50,251900
20240205,10:49:12,63.7,1200,251900
20240205,10:49:15,63.8,450,251900
20240205,10:50:15,63.0,100,251300
20240205,10:50:24,63.75,50,251300
20240205,10:50:50,61.7,750,251300
20240205,10:51:05,60.85,100,251300
20240205,10:51:12,61.0,500,251300
20240205,10:51:14,61.55,100,251300
20240205,10:51:20,61.55,50,251300
20240205,10:51:24,61.3,50,251300
20240205,10:51:25,60.85,350,251300
20240205,10:51:29,60.5,250,251300
20240205,10:51:30,61.2,500,251300
20240205,10:51:49,60.65,50,251300
20240205,10:51:51,60.0,600,251300
20240205,10:52:02,59.6,100,251300
20240205,10:52:07,60.0,50,251300
20240205,10:52:36,60.0,50,251800
20240205,10:52:44,59.75,400,251800
20240205,10:52:47,59.55,50,251800
20240205,10:52:49,59.65,50,251800
20240205,10:52:51,59.65,100,251800
20240205,10:52:52,59.35,150,251800
20240205,10:52:54,59.1,650,251800
20240205,10:53:40,62.45,450,251800
20240205,10:53:42,62.8,1050,251800
20240205,10:53:44,62.6,350,251800
20240205,10:53:45,63.0,450,251800
20240205,10:53:47,63.3,750,251800
20240205,10:53:49,63.1,400,251800
20240205,10:53:52,62.75,50,251800
20240205,10:53:57,63.2,650,251800
20240205,10:53:59,63.05,50,251800
20240205,10:54:04,62.75,50,251800
20240205,10:54:11,63.0,350,251800
20240205,10:54:16,62.2,200,251800
20240205,10:54:17,62.1,50,251800
20240205,10:54:19,62.3,100,251800
20240205,10:54:24,61.9,150,251800
20240205,10:54:36,61.4,100,251800
20240205,10:54:44,61.25,50,251800
20240205,10:54:56,61.9,600,251800
20240205,10:55:07,62.4,350,251800
20240205,10:55:11,63.0,50,251800
20240205,10:56:13,63.65,450,249300
20240205,10:56:21,63.65,100,249300
20240205,10:56:53,64.05,300,249300
20240205,10:56:56,64.4,300,249300
20240205,10:57:14,64.15,150,249300
20240205,10:57:38,63.75,200,249300
20240205,10:57:46,64.15,300,249300
20240205,10:57:51,64.45,100,249300
20240205,10:57:58,64.45,300,249300
20240205,10:58:04,63.85,50,249300
20240205,10:58:31,63.0,200,249300
20240205,10:58:34,63.35,100,249300
20240205,10:58:39,64.0,100,249300
20240205,10:58:49,63.85,50,249300
20240205,10:58:53,63.8,50,249300
20240205,10:58:59,63.35,50,249300
20240205,10:59:04,62.65,50,249300
20240205,10:59:08,62.5,100,249300
20240205,10:59:29,61.9,50,249300
20240205,10:59:34,62.5,200,249300
20240205,10:59:36,62.7,200,249300
20240205,10:59:38,63.0,350,249300
