date,time,tick_price,volume,open_interest
20240202,11:25:31,20.35,1600,723800
20240202,11:25:32,20.25,3150,723800
20240202,11:25:33,20.6,1200,723800
20240202,11:25:34,20.45,4800,723800
20240202,11:25:34,20.55,100,723800
20240202,11:25:36,20.35,2500,723800
20240202,11:25:37,20.45,700,723800
20240202,11:25:38,20.65,2100,723800
20240202,11:25:39,20.5,2050,723800
20240202,11:25:40,20.5,1500,723800
20240202,11:25:41,20.85,1100,723800
20240202,11:25:42,21.0,2450,723800
20240202,11:25:44,20.85,1650,723800
20240202,11:25:45,20.9,2150,723800
20240202,11:25:46,20.95,2500,723800
20240202,11:25:46,20.9,250,723800
20240202,11:25:48,20.9,2600,723800
20240202,11:25:49,20.65,250,723800
20240202,11:25:50,20.8,1350,723800
20240202,11:25:51,20.55,2950,723800
20240202,11:25:51,20.5,150,723800
20240202,11:25:52,20.4,3500,723800
20240202,11:25:54,20.4,1750,723800
20240202,11:25:55,20.5,850,723800
20240202,11:25:56,20.55,1550,723800
20240202,11:25:57,20.6,300,723800
20240202,11:25:57,20.6,900,723800
20240202,11:25:58,20.65,400,723800
20240202,11:26:00,20.5,350,723800
20240202,11:26:01,20.5,250,723800
20240202,11:26:02,20.6,850,723800
20240202,11:26:03,20.6,250,723800
20240202,11:26:04,20.35,500,723800
20240202,11:26:05,20.6,2200,723800
20240202,11:26:06,20.5,600,723800
20240202,11:26:07,20.45,9500,723800
20240202,11:26:07,20.4,100,723800
20240202,11:26:08,20.2,4300,723800
20240202,11:26:10,20.25,1100,723800
20240202,11:26:11,20.05,22850,723800
20240202,11:26:12,20.05,3500,723800
20240202,11:26:13,20.2,450,723800
20240202,11:26:13,20.2,200,723800
20240202,11:26:15,20.1,3250,723800
20240202,11:26:16,20.15,1450,723800
20240202,11:26:17,20.05,250,723800
20240202,11:26:18,20.0,1200,723800
20240202,11:26:18,20.05,1000,723800
20240202,11:26:20,20.0,3300,723800
20240202,11:26:21,19.9,500,723800
20240202,11:26:22,19.75,2100,723800
20240202,11:26:22,19.75,500,723800
20240202,11:26:23,19.5,4250,723800
20240202,11:26:25,19.5,6800,723800
20240202,11:26:26,19.4,1050,723800
20240202,11:26:27,19.45,1050,723800
20240202,11:26:28,19.4,2300,723800
20240202,11:26:28,19.4,2050,723800
20240202,11:26:29,19.2,2800,744300
20240202,11:26:30,19.35,2400,744300
20240202,11:26:32,19.5,5000,744300
20240202,11:26:33,19.8,11950,744300
20240202,11:26:34,19.8,600,744300
20240202,11:26:35,19.9,7200,744300
20240202,11:26:36,20.05,900,744300
20240202,11:26:38,20.25,950,744300
20240202,11:26:39,20.15,600,744300
20240202,11:26:40,20.05,1450,744300
20240202,11:26:41,19.95,1250,744300
20240202,11:26:43,20.0,1950,744300
20240202,11:26:44,20.1,500,744300
20240202,11:26:45,19.9,2250,744300
20240202,11:26:46,19.9,1550,744300
20240202,11:26:46,19.95,50,744300
20240202,11:26:48,20.0,100,744300
20240202,11:26:49,20.0,1550,744300
20240202,11:26:50,19.9,250,744300
20240202,11:26:51,19.9,650,744300
20240202,11:26:52,19.95,11000,744300
20240202,11:26:53,20.1,400,744300
20240202,11:26:54,19.95,300,744300
20240202,11:26:55,19.95,650,744300
20240202,11:26:56,19.85,3850,744300
20240202,11:26:57,19.9,200,744300
20240202,11:26:58,19.8,100,744300
20240202,11:26:59,19.65,100,744300
20240202,11:27:00,19.65,150,744300
20240202,11:27:01,19.65,500,744300
20240202,11:27:02,19.8,1550,744300
20240202,11:27:03,19.65,250,744300
20240202,11:27:04,19.75,1050,744300
20240202,11:27:05,19.65,250,744300
20240202,11:27:05,19.75,50,744300
20240202,11:27:07,19.7,150,744300
20240202,11:27:08,19.8,5650,744300
20240202,11:27:09,19.75,150,744300
20240202,11:27:10,19.8,450,744300
20240202,11:27:12,19.75,750,744300
20240202,11:27:13,19.55,25400,744300
20240202,11:27:14,19.55,900,744300
20240202,11:27:15,19.7,6500,744300
20240202,11:27:17,19.5,2000,744300
20240202,11:27:18,19.45,1550,744300
20240202,11:27:19,19.5,3400,744300
20240202,11:27:20,19.5,3900,744300
20240202,11:27:21,19.55,350,744300
20240202,11:27:21,19.75,100,744300
20240202,11:27:23,19.6,1300,744300
20240202,11:27:24,19.6,350,744300
20240202,11:27:25,19.6,1300,744300
20240202,11:27:26,19.5,500,744300
20240202,11:27:27,19.5,250,744300
20240202,11:27:28,19.7,1150,744300
20240202,11:27:29,19.6,1900,744300
20240202,11:27:31,19.6,1050,744300
20240202,11:27:32,19.65,3450,744300
20240202,11:27:33,19.5,650,744300
20240202,11:27:34,19.6,1100,744300
20240202,11:27:35,19.55,100,744300
20240202,11:27:36,19.7,1850,744300
20240202,11:27:38,19.65,150,744300
20240202,11:27:39,19.6,300,744300
20240202,11:27:40,19.6,950,744300
20240202,11:27:40,19.55,50,744300
20240202,11:27:42,19.45,450,744300
20240202,11:27:43,19.55,450,744300
20240202,11:27:44,19.5,1900,744300
20240202,11:27:45,19.55,100,744300
20240202,11:27:47,19.8,250,744300
20240202,11:27:48,19.85,2450,744300
20240202,11:27:49,19.85,100,744300
20240202,11:27:51,19.7,3100,744300
20240202,11:27:51,19.85,50,744300
20240202,11:27:53,19.85,2500,744300
20240202,11:27:54,19.8,1000,744300
20240202,11:27:55,19.85,150,744300
20240202,11:27:56,20.05,2850,744300
20240202,11:27:56,19.9,100,744300
20240202,11:27:57,20.05,1050,744300
20240202,11:27:59,20.2,15350,744300
20240202,11:28:00,20.3,4850,744300
20240202,11:28:01,20.3,19950,744300
20240202,11:28:02,20.1,4300,744300
20240202,11:28:03,20.25,1300,744300
20240202,11:28:04,20.2,1850,744300
20240202,11:28:05,20.25,950,744300
20240202,11:28:06,20.2,350,744300
20240202,11:28:07,20.3,300,744300
20240202,11:28:08,20.2,450,744300
20240202,11:28:09,20.5,2400,744300
20240202,11:28:11,20.65,1450,744300
20240202,11:28:12,20.75,2450,744300
20240202,11:28:13,20.75,1000,744300
20240202,11:28:14,21.05,10950,744300
20240202,11:28:15,21.15,4450,744300
20240202,11:28:16,21.0,8050,744300
20240202,11:28:17,20.85,3800,744300
20240202,11:28:18,20.8,8250,744300
20240202,11:28:19,20.9,3500,744300
20240202,11:28:20,20.85,800,744300
20240202,11:28:21,20.75,2450,744300
20240202,11:28:22,20.65,3100,744300
20240202,11:28:23,20.3,5600,744300
20240202,11:28:24,20.5,800,744300
20240202,11:28:26,20.55,1000,744300
20240202,11:28:27,20.55,2250,744300
20240202,11:28:28,20.6,100,744300
20240202,11:28:29,20.95,450,744300
20240202,11:28:30,20.85,350,744300
20240202,11:28:31,20.75,450,744300
20240202,11:28:32,20.7,1750,744300
20240202,11:28:33,20.8,2050,744300
20240202,11:28:34,20.65,11000,744300
20240202,11:28:35,20.65,3200,744300
20240202,11:28:37,20.65,650,744300
20240202,11:28:38,20.3,950,744300
20240202,11:28:39,20.55,400,744300
20240202,11:28:40,20.5,1400,744300
20240202,11:28:41,20.55,2000,744300
20240202,11:28:42,20.4,2350,744300
20240202,11:28:42,20.5,1550,744300
20240202,11:28:44,20.4,150,744300
20240202,11:28:45,20.3,300,744300
20240202,11:28:46,20.4,2250,744300
20240202,11:28:47,20.55,1550,744300
20240202,11:28:49,20.3,13650,744300
20240202,11:28:50,20.55,500,744300
20240202,11:28:51,20.65,150,744300
20240202,11:28:52,20.55,500,744300
20240202,11:28:53,20.7,350,744300
20240202,11:28:54,20.7,250,744300
20240202,11:28:55,20.75,1400,744300
20240202,11:28:56,20.75,100,744300
20240202,11:28:57,20.6,1100,744300
20240202,11:28:58,20.45,300,744300
20240202,11:28:59,20.7,700,744300
20240202,11:29:00,20.5,200,744300
20240202,11:29:01,20.85,10150,744300
20240202,11:29:02,20.8,450,744300
20240202,11:29:03,20.75,850,744300
20240202,11:29:04,20.75,250,744300
20240202,11:29:05,20.6,150,744300
20240202,11:29:06,20.6,600,744300
20240202,11:29:07,20.65,50,744300
20240202,11:29:08,20.7,150,744300
20240202,11:29:09,20.75,200,744300
20240202,11:29:10,20.8,350,744300
20240202,11:29:11,20.8,400,744300
20240202,11:29:12,20.7,50,744300
20240202,11:29:13,20.85,1250,744300
20240202,11:29:14,20.75,800,744300
20240202,11:29:15,20.8,2050,744300
20240202,11:29:16,20.8,850,744300
20240202,11:29:17,20.8,950,744300
20240202,11:29:18,20.9,1250,744300
20240202,11:29:19,20.95,1250,744300
20240202,11:29:20,20.85,200,744300
20240202,11:29:22,20.75,4650,744300
20240202,11:29:23,20.8,900,744300
20240202,11:29:24,20.75,900,744300
20240202,11:29:25,20.85,800,744300
20240202,11:29:26,20.7,2700,744300
20240202,11:29:27,20.75,300,744300
20240202,11:29:28,20.8,650,744300
20240202,11:29:29,20.8,150,744300
20240202,11:29:30,20.7,150,730850
20240202,11:29:31,20.7,500,730850
20240202,11:29:32,20.8,700,730850
20240202,11:29:33,20.75,3150,730850
20240202,11:29:34,20.75,1000,730850
20240202,11:29:35,20.7,1300,730850
20240202,11:29:36,20.7,3550,730850
20240202,11:29:37,20.55,1250,730850
20240202,11:29:38,20.65,650,730850
20240202,11:29:39,20.5,1700,730850
20240202,11:29:40,20.5,300,730850
20240202,11:29:41,20.6,150,730850
20240202,11:29:42,20.5,4450,730850
20240202,11:29:44,20.45,50,730850
20240202,11:29:45,20.55,1350,730850
20240202,11:29:46,20.6,3950,730850
20240202,11:29:47,20.55,400,730850
20240202,11:29:49,20.6,1450,730850
20240202,11:29:50,20.55,350,730850
20240202,11:29:51,20.5,150,730850
20240202,11:29:52,20.5,450,730850
20240202,11:29:53,20.5,600,730850
20240202,11:29:54,20.6,550,730850
20240202,11:29:55,20.55,350,730850
20240202,11:29:56,20.55,100,730850
20240202,11:29:57,20.75,500,730850
20240202,11:29:58,20.65,1050,730850
20240202,11:29:59,20.75,800,730850
20240202,11:30:00,20.85,200,730850
20240202,11:30:01,20.9,450,730850
20240202,11:30:02,20.95,7750,730850
20240202,11:30:03,21.1,550,730850
20240202,11:30:04,21.05,1650,730850
20240202,11:30:05,21.0,200,730850
20240202,11:30:06,20.9,2950,730850
20240202,11:30:07,20.9,2350,730850
20240202,11:30:08,20.7,800,730850
20240202,11:30:09,20.8,250,730850
20240202,11:30:10,20.85,700,730850
20240202,11:30:11,20.8,200,730850
20240202,11:30:12,20.75,600,730850
20240202,11:30:13,20.8,200,730850
20240202,11:30:14,20.8,400,730850
20240202,11:30:15,21.0,2850,730850
20240202,11:30:16,21.2,1400,730850
20240202,11:30:17,21.25,1700,730850
20240202,11:30:18,21.3,3050,730850
20240202,11:30:19,21.5,7350,730850
20240202,11:30:20,21.5,50,730850
20240202,11:30:21,21.35,6450,730850
20240202,11:30:22,21.05,1000,730850
20240202,11:30:23,21.1,2400,730850
20240202,11:30:24,20.9,850,730850
20240202,11:30:25,21.1,350,730850
20240202,11:30:26,21.05,50,730850
20240202,11:30:27,21.35,5850,730850
20240202,11:30:28,21.3,1200,730850
20240202,11:30:29,21.2,3400,730850
20240202,11:30:30,21.2,5150,730850
20240202,11:30:31,21.3,2000,730850
20240202,11:30:32,21.35,6800,730850
20240202,11:30:33,21.25,450,730850
20240202,11:30:34,21.5,4650,730850
20240202,11:30:36,21.45,1000,730850
20240202,11:30:37,21.4,1950,730850
20240202,11:30:38,21.3,550,730850
20240202,11:30:39,21.4,2500,730850
20240202,11:30:40,21.65,11000,730850
20240202,11:30:41,21.55,1350,730850
20240202,11:30:42,21.5,2650,730850
20240202,11:30:43,21.55,5050,730850
20240202,11:30:44,21.5,950,730850
20240202,11:30:45,21.85,9450,730850
20240202,11:30:46,21.9,5500,730850
20240202,11:30:47,21.9,1950,730850
20240202,11:30:48,22.05,11200,730850
20240202,11:30:49,22.05,200,730850
20240202,11:30:50,22.1,3850,730850
20240202,11:30:51,22.1,1050,730850
20240202,11:30:52,22.2,4950,730850
20240202,11:30:53,22.45,6550,730850
20240202,11:30:54,22.7,4800,730850
20240202,11:30:55,22.7,600,730850
20240202,11:30:56,22.7,3650,730850
20240202,11:30:57,22.9,9850,730850
20240202,11:30:58,22.95,7000,730850
20240202,11:30:59,22.85,19550,730850
20240202,11:31:00,22.85,650,730850
20240202,11:31:01,23.0,6650,730850
20240202,11:31:02,23.0,6350,730850
20240202,11:31:03,23.15,5000,730850
20240202,11:31:04,22.65,4950,730850
20240202,11:31:05,22.4,8000,730850
20240202,11:31:06,22.6,14600,730850
20240202,11:31:07,22.65,1950,730850
20240202,11:31:08,23.1,4050,730850
20240202,11:31:09,23.3,2400,730850
20240202,11:31:10,23.15,6000,730850
20240202,11:31:11,23.25,400,730850
20240202,11:31:12,23.1,2200,730850
20240202,11:31:14,23.35,3450,730850
20240202,11:31:14,22.85,700,730850
20240202,11:31:15,23.2,1750,730850
20240202,11:31:16,23.15,6800,730850
20240202,11:31:17,23.1,5950,730850
20240202,11:31:18,22.8,4650,730850
20240202,11:31:20,22.9,4400,730850
20240202,11:31:20,22.85,3350,730850
20240202,11:31:21,22.65,7150,730850
20240202,11:31:22,22.5,10500,730850
20240202,11:31:23,22.4,2150,730850
20240202,11:31:24,22.7,8550,730850
20240202,11:31:25,22.7,1350,730850
20240202,11:31:27,22.7,6600,730850
20240202,11:31:27,22.75,3500,730850
20240202,11:31:28,22.8,2800,730850
20240202,11:31:29,22.85,3600,730850
20240202,11:31:30,22.65,750,730850
20240202,11:31:31,22.8,2750,730850
20240202,11:31:33,22.8,2550,730850
20240202,11:31:34,22.75,2250,730850
20240202,11:31:35,23.0,3800,730850
20240202,11:31:36,23.15,5900,730850
20240202,11:31:37,23.15,6150,730850
20240202,11:31:38,23.15,2350,730850
20240202,11:31:39,23.15,3600,730850
20240202,11:31:41,23.2,5050,730850
20240202,11:31:41,23.3,50,730850
20240202,11:31:42,23.3,5100,730850
20240202,11:31:43,23.65,8350,730850
20240202,11:31:44,23.7,2150,730850
20240202,11:31:45,23.75,2250,730850
20240202,11:31:47,24.25,11050,730850
20240202,11:31:48,24.25,10950,730850
20240202,11:31:48,24.1,3500,730850
20240202,11:31:49,24.35,16950,730850
20240202,11:31:50,23.95,12100,730850
20240202,11:31:51,24.25,5700,730850
20240202,11:31:52,24.4,17650,730850
20240202,11:31:53,24.5,6700,730850
20240202,11:31:55,24.5,2850,730850
20240202,11:31:55,24.5,250,730850
20240202,11:31:56,24.75,3450,730850
20240202,11:31:57,24.85,5050,730850
20240202,11:31:59,25.0,2950,730850
20240202,11:31:59,25.0,2550,730850
20240202,11:32:01,25.15,9700,730850
20240202,11:32:01,25.1,200,730850
20240202,11:32:02,24.4,4650,730850
20240202,11:32:03,24.25,6150,730850
20240202,11:32:04,24.45,1850,730850
20240202,11:32:06,24.4,4400,730850
20240202,11:32:07,24.55,4950,730850
20240202,11:32:07,24.5,50,730850
20240202,11:32:08,24.55,1400,730850
20240202,11:32:09,24.55,4700,730850
20240202,11:32:10,24.5,3950,730850
20240202,11:32:11,24.7,2650,730850
20240202,11:32:13,24.45,2550,730850
20240202,11:32:14,24.4,450,730850
20240202,11:32:15,24.55,1950,730850
20240202,11:32:16,24.35,1250,730850
20240202,11:32:17,24.4,1100,730850
20240202,11:32:19,24.15,3050,730850
20240202,11:32:20,24.2,4250,730850
20240202,11:32:21,24.15,2900,730850
20240202,11:32:22,24.25,1000,730850
20240202,11:32:23,24.3,800,730850
20240202,11:32:24,24.15,800,730850
20240202,11:32:26,24.2,3200,730850
20240202,11:32:26,23.85,5750,730850
20240202,11:32:27,24.15,1900,730850
20240202,11:32:28,23.5,3300,730850
20240202,11:32:29,23.55,5700,730850
20240202,11:32:31,23.8,6300,792150
20240202,11:32:31,23.75,2350,792150
20240202,11:32:32,23.65,1000,792150
20240202,11:32:33,23.65,3250,792150
20240202,11:32:34,23.45,1600,792150
20240202,11:32:35,23.5,350,792150
20240202,11:32:36,23.35,2400,792150
20240202,11:32:38,23.4,10450,792150
20240202,11:32:38,23.4,100,792150
20240202,11:32:39,23.2,1150,792150
20240202,11:32:40,23.6,1400,792150
20240202,11:32:41,23.65,800,792150
20240202,11:32:42,23.4,1800,792150
20240202,11:32:44,23.4,1250,792150
20240202,11:32:44,23.35,250,792150
20240202,11:32:45,23.5,2750,792150
20240202,11:32:46,23.5,2850,792150
20240202,11:32:47,23.55,650,792150
20240202,11:32:48,23.4,450,792150
20240202,11:32:49,23.3,1000,792150
20240202,11:32:50,23.35,450,792150
20240202,11:32:52,23.2,250,792150
20240202,11:32:52,23.1,250,792150
20240202,11:32:53,23.35,9800,792150
20240202,11:32:54,23.4,4100,792150
20240202,11:32:55,23.6,750,792150
20240202,11:32:56,23.6,1250,792150
20240202,11:32:57,23.75,200,792150
20240202,11:32:58,23.65,100,792150
20240202,11:33:00,23.7,500,792150
20240202,11:33:00,23.8,50,792150
20240202,11:33:01,24.1,2600,792150
20240202,11:33:02,24.1,4250,792150
20240202,11:33:03,24.1,1250,792150
20240202,11:33:04,24.25,250,792150
20240202,11:33:05,24.25,2700,792150
20240202,11:33:07,23.95,2000,792150
20240202,11:33:07,23.85,100,792150
20240202,11:33:08,23.65,8250,792150
20240202,11:33:09,23.9,10250,792150
20240202,11:33:10,23.8,5550,792150
20240202,11:33:12,23.85,2550,792150
20240202,11:33:12,23.8,250,792150
20240202,11:33:13,23.8,750,792150
20240202,11:33:14,23.7,600,792150
20240202,11:33:15,23.6,1100,792150
20240202,11:33:17,23.7,400,792150
20240202,11:33:17,23.65,100,792150
20240202,11:33:18,23.65,350,792150
20240202,11:33:19,23.65,600,792150
20240202,11:33:21,23.75,700,792150
20240202,11:33:22,23.8,800,792150
20240202,11:33:23,23.7,1000,792150
20240202,11:33:25,23.45,1950,792150
20240202,11:33:26,23.65,100,792150
20240202,11:33:27,23.55,700,792150
20240202,11:33:27,23.55,150,792150
20240202,11:33:28,23.45,850,792150
20240202,11:33:30,23.35,800,792150
20240202,11:33:31,23.45,150,792150
20240202,11:33:32,23.45,2450,792150
20240202,11:33:33,23.55,800,792150
20240202,11:33:34,23.4,950,792150
20240202,11:33:35,23.6,250,792150
20240202,11:33:37,23.5,2250,792150
20240202,11:33:38,23.55,900,792150
20240202,11:33:38,23.45,350,792150
20240202,11:33:39,23.55,600,792150
20240202,11:33:40,23.4,1150,792150
20240202,11:33:41,23.35,350,792150
20240202,11:33:43,23.5,300,792150
20240202,11:33:44,23.3,450,792150
20240202,11:33:45,23.2,3400,792150
20240202,11:33:46,23.45,350,792150
20240202,11:33:46,23.4,250,792150
20240202,11:33:47,23.45,4850,792150
20240202,11:33:49,23.4,1050,792150
20240202,11:33:50,23.35,700,792150
20240202,11:33:51,23.4,1600,792150
20240202,11:33:51,23.5,1150,792150
20240202,11:33:52,23.35,650,792150
20240202,11:33:54,23.4,2150,792150
20240202,11:33:55,23.3,1200,792150
20240202,11:33:56,23.3,16000,792150
20240202,11:33:56,23.25,50,792150
20240202,11:33:57,23.2,2750,792150
20240202,11:33:58,23.35,1450,792150
20240202,11:34:00,23.15,450,792150
20240202,11:34:01,23.05,450,792150
20240202,11:34:01,23.15,50,792150
20240202,11:34:02,23.4,750,792150
20240202,11:34:03,23.4,1600,792150
20240202,11:34:04,23.45,200,792150
20240202,11:34:06,23.35,1300,792150
20240202,11:34:07,23.5,1200,792150
20240202,11:34:08,23.8,2200,792150
20240202,11:34:09,23.8,1900,792150
20240202,11:34:11,24.25,1600,792150
20240202,11:34:12,24.4,2200,792150
20240202,11:34:12,24.4,50,792150
20240202,11:34:13,24.45,450,792150
20240202,11:34:15,24.5,550,792150
20240202,11:34:16,24.4,2250,792150
20240202,11:34:17,24.5,2700,792150
20240202,11:34:18,24.0,1950,792150
20240202,11:34:19,24.5,1800,792150
20240202,11:34:20,24.7,2400,792150
20240202,11:34:22,24.45,1650,792150
20240202,11:34:23,24.45,1350,792150
20240202,11:34:24,24.1,1350,792150
20240202,11:34:25,24.3,700,792150
20240202,11:34:26,24.3,4200,792150
20240202,11:34:28,24.25,300,792150
20240202,11:34:29,24.45,2850,792150
20240202,11:34:29,24.4,1300,792150
20240202,11:34:30,24.2,1200,792150
20240202,11:34:31,24.3,1000,792150
20240202,11:34:33,24.4,550,792150
20240202,11:34:34,24.5,600,792150
20240202,11:34:34,24.5,50,792150
20240202,11:34:35,24.55,1650,792150
20240202,11:34:36,24.6,1050,792150
20240202,11:34:37,24.7,350,792150
20240202,11:34:39,24.65,2250,792150
20240202,11:34:40,24.45,2150,792150
20240202,11:34:41,24.65,2350,792150
20240202,11:34:41,24.6,150,792150
20240202,11:34:42,24.3,1000,792150
20240202,11:34:43,24.3,50,792150
20240202,11:34:45,24.3,750,792150
20240202,11:34:46,24.35,300,792150
20240202,11:34:47,24.4,150,792150
20240202,11:34:48,24.6,950,792150
20240202,11:34:48,24.5,150,792150
20240202,11:34:49,24.7,4450,792150
20240202,11:34:50,24.65,17900,792150
20240202,11:34:51,24.75,1450,792150
20240202,11:34:53,24.95,300,792150
20240202,11:34:54,24.8,500,792150
20240202,11:34:54,24.8,50,792150
20240202,11:34:55,24.95,600,792150
20240202,11:34:57,24.95,1600,792150
20240202,11:34:58,24.8,1200,792150
20240202,11:34:59,25.05,1150,792150
20240202,11:34:59,25.1,150,792150
20240202,11:35:00,25.05,1400,792150
20240202,11:35:01,24.95,400,792150
20240202,11:35:03,25.4,5050,792150
20240202,11:35:04,24.9,550,792150
20240202,11:35:05,24.7,900,792150
20240202,11:35:05,24.85,50,792150
20240202,11:35:06,24.5,2350,792150
20240202,11:35:07,24.55,3050,792150
20240202,11:35:08,24.5,3750,792150
20240202,11:35:09,24.35,2750,792150
20240202,11:35:10,24.25,2350,792150
20240202,11:35:11,24.3,1500,792150
20240202,11:35:13,24.4,350,792150
20240202,11:35:14,24.4,2750,792150
20240202,11:35:14,24.45,150,792150
20240202,11:35:15,24.45,750,792150
20240202,11:35:16,24.65,2250,792150
20240202,11:35:17,24.55,1050,792150
20240202,11:35:18,24.5,850,792150
20240202,11:35:19,24.6,1300,792150
20240202,11:35:20,24.75,650,792150
20240202,11:35:22,24.85,1450,792150
20240202,11:35:23,25.0,750,792150
20240202,11:35:24,24.8,1400,792150
20240202,11:35:24,24.8,350,792150
20240202,11:35:25,25.0,2350,792150
20240202,11:35:26,25.0,2100,792150
20240202,11:35:27,25.15,700,792150
20240202,11:35:29,25.15,1500,792150
20240202,11:35:30,24.95,2450,792150
20240202,11:35:31,25.0,400,796200
20240202,11:35:32,25.15,950,796200
20240202,11:35:33,25.05,3300,796200
20240202,11:35:33,25.05,50,796200
20240202,11:35:34,25.2,1050,796200
20240202,11:35:35,24.95,2850,796200
20240202,11:35:37,24.6,2700,796200
20240202,11:35:38,24.65,3800,796200
20240202,11:35:39,24.65,650,796200
20240202,11:35:40,24.7,7300,796200
20240202,11:35:41,25.0,700,796200
20240202,11:35:43,24.9,2000,796200
20240202,11:35:44,24.85,400,796200
20240202,11:35:45,24.75,250,796200
20240202,11:35:46,24.95,2700,796200
20240202,11:35:46,24.95,50,796200
20240202,11:35:48,24.55,5200,796200
20240202,11:35:49,24.65,5250,796200
20240202,11:35:50,24.65,850,796200
20240202,11:35:51,24.55,1400,796200
20240202,11:35:52,24.5,750,796200
20240202,11:35:53,24.65,3300,796200
20240202,11:35:54,24.55,200,796200
20240202,11:35:54,24.45,600,796200
20240202,11:35:55,24.55,500,796200
20240202,11:35:57,24.6,200,796200
20240202,11:35:58,24.65,450,796200
20240202,11:35:59,24.55,250,796200
20240202,11:36:00,24.65,2000,796200
20240202,11:36:00,24.6,2850,796200
20240202,11:36:02,24.75,8150,796200
20240202,11:36:03,24.7,1050,796200
20240202,11:36:04,24.8,1400,796200
20240202,11:36:05,25.1,3500,796200
20240202,11:36:06,25.05,5900,796200
20240202,11:36:08,24.85,1400,796200
20240202,11:36:09,24.85,1200,796200
20240202,11:36:10,25.05,450,796200
20240202,11:36:11,25.1,750,796200
20240202,11:36:11,25.15,150,796200
20240202,11:36:12,25.1,1550,796200
20240202,11:36:14,25.2,1950,796200
20240202,11:36:15,25.0,350,796200
20240202,11:36:16,24.85,100,796200
20240202,11:36:17,25.1,1200,796200
20240202,11:36:18,25.2,900,796200
20240202,11:36:18,25.2,250,796200
20240202,11:36:19,25.15,2100,796200
20240202,11:36:21,25.25,1400,796200
20240202,11:36:22,25.4,2450,796200
20240202,11:36:23,25.45,3250,796200
20240202,11:36:24,25.2,1400,796200
20240202,11:36:25,25.05,1750,796200
20240202,11:36:26,25.05,1650,796200
20240202,11:36:26,24.9,100,796200
20240202,11:36:28,25.0,1350,796200
20240202,11:36:29,25.0,2350,796200
20240202,11:36:30,24.95,700,796200
20240202,11:36:31,25.15,850,796200
20240202,11:36:32,24.95,150,796200
20240202,11:36:32,24.9,300,796200
20240202,11:36:34,24.7,3100,796200
20240202,11:36:35,24.75,350,796200
20240202,11:36:36,25.0,2300,796200
20240202,11:36:37,25.0,3050,796200
20240202,11:36:38,25.15,200,796200
20240202,11:36:38,25.05,100,796200
20240202,11:36:39,25.05,200,796200
20240202,11:36:41,25.1,1850,796200
20240202,11:36:42,25.1,700,796200
20240202,11:36:43,24.95,1600,796200
20240202,11:36:44,25.0,3250,796200
20240202,11:36:45,25.1,1750,796200
20240202,11:36:46,25.35,1350,796200
20240202,11:36:46,25.25,100,796200
20240202,11:36:47,25.25,1750,796200
20240202,11:36:48,25.2,2800,796200
20240202,11:36:49,25.35,1050,796200
20240202,11:36:50,24.95,500,796200
20240202,11:36:52,25.1,900,796200
20240202,11:36:53,25.15,300,796200
20240202,11:36:54,25.2,700,796200
20240202,11:36:55,25.25,1350,796200
20240202,11:36:56,25.3,1750,796200
20240202,11:36:57,25.2,1100,796200
20240202,11:36:58,25.25,1900,796200
20240202,11:36:59,25.15,1150,796200
20240202,11:36:59,25.15,150,796200
20240202,11:37:00,25.25,3800,796200
20240202,11:37:02,25.2,100,796200
20240202,11:37:03,25.05,150,796200
20240202,11:37:04,25.0,1050,796200
20240202,11:37:05,25.1,750,796200
20240202,11:37:06,25.3,1300,796200
20240202,11:37:07,25.25,250,796200
20240202,11:37:08,25.65,5800,796200
20240202,11:37:08,25.3,50,796200
20240202,11:37:09,25.3,100,796200
20240202,11:37:11,25.3,2400,796200
20240202,11:37:12,25.4,950,796200
20240202,11:37:13,25.45,250,796200
20240202,11:37:14,25.35,3550,796200
20240202,11:37:15,25.5,2400,796200
20240202,11:37:15,25.5,50,796200
20240202,11:37:16,25.5,1950,796200
20240202,11:37:17,25.55,4700,796200
20240202,11:37:19,25.45,800,796200
20240202,11:37:20,25.4,250,796200
20240202,11:37:21,25.45,2050,796200
20240202,11:37:22,25.45,1300,796200
20240202,11:37:23,25.6,600,796200
20240202,11:37:24,25.6,2050,796200
20240202,11:37:25,25.55,1100,796200
20240202,11:37:27,25.5,550,796200
20240202,11:37:28,25.65,950,796200
20240202,11:37:29,25.8,2000,796200
20240202,11:37:30,25.8,500,796200
20240202,11:37:31,25.75,700,796200
20240202,11:37:31,26.0,750,796200
20240202,11:37:32,26.05,4300,796200
20240202,11:37:33,26.5,8700,796200
20240202,11:37:35,26.5,3650,796200
20240202,11:37:36,26.4,550,796200
20240202,11:37:37,26.5,1750,796200
20240202,11:37:38,26.3,650,796200
20240202,11:37:39,26.4,3900,796200
20240202,11:37:39,26.45,50,796200
20240202,11:37:40,26.55,3000,796200
20240202,11:37:42,26.8,1850,796200
20240202,11:37:43,26.9,3500,796200
20240202,11:37:44,27.0,1150,796200
20240202,11:37:45,27.0,2150,796200
20240202,11:37:46,27.0,4300,796200
20240202,11:37:47,27.1,1100,796200
20240202,11:37:48,27.15,2200,796200
20240202,11:37:48,27.25,100,796200
20240202,11:37:50,27.25,2250,796200
20240202,11:37:51,26.8,3250,796200
20240202,11:37:52,26.6,900,796200
20240202,11:37:53,26.75,900,796200
