date,time,tick_price,volume,open_interest
20240129,14:58:57,119.6,100,88550
20240129,14:59:01,120.7,500,88550
20240129,14:59:05,121.8,50,88550
20240129,14:59:06,120.5,350,88550
20240129,14:59:10,120.8,50,88550
20240129,14:59:23,120.25,50,88550
20240129,14:59:30,118.45,50,88550
20240129,14:59:40,119.95,50,88550
20240129,15:00:01,121.05,100,88050
20240129,15:00:03,119.8,300,88050
20240129,15:00:04,120.2,50,88050
20240129,15:00:23,118.75,50,88050
20240129,15:00:24,118.35,50,88050
20240129,15:00:33,121.0,750,88050
20240129,15:00:36,121.45,50,88050
20240129,15:00:48,121.7,500,88050
20240129,15:00:50,122.2,200,88050
20240129,15:00:55,123.25,400,88050
20240129,15:01:05,121.75,50,88050
20240129,15:01:06,122.35,200,88050
20240129,15:01:16,121.45,50,88050
20240129,15:01:21,123.35,50,88050
20240129,15:01:26,121.45,50,88050
20240129,15:01:35,119.2,50,88050
20240129,15:01:40,120.2,50,88050
20240129,15:01:56,117.65,100,88050
20240129,15:02:00,118.35,100,88050
20240129,15:02:06,118.0,50,88050
20240129,15:02:08,117.6,1000,88050
20240129,15:02:16,113.65,50,88050
20240129,15:02:21,111.5,550,88050
20240129,15:02:23,110.0,450,88050
20240129,15:02:25,107.45,250,88050
20240129,15:02:26,108.25,150,88050
20240129,15:02:28,109.9,150,88050
20240129,15:02:30,109.65,200,88050
20240129,15:02:31,109.2,150,88050
20240129,15:02:33,111.3,100,88050
20240129,15:02:35,111.3,50,88050
20240129,15:02:36,111.95,50,88050
20240129,15:02:38,113.85,50,88050
20240129,15:02:40,112.9,150,88050
20240129,15:02:50,116.25,50,88050
20240129,15:02:55,117.35,50,88050
20240129,15:02:56,116.45,100,87300
20240129,15:03:01,117.9,500,87300
20240129,15:03:04,117.0,200,87300
20240129,15:03:06,117.45,100,87300
20240129,15:03:08,118.15,50,87300
20240129,15:03:09,118.15,200,87300
20240129,15:03:11,118.15,50,87300
20240129,15:03:18,116.7,50,87300
20240129,15:03:21,115.55,150,87300
20240129,15:03:44,118.75,50,87300
20240129,15:03:54,119.25,50,87300
20240129,15:04:01,118.9,50,87300
20240129,15:04:03,119.8,50,87300
20240129,15:04:04,120.25,50,87300
20240129,15:04:11,118.15,200,87300
20240129,15:04:14,117.6,50,87300
20240129,15:04:17,117.35,50,87300
20240129,15:04:21,117.7,400,87300
20240129,15:04:22,117.1,50,87300
20240129,15:04:31,116.7,100,87300
20240129,15:04:49,116.55,50,87300
20240129,15:04:55,116.95,50,87300
20240129,15:04:57,117.75,100,87300
20240129,15:05:02,118.65,50,87300
20240129,15:05:10,119.7,100,87300
20240129,15:05:17,118.85,350,87300
20240129,15:05:19,118.35,50,87300
20240129,15:05:25,118.9,50,87300
20240129,15:05:29,119.4,50,87300
20240129,15:05:32,119.45,50,87300
20240129,15:05:34,119.5,50,87300
20240129,15:05:44,117.95,100,87300
20240129,15:05:49,117.1,50,87300
20240129,15:06:05,117.35,200,87150
20240129,15:06:38,116.65,50,87150
20240129,15:06:41,117.35,50,87150
20240129,15:07:01,116.65,50,87150
20240129,15:07:14,115.05,100,87150
20240129,15:07:33,114.4,50,87150
20240129,15:07:46,113.2,250,87150
20240129,15:07:53,113.0,50,87150
20240129,15:08:03,114.5,800,87150
20240129,15:08:56,114.25,50,86650
20240129,15:09:04,112.9,150,86650
20240129,15:09:09,112.3,50,86650
20240129,15:09:17,112.4,50,86650
20240129,15:09:20,112.45,500,86650
20240129,15:09:33,112.45,50,86650
20240129,15:09:48,111.5,50,86650
20240129,15:10:03,110.5,300,86650
20240129,15:10:05,109.85,600,86650
20240129,15:10:11,108.5,100,86650
20240129,15:10:18,109.75,700,86650
20240129,15:10:20,109.45,50,86650
20240129,15:10:25,109.15,850,86650
20240129,15:10:26,110.15,100,86650
20240129,15:10:28,110.4,1250,86650
20240129,15:10:30,110.85,50,86650
20240129,15:10:33,111.35,550,86650
20240129,15:10:35,110.4,800,86650
20240129,15:10:41,110.8,50,86650
20240129,15:10:43,110.2,300,86650
20240129,15:10:50,110.8,100,86650
20240129,15:10:51,110.95,600,86650
20240129,15:10:58,110.95,50,86650
20240129,15:11:01,112.8,100,86650
20240129,15:11:08,114.0,200,86650
20240129,15:11:10,113.35,1200,86650
20240129,15:11:29,113.3,550,86650
20240129,15:11:52,112.75,300,86650
20240129,15:11:55,112.3,50,86650
20240129,15:12:07,112.2,50,83100
20240129,15:12:30,113.1,300,83100
20240129,15:12:34,113.7,1200,83100
20240129,15:12:37,114.6,50,83100
20240129,15:12:47,114.6,100,83100
20240129,15:12:49,113.95,200,83100
20240129,15:13:32,114.5,200,83100
20240129,15:13:45,114.7,350,83100
20240129,15:14:03,115.25,50,83100
20240129,15:14:36,114.55,100,83100
20240129,15:14:41,114.5,50,83100
20240129,15:14:46,113.4,350,83100
20240129,15:14:52,113.05,100,83100
20240129,15:14:56,114.6,1250,83100
20240129,15:15:02,114.25,200,84250
20240129,15:15:04,114.25,50,84250
20240129,15:15:07,114.2,150,84250
20240129,15:15:11,114.4,50,84250
20240129,15:15:12,114.7,1200,84250
20240129,15:15:16,114.45,50,84250
20240129,15:15:17,114.25,100,84250
20240129,15:15:22,114.85,50,84250
20240129,15:15:24,114.5,50,84250
20240129,15:15:27,114.65,1000,84250
20240129,15:15:29,114.7,50,84250
20240129,15:15:32,114.75,50,84250
20240129,15:15:37,114.9,50,84250
20240129,15:15:42,114.9,50,84250
20240129,15:15:44,114.45,50,84250
20240129,15:15:49,114.9,50,84250
20240129,15:15:50,114.7,1100,84250
20240129,15:15:54,114.1,150,84250
20240129,15:15:58,114.5,50,84250
20240129,15:16:02,114.75,50,84250
20240129,15:16:03,114.25,100,84250
20240129,15:16:05,114.9,150,84250
20240129,15:16:07,114.95,50,84250
20240129,15:16:08,114.5,100,84250
20240129,15:16:10,114.9,1950,84250
20240129,15:16:13,115.0,50,84250
20240129,15:16:17,114.95,150,84250
20240129,15:16:18,115.3,250,84250
20240129,15:16:22,115.2,50,84250
20240129,15:16:27,115.15,50,84250
20240129,15:16:28,115.2,150,84250
20240129,15:16:32,114.75,150,84250
20240129,15:16:35,115.5,50,84250
20240129,15:16:38,114.9,300,84250
20240129,15:16:43,115.25,50,84250
20240129,15:16:47,114.7,50,84250
20240129,15:16:52,115.7,50,84250
20240129,15:16:57,115.85,50,84250
20240129,15:17:00,116.4,50,84250
20240129,15:17:05,116.75,50,84250
20240129,15:17:10,116.75,50,84250
20240129,15:17:13,116.0,350,84250
20240129,15:17:18,116.45,50,84250
20240129,15:17:23,116.4,50,84250
20240129,15:17:26,116.45,50,84250
20240129,15:17:31,116.3,50,84250
20240129,15:17:34,115.9,50,84250
20240129,15:17:39,116.25,50,84250
20240129,15:17:42,116.2,50,84250
20240129,15:17:47,116.3,50,84250
20240129,15:17:52,116.4,50,84250
20240129,15:17:57,116.7,50,84250
20240129,15:18:00,116.65,50,81750
20240129,15:18:05,116.5,50,81750
20240129,15:18:07,116.1,50,81750
20240129,15:18:10,116.4,250,81750
20240129,15:18:15,116.3,50,81750
20240129,15:18:18,116.55,50,81750
20240129,15:18:21,116.0,100,81750
20240129,15:18:26,116.4,50,81750
20240129,15:18:28,115.55,150,81750
20240129,15:18:32,115.95,50,81750
20240129,15:18:34,114.95,150,81750
20240129,15:18:37,114.75,50,81750
20240129,15:18:39,114.6,50,81750
20240129,15:18:44,114.9,50,81750
20240129,15:18:49,114.9,50,81750
20240129,15:18:51,114.85,50,81750
20240129,15:18:52,114.9,50,81750
20240129,15:18:54,114.8,50,81750
20240129,15:18:57,114.2,1600,81750
20240129,15:19:00,113.85,50,81750
20240129,15:19:02,113.7,50,81750
20240129,15:19:03,113.5,50,81750
20240129,15:19:05,113.65,50,81750
20240129,15:19:07,113.2,100,81750
20240129,15:19:12,113.4,50,81750
20240129,15:19:17,113.95,50,81750
20240129,15:19:20,113.4,300,81750
20240129,15:19:25,113.4,250,81750
20240129,15:19:27,113.75,50,81750
20240129,15:19:28,113.45,200,81750
20240129,15:19:46,110.95,50,81750
20240129,15:19:50,111.55,1400,81750
20240129,15:19:53,111.85,500,81750
20240129,15:19:59,112.05,350,81750
20240129,15:20:03,111.8,100,81750
20240129,15:20:04,111.8,150,81750
20240129,15:20:09,112.8,50,81750
20240129,15:20:12,112.2,500,81750
20240129,15:20:17,112.35,50,81750
20240129,15:20:22,112.5,50,81750
20240129,15:20:27,112.65,50,81750
20240129,15:20:30,112.7,100,81750
20240129,15:20:35,112.65,50,81750
20240129,15:20:40,111.9,350,81750
20240129,15:20:42,111.8,50,81750
20240129,15:20:47,111.85,50,81750
20240129,15:20:51,111.6,50,81750
20240129,15:20:57,111.25,50,81750
20240129,15:21:00,111.4,50,78500
20240129,15:21:05,111.45,50,78500
20240129,15:21:10,111.3,50,78500
20240129,15:21:12,110.6,100,78500
20240129,15:21:13,110.95,50,78500
20240129,15:21:17,110.6,50,78500
20240129,15:21:21,110.2,50,78500
20240129,15:21:40,109.35,100,78500
20240129,15:21:41,109.4,500,78500
20240129,15:21:46,109.2,50,78500
20240129,15:21:51,108.85,50,78500
20240129,15:21:53,108.55,100,78500
20240129,15:21:54,108.6,50,78500
20240129,15:21:59,108.2,150,78500
20240129,15:22:04,107.75,150,78500
20240129,15:22:06,107.6,50,78500
20240129,15:22:14,106.9,250,78500
20240129,15:22:19,107.15,50,78500
20240129,15:22:20,107.4,250,78500
20240129,15:22:25,107.25,50,78500
20240129,15:22:27,107.5,550,78500
20240129,15:22:30,106.7,150,78500
20240129,15:22:45,106.55,300,78500
20240129,15:22:50,106.5,250,78500
20240129,15:22:55,106.5,50,78500
20240129,15:22:56,105.75,50,78500
20240129,15:23:23,104.9,100,78500
20240129,15:23:26,104.05,1200,78500
20240129,15:23:31,104.05,50,78500
20240129,15:23:33,104.1,50,78500
20240129,15:23:41,103.95,100,78500
20240129,15:23:43,103.95,250,78500
20240129,15:23:51,103.95,50,78500
20240129,15:23:52,104.15,50,78500
20240129,15:24:15,104.85,50,78100
20240129,15:24:20,105.0,50,78100
20240129,15:24:24,105.25,50,78100
20240129,15:24:25,105.5,50,78100
20240129,15:24:32,105.65,50,78100
20240129,15:24:44,105.65,350,78100
20240129,15:24:52,104.35,50,78100
20240129,15:24:57,105.2,50,78100
20240129,15:25:00,105.25,3700,78100
20240129,15:25:02,105.3,400,78100
20240129,15:25:08,105.1,50,78100
20240129,15:25:10,105.45,200,78100
20240129,15:25:12,104.75,50,78100
20240129,15:25:20,105.4,50,78100
20240129,15:25:22,105.3,100,78100
20240129,15:25:23,105.3,100,78100
20240129,15:25:32,105.1,50,78100
20240129,15:25:35,105.6,500,78100
20240129,15:25:40,104.75,50,78100
20240129,15:25:42,105.15,50,78100
20240129,15:26:20,104.7,50,78100
20240129,15:26:32,104.0,50,78100
20240129,15:26:39,104.4,50,78100
20240129,15:26:42,103.8,50,78100
20240129,15:26:50,103.5,200,78100
20240129,15:26:52,102.95,600,78100
20240129,15:27:05,104.0,300,75750
20240129,15:27:07,104.0,250,75750
20240129,15:27:10,104.85,50,75750
20240129,15:27:17,105.45,200,75750
20240129,15:27:22,105.3,50,75750
20240129,15:27:28,105.05,450,75750
20240129,15:27:33,106.2,1200,75750
20240129,15:27:35,105.1,150,75750
20240129,15:27:37,105.1,100,75750
20240129,15:27:40,105.4,50,75750
20240129,15:27:42,105.05,50,75750
20240129,15:27:45,105.3,450,75750
20240129,15:27:57,105.85,50,75750
20240129,15:28:10,105.55,50,75750
20240129,15:28:13,105.3,350,75750
20240129,15:28:17,105.7,50,75750
20240129,15:28:31,104.95,50,75750
20240129,15:28:43,105.25,50,75750
20240129,15:28:50,103.85,50,75750
20240129,15:28:56,103.95,50,75750
20240129,15:28:58,103.85,1200,75750
20240129,15:29:05,104.45,150,75750
20240129,15:29:08,104.0,50,75750
20240129,15:29:13,103.25,450,75750
20240129,15:29:20,103.0,50,75750
20240129,15:29:26,103.7,150,75750
20240129,15:29:28,102.25,300,75750
20240129,15:29:30,102.25,650,75750
20240129,15:29:46,103.0,50,75750
20240129,15:29:51,101.3,50,75750
20240129,15:29:56,101.3,250,75750
20240129,15:30:00,103.0,50,77200
20240130,09:15:11,91.65,1,77200
20240130,09:15:11,91.5,1500,77200
20240130,09:15:14,93.25,50,77200
20240130,09:15:16,95.15,50,77200
20240130,09:15:17,95.15,50,77200
20240130,09:15:19,90.9,200,77200
20240130,09:15:28,90.9,200,77200
20240130,09:15:39,95.15,50,77200
20240130,09:15:42,95.9,50,77200
20240130,09:15:44,96.7,50,77200
20240130,09:15:45,96.7,50,77200
20240130,09:15:50,95.85,50,77200
20240130,09:15:53,97.2,500,77200
20240130,09:15:55,97.1,250,77200
20240130,09:15:57,97.25,400,77200
20240130,09:16:03,96.2,250,77200
20240130,09:16:12,96.3,100,77200
20240130,09:16:14,96.8,100,77200
20240130,09:16:19,95.8,250,77200
20240130,09:16:20,96.5,50,77200
20240130,09:16:23,97.1,400,77200
20240130,09:16:25,96.3,350,77200
20240130,09:16:30,96.15,100,77200
20240130,09:16:33,96.4,100,77200
20240130,09:16:41,97.05,50,77200
20240130,09:16:44,98.0,500,77200
20240130,09:16:50,98.0,200,77200
20240130,09:16:52,97.2,50,77200
20240130,09:16:53,97.35,50,77200
20240130,09:16:59,98.1,400,77200
20240130,09:17:14,99.8,1000,77200
20240130,09:17:15,99.8,1100,76200
20240130,09:17:22,99.15,350,76200
20240130,09:17:23,98.85,100,76200
20240130,09:17:25,98.75,350,76200
20240130,09:17:31,100.0,150,76200
20240130,09:17:36,100.4,150,76200
20240130,09:17:42,100.55,100,76200
20240130,09:17:45,100.55,50,76200
20240130,09:17:47,100.5,100,76200
20240130,09:17:52,101.2,250,76200
20240130,09:18:12,102.35,100,76200
20240130,09:18:17,103.0,500,76200
20240130,09:18:18,103.0,50,76200
20240130,09:18:22,102.95,800,76200
20240130,09:18:25,102.65,600,76200
20240130,09:18:27,102.25,350,76200
20240130,09:18:28,101.7,450,76200
20240130,09:18:30,101.15,200,76200
20240130,09:18:33,101.3,300,76200
20240130,09:18:38,101.0,250,76200
20240130,09:18:45,101.1,1000,76200
20240130,09:18:47,101.4,100,76200
20240130,09:18:48,101.3,50,76200
20240130,09:18:50,101.7,700,76200
20240130,09:18:51,101.1,100,76200
20240130,09:18:55,100.5,100,76200
20240130,09:18:58,100.0,400,76200
20240130,09:19:06,101.1,950,76200
20240130,09:19:08,101.0,250,76200
20240130,09:19:13,101.9,50,76200
20240130,09:19:15,101.45,50,76200
20240130,09:19:16,102.15,100,76200
20240130,09:19:18,102.05,200,76200
20240130,09:19:23,102.05,50,76200
20240130,09:19:31,101.35,100,76200
20240130,09:19:55,100.05,50,76200
20240130,09:20:03,100.6,50,76200
20240130,09:20:05,101.25,150,76200
20240130,09:20:18,103.7,350,80450
20240130,09:20:26,106.0,500,80450
20240130,09:20:30,106.4,450,80450
20240130,09:20:31,106.4,50,80450
20240130,09:20:33,106.2,300,80450
20240130,09:20:36,106.75,50,80450
20240130,09:20:46,108.85,1400,80450
20240130,09:20:50,109.75,400,80450
20240130,09:20:51,109.8,50,80450
20240130,09:20:53,109.8,600,80450
20240130,09:20:55,108.9,50,80450
20240130,09:20:57,107.85,450,80450
20240130,09:20:58,107.6,350,80450
20240130,09:21:00,109.45,400,80450
20240130,09:21:02,109.55,50,80450
20240130,09:21:05,110.2,50,80450
20240130,09:21:07,111.55,100,80450
20240130,09:21:12,111.7,50,80450
20240130,09:21:15,112.2,50,80450
20240130,09:21:18,113.1,200,80450
20240130,09:21:20,113.1,250,80450
20240130,09:21:22,111.5,450,80450
20240130,09:21:23,111.75,400,80450
20240130,09:21:30,111.05,1050,80450
20240130,09:21:32,110.3,350,80450
20240130,09:21:33,110.45,50,80450
20240130,09:21:35,110.75,200,80450
20240130,09:21:37,110.55,200,80450
20240130,09:21:38,110.75,300,80450
20240130,09:21:40,111.65,500,80450
20240130,09:21:47,111.85,50,80450
20240130,09:21:48,112.45,300,80450
20240130,09:21:55,113.5,400,80450
20240130,09:21:58,114.6,400,80450
20240130,09:22:00,114.65,100,80450
20240130,09:22:01,113.15,300,80450
20240130,09:22:03,112.45,150,80450
20240130,09:22:05,112.7,500,80450
20240130,09:22:06,111.0,100,80450
20240130,09:22:10,111.4,50,80450
20240130,09:22:12,110.0,100,80450
20240130,09:22:25,112.05,50,80450
20240130,09:22:27,111.65,100,80450
20240130,09:22:28,111.75,50,80450
20240130,09:22:30,112.1,50,80450
20240130,09:22:33,113.1,350,80450
20240130,09:22:38,112.95,100,80450
20240130,09:22:40,113.85,200,80450
20240130,09:22:42,113.5,150,80450
20240130,09:22:43,112.8,200,80450
20240130,09:22:45,113.15,1600,80450
20240130,09:22:47,113.45,100,80450
20240130,09:22:48,113.5,1000,80450
20240130,09:22:50,114.15,100,80450
20240130,09:22:52,114.15,50,80450
20240130,09:22:55,114.25,300,80450
20240130,09:23:00,114.15,100,80450
20240130,09:23:01,113.85,50,80450
20240130,09:23:03,112.45,50,80450
20240130,09:23:06,111.2,100,80450
20240130,09:23:08,112.0,350,80450
20240130,09:23:18,113.75,250,80450
20240130,09:23:25,112.65,200,87350
20240130,09:23:28,114.15,50,87350
20240130,09:23:30,113.95,100,87350
20240130,09:23:38,113.25,50,87350
20240130,09:23:45,112.65,50,87350
20240130,09:23:50,111.85,50,87350
20240130,09:23:58,111.45,50,87350
20240130,09:24:13,110.35,50,87350
20240130,09:24:16,111.1,350,87350
20240130,09:24:21,113.4,250,87350
20240130,09:24:23,114.25,600,87350
20240130,09:24:25,113.85,100,87350
20240130,09:24:33,114.0,50,87350
20240130,09:24:38,115.0,100,87350
20240130,09:24:44,115.25,50,87350
20240130,09:24:54,115.25,1000,87350
20240130,09:24:56,112.75,100,87350
20240130,09:24:58,112.4,350,87350
20240130,09:25:14,116.0,100,87350
20240130,09:25:16,116.75,100,87350
20240130,09:25:18,116.75,600,87350
20240130,09:25:21,117.0,150,87350
20240130,09:25:24,118.3,350,87350
20240130,09:25:28,118.75,100,87350
20240130,09:25:31,118.75,900,87350
20240130,09:25:33,118.35,150,87350
20240130,09:25:34,119.6,50,87350
20240130,09:25:36,120.3,950,87350
20240130,09:25:38,120.8,50,87350
20240130,09:25:53,123.45,1050,87350
20240130,09:25:54,123.25,450,87350
20240130,09:25:59,123.95,100,87350
20240130,09:26:01,123.95,50,87350
20240130,09:26:03,123.35,300,87350
20240130,09:26:04,124.0,100,87350
20240130,09:26:06,124.0,550,87350
20240130,09:26:09,123.65,100,87350
20240130,09:26:11,123.15,100,87350
20240130,09:26:16,124.5,300,91000
20240130,09:26:18,125.0,100,91000
20240130,09:26:21,125.2,850,91000
20240130,09:26:23,126.0,150,91000
20240130,09:26:34,126.0,100,91000
20240130,09:26:36,123.6,50,91000
20240130,09:26:38,123.7,350,91000
20240130,09:26:43,123.05,150,91000
20240130,09:26:44,123.05,50,91000
20240130,09:26:49,123.45,450,91000
20240130,09:26:56,124.65,50,91000
20240130,09:26:59,124.85,50,91000
20240130,09:27:04,122.8,100,91000
20240130,09:27:07,122.95,50,91000
20240130,09:27:11,124.05,50,91000
20240130,09:27:14,122.3,550,91000
20240130,09:27:16,122.3,150,91000
20240130,09:27:21,121.6,400,91000
20240130,09:27:22,121.8,50,91000
20240130,09:27:34,121.95,50,91000
20240130,09:27:37,122.0,500,91000
20240130,09:27:39,122.45,350,91000
20240130,09:27:49,123.25,500,91000
20240130,09:27:57,124.8,50,91000
20240130,09:28:07,123.25,600,91000
20240130,09:28:11,123.4,100,91000
20240130,09:28:14,124.25,50,91000
20240130,09:28:19,123.05,50,91000
20240130,09:28:22,122.7,150,91000
20240130,09:28:24,123.05,150,91000
20240130,09:28:32,126.0,50,91000
20240130,09:28:41,128.75,100,91000
20240130,09:28:42,128.8,250,91000
20240130,09:28:44,129.0,300,91000
20240130,09:28:47,128.7,50,91000
20240130,09:28:51,129.0,50,91000
20240130,09:28:52,127.05,450,91000
20240130,09:28:54,127.75,500,91000
20240130,09:28:57,126.45,100,91000
20240130,09:29:01,127.0,50,91000
20240130,09:29:06,127.5,500,91000
20240130,09:29:11,125.45,100,91000
20240130,09:29:12,126.25,100,91000
20240130,09:30:02,129.25,100,91050
20240130,09:30:03,129.6,300,91050
20240130,09:30:05,129.6,150,91050
20240130,09:30:07,128.85,550,91050
20240130,09:30:10,129.95,150,91050
20240130,09:30:12,130.15,600,91050
20240130,09:30:13,130.15,50,91050
20240130,09:30:15,131.35,50,91050
20240130,09:30:17,131.9,50,91050
20240130,09:30:23,131.9,50,91050
20240130,09:30:25,128.8,900,91050
20240130,09:30:27,128.75,50,91050
20240130,09:30:28,127.35,100,91050
20240130,09:30:30,128.4,250,91050
20240130,09:30:33,126.95,50,91050
20240130,09:30:35,127.95,150,91050
20240130,09:30:40,125.4,50,91050
20240130,09:30:42,123.35,100,91050
20240130,09:30:43,119.55,2150,91050
20240130,09:30:45,121.65,550,91050
20240130,09:30:50,119.75,750,91050
20240130,09:30:52,119.25,50,91050
20240130,09:30:54,119.8,150,91050
20240130,09:30:59,120.55,50,91050
20240130,09:31:00,118.95,800,91050
20240130,09:31:02,119.15,250,91050
20240130,09:31:05,114.75,50,91050
20240130,09:31:07,115.6,400,91050
20240130,09:31:09,114.1,600,91050
20240130,09:31:10,112.0,900,91050
20240130,09:31:12,111.5,750,91050
20240130,09:31:14,112.65,150,91050
20240130,09:31:19,113.05,50,91050
20240130,09:31:20,113.75,50,91050
20240130,09:31:22,113.75,150,91050
20240130,09:31:25,113.35,50,91050
20240130,09:31:27,114.7,100,91050
20240130,09:31:29,114.3,100,91050
20240130,09:31:32,114.85,50,91050
20240130,09:31:34,114.2,100,91050
20240130,09:31:35,115.5,500,91050
20240130,09:31:37,116.25,100,91050
20240130,09:31:40,115.05,100,91050
20240130,09:31:42,115.85,200,91050
20240130,09:31:47,116.65,100,91050
20240130,09:31:49,116.75,100,91050
20240130,09:31:50,117.15,100,91050
20240130,09:31:57,118.6,750,91050
20240130,09:31:59,118.4,350,91050
20240130,09:32:02,119.5,200,91050
20240130,09:32:04,118.6,150,91050
20240130,09:32:05,118.15,100,91050
20240130,09:32:12,118.5,700,91050
20240130,09:32:14,118.65,100,91050
20240130,09:32:17,117.45,450,91150
20240130,09:32:19,117.7,250,91150
20240130,09:32:22,118.45,950,91150
20240130,09:32:24,118.55,50,91150
20240130,09:32:25,117.95,200,91150
20240130,09:32:27,118.45,50,91150
20240130,09:32:29,118.2,200,91150
20240130,09:32:34,118.2,400,91150
20240130,09:32:37,118.75,100,91150
20240130,09:32:40,118.4,50,91150
20240130,09:32:44,118.35,100,91150
20240130,09:32:47,118.8,150,91150
20240130,09:32:49,119.15,700,91150
20240130,09:32:55,118.5,150,91150
20240130,09:32:57,118.7,150,91150
20240130,09:33:04,120.35,50,91150
20240130,09:33:06,120.5,300,91150
20240130,09:33:07,120.9,450,91150
20240130,09:33:11,118.4,600,91150
20240130,09:33:14,119.55,100,91150
20240130,09:33:16,119.45,450,91150
20240130,09:33:17,120.3,100,91150
20240130,09:33:19,122.7,50,91150
20240130,09:33:22,124.4,50,91150
20240130,09:33:39,119.35,50,91150
20240130,09:33:41,119.35,100,91150
20240130,09:33:42,119.65,50,91150
20240130,09:33:46,119.7,50,91150
20240130,09:33:49,120.1,50,91150
20240130,09:33:57,122.8,400,91150
20240130,09:34:06,121.95,50,91150
20240130,09:34:07,122.7,50,91150
20240130,09:34:09,121.8,100,91150
20240130,09:34:12,123.75,50,91150
20240130,09:34:24,123.65,50,91150
20240130,09:34:27,124.4,250,91150
20240130,09:34:59,125.05,150,91150
20240130,09:35:01,124.25,250,91150
20240130,09:35:06,125.5,100,91150
20240130,09:35:12,124.0,50,91150
20240130,09:35:21,123.45,200,91950
20240130,09:35:37,122.0,350,91950
20240130,09:35:41,121.85,100,91950
20240130,09:35:49,124.5,250,91950
20240130,09:36:41,120.3,350,91950
20240130,09:36:42,121.25,100,91950
20240130,09:36:44,121.2,350,91950
20240130,09:36:46,120.55,50,91950
20240130,09:37:00,120.1,50,91950
20240130,09:37:05,118.05,100,91950
20240130,09:37:10,117.75,50,91950
20240130,09:37:12,118.7,100,91950
20240130,09:37:24,118.95,100,91950
20240130,09:37:27,119.15,50,91950
20240130,09:37:32,119.4,50,91950
20240130,09:37:44,122.05,100,91950
20240130,09:38:10,121.55,50,91950
20240130,09:38:32,124.0,50,91550
20240130,09:38:39,123.9,100,91550
20240130,09:38:44,124.0,50,91550
20240130,09:39:17,118.5,350,91550
20240130,09:39:44,118.85,50,91550
20240130,09:39:57,121.6,50,91550
20240130,09:40:02,121.35,50,91550
20240130,09:40:22,118.5,300,91550
20240130,09:40:30,119.25,50,91550
20240130,09:41:01,121.3,850,91550
20240130,09:41:02,120.85,100,91550
20240130,09:41:04,120.15,100,91550
20240130,09:41:06,119.3,50,91550
20240130,09:41:24,117.85,100,91100
20240130,09:41:34,119.35,50,91100
20240130,09:41:47,119.35,100,91100
20240130,09:41:57,118.75,50,91100
20240130,09:42:04,118.35,150,91100
20240130,09:42:10,118.4,750,91100
20240130,09:42:12,117.85,50,91100
20240130,09:42:19,116.15,50,91100
20240130,09:42:30,113.9,200,91100
20240130,09:42:45,111.25,50,91100
20240130,09:43:00,111.0,50,91100
20240130,09:43:02,110.0,50,91100
20240130,09:43:12,110.05,50,91100
20240130,09:43:15,110.25,100,91100
20240130,09:43:19,109.75,50,91100
20240130,09:43:35,109.9,50,91100
20240130,09:43:41,108.75,350,91100
20240130,09:43:44,108.2,100,91100
20240130,09:43:49,107.15,50,91100
20240130,09:43:51,106.85,50,91100
20240130,09:43:52,106.6,150,91100
20240130,09:43:54,107.1,100,91100
20240130,09:43:55,106.85,50,91100
20240130,09:43:57,107.75,50,91100
20240130,09:43:59,107.45,350,91100
20240130,09:44:09,108.2,100,91100
20240130,09:44:16,109.0,350,91100
20240130,09:44:29,108.45,250,91000
20240130,09:44:31,108.35,450,91000
20240130,09:44:41,108.25,50,91000
20240130,09:45:29,111.65,700,91000
20240130,09:45:34,112.95,350,91000
20240130,09:45:36,112.45,50,91000
20240130,09:45:37,113.1,50,91000
20240130,09:45:42,112.2,100,91000
20240130,09:45:44,112.6,250,91000
20240130,09:45:47,113.0,100,91000
20240130,09:45:52,112.65,50,91000
20240130,09:45:54,111.2,150,91000
20240130,09:45:56,111.9,50,91000
20240130,09:46:01,111.6,400,91000
20240130,09:46:06,113.0,500,91000
20240130,09:46:14,113.7,100,91000
20240130,09:46:17,114.35,50,91000
20240130,09:46:24,113.25,100,91000
20240130,09:46:26,113.25,250,91000
20240130,09:46:44,115.0,150,91000
20240130,09:46:59,111.75,250,91000
20240130,09:47:27,115.0,50,91100
20240130,09:47:29,114.9,50,91100
20240130,09:47:34,114.3,550,91100
20240130,09:47:45,114.75,100,91100
20240130,09:47:51,114.9,300,91100
20240130,09:47:52,115.75,50,91100
20240130,09:47:59,116.3,700,91100
20240130,09:48:22,116.55,50,91100
20240130,09:48:24,117.15,800,91100
20240130,09:48:50,118.25,50,91100
20240130,09:48:52,117.9,100,91100
20240130,09:49:12,117.9,50,91100
20240130,09:49:14,118.2,50,91100
20240130,09:49:20,119.0,50,91100
20240130,09:49:59,119.55,500,91100
20240130,09:50:11,118.05,100,91100
20240130,09:50:19,119.4,400,90550
20240130,09:50:34,117.75,300,90550
20240130,09:50:42,118.8,100,90550
20240130,09:51:02,118.0,50,90550
20240130,09:51:53,117.65,50,90550
20240130,09:52:43,119.15,50,90550
20240130,09:53:33,120.8,50,90200
20240130,09:53:47,120.25,150,90200
20240130,09:54:07,120.1,200,90200
20240130,09:54:25,121.2,350,90200
20240130,09:54:47,123.0,350,90200
20240130,09:54:52,122.55,750,90200
20240130,09:55:03,121.85,900,90200
