date,time,tick_price,volume,open_interest
20231229,13:33:46,40.85,50,2192750
20231229,13:33:47,41.05,150,2192750
20231229,13:33:49,41.1,100,2192750
20231229,13:33:50,40.75,8000,2192750
20231229,13:33:51,40.8,1500,2192750
20231229,13:33:52,40.8,1000,2192750
20231229,13:33:54,40.8,1600,2192750
20231229,13:33:55,40.7,800,2192750
20231229,13:33:57,40.7,1450,2192750
20231229,13:33:58,40.8,100,2192750
20231229,13:33:59,40.65,550,2192750
20231229,13:34:01,39.9,3800,2192750
20231229,13:34:02,39.8,1050,2192750
20231229,13:34:03,39.9,950,2192750
20231229,13:34:04,40.1,550,2192750
20231229,13:34:05,40.0,250,2192750
20231229,13:34:06,40.05,100,2192750
20231229,13:34:07,39.85,1550,2192750
20231229,13:34:09,40.15,50,2192750
20231229,13:34:10,39.9,950,2192750
20231229,13:34:11,39.75,100,2192750
20231229,13:34:12,39.7,1500,2192750
20231229,13:34:13,39.5,3000,2192750
20231229,13:34:14,39.5,50,2192750
20231229,13:34:15,39.75,100,2192750
20231229,13:34:17,39.8,100,2192750
20231229,13:34:18,40.0,1050,2192750
20231229,13:34:19,40.15,900,2192750
20231229,13:34:20,40.05,1350,2192750
20231229,13:34:21,40.2,50,2192750
20231229,13:34:22,40.05,900,2192750
20231229,13:34:23,39.8,350,2192750
20231229,13:34:24,40.15,250,2192750
20231229,13:34:25,40.05,150,2192750
20231229,13:34:26,40.0,50,2192750
20231229,13:34:27,40.15,100,2192750
20231229,13:34:28,40.2,50,2192750
20231229,13:34:30,40.0,1550,2192750
20231229,13:34:31,40.05,50,2192750
20231229,13:34:32,40.15,150,2192750
20231229,13:34:33,40.2,150,2192750
20231229,13:34:35,40.35,50,2192750
20231229,13:34:37,40.2,50,2192750
20231229,13:34:37,39.75,2500,2192750
20231229,13:34:38,39.95,250,2192750
20231229,13:34:39,40.05,50,2192750
20231229,13:34:40,40.2,100,2192750
20231229,13:34:41,40.1,450,2192750
20231229,13:34:43,40.1,150,2192750
20231229,13:34:43,40.2,50,2192750
20231229,13:34:46,40.0,50,2192750
20231229,13:34:47,40.1,150,2192750
20231229,13:34:48,40.1,100,2192750
20231229,13:34:50,40.2,400,2192750
20231229,13:34:51,40.2,50,2192750
20231229,13:34:52,40.1,50,2192750
20231229,13:34:53,40.05,200,2192750
20231229,13:34:55,39.9,1150,2192750
20231229,13:34:57,39.9,150,2192750
20231229,13:34:58,40.05,150,2192750
20231229,13:34:59,40.0,50,2192750
20231229,13:35:00,39.95,1600,2192750
20231229,13:35:02,39.85,50,2192750
20231229,13:35:03,40.3,2350,2192750
20231229,13:35:04,40.3,50,2192750
20231229,13:35:05,40.35,100,2192750
20231229,13:35:06,40.3,250,2192750
20231229,13:35:07,40.35,150,2192750
20231229,13:35:09,40.55,2600,2192750
20231229,13:35:10,40.8,50,2192750
20231229,13:35:11,40.6,150,2192750
20231229,13:35:12,40.5,150,2192750
20231229,13:35:13,40.6,50,2192750
20231229,13:35:13,40.65,50,2192750
20231229,13:35:14,40.8,600,2192750
20231229,13:35:15,40.7,1600,2192750
20231229,13:35:16,40.95,300,2192750
20231229,13:35:17,41.0,500,2192750
20231229,13:35:18,40.95,300,2192750
20231229,13:35:21,41.0,200,2192750
20231229,13:35:22,40.65,200,2192750
20231229,13:35:23,40.7,2250,2192750
20231229,13:35:24,40.5,150,2192750
20231229,13:35:27,40.45,50,2192750
20231229,13:35:29,40.45,100,2192750
20231229,13:35:31,40.75,400,2192750
20231229,13:35:32,40.7,950,2192750
20231229,13:35:33,40.7,100,2192750
20231229,13:35:33,40.75,1500,2192750
20231229,13:35:34,40.75,950,2192750
20231229,13:35:36,40.85,50,2192750
20231229,13:35:38,40.8,400,2192750
20231229,13:35:39,40.75,100,2192750
20231229,13:35:40,40.65,50,2192750
20231229,13:35:41,40.45,100,2192750
20231229,13:35:42,40.55,550,2192750
20231229,13:35:43,40.55,1050,2198800
20231229,13:35:45,40.55,100,2198800
20231229,13:35:47,40.45,50,2198800
20231229,13:35:49,40.45,200,2198800
20231229,13:35:51,40.45,50,2198800
20231229,13:35:52,40.45,100,2198800
20231229,13:35:53,40.5,200,2198800
20231229,13:35:54,40.3,100,2198800
20231229,13:35:55,40.35,50,2198800
20231229,13:35:56,40.65,1250,2198800
20231229,13:35:58,40.45,100,2198800
20231229,13:36:03,40.4,100,2198800
20231229,13:36:04,40.4,50,2198800
20231229,13:36:05,40.4,200,2198800
20231229,13:36:08,40.25,200,2198800
20231229,13:36:09,39.85,3550,2198800
20231229,13:36:10,40.15,500,2198800
20231229,13:36:11,40.05,50,2198800
20231229,13:36:12,40.2,50,2198800
20231229,13:36:17,40.0,50,2198800
20231229,13:36:18,40.0,300,2198800
20231229,13:36:20,40.25,250,2198800
20231229,13:36:21,40.3,150,2198800
20231229,13:36:23,40.0,50,2198800
20231229,13:36:24,40.0,100,2198800
20231229,13:36:25,40.2,200,2198800
20231229,13:36:27,40.05,50,2198800
20231229,13:36:30,40.15,50,2198800
20231229,13:36:34,40.25,250,2198800
20231229,13:36:38,40.2,150,2198800
20231229,13:36:39,40.25,150,2198800
20231229,13:36:39,40.2,200,2198800
20231229,13:36:40,40.0,150,2198800
20231229,13:36:42,40.0,300,2198800
20231229,13:36:43,39.85,100,2198800
20231229,13:36:45,39.95,650,2198800
20231229,13:36:47,39.7,400,2198800
20231229,13:36:48,39.45,1500,2198800
20231229,13:36:49,39.35,400,2198800
20231229,13:36:50,39.35,2050,2198800
20231229,13:36:51,39.4,100,2198800
20231229,13:36:55,39.1,1800,2198800
20231229,13:36:56,39.0,1350,2198800
20231229,13:36:56,39.15,100,2198800
20231229,13:36:58,39.05,200,2198800
20231229,13:36:59,39.15,250,2198800
20231229,13:37:00,39.1,950,2198800
20231229,13:37:01,39.05,1050,2198800
20231229,13:37:02,39.15,700,2198800
20231229,13:37:03,39.0,150,2198800
20231229,13:37:04,39.05,800,2198800
20231229,13:37:05,39.15,1100,2198800
20231229,13:37:06,39.25,500,2198800
20231229,13:37:08,39.35,250,2198800
20231229,13:37:10,39.25,600,2198800
20231229,13:37:11,39.1,150,2198800
20231229,13:37:12,39.3,400,2198800
20231229,13:37:14,39.35,50,2198800
20231229,13:37:14,39.3,50,2198800
20231229,13:37:16,39.3,1250,2198800
20231229,13:37:16,39.1,300,2198800
20231229,13:37:18,39.0,150,2198800
20231229,13:37:19,39.15,1750,2198800
20231229,13:37:21,39.3,650,2198800
20231229,13:37:23,39.3,250,2198800
20231229,13:37:25,39.35,200,2198800
20231229,13:37:26,39.3,50,2198800
20231229,13:37:27,39.3,50,2198800
20231229,13:37:29,39.25,50,2198800
20231229,13:37:30,39.5,2050,2198800
20231229,13:37:32,39.6,1300,2198800
20231229,13:37:33,39.65,150,2198800
20231229,13:37:35,39.45,300,2198800
20231229,13:37:37,39.4,250,2198800
20231229,13:37:40,39.3,100,2198800
20231229,13:37:42,38.95,2250,2198800
20231229,13:37:43,39.3,100,2198800
20231229,13:37:47,39.25,100,2198800
20231229,13:37:47,39.05,350,2198800
20231229,13:37:49,39.05,200,2198800
20231229,13:37:50,39.15,550,2198800
20231229,13:37:51,39.3,50,2198800
20231229,13:37:52,39.7,1600,2198800
20231229,13:37:53,39.7,50,2198800
20231229,13:37:55,39.7,1100,2198800
20231229,13:37:56,39.45,50,2198800
20231229,13:37:57,39.45,50,2198800
20231229,13:38:00,39.8,50,2198800
20231229,13:38:02,39.65,350,2198800
20231229,13:38:03,39.75,50,2198800
20231229,13:38:06,39.4,50,2198800
20231229,13:38:07,39.4,50,2198800
20231229,13:38:08,39.5,200,2198800
20231229,13:38:09,39.25,1250,2198800
20231229,13:38:10,39.3,400,2198800
20231229,13:38:13,39.3,50,2198800
20231229,13:38:15,39.5,300,2198800
20231229,13:38:16,39.3,200,2198800
20231229,13:38:19,39.35,50,2198800
20231229,13:38:20,39.25,100,2198800
20231229,13:38:22,39.05,350,2198800
20231229,13:38:23,38.85,2450,2198800
20231229,13:38:24,38.8,250,2198800
20231229,13:38:25,38.95,600,2198800
20231229,13:38:26,39.0,250,2198800
20231229,13:38:28,39.0,400,2198800
20231229,13:38:29,39.0,50,2198800
20231229,13:38:30,39.0,200,2198800
20231229,13:38:32,39.2,1850,2198800
20231229,13:38:34,39.55,200,2198800
20231229,13:38:35,39.7,1100,2198800
20231229,13:38:38,39.6,850,2198800
20231229,13:38:40,39.6,50,2198800
20231229,13:38:41,39.6,500,2198800
20231229,13:38:42,39.9,200,2198800
20231229,13:38:43,39.75,700,2199250
20231229,13:38:44,39.55,450,2199250
20231229,13:38:45,39.6,450,2199250
20231229,13:38:46,39.7,50,2199250
20231229,13:38:47,39.6,150,2199250
20231229,13:38:48,39.55,50,2199250
20231229,13:38:50,39.5,250,2199250
20231229,13:38:51,39.55,50,2199250
20231229,13:38:52,39.4,300,2199250
20231229,13:38:53,39.4,200,2199250
20231229,13:38:54,39.25,350,2199250
20231229,13:38:55,39.25,100,2199250
20231229,13:38:56,39.4,100,2199250
20231229,13:38:57,39.25,350,2199250
20231229,13:38:58,39.4,50,2199250
20231229,13:39:00,39.65,800,2199250
20231229,13:39:01,39.05,6550,2199250
20231229,13:39:02,39.05,250,2199250
20231229,13:39:03,38.9,1850,2199250
20231229,13:39:04,38.9,1300,2199250
20231229,13:39:06,38.85,1100,2199250
20231229,13:39:07,38.7,3200,2199250
20231229,13:39:08,38.7,50,2199250
20231229,13:39:09,38.65,1100,2199250
20231229,13:39:10,38.5,2450,2199250
20231229,13:39:11,38.5,1250,2199250
20231229,13:39:12,38.9,2900,2199250
20231229,13:39:13,38.55,800,2199250
20231229,13:39:14,38.4,550,2199250
20231229,13:39:15,38.45,700,2199250
20231229,13:39:16,38.5,500,2199250
20231229,13:39:17,38.45,1550,2199250
20231229,13:39:18,38.6,750,2199250
20231229,13:39:20,39.05,1850,2199250
20231229,13:39:21,38.8,250,2199250
20231229,13:39:24,38.65,150,2199250
20231229,13:39:25,38.7,50,2199250
20231229,13:39:26,38.55,100,2199250
20231229,13:39:27,38.5,200,2199250
20231229,13:39:28,38.6,150,2199250
20231229,13:39:29,38.4,2000,2199250
20231229,13:39:30,38.55,50,2199250
20231229,13:39:31,38.6,50,2199250
20231229,13:39:32,38.4,1150,2199250
20231229,13:39:33,39.0,1400,2199250
20231229,13:39:34,38.85,1150,2199250
20231229,13:39:35,38.65,50,2199250
20231229,13:39:36,38.6,300,2199250
20231229,13:39:40,38.6,700,2199250
20231229,13:39:41,38.55,200,2199250
20231229,13:39:42,38.6,150,2199250
20231229,13:39:43,38.5,150,2199250
20231229,13:39:44,38.55,1850,2199250
20231229,13:39:45,38.3,1050,2199250
20231229,13:39:46,38.35,50,2199250
20231229,13:39:47,38.55,1300,2199250
20231229,13:39:49,38.7,750,2199250
20231229,13:39:50,38.55,200,2199250
20231229,13:39:51,38.75,250,2199250
20231229,13:39:52,38.6,150,2199250
20231229,13:39:53,38.55,100,2199250
20231229,13:39:54,38.3,500,2199250
20231229,13:39:55,38.35,50,2199250
20231229,13:39:56,38.45,1900,2199250
20231229,13:39:57,38.25,200,2199250
20231229,13:39:58,38.0,6150,2199250
20231229,13:39:59,38.1,950,2199250
20231229,13:40:00,38.05,3650,2199250
20231229,13:40:01,37.9,450,2199250
20231229,13:40:02,38.15,600,2199250
20231229,13:40:03,38.05,200,2199250
20231229,13:40:04,37.75,250,2199250
20231229,13:40:05,37.9,800,2199250
20231229,13:40:06,37.75,50,2199250
20231229,13:40:07,37.6,3250,2199250
20231229,13:40:08,37.45,1650,2199250
20231229,13:40:09,37.5,550,2199250
20231229,13:40:10,38.05,550,2199250
20231229,13:40:11,37.85,800,2199250
20231229,13:40:12,38.05,450,2199250
20231229,13:40:13,38.0,300,2199250
20231229,13:40:14,38.45,3150,2199250
20231229,13:40:15,38.55,50,2199250
20231229,13:40:16,38.6,50,2199250
20231229,13:40:17,38.65,100,2199250
20231229,13:40:19,38.9,150,2199250
20231229,13:40:20,39.0,100,2199250
20231229,13:40:21,38.7,200,2199250
20231229,13:40:22,38.65,600,2199250
20231229,13:40:23,38.65,100,2199250
20231229,13:40:24,38.8,100,2199250
20231229,13:40:25,38.75,500,2199250
20231229,13:40:27,38.7,150,2199250
20231229,13:40:28,38.8,200,2199250
20231229,13:40:30,38.55,150,2199250
20231229,13:40:32,38.8,1800,2199250
20231229,13:40:33,38.8,100,2199250
20231229,13:40:35,38.9,800,2199250
20231229,13:40:36,39.1,1200,2199250
20231229,13:40:37,39.2,1650,2199250
20231229,13:40:39,39.25,500,2199250
20231229,13:40:40,39.2,100,2199250
20231229,13:40:41,39.35,100,2199250
20231229,13:40:42,39.3,1200,2199250
20231229,13:40:43,39.15,400,2199250
20231229,13:40:45,39.3,1000,2199250
20231229,13:40:46,39.3,50,2199250
20231229,13:40:47,39.3,1100,2199250
20231229,13:40:48,39.55,1050,2199250
20231229,13:40:50,39.6,250,2199250
20231229,13:40:50,39.55,1000,2199250
20231229,13:40:51,39.45,2250,2199250
20231229,13:40:52,39.4,1200,2199250
20231229,13:40:53,39.4,50,2199250
20231229,13:40:55,39.3,100,2199250
20231229,13:40:57,39.25,450,2199250
20231229,13:40:58,39.15,50,2199250
20231229,13:40:59,39.2,100,2199250
20231229,13:41:00,39.15,2500,2199250
20231229,13:41:02,39.35,750,2199250
20231229,13:41:03,39.55,1700,2199250
20231229,13:41:04,39.55,50,2199250
20231229,13:41:05,39.5,250,2199250
20231229,13:41:06,39.45,700,2199250
20231229,13:41:08,39.2,100,2199250
20231229,13:41:09,39.6,150,2199250
20231229,13:41:11,39.4,1050,2199250
20231229,13:41:14,39.4,2750,2199250
20231229,13:41:15,39.3,1500,2199250
20231229,13:41:17,39.55,50,2199250
20231229,13:41:19,39.45,50,2199250
20231229,13:41:20,39.35,50,2199250
20231229,13:41:21,39.5,200,2199250
20231229,13:41:22,39.55,50,2199250
20231229,13:41:23,39.4,1150,2199250
20231229,13:41:24,39.6,1400,2199250
20231229,13:41:25,39.55,100,2199250
20231229,13:41:26,39.45,550,2199250
20231229,13:41:27,39.6,1500,2199250
20231229,13:41:28,39.55,400,2199250
20231229,13:41:29,39.5,100,2199250
20231229,13:41:31,39.3,1000,2199250
20231229,13:41:32,39.25,1550,2199250
20231229,13:41:33,39.2,100,2199250
20231229,13:41:34,39.1,50,2199250
20231229,13:41:36,38.8,650,2199250
20231229,13:41:37,38.75,1500,2199250
20231229,13:41:38,39.05,1900,2199250
20231229,13:41:42,38.95,1900,2205650
20231229,13:41:43,38.8,50,2205650
20231229,13:41:44,39.05,100,2205650
20231229,13:41:45,39.0,600,2205650
20231229,13:41:46,39.2,1700,2205650
20231229,13:41:47,39.3,50,2205650
20231229,13:41:48,39.35,1800,2205650
20231229,13:41:49,39.5,350,2205650
20231229,13:41:50,39.5,50,2205650
20231229,13:41:51,39.3,50,2205650
20231229,13:41:52,39.35,550,2205650
20231229,13:41:53,39.45,50,2205650
20231229,13:41:54,39.4,2000,2205650
20231229,13:41:55,39.4,450,2205650
20231229,13:41:57,39.35,250,2205650
20231229,13:41:58,39.2,50,2205650
20231229,13:42:00,39.25,2050,2205650
20231229,13:42:01,39.4,50,2205650
20231229,13:42:02,39.8,2150,2205650
20231229,13:42:03,39.95,2200,2205650
20231229,13:42:04,39.75,950,2205650
20231229,13:42:06,39.75,600,2205650
20231229,13:42:07,39.75,200,2205650
20231229,13:42:08,39.85,150,2205650
20231229,13:42:09,39.4,150,2205650
20231229,13:42:10,39.45,200,2205650
20231229,13:42:11,39.35,700,2205650
20231229,13:42:14,39.4,1650,2205650
20231229,13:42:15,39.45,50,2205650
20231229,13:42:16,39.35,500,2205650
20231229,13:42:18,39.2,850,2205650
20231229,13:42:19,39.35,100,2205650
20231229,13:42:20,39.35,50,2205650
20231229,13:42:22,39.4,50,2205650
20231229,13:42:23,39.35,250,2205650
20231229,13:42:24,39.5,1150,2205650
20231229,13:42:25,39.65,300,2205650
20231229,13:42:26,39.6,100,2205650
20231229,13:42:28,39.55,400,2205650
20231229,13:42:29,39.85,800,2205650
20231229,13:42:30,39.8,350,2205650
20231229,13:42:31,39.7,250,2205650
20231229,13:42:32,39.75,150,2205650
20231229,13:42:33,39.85,2150,2205650
20231229,13:42:34,40.0,5000,2205650
20231229,13:42:35,39.85,2050,2205650
20231229,13:42:37,40.25,3500,2205650
20231229,13:42:38,40.3,550,2205650
20231229,13:42:39,40.2,500,2205650
20231229,13:42:40,40.15,1750,2205650
20231229,13:42:42,40.1,700,2205650
20231229,13:42:43,40.2,3300,2205650
20231229,13:42:44,40.25,200,2205650
20231229,13:42:47,40.1,350,2205650
20231229,13:42:48,40.15,350,2205650
20231229,13:42:49,40.3,400,2205650
20231229,13:42:50,40.05,100,2205650
20231229,13:42:52,40.1,1050,2205650
20231229,13:42:53,39.85,1200,2205650
20231229,13:42:54,39.8,650,2205650
20231229,13:42:54,39.85,550,2205650
20231229,13:42:55,40.0,300,2205650
20231229,13:42:56,39.85,650,2205650
20231229,13:42:57,39.95,150,2205650
20231229,13:42:58,40.0,300,2205650
20231229,13:42:59,39.85,300,2205650
20231229,13:43:00,40.0,50,2205650
20231229,13:43:02,40.05,450,2205650
20231229,13:43:03,40.1,300,2205650
20231229,13:43:04,40.5,1650,2205650
20231229,13:43:05,40.3,600,2205650
20231229,13:43:06,40.45,250,2205650
20231229,13:43:07,40.35,400,2205650
20231229,13:43:08,40.45,350,2205650
20231229,13:43:09,40.35,2400,2205650
20231229,13:43:10,40.55,100,2205650
20231229,13:43:11,40.55,150,2205650
20231229,13:43:13,40.55,1000,2205650
20231229,13:43:14,40.2,1150,2205650
20231229,13:43:15,40.3,50,2205650
20231229,13:43:16,40.25,200,2205650
20231229,13:43:18,40.35,150,2205650
20231229,13:43:20,40.55,150,2205650
20231229,13:43:21,40.65,150,2205650
20231229,13:43:22,40.65,550,2205650
20231229,13:43:23,40.65,700,2205650
20231229,13:43:24,40.7,450,2205650
20231229,13:43:25,40.65,50,2205650
20231229,13:43:27,40.65,150,2205650
20231229,13:43:27,40.7,150,2205650
20231229,13:43:28,40.6,5600,2205650
20231229,13:43:29,40.65,300,2205650
20231229,13:43:31,40.4,800,2205650
20231229,13:43:32,40.7,350,2205650
20231229,13:43:33,40.85,100,2205650
20231229,13:43:34,40.65,100,2205650
20231229,13:43:35,40.7,1050,2205650
20231229,13:43:36,40.75,50,2205650
20231229,13:43:37,40.6,50,2205650
20231229,13:43:38,40.5,1200,2205650
20231229,13:43:40,40.2,1950,2205650
20231229,13:43:40,40.0,400,2205650
20231229,13:43:41,40.0,100,2205650
20231229,13:43:42,40.15,200,2205650
20231229,13:43:43,40.4,600,2205650
20231229,13:43:47,40.3,750,2205650
20231229,13:43:47,40.55,50,2205650
20231229,13:43:48,40.65,1800,2205650
20231229,13:43:49,40.7,1050,2205650
20231229,13:43:50,40.65,50,2205650
20231229,13:43:52,40.4,50,2205650
20231229,13:43:53,40.55,200,2205650
20231229,13:43:54,40.7,600,2205650
20231229,13:43:55,40.65,200,2205650
20231229,13:43:57,40.85,1150,2205650
20231229,13:43:58,40.85,50,2205650
20231229,13:43:59,40.6,250,2205650
20231229,13:44:02,40.7,150,2205650
20231229,13:44:03,40.85,950,2205650
20231229,13:44:04,40.9,2750,2205650
20231229,13:44:05,40.85,1150,2205650
20231229,13:44:06,40.75,50,2205650
20231229,13:44:08,40.45,150,2205650
20231229,13:44:09,40.5,300,2205650
20231229,13:44:10,40.65,450,2205650
20231229,13:44:11,40.65,150,2205650
20231229,13:44:11,40.6,50,2205650
20231229,13:44:12,40.45,550,2205650
20231229,13:44:13,40.4,550,2205650
20231229,13:44:14,40.4,500,2205650
20231229,13:44:16,40.6,50,2205650
20231229,13:44:17,40.55,250,2205650
20231229,13:44:19,40.8,50,2205650
20231229,13:44:20,40.8,950,2205650
20231229,13:44:23,40.7,1100,2205650
20231229,13:44:25,40.6,250,2205650
20231229,13:44:26,40.8,100,2205650
20231229,13:44:27,40.8,500,2205650
20231229,13:44:33,41.0,1250,2205650
20231229,13:44:34,41.4,2900,2205650
20231229,13:44:35,41.05,2050,2205650
20231229,13:44:36,41.15,500,2205650
20231229,13:44:37,40.9,100,2205650
20231229,13:44:38,41.0,500,2205650
20231229,13:44:40,41.0,400,2205650
20231229,13:44:41,40.9,700,2205650
20231229,13:44:43,40.8,2500,2208400
20231229,13:44:44,40.8,150,2208400
20231229,13:44:45,40.9,150,2208400
20231229,13:44:48,40.8,50,2208400
20231229,13:44:50,41.05,600,2208400
20231229,13:44:52,40.9,250,2208400
20231229,13:44:53,40.8,100,2208400
20231229,13:44:54,40.85,600,2208400
20231229,13:44:55,40.85,500,2208400
20231229,13:44:56,41.15,300,2208400
20231229,13:44:58,40.9,1000,2208400
20231229,13:44:58,40.9,100,2208400
20231229,13:45:00,41.0,1350,2208400
20231229,13:45:01,41.0,1300,2208400
20231229,13:45:02,40.95,50,2208400
20231229,13:45:03,41.2,350,2208400
20231229,13:45:04,41.25,400,2208400
20231229,13:45:06,41.05,50,2208400
20231229,13:45:07,40.9,150,2208400
20231229,13:45:08,41.05,1000,2208400
20231229,13:45:08,41.0,50,2208400
20231229,13:45:10,41.05,100,2208400
20231229,13:45:11,41.15,100,2208400
20231229,13:45:12,41.15,100,2208400
20231229,13:45:13,41.1,700,2208400
20231229,13:45:15,41.1,50,2208400
20231229,13:45:15,41.25,100,2208400
20231229,13:45:18,41.2,50,2208400
20231229,13:45:19,41.1,1000,2208400
20231229,13:45:20,41.35,50,2208400
20231229,13:45:22,41.25,250,2208400
20231229,13:45:23,41.15,300,2208400
20231229,13:45:25,41.15,250,2208400
20231229,13:45:26,41.15,650,2208400
20231229,13:45:28,40.85,4550,2208400
20231229,13:45:29,41.05,2800,2208400
20231229,13:45:30,41.05,50,2208400
20231229,13:45:31,41.15,2450,2208400
20231229,13:45:32,41.25,100,2208400
20231229,13:45:33,41.05,300,2208400
20231229,13:45:36,41.0,100,2208400
20231229,13:45:37,41.1,100,2208400
20231229,13:45:38,40.8,2150,2208400
20231229,13:45:40,40.8,1250,2208400
20231229,13:45:41,40.85,550,2208400
20231229,13:45:42,40.85,250,2208400
20231229,13:45:42,41.1,5450,2208400
20231229,13:45:43,41.0,1800,2208400
20231229,13:45:45,41.0,50,2208400
20231229,13:45:49,41.2,150,2208400
20231229,13:45:51,41.3,150,2208400
20231229,13:45:52,41.1,150,2208400
20231229,13:45:54,41.0,1150,2208400
20231229,13:45:54,41.05,50,2208400
20231229,13:45:56,41.1,550,2208400
20231229,13:45:58,41.05,200,2208400
20231229,13:45:59,41.05,50,2208400
20231229,13:46:00,41.15,700,2208400
20231229,13:46:00,41.0,500,2208400
20231229,13:46:02,41.15,50,2208400
20231229,13:46:04,41.3,150,2208400
20231229,13:46:05,41.2,100,2208400
20231229,13:46:06,41.1,350,2208400
20231229,13:46:08,40.5,700,2208400
20231229,13:46:08,40.5,150,2208400
20231229,13:46:09,40.75,1100,2208400
20231229,13:46:11,40.8,1750,2208400
20231229,13:46:13,40.8,400,2208400
20231229,13:46:13,40.9,50,2208400
20231229,13:46:14,40.6,100,2208400
20231229,13:46:16,40.7,6800,2208400
20231229,13:46:17,40.55,2050,2208400
20231229,13:46:19,40.8,50,2208400
20231229,13:46:21,40.8,1000,2208400
20231229,13:46:22,40.75,900,2208400
20231229,13:46:22,40.8,50,2208400
20231229,13:46:26,40.8,1250,2208400
20231229,13:46:27,40.8,150,2208400
20231229,13:46:28,40.7,200,2208400
20231229,13:46:28,40.9,100,2208400
20231229,13:46:29,41.1,350,2208400
20231229,13:46:31,41.05,50,2208400
20231229,13:46:32,41.1,300,2208400
20231229,13:46:32,41.1,100,2208400
20231229,13:46:33,41.25,300,2208400
20231229,13:46:35,41.25,250,2208400
20231229,13:46:36,41.4,650,2208400
20231229,13:46:37,41.2,100,2208400
20231229,13:46:38,41.2,550,2208400
20231229,13:46:39,41.15,550,2208400
20231229,13:46:43,41.3,350,2208400
20231229,13:46:45,41.2,350,2208400
20231229,13:46:46,41.25,100,2208400
20231229,13:46:47,41.3,600,2208400
20231229,13:46:48,41.55,2300,2208400
20231229,13:46:49,41.55,100,2208400
20231229,13:46:51,41.6,150,2208400
20231229,13:46:52,41.7,150,2208400
20231229,13:46:52,41.7,750,2208400
20231229,13:46:53,41.9,200,2208400
20231229,13:46:54,41.8,200,2208400
20231229,13:46:56,41.85,150,2208400
20231229,13:46:57,41.85,900,2208400
20231229,13:46:59,42.05,5550,2208400
20231229,13:47:00,42.05,850,2208400
20231229,13:47:01,42.15,400,2208400
20231229,13:47:01,42.05,200,2208400
20231229,13:47:02,42.1,6750,2208400
20231229,13:47:03,42.25,250,2208400
20231229,13:47:04,42.3,550,2208400
20231229,13:47:06,42.4,500,2208400
20231229,13:47:07,42.3,100,2208400
20231229,13:47:08,42.4,300,2208400
20231229,13:47:09,42.5,1400,2208400
20231229,13:47:10,42.5,1000,2208400
20231229,13:47:11,42.6,350,2208400
20231229,13:47:12,42.45,1200,2208400
20231229,13:47:13,42.45,50,2208400
20231229,13:47:14,42.5,900,2208400
20231229,13:47:15,42.4,350,2208400
20231229,13:47:16,42.35,1950,2208400
20231229,13:47:17,42.45,11150,2208400
20231229,13:47:18,42.55,4200,2208400
20231229,13:47:21,42.4,50,2208400
20231229,13:47:22,42.15,1300,2208400
20231229,13:47:23,41.7,1650,2208400
20231229,13:47:24,41.65,4550,2208400
20231229,13:47:25,41.95,2450,2208400
20231229,13:47:26,41.75,150,2208400
20231229,13:47:27,41.9,250,2208400
20231229,13:47:29,41.8,1600,2208400
20231229,13:47:30,41.7,100,2208400
20231229,13:47:31,41.8,100,2208400
20231229,13:47:32,41.65,200,2208400
20231229,13:47:32,41.65,2250,2208400
20231229,13:47:36,41.65,50,2208400
20231229,13:47:37,41.65,150,2208400
20231229,13:47:39,41.55,150,2208400
20231229,13:47:40,41.5,1150,2208400
20231229,13:47:41,41.0,150,2208400
20231229,13:47:42,40.9,1400,2208400
20231229,13:47:43,41.1,400,2208400
20231229,13:47:44,41.15,350,2194250
20231229,13:47:45,41.0,200,2194250
20231229,13:47:45,41.1,50,2194250
20231229,13:47:48,41.2,750,2194250
20231229,13:47:49,41.2,800,2194250
20231229,13:47:52,41.05,550,2194250
20231229,13:47:53,41.1,250,2194250
20231229,13:47:54,41.15,50,2194250
20231229,13:47:55,41.2,100,2194250
20231229,13:47:56,40.7,2450,2194250
20231229,13:47:57,40.8,50,2194250
20231229,13:47:58,40.95,50,2194250
20231229,13:48:01,40.8,150,2194250
20231229,13:48:02,40.85,800,2194250
20231229,13:48:03,40.95,250,2194250
20231229,13:48:04,40.65,150,2194250
20231229,13:48:05,40.7,1650,2194250
20231229,13:48:07,40.8,150,2194250
20231229,13:48:08,40.7,150,2194250
20231229,13:48:10,40.9,50,2194250
20231229,13:48:13,40.7,200,2194250
20231229,13:48:19,40.8,100,2194250
20231229,13:48:20,41.0,200,2194250
20231229,13:48:21,40.95,300,2194250
20231229,13:48:22,40.7,200,2194250
20231229,13:48:23,40.6,300,2194250
20231229,13:48:26,40.6,150,2194250
20231229,13:48:27,40.5,650,2194250
20231229,13:48:28,40.4,1600,2194250
20231229,13:48:29,40.2,150,2194250
20231229,13:48:30,40.2,1050,2194250
20231229,13:48:30,40.25,250,2194250
20231229,13:48:32,40.2,1150,2194250
20231229,13:48:33,40.2,50,2194250
20231229,13:48:34,40.45,300,2194250
20231229,13:48:36,40.35,100,2194250
20231229,13:48:37,40.35,50,2194250
20231229,13:48:39,40.1,500,2194250
20231229,13:48:41,39.9,4400,2194250
20231229,13:48:42,40.0,50,2194250
20231229,13:48:44,39.9,1100,2194250
20231229,13:48:46,39.75,450,2194250
20231229,13:48:47,39.7,1200,2194250
