date,time,tick_price,volume,open_interest
20240208,09:35:35,13.3,100,222000
20240208,09:35:37,13.3,150,222000
20240208,09:35:38,13.35,250,222000
20240208,09:35:40,13.35,700,222000
20240208,09:35:44,13.35,300,222000
20240208,09:35:47,13.3,500,222000
20240208,09:35:50,13.25,250,222000
20240208,09:35:57,13.3,150,222000
20240208,09:35:58,13.3,250,222000
20240208,09:36:00,13.3,150,222000
20240208,09:36:02,13.2,550,222000
20240208,09:36:05,13.2,150,222000
20240208,09:36:07,13.2,400,222000
20240208,09:36:08,13.25,100,222000
20240208,09:36:10,13.35,250,222000
20240208,09:36:12,13.3,350,222000
20240208,09:36:13,13.3,100,222000
20240208,09:36:17,13.2,500,222000
20240208,09:36:18,13.25,150,222000
20240208,09:36:20,13.3,1250,222000
20240208,09:36:22,13.35,300,222000
20240208,09:36:25,13.3,750,222000
20240208,09:36:27,13.3,500,222000
20240208,09:36:33,13.4,150,222000
20240208,09:36:35,13.5,250,222000
20240208,09:36:42,13.45,500,222000
20240208,09:36:43,13.5,3000,222000
20240208,09:36:45,13.5,200,222000
20240208,09:36:47,13.5,750,222000
20240208,09:36:48,13.5,1700,222000
20240208,09:36:55,13.5,50,222000
20240208,09:37:00,13.5,50,222000
20240208,09:37:02,13.6,150,222000
20240208,09:37:03,13.6,200,222000
20240208,09:37:08,13.5,50,222000
20240208,09:37:10,13.5,2300,222000
20240208,09:37:12,13.65,100,222000
20240208,09:37:13,13.55,600,222000
20240208,09:37:20,13.65,1000,222000
20240208,09:37:22,13.75,150,222000
20240208,09:37:27,13.8,200,222000
20240208,09:37:30,13.75,150,222000
20240208,09:37:32,13.7,950,222000
20240208,09:37:35,13.5,300,222000
20240208,09:37:42,13.55,150,222000
20240208,09:37:43,13.5,250,234400
20240208,09:37:48,13.4,1200,234400
20240208,09:37:50,13.35,500,234400
20240208,09:37:55,13.2,250,234400
20240208,09:37:57,13.1,50,234400
20240208,09:38:02,13.4,1500,234400
20240208,09:38:03,13.4,150,234400
20240208,09:38:08,13.3,250,234400
20240208,09:38:15,13.2,900,234400
20240208,09:38:17,13.2,350,234400
20240208,09:38:23,13.0,850,234400
20240208,09:38:25,13.0,250,234400
20240208,09:38:27,13.0,150,234400
20240208,09:38:28,13.2,250,234400
20240208,09:38:30,13.25,50,234400
20240208,09:38:33,13.1,150,234400
20240208,09:38:35,13.2,100,234400
20240208,09:38:40,13.25,50,234400
20240208,09:38:42,13.35,150,234400
20240208,09:38:43,13.25,500,234400
20240208,09:38:47,13.2,50,234400
20240208,09:38:50,13.25,150,234400
20240208,09:38:52,13.2,200,234400
20240208,09:38:55,13.15,250,234400
20240208,09:38:57,13.2,200,234400
20240208,09:39:02,13.3,100,234400
20240208,09:39:03,13.1,500,234400
20240208,09:39:05,13.2,150,234400
20240208,09:39:08,12.9,750,234400
20240208,09:39:10,12.9,950,234400
20240208,09:39:13,13.0,1500,234400
20240208,09:39:15,12.85,1250,234400
20240208,09:39:17,12.85,1950,234400
20240208,09:39:18,13.0,300,234400
20240208,09:39:20,13.1,2150,234400
20240208,09:39:22,13.0,700,234400
20240208,09:39:23,13.0,50,234400
20240208,09:39:25,12.8,500,234400
20240208,09:39:26,12.7,250,234400
20240208,09:39:28,12.7,900,234400
20240208,09:39:30,13.05,800,234400
20240208,09:39:33,12.95,750,234400
20240208,09:39:35,13.0,50,234400
20240208,09:39:36,12.95,450,234400
20240208,09:39:41,12.95,100,234400
20240208,09:39:43,12.9,250,234400
20240208,09:39:45,12.95,300,234400
20240208,09:39:46,12.85,200,234400
20240208,09:39:48,12.8,350,234400
20240208,09:39:53,13.0,300,234400
20240208,09:39:55,13.15,2150,234400
20240208,09:39:56,13.0,50,234400
20240208,09:39:58,12.95,50,234400
20240208,09:40:00,12.95,350,234400
20240208,09:40:01,12.85,100,234400
20240208,09:40:03,12.85,100,234400
20240208,09:40:05,12.8,450,234400
20240208,09:40:06,13.0,250,234400
20240208,09:40:10,12.9,50,234400
20240208,09:40:13,12.95,50,234400
20240208,09:40:16,12.85,1000,234400
20240208,09:40:18,12.95,50,234400
20240208,09:40:20,13.0,550,234400
20240208,09:40:21,13.1,50,234400
20240208,09:40:25,13.2,550,234400
20240208,09:40:26,13.1,100,234400
20240208,09:40:28,13.2,300,234400
20240208,09:40:30,13.2,50,234400
20240208,09:40:31,13.1,750,234400
20240208,09:40:33,13.15,450,234400
20240208,09:40:36,13.2,350,234400
20240208,09:40:40,13.3,50,234400
20240208,09:40:41,13.2,50,234400
20240208,09:40:48,13.3,500,235750
20240208,09:40:51,13.15,50,235750
20240208,09:40:53,13.1,650,235750
20240208,09:40:58,13.25,100,235750
20240208,09:41:00,13.25,400,235750
20240208,09:41:01,13.3,150,235750
20240208,09:41:03,13.2,100,235750
20240208,09:41:05,13.3,150,235750
20240208,09:41:06,13.3,100,235750
20240208,09:41:10,13.2,50,235750
20240208,09:41:13,13.15,50,235750
20240208,09:41:15,13.3,750,235750
20240208,09:41:25,13.2,300,235750
20240208,09:41:26,13.2,50,235750
20240208,09:41:28,13.15,250,235750
20240208,09:41:35,13.05,50,235750
20240208,09:41:36,13.1,500,235750
20240208,09:41:40,13.05,100,235750
20240208,09:41:45,13.15,500,235750
20240208,09:41:50,13.0,50,235750
20240208,09:41:55,13.0,50,235750
20240208,09:42:01,12.85,950,235750
20240208,09:42:11,12.5,1300,235750
20240208,09:42:15,12.7,350,235750
20240208,09:42:16,12.8,750,235750
20240208,09:42:20,12.75,1900,235750
20240208,09:42:21,12.75,150,235750
20240208,09:42:23,12.9,2500,235750
20240208,09:42:25,12.8,150,235750
20240208,09:42:26,12.95,150,235750
20240208,09:42:32,12.85,500,235750
20240208,09:42:33,12.95,500,235750
20240208,09:42:35,12.9,200,235750
20240208,09:42:40,12.85,150,235750
20240208,09:42:42,12.85,150,235750
20240208,09:42:48,12.85,550,235750
20240208,09:43:01,12.7,300,235750
20240208,09:43:08,12.85,200,235750
20240208,09:43:13,12.8,250,235750
20240208,09:43:18,12.85,800,235750
20240208,09:43:20,12.75,350,235750
20240208,09:43:21,12.9,150,235750
20240208,09:43:23,12.85,50,235750
20240208,09:43:28,12.95,1500,235750
20240208,09:43:30,12.8,800,235750
20240208,09:43:35,12.8,200,235750
20240208,09:43:43,12.85,550,236100
20240208,09:43:45,12.85,300,236100
20240208,09:43:46,12.8,1600,236100
20240208,09:43:48,12.95,250,236100
20240208,09:43:50,13.0,150,236100
20240208,09:43:51,13.0,150,236100
20240208,09:43:53,13.0,750,236100
20240208,09:43:55,13.15,2350,236100
20240208,09:43:56,13.15,150,236100
20240208,09:43:58,13.1,150,236100
20240208,09:44:00,13.15,600,236100
20240208,09:44:01,13.25,500,236100
20240208,09:44:06,13.15,600,236100
20240208,09:44:15,13.15,1900,236100
20240208,09:44:18,13.1,150,236100
20240208,09:44:20,13.15,150,236100
20240208,09:44:21,13.1,50,236100
20240208,09:44:23,13.2,350,236100
20240208,09:44:26,13.1,150,236100
20240208,09:44:28,13.05,650,236100
20240208,09:44:31,13.05,200,236100
20240208,09:44:33,13.25,100,236100
20240208,09:44:35,13.1,200,236100
20240208,09:44:36,13.15,1000,236100
20240208,09:44:43,13.1,100,236100
20240208,09:44:47,13.1,1250,236100
20240208,09:44:50,13.1,150,236100
20240208,09:44:52,13.15,150,236100
20240208,09:44:57,13.1,100,236100
20240208,09:45:01,13.15,1000,236100
20240208,09:45:06,13.1,100,236100
20240208,09:45:08,13.1,800,236100
20240208,09:45:10,13.2,150,236100
20240208,09:45:16,13.0,500,236100
20240208,09:45:20,12.95,1000,236100
20240208,09:45:21,12.8,50,236100
20240208,09:45:25,12.8,450,236100
20240208,09:45:26,12.8,150,236100
20240208,09:45:28,12.9,150,236100
20240208,09:45:31,12.7,50,236100
20240208,09:45:33,12.65,250,236100
20240208,09:45:35,12.7,150,236100
20240208,09:45:38,12.7,150,236100
20240208,09:45:40,12.7,550,236100
20240208,09:45:43,12.7,150,236100
20240208,09:45:45,12.75,150,236100
20240208,09:45:46,12.8,150,236100
20240208,09:45:48,12.7,150,236100
20240208,09:45:53,12.75,150,236100
20240208,09:45:55,12.75,300,236100
20240208,09:45:56,12.75,600,236100
20240208,09:45:58,12.75,150,236100
20240208,09:46:00,12.7,250,236100
20240208,09:46:02,12.65,650,236100
20240208,09:46:05,12.65,250,236100
20240208,09:46:07,12.75,150,236100
20240208,09:46:08,12.7,700,236100
20240208,09:46:10,12.8,150,236100
20240208,09:46:18,12.7,350,236100
20240208,09:46:20,12.75,150,236100
20240208,09:46:25,12.7,150,236100
20240208,09:46:27,12.65,4000,236100
20240208,09:46:28,12.3,2200,236100
20240208,09:46:30,12.3,1850,236100
20240208,09:46:32,12.3,1300,236100
20240208,09:46:33,12.25,850,236100
20240208,09:46:35,12.25,400,236100
20240208,09:46:37,12.45,50,236100
20240208,09:46:38,12.5,350,236100
20240208,09:46:40,12.65,2000,236100
20240208,09:46:42,12.8,800,236100
20240208,09:46:43,12.6,600,236100
20240208,09:46:47,12.65,200,246950
20240208,09:46:48,12.6,350,246950
20240208,09:46:52,12.7,400,246950
20240208,09:46:55,12.55,550,246950
20240208,09:46:57,12.55,1000,246950
20240208,09:46:58,12.65,150,246950
20240208,09:47:02,12.55,400,246950
20240208,09:47:03,12.5,2650,246950
20240208,09:47:05,12.6,150,246950
20240208,09:47:07,12.55,300,246950
20240208,09:47:08,12.55,250,246950
20240208,09:47:10,12.55,650,246950
20240208,09:47:13,12.6,200,246950
20240208,09:47:15,12.5,450,246950
20240208,09:47:17,12.5,50,246950
20240208,09:47:20,12.6,150,246950
20240208,09:47:22,12.6,200,246950
20240208,09:47:25,12.7,200,246950
20240208,09:47:26,12.75,50,246950
20240208,09:47:28,12.8,850,246950
20240208,09:47:30,12.75,100,246950
20240208,09:47:31,12.75,150,246950
20240208,09:47:33,12.75,150,246950
20240208,09:47:35,12.7,50,246950
20240208,09:47:36,12.9,1950,246950
20240208,09:47:38,12.75,50,246950
20240208,09:47:46,12.7,100,246950
20240208,09:47:48,12.65,50,246950
20240208,09:47:49,12.85,350,246950
20240208,09:47:53,12.8,150,246950
20240208,09:47:58,12.75,250,246950
20240208,09:47:59,12.75,50,246950
20240208,09:48:01,12.8,600,246950
20240208,09:48:04,12.8,350,246950
20240208,09:48:06,12.9,1100,246950
20240208,09:48:07,12.9,150,246950
20240208,09:48:11,12.85,500,246950
20240208,09:48:19,12.8,50,246950
20240208,09:48:27,12.9,1100,246950
20240208,09:48:36,12.85,200,246950
20240208,09:48:39,12.95,150,246950
20240208,09:48:46,12.95,850,246950
20240208,09:48:57,12.8,100,246950
20240208,09:49:02,12.8,50,246950
20240208,09:49:04,12.85,50,246950
20240208,09:49:07,12.8,50,246950
20240208,09:49:12,12.75,500,246950
20240208,09:49:14,12.8,50,246950
20240208,09:49:19,12.95,900,246950
20240208,09:49:21,12.85,150,246950
20240208,09:49:36,12.5,1000,246950
20240208,09:49:49,12.5,650,246100
20240208,09:50:01,12.2,50,246100
20240208,09:50:02,12.15,450,246100
20240208,09:50:06,12.15,250,246100
20240208,09:50:07,12.15,550,246100
20240208,09:50:09,12.3,100,246100
20240208,09:50:14,12.3,1800,246100
20240208,09:50:17,12.35,500,246100
20240208,09:50:19,12.45,200,246100
20240208,09:50:24,12.55,500,246100
20240208,09:50:25,12.45,300,246100
20240208,09:50:29,12.6,600,246100
20240208,09:50:30,12.45,450,246100
20240208,09:50:32,12.45,550,246100
20240208,09:50:34,12.5,50,246100
20240208,09:50:37,12.55,50,246100
20240208,09:50:40,12.6,50,246100
20240208,09:50:44,12.45,550,246100
20240208,09:50:52,12.4,850,246100
20240208,09:51:00,12.4,250,246100
20240208,09:51:02,12.3,300,246100
20240208,09:51:09,12.3,450,246100
20240208,09:51:10,12.2,250,246100
20240208,09:51:14,12.2,100,246100
20240208,09:51:17,12.25,350,246100
20240208,09:51:18,12.3,100,246100
20240208,09:51:29,12.3,350,246100
20240208,09:51:32,12.6,300,246100
20240208,09:51:42,12.55,100,246100
20240208,09:51:45,12.55,350,246100
20240208,09:51:57,12.6,50,246100
20240208,09:52:00,12.55,350,246100
20240208,09:52:03,12.6,100,246100
20240208,09:52:13,12.6,300,246100
20240208,09:52:17,12.6,2500,246100
20240208,09:52:22,12.45,150,246100
20240208,09:52:40,12.45,50,246100
20240208,09:52:43,12.6,200,246100
20240208,09:52:48,12.6,50,246950
20240208,09:52:50,12.6,50,246950
20240208,09:52:56,12.6,150,246950
20240208,09:52:58,12.6,400,246950
20240208,09:53:01,12.8,150,246950
20240208,09:53:03,12.8,200,246950
20240208,09:53:06,12.7,1700,246950
20240208,09:53:18,12.8,300,246950
20240208,09:53:21,12.65,50,246950
20240208,09:53:24,12.7,50,246950
20240208,09:53:29,12.75,500,246950
20240208,09:53:31,12.65,200,246950
20240208,09:53:36,12.8,100,246950
20240208,09:53:43,12.8,1750,246950
20240208,09:53:54,12.9,50,246950
20240208,09:53:56,12.95,900,246950
20240208,09:53:58,12.9,200,246950
20240208,09:54:01,12.9,1500,246950
20240208,09:54:03,12.95,500,246950
20240208,09:54:04,13.0,100,246950
20240208,09:54:06,12.95,950,246950
20240208,09:54:09,13.0,50,246950
20240208,09:54:14,12.85,50,246950
20240208,09:54:16,12.95,750,246950
20240208,09:54:27,12.9,200,246950
20240208,09:54:41,13.0,850,246950
20240208,09:54:52,12.95,50,246950
20240208,09:54:54,13.05,350,246950
20240208,09:54:57,12.9,50,246950
20240208,09:55:01,12.95,100,246950
20240208,09:55:04,13.1,150,246950
20240208,09:55:05,13.05,1150,246950
20240208,09:55:07,12.85,3900,246950
20240208,09:55:10,12.9,1650,246950
20240208,09:55:12,13.0,100,246950
20240208,09:55:15,12.9,350,246950
20240208,09:55:17,12.95,1350,246950
20240208,09:55:20,13.05,100,246950
20240208,09:55:23,12.95,150,246950
20240208,09:55:27,12.95,150,246950
20240208,09:55:33,12.95,200,246950
20240208,09:55:37,12.95,100,246950
20240208,09:55:38,12.9,250,246950
20240208,09:55:45,12.9,100,246950
20240208,09:55:47,12.95,100,249800
20240208,09:55:49,12.9,300,249800
20240208,09:55:50,12.9,100,249800
20240208,09:55:52,12.9,100,249800
20240208,09:55:55,12.95,200,249800
20240208,09:55:57,12.9,500,249800
20240208,09:56:00,12.9,450,249800
20240208,09:56:05,12.95,1000,249800
20240208,09:56:13,12.95,50,249800
20240208,09:56:15,12.95,100,249800
20240208,09:56:17,12.95,50,249800
20240208,09:56:18,12.95,650,249800
20240208,09:56:22,12.95,300,249800
20240208,09:56:23,12.95,200,249800
20240208,09:56:31,12.95,50,249800
20240208,09:56:36,13.05,50,249800
20240208,09:56:46,12.95,150,249800
20240208,09:56:48,12.95,50,249800
20240208,09:57:03,12.95,250,249800
20240208,09:57:32,12.9,50,249800
20240208,09:57:38,13.05,50,249800
20240208,09:57:52,12.95,250,249800
20240208,09:57:55,12.95,50,249800
20240208,09:58:02,13.05,450,249800
20240208,09:58:07,13.1,50,249800
20240208,09:58:10,13.1,50,249800
20240208,09:58:13,13.15,600,249800
20240208,09:58:20,13.1,500,249800
20240208,09:58:22,13.15,50,249800
20240208,09:58:25,13.1,300,249800
20240208,09:58:26,13.1,700,249800
20240208,09:58:28,13.1,100,249800
20240208,09:58:31,13.15,300,249800
20240208,09:58:35,13.15,200,249800
20240208,09:58:38,13.1,350,249800
20240208,09:58:41,13.05,450,249800
20240208,09:58:43,13.15,100,249800
20240208,09:58:45,13.25,500,249800
20240208,09:58:50,13.15,500,252400
20240208,09:58:54,13.15,500,252400
20240208,09:59:02,13.1,50,252400
20240208,09:59:16,13.15,50,252400
20240208,09:59:27,13.25,300,252400
20240208,09:59:32,13.1,300,252400
20240208,09:59:42,13.2,50,252400
20240208,09:59:51,13.0,700,252400
20240208,09:59:52,12.95,400,252400
20240208,09:59:54,13.05,100,252400
20240208,09:59:56,12.9,250,252400
20240208,09:59:59,12.9,350,252400
20240208,10:00:01,12.8,1700,252400
20240208,10:00:02,12.5,1900,252400
20240208,10:00:04,12.55,1250,252400
20240208,10:00:06,12.5,250,252400
20240208,10:00:07,12.4,900,252400
20240208,10:00:09,12.6,850,252400
20240208,10:00:11,12.8,350,252400
20240208,10:00:12,12.65,500,252400
20240208,10:00:14,12.7,1450,252400
20240208,10:00:16,12.75,600,252400
20240208,10:00:17,12.9,250,252400
20240208,10:00:19,12.85,100,252400
20240208,10:00:21,12.85,1200,252400
20240208,10:00:22,13.0,450,252400
20240208,10:00:26,13.0,2050,252400
20240208,10:00:29,13.05,1200,252400
20240208,10:00:31,13.05,250,252400
20240208,10:00:35,13.2,300,252400
20240208,10:00:37,13.1,350,252400
20240208,10:00:39,13.1,50,252400
20240208,10:00:40,13.4,2100,252400
20240208,10:00:42,13.35,1900,252400
20240208,10:00:44,13.3,250,252400
20240208,10:00:45,13.3,250,252400
20240208,10:00:49,13.3,400,252400
20240208,10:00:50,13.45,150,252400
20240208,10:00:52,13.3,50,252400
20240208,10:00:59,13.2,500,252400
20240208,10:01:02,13.2,650,252400
20240208,10:01:04,13.35,150,252400
20240208,10:01:07,13.3,50,252400
20240208,10:01:09,13.35,150,252400
20240208,10:01:10,13.35,350,252400
20240208,10:01:12,13.25,300,252400
20240208,10:01:14,13.25,50,252400
20240208,10:01:15,13.25,150,252400
20240208,10:01:19,12.95,600,252400
20240208,10:01:20,12.9,100,252400
20240208,10:01:24,13.05,1100,252400
20240208,10:01:25,13.05,200,252400
20240208,10:01:27,13.05,50,252400
20240208,10:01:29,13.15,50,252400
20240208,10:01:30,13.15,800,252400
20240208,10:01:34,13.15,500,252400
20240208,10:01:35,13.05,100,252400
20240208,10:01:49,12.95,1050,252500
20240208,10:01:50,12.9,250,252500
20240208,10:01:54,12.75,1050,252500
20240208,10:01:59,12.75,100,252500
20240208,10:02:00,12.7,300,252500
20240208,10:02:02,12.65,500,252500
20240208,10:02:04,12.6,600,252500
20240208,10:02:05,12.7,650,252500
20240208,10:02:09,12.6,400,252500
20240208,10:02:10,12.65,50,252500
20240208,10:02:14,12.65,450,252500
20240208,10:02:17,12.75,50,252500
20240208,10:02:22,12.75,900,252500
20240208,10:02:25,12.75,50,252500
20240208,10:02:30,12.85,1000,252500
20240208,10:02:34,12.95,450,252500
20240208,10:02:36,12.95,350,252500
20240208,10:02:42,12.8,250,252500
20240208,10:02:44,12.95,100,252500
20240208,10:02:49,12.85,550,252500
20240208,10:02:52,12.95,1400,252500
20240208,10:02:54,13.05,350,252500
20240208,10:02:59,12.95,100,252500
20240208,10:03:00,13.05,1200,252500
20240208,10:03:02,13.1,100,252500
20240208,10:03:04,13.25,450,252500
20240208,10:03:05,13.15,100,252500
20240208,10:03:07,13.1,250,252500
20240208,10:03:09,13.05,150,252500
20240208,10:03:10,13.05,100,252500
20240208,10:03:12,13.2,50,252500
20240208,10:03:14,13.2,500,252500
20240208,10:03:25,13.1,550,252500
20240208,10:03:32,13.4,250,252500
20240208,10:03:34,13.45,550,252500
20240208,10:04:07,13.2,200,252500
20240208,10:04:08,13.25,100,252500
20240208,10:04:12,13.35,1000,252500
20240208,10:04:13,13.3,50,252500
20240208,10:04:18,13.35,100,252500
20240208,10:04:20,13.45,500,252500
20240208,10:04:23,13.4,550,252500
20240208,10:04:33,13.6,800,252500
20240208,10:04:38,13.6,100,252500
20240208,10:04:40,13.6,50,252500
20240208,10:04:45,13.4,300,252500
20240208,10:04:47,13.5,100,252500
20240208,10:04:52,13.85,1950,248600
20240208,10:04:54,13.8,2100,248600
20240208,10:04:55,13.9,50,248600
20240208,10:04:57,13.9,550,248600
20240208,10:04:59,14.0,250,248600
20240208,10:05:00,14.2,500,248600
20240208,10:05:02,14.2,2400,248600
20240208,10:05:04,13.95,1500,248600
20240208,10:05:05,14.0,150,248600
20240208,10:05:07,13.95,1350,248600
20240208,10:05:09,13.7,800,248600
20240208,10:05:10,13.7,100,248600
20240208,10:05:12,13.7,1300,248600
20240208,10:05:15,13.7,900,248600
20240208,10:05:17,13.85,850,248600
20240208,10:05:20,13.85,800,248600
20240208,10:05:24,13.85,500,248600
20240208,10:05:25,13.8,650,248600
20240208,10:05:29,13.75,2500,248600
20240208,10:05:32,13.85,600,248600
20240208,10:05:34,13.65,1750,248600
20240208,10:05:35,13.2,1250,248600
20240208,10:05:37,13.15,2850,248600
20240208,10:05:39,13.05,1050,248600
20240208,10:05:40,13.2,700,248600
20240208,10:05:42,12.85,1800,248600
20240208,10:05:44,12.75,800,248600
20240208,10:05:45,13.05,2100,248600
20240208,10:05:47,12.95,550,248600
20240208,10:05:49,13.15,500,248600
20240208,10:05:52,13.0,100,248600
20240208,10:05:55,12.95,200,248600
20240208,10:05:57,13.0,550,248600
20240208,10:05:58,12.95,1550,248600
20240208,10:06:00,13.05,550,248600
20240208,10:06:02,13.05,700,248600
20240208,10:06:03,13.25,400,248600
20240208,10:06:05,13.05,850,248600
20240208,10:06:07,13.05,400,248600
20240208,10:06:10,13.15,50,248600
20240208,10:06:12,13.05,50,248600
20240208,10:06:13,13.1,50,248600
20240208,10:06:15,13.05,150,248600
20240208,10:06:17,12.95,50,248600
20240208,10:06:22,12.7,300,248600
20240208,10:06:23,12.4,1050,248600
20240208,10:06:25,12.3,1150,248600
20240208,10:06:28,12.6,2000,248600
20240208,10:06:30,12.7,150,248600
20240208,10:06:32,12.75,1000,248600
20240208,10:06:33,12.8,250,248600
20240208,10:06:37,12.75,800,248600
20240208,10:06:38,12.65,150,248600
20240208,10:06:40,12.55,100,248600
20240208,10:06:43,12.65,50,248600
20240208,10:06:48,12.5,50,248600
20240208,10:06:50,12.45,150,248600
20240208,10:06:53,12.45,300,248600
20240208,10:06:55,12.45,1000,248600
20240208,10:06:57,12.5,550,248600
20240208,10:06:58,12.45,1100,248600
20240208,10:07:00,12.45,650,248600
20240208,10:07:02,12.25,1050,248600
20240208,10:07:03,12.5,500,248600
20240208,10:07:05,12.45,50,248600
20240208,10:07:07,12.55,1700,248600
20240208,10:07:08,12.5,500,248600
20240208,10:07:13,12.5,1000,248600
20240208,10:07:15,12.55,1150,248600
20240208,10:07:17,12.45,500,248600
20240208,10:07:20,12.35,500,248600
20240208,10:07:23,12.35,400,248600
20240208,10:07:25,12.25,1000,248600
20240208,10:07:28,12.3,150,248600
20240208,10:07:33,12.3,150,248600
20240208,10:07:35,12.2,250,248600
20240208,10:07:40,12.15,2000,248600
20240208,10:07:42,12.15,50,248600
20240208,10:07:43,12.05,100,248600
20240208,10:07:45,12.05,650,248600
20240208,10:07:50,12.0,1050,252750
20240208,10:07:55,12.0,50,252750
20240208,10:07:58,12.0,250,252750
20240208,10:08:00,11.65,1400,252750
20240208,10:08:02,11.65,50,252750
20240208,10:08:03,11.75,850,252750
20240208,10:08:08,11.7,300,252750
20240208,10:08:10,11.65,550,252750
20240208,10:08:13,11.7,100,252750
20240208,10:08:15,11.5,250,252750
20240208,10:08:17,11.4,1250,252750
20240208,10:08:18,11.8,600,252750
20240208,10:08:22,11.6,500,252750
20240208,10:08:23,11.55,700,252750
20240208,10:08:30,11.6,1850,252750
20240208,10:08:33,11.5,50,252750
20240208,10:08:35,11.4,1100,252750
20240208,10:08:41,11.5,550,252750
20240208,10:08:48,11.45,50,252750
20240208,10:08:55,11.2,50,252750
20240208,10:08:56,11.2,100,252750
20240208,10:09:01,11.1,900,252750
20240208,10:09:03,11.05,1300,252750
20240208,10:09:05,11.05,50,252750
20240208,10:09:08,11.1,900,252750
20240208,10:09:11,10.9,1650,252750
20240208,10:09:13,10.55,1400,252750
20240208,10:09:15,10.45,100,252750
20240208,10:09:18,10.45,900,252750
20240208,10:09:20,10.6,50,252750
20240208,10:09:22,10.5,50,252750
20240208,10:09:25,10.45,400,252750
20240208,10:09:30,10.55,150,252750
20240208,10:09:32,10.7,100,252750
20240208,10:09:33,10.7,400,252750
20240208,10:09:35,10.8,600,252750
20240208,10:09:37,10.85,250,252750
20240208,10:09:40,10.8,50,252750
20240208,10:09:42,10.8,200,252750
20240208,10:09:43,10.85,50,252750
20240208,10:09:45,10.85,300,252750
20240208,10:09:48,10.9,400,252750
20240208,10:09:50,10.8,400,252750
20240208,10:09:52,10.8,400,252750
20240208,10:09:53,10.85,100,252750
20240208,10:09:55,10.75,100,252750
20240208,10:09:57,10.85,150,252750
20240208,10:09:58,10.8,50,252750
20240208,10:10:00,10.8,650,252750
20240208,10:10:02,10.7,500,252750
20240208,10:10:03,10.7,100,252750
20240208,10:10:05,10.6,1100,252750
20240208,10:10:07,10.4,450,252750
20240208,10:10:10,10.25,1150,252750
20240208,10:10:12,10.3,100,252750
20240208,10:10:13,10.3,150,252750
20240208,10:10:15,10.5,500,252750
20240208,10:10:18,10.55,1600,252750
20240208,10:10:30,10.4,50,252750
20240208,10:10:32,10.3,50,252750
20240208,10:10:33,10.2,250,252750
20240208,10:10:35,10.2,150,252750
20240208,10:10:40,10.35,550,252750
20240208,10:10:43,10.4,50,252750
20240208,10:10:45,10.25,750,252750
20240208,10:10:47,10.35,50,252750
20240208,10:10:52,10.2,100,256450
20240208,10:10:53,10.2,50,256450
20240208,10:10:55,10.25,200,256450
20240208,10:10:57,10.35,800,256450
20240208,10:10:58,10.3,650,256450
20240208,10:11:00,10.25,50,256450
20240208,10:11:02,10.25,50,256450
20240208,10:11:07,10.1,500,256450
20240208,10:11:08,10.1,100,256450
20240208,10:11:10,10.1,500,256450
20240208,10:11:12,10.1,1950,256450
20240208,10:11:13,10.1,250,256450
20240208,10:11:15,10.2,100,256450
20240208,10:11:17,10.05,100,256450
20240208,10:11:20,9.95,600,256450
20240208,10:11:23,9.95,250,256450
20240208,10:11:28,10.1,650,256450
20240208,10:11:30,10.05,1050,256450
20240208,10:11:33,10.05,50,256450
20240208,10:11:35,10.05,50,256450
20240208,10:11:37,10.0,800,256450
20240208,10:11:45,10.0,400,256450
20240208,10:11:50,10.05,50,256450
20240208,10:11:59,10.1,50,256450
20240208,10:12:02,10.0,50,256450
20240208,10:12:07,10.1,500,256450
20240208,10:12:10,10.0,50,256450
20240208,10:12:12,10.1,500,256450
20240208,10:12:14,10.1,500,256450
20240208,10:12:15,10.0,100,256450
20240208,10:12:17,10.1,550,256450
20240208,10:12:19,10.15,200,256450
20240208,10:12:20,10.15,100,256450
20240208,10:12:24,10.15,150,256450
20240208,10:12:25,10.1,250,256450
20240208,10:12:34,10.05,4200,256450
20240208,10:12:37,10.1,50,256450
20240208,10:12:42,10.05,1350,256450
20240208,10:12:48,9.95,50,256450
20240208,10:13:00,9.95,50,256450
20240208,10:13:06,9.95,150,256450
20240208,10:13:10,9.95,50,256450
20240208,10:13:13,10.0,300,256450
20240208,10:13:15,10.0,500,256450
20240208,10:13:28,9.95,50,256450
20240208,10:13:39,10.05,50,256450
20240208,10:13:41,10.1,50,256450
20240208,10:13:45,10.05,800,256450
20240208,10:13:48,10.1,50,256450
20240208,10:13:50,10.1,50,261300
20240208,10:13:53,10.05,450,261300
20240208,10:13:55,10.1,400,261300
20240208,10:14:06,10.05,1450,261300
20240208,10:14:08,10.1,300,261300
20240208,10:14:09,10.1,1050,261300
20240208,10:14:11,10.05,100,261300
20240208,10:14:13,10.1,650,261300
20240208,10:14:14,10.15,750,261300
20240208,10:14:18,10.15,650,261300
20240208,10:14:21,10.15,50,261300
20240208,10:14:23,10.2,50,261300
20240208,10:14:24,10.05,650,261300
20240208,10:14:31,10.15,1000,261300
20240208,10:14:36,10.15,1650,261300
20240208,10:14:41,10.1,1050,261300
20240208,10:14:43,10.15,650,261300
20240208,10:14:46,10.1,50,261300
20240208,10:14:54,10.15,600,261300
20240208,10:14:56,10.15,300,261300
20240208,10:14:58,10.15,350,261300
20240208,10:14:59,10.1,1550,261300
20240208,10:15:01,10.3,150,261300
20240208,10:15:03,10.15,400,261300
