date,time,tick_price,volume,open_interest
20240131,13:56:20,326.9,250,377500
20240131,13:56:21,327.9,450,377500
20240131,13:56:26,327.3,50,377500
20240131,13:56:30,324.5,600,377500
20240131,13:56:33,324.5,100,377500
20240131,13:56:35,324.7,1000,377500
20240131,13:56:40,323.85,500,377500
20240131,13:56:41,322.7,1500,377500
20240131,13:56:45,322.0,50,377500
20240131,13:56:46,322.05,250,377500
20240131,13:56:48,321.0,300,377500
20240131,13:56:50,320.75,100,377500
20240131,13:56:53,320.0,100,377500
20240131,13:57:06,320.0,50,376600
20240131,13:57:20,321.05,300,376600
20240131,13:57:21,319.95,500,376600
20240131,13:57:26,318.0,600,376600
20240131,13:57:36,316.0,100,376600
20240131,13:57:38,316.05,250,376600
20240131,13:57:45,318.05,300,376600
20240131,13:57:46,317.9,100,376600
20240131,13:57:50,318.35,50,376600
20240131,13:57:55,320.65,200,376600
20240131,13:57:56,319.25,250,376600
20240131,13:58:06,323.1,250,376600
20240131,13:58:13,323.85,500,376600
20240131,13:58:21,323.1,50,376600
20240131,13:58:23,322.65,1050,376600
20240131,13:58:41,320.2,50,376600
20240131,13:58:46,320.0,450,376600
20240131,13:58:48,320.0,50,376600
20240131,13:59:00,318.0,50,376600
20240131,13:59:02,318.45,750,376600
20240131,13:59:03,318.2,500,376600
20240131,13:59:05,318.05,250,376600
20240131,13:59:15,317.2,350,376600
20240131,13:59:17,317.7,100,376600
20240131,13:59:23,316.6,50,376600
20240131,13:59:30,319.95,150,376600
20240131,13:59:53,322.25,50,376600
20240131,14:00:11,321.65,550,378550
20240131,14:00:13,323.0,750,378550
20240131,14:00:19,324.0,50,378550
20240131,14:00:21,323.5,200,378550
20240131,14:00:24,321.8,1000,378550
20240131,14:00:26,321.45,800,378550
20240131,14:00:36,323.25,150,378550
20240131,14:00:43,324.45,100,378550
20240131,14:00:45,323.25,50,378550
20240131,14:00:46,324.3,400,378550
20240131,14:00:48,322.65,250,378550
20240131,14:00:50,322.25,50,378550
20240131,14:00:53,322.8,200,378550
20240131,14:01:00,320.05,800,378550
20240131,14:01:02,321.55,50,378550
20240131,14:01:05,321.6,250,378550
20240131,14:01:12,321.5,250,378550
20240131,14:01:13,320.0,950,378550
20240131,14:01:15,319.75,350,378550
20240131,14:01:20,318.3,1800,378550
20240131,14:01:22,317.45,250,378550
20240131,14:01:23,318.15,300,378550
20240131,14:01:27,317.6,550,378550
20240131,14:01:28,318.55,50,378550
20240131,14:01:32,317.25,250,378550
20240131,14:01:37,316.0,50,378550
20240131,14:01:40,316.75,100,378550
20240131,14:01:50,315.0,350,378550
20240131,14:01:52,315.0,50,378550
20240131,14:01:56,314.9,50,378550
20240131,14:02:00,314.0,550,378550
20240131,14:02:01,315.95,50,378550
20240131,14:02:06,317.05,50,378550
20240131,14:02:11,319.0,700,378550
20240131,14:02:13,318.5,100,378550
20240131,14:02:16,319.45,150,378550
20240131,14:02:18,318.5,1500,378550
20240131,14:02:20,319.45,200,378550
20240131,14:02:23,318.85,350,378550
20240131,14:02:31,320.0,250,378550
20240131,14:02:40,321.05,500,378550
20240131,14:02:46,321.35,50,378550
20240131,14:03:00,318.6,350,376550
20240131,14:03:05,316.9,500,376550
20240131,14:03:15,316.85,100,376550
20240131,14:03:23,315.85,400,376550
20240131,14:03:25,315.7,150,376550
20240131,14:03:30,316.05,1500,376550
20240131,14:03:35,318.15,200,376550
20240131,14:03:40,320.5,100,376550
20240131,14:03:41,319.85,50,376550
20240131,14:03:51,319.95,100,376550
20240131,14:03:53,322.2,250,376550
20240131,14:04:01,319.55,50,376550
20240131,14:04:08,322.4,350,376550
20240131,14:04:10,322.15,150,376550
20240131,14:04:16,321.3,150,376550
20240131,14:04:25,322.0,50,376550
20240131,14:04:31,322.0,100,376550
20240131,14:04:35,322.15,50,376550
20240131,14:04:40,321.45,50,376550
20240131,14:04:43,323.2,100,376550
20240131,14:04:46,322.0,50,376550
20240131,14:04:50,321.75,100,376550
20240131,14:04:53,322.0,50,376550
20240131,14:04:54,321.45,100,376550
20240131,14:04:59,321.0,1000,376550
20240131,14:05:03,321.05,100,376550
20240131,14:05:18,321.3,50,376550
20240131,14:05:23,321.05,150,376550
20240131,14:05:25,321.0,50,376550
20240131,14:05:26,322.1,50,376550
20240131,14:05:35,322.7,50,376550
20240131,14:05:36,322.7,50,376550
20240131,14:05:38,323.0,100,376550
20240131,14:05:46,320.5,50,376550
20240131,14:05:50,321.05,50,376550
20240131,14:05:51,321.3,1800,376550
20240131,14:05:58,320.5,100,376550
20240131,14:06:00,320.4,50,378350
20240131,14:06:13,321.55,800,378350
20240131,14:06:25,322.3,100,378350
20240131,14:06:36,323.55,100,378350
20240131,14:06:46,320.0,50,378350
20240131,14:06:48,320.8,100,378350
20240131,14:06:50,320.55,50,378350
20240131,14:06:55,318.4,250,378350
20240131,14:07:00,316.85,150,378350
20240131,14:07:05,318.0,50,378350
20240131,14:07:07,317.05,50,378350
20240131,14:07:08,316.0,100,378350
20240131,14:07:13,315.5,50,378350
20240131,14:07:15,315.0,250,378350
20240131,14:07:17,313.75,200,378350
20240131,14:07:18,314.15,50,378350
20240131,14:07:23,315.0,50,378350
20240131,14:07:25,317.8,500,378350
20240131,14:07:28,316.8,50,378350
20240131,14:07:30,316.3,150,378350
20240131,14:07:32,315.0,1600,378350
20240131,14:07:33,313.95,50,378350
20240131,14:07:37,314.9,100,378350
20240131,14:07:48,314.3,200,378350
20240131,14:07:50,314.9,50,378350
20240131,14:07:52,313.75,600,378350
20240131,14:07:58,313.85,50,378350
20240131,14:08:02,313.0,100,378350
20240131,14:08:07,314.0,300,378350
20240131,14:08:13,310.85,250,378350
20240131,14:08:17,312.0,50,378350
20240131,14:08:22,311.0,50,378350
20240131,14:08:23,311.0,300,378350
20240131,14:08:32,310.05,450,378350
20240131,14:08:33,310.9,50,378350
20240131,14:08:35,309.55,3900,378350
20240131,14:08:40,309.25,3600,378350
20240131,14:08:43,310.4,150,378350
20240131,14:08:45,311.15,5150,378350
20240131,14:08:47,312.05,100,378350
20240131,14:08:50,311.85,3700,378350
20240131,14:08:55,311.6,3600,378350
20240131,14:09:00,310.7,3600,380400
20240131,14:09:03,312.0,1500,380400
20240131,14:09:13,312.9,200,380400
20240131,14:09:18,312.0,400,380400
20240131,14:09:20,311.15,50,380400
20240131,14:09:26,311.8,1800,380400
20240131,14:09:28,311.7,150,380400
20240131,14:09:30,311.85,50,380400
20240131,14:09:32,311.0,50,380400
20240131,14:09:33,310.7,1500,380400
20240131,14:09:35,311.55,1800,380400
20240131,14:09:40,313.0,1900,380400
20240131,14:09:45,314.8,1800,380400
20240131,14:09:52,315.0,1800,380400
20240131,14:09:55,314.9,50,380400
20240131,14:09:57,316.35,1850,380400
20240131,14:10:02,317.15,1800,380400
20240131,14:10:03,317.6,150,380400
20240131,14:10:05,318.0,250,380400
20240131,14:10:10,318.85,2150,380400
20240131,14:10:13,318.85,150,380400
20240131,14:10:15,320.0,1800,380400
20240131,14:10:22,320.0,50,380400
20240131,14:10:25,319.7,2150,380400
20240131,14:10:27,320.05,200,380400
20240131,14:10:28,321.5,50,380400
20240131,14:10:30,321.75,1850,380400
20240131,14:10:35,321.5,150,380400
20240131,14:10:37,321.9,1800,380400
20240131,14:10:40,322.15,200,380400
20240131,14:10:42,322.15,1800,380400
20240131,14:10:45,321.15,100,380400
20240131,14:10:48,320.0,250,380400
20240131,14:11:05,322.15,50,380400
20240131,14:11:07,322.95,50,380400
20240131,14:11:17,321.6,100,380400
20240131,14:11:20,321.25,50,380400
20240131,14:11:24,322.0,50,380400
20240131,14:11:25,323.55,250,380400
20240131,14:11:27,323.35,150,380400
20240131,14:11:39,322.05,50,380400
20240131,14:11:42,322.55,50,380400
20240131,14:11:45,321.3,400,380400
20240131,14:11:50,321.15,50,380400
20240131,14:11:53,322.0,400,380400
20240131,14:12:12,323.0,50,404050
20240131,14:12:13,323.05,100,404050
20240131,14:12:20,323.0,1500,404050
20240131,14:12:25,322.2,150,404050
20240131,14:12:27,322.45,100,404050
20240131,14:12:28,324.15,900,404050
20240131,14:12:30,323.25,50,404050
20240131,14:12:35,323.25,250,404050
20240131,14:12:40,322.15,50,404050
20240131,14:12:47,321.55,50,404050
20240131,14:12:55,320.75,550,404050
20240131,14:13:00,320.8,100,404050
20240131,14:13:05,320.0,150,404050
20240131,14:13:07,319.65,800,404050
20240131,14:13:10,321.0,100,404050
20240131,14:13:28,321.5,50,404050
20240131,14:13:33,322.0,1500,404050
20240131,14:13:38,322.45,50,404050
20240131,14:13:40,324.0,50,404050
20240131,14:13:47,324.6,50,404050
20240131,14:13:48,324.55,100,404050
20240131,14:13:50,325.0,1300,404050
20240131,14:13:52,325.3,650,404050
20240131,14:13:53,325.25,750,404050
20240131,14:13:58,324.3,250,404050
20240131,14:14:00,323.2,150,404050
20240131,14:14:03,323.75,50,404050
20240131,14:14:05,323.5,100,404050
20240131,14:14:07,323.45,100,404050
20240131,14:14:17,322.3,50,404050
20240131,14:14:18,322.55,100,404050
20240131,14:14:20,321.5,50,404050
20240131,14:14:27,320.0,350,404050
20240131,14:14:32,320.8,750,404050
20240131,14:14:35,319.6,200,404050
20240131,14:14:37,319.55,50,404050
20240131,14:14:43,319.95,150,404050
20240131,14:14:47,320.0,250,404050
20240131,14:14:48,319.0,350,404050
20240131,14:14:52,317.95,400,404050
20240131,14:14:53,318.65,50,404050
20240131,14:14:55,318.45,200,404050
20240131,14:15:00,318.25,150,404050
20240131,14:15:02,316.95,50,404050
20240131,14:15:03,318.35,200,402600
20240131,14:15:07,317.7,1250,402600
20240131,14:15:20,318.8,1500,402600
20240131,14:15:23,318.1,150,402600
20240131,14:15:35,319.0,1900,402600
20240131,14:15:45,320.05,50,402600
20240131,14:15:50,319.7,250,402600
20240131,14:15:53,320.25,1500,402600
20240131,14:15:56,319.0,300,402600
20240131,14:16:03,319.9,950,402600
20240131,14:16:13,318.1,50,402600
20240131,14:16:15,318.9,50,402600
20240131,14:16:17,316.95,300,402600
20240131,14:16:18,317.7,1000,402600
20240131,14:16:22,318.1,500,402600
20240131,14:16:30,316.0,250,402600
20240131,14:16:37,315.0,350,402600
20240131,14:16:40,314.75,50,402600
20240131,14:16:42,316.8,750,402600
20240131,14:16:43,316.6,400,402600
20240131,14:16:45,317.6,200,402600
20240131,14:16:57,319.4,250,402600
20240131,14:17:03,319.7,50,402600
20240131,14:17:12,318.8,100,402600
20240131,14:17:17,320.45,250,402600
20240131,14:17:33,321.0,550,402600
20240131,14:17:35,321.0,450,402600
20240131,14:17:37,321.55,100,402600
20240131,14:17:38,321.8,50,402600
20240131,14:17:48,321.7,500,402600
20240131,14:17:54,321.8,50,402600
20240131,14:17:59,321.8,50,402600
20240131,14:18:04,322.45,300,404150
20240131,14:18:05,321.95,50,404150
20240131,14:18:07,321.95,150,404150
20240131,14:18:10,321.95,200,404150
20240131,14:18:32,323.0,500,404150
20240131,14:18:40,321.95,50,404150
20240131,14:18:47,321.0,50,404150
20240131,14:18:55,320.0,150,404150
20240131,14:19:02,319.0,50,404150
20240131,14:19:07,320.25,50,404150
20240131,14:19:12,320.0,100,404150
20240131,14:19:23,318.4,250,404150
20240131,14:19:38,321.0,350,404150
20240131,14:19:42,319.8,700,404150
20240131,14:19:55,320.75,50,404150
20240131,14:20:00,321.15,50,404150
20240131,14:20:05,321.95,50,404150
20240131,14:20:08,322.55,50,404150
20240131,14:20:10,322.5,500,404150
20240131,14:20:12,322.35,50,404150
20240131,14:20:15,321.55,100,404150
20240131,14:20:25,323.0,50,404150
20240131,14:20:27,324.0,400,404150
20240131,14:20:28,324.0,150,404150
20240131,14:20:49,324.0,600,404150
20240131,14:20:57,324.9,250,404150
20240131,14:21:00,324.85,50,404150
20240131,14:21:02,324.85,50,404150
20240131,14:21:10,325.0,650,402350
20240131,14:21:14,326.0,300,402350
20240131,14:21:19,326.35,650,402350
20240131,14:21:20,326.3,450,402350
20240131,14:21:22,324.35,500,402350
20240131,14:21:24,325.15,100,402350
20240131,14:21:25,325.75,500,402350
20240131,14:21:29,325.15,50,402350
20240131,14:21:30,325.7,400,402350
20240131,14:21:34,324.5,800,402350
20240131,14:21:37,324.4,350,402350
20240131,14:21:39,324.0,150,402350
20240131,14:21:42,324.2,50,402350
20240131,14:21:44,324.15,50,402350
20240131,14:21:45,322.65,100,402350
20240131,14:21:47,322.15,250,402350
20240131,14:21:49,321.8,100,402350
20240131,14:21:55,321.15,50,402350
20240131,14:22:00,321.15,50,402350
20240131,14:22:05,321.35,50,402350
20240131,14:22:09,320.0,400,402350
20240131,14:22:17,320.9,300,402350
20240131,14:22:19,320.3,50,402350
20240131,14:22:24,318.95,100,402350
20240131,14:22:25,318.95,100,402350
20240131,14:22:29,318.0,300,402350
20240131,14:22:32,318.0,250,402350
20240131,14:22:35,317.05,50,402350
20240131,14:22:50,315.65,450,402350
20240131,14:22:56,315.0,250,402350
20240131,14:23:02,314.7,50,402350
20240131,14:23:06,314.0,50,402350
20240131,14:23:16,312.95,100,402350
20240131,14:23:17,312.0,450,402350
20240131,14:23:19,310.25,500,402350
20240131,14:23:21,310.45,50,402350
20240131,14:23:22,311.85,50,402350
20240131,14:23:24,310.75,100,402350
20240131,14:23:27,312.0,50,402350
20240131,14:23:29,312.7,950,402350
20240131,14:23:32,312.35,250,402350
20240131,14:23:36,312.85,100,402350
20240131,14:23:39,313.0,50,402350
20240131,14:23:41,311.95,150,402350
20240131,14:23:42,311.05,50,402350
20240131,14:23:44,311.05,50,402350
20240131,14:23:46,308.75,450,402350
20240131,14:23:47,308.05,250,402350
20240131,14:23:49,308.0,150,402350
20240131,14:23:51,308.4,50,402350
20240131,14:23:52,308.0,100,402350
20240131,14:23:57,309.35,300,402350
20240131,14:24:01,310.65,100,402350
20240131,14:24:02,310.9,150,403750
20240131,14:24:04,311.25,50,403750
20240131,14:24:06,310.45,100,403750
20240131,14:24:09,312.05,350,403750
20240131,14:24:11,313.2,150,403750
20240131,14:24:12,313.35,150,403750
20240131,14:24:14,313.35,50,403750
20240131,14:24:16,312.8,200,403750
20240131,14:24:17,313.15,250,403750
20240131,14:24:19,314.3,50,403750
20240131,14:24:22,315.3,200,403750
20240131,14:24:24,314.75,500,403750
20240131,14:24:26,313.85,750,403750
20240131,14:24:27,314.0,750,403750
20240131,14:24:29,314.45,100,403750
20240131,14:24:31,315.35,100,403750
20240131,14:24:32,315.3,200,403750
20240131,14:24:34,315.2,50,403750
20240131,14:24:36,315.1,50,403750
20240131,14:24:39,312.65,250,403750
20240131,14:24:42,312.0,50,403750
20240131,14:24:44,311.7,350,403750
20240131,14:24:46,311.65,50,403750
20240131,14:24:47,313.65,50,403750
20240131,14:24:49,314.25,250,403750
20240131,14:24:51,313.8,200,403750
20240131,14:24:52,314.45,250,403750
20240131,14:24:54,315.05,50,403750
20240131,14:24:56,314.65,50,403750
20240131,14:24:59,314.0,250,403750
20240131,14:25:01,314.4,50,403750
20240131,14:25:02,315.2,50,403750
20240131,14:25:04,316.4,100,403750
20240131,14:25:06,316.3,50,403750
20240131,14:25:09,315.5,50,403750
20240131,14:25:14,314.35,50,403750
20240131,14:25:16,314.25,50,403750
20240131,14:25:17,314.8,50,403750
20240131,14:25:22,314.25,400,403750
20240131,14:25:24,313.1,150,403750
20240131,14:25:31,311.65,50,403750
20240131,14:25:44,312.6,150,403750
20240131,14:25:47,314.0,50,403750
20240131,14:25:49,314.1,200,403750
20240131,14:25:51,313.6,300,403750
20240131,14:25:53,314.45,200,403750
20240131,14:25:54,314.4,600,403750
20240131,14:25:58,314.8,50,403750
20240131,14:26:09,314.3,600,403750
20240131,14:26:11,314.3,200,403750
20240131,14:26:21,312.65,200,403750
20240131,14:26:23,312.75,300,403750
20240131,14:26:36,313.0,50,403750
20240131,14:26:39,311.2,600,403750
20240131,14:26:53,313.05,400,403750
20240131,14:26:54,311.1,50,403750
20240131,14:27:01,314.0,50,403750
20240131,14:27:08,316.0,150,400050
20240131,14:27:14,316.0,100,400050
20240131,14:27:18,316.9,850,400050
20240131,14:27:30,314.9,300,400050
20240131,14:27:33,314.55,300,400050
20240131,14:27:35,312.65,50,400050
20240131,14:27:38,312.2,150,400050
20240131,14:27:43,312.2,50,400050
20240131,14:27:53,313.0,100,400050
20240131,14:27:56,310.6,750,400050
20240131,14:27:58,311.05,400,400050
20240131,14:27:59,311.55,1400,400050
20240131,14:28:08,313.6,200,400050
20240131,14:28:09,313.65,50,400050
20240131,14:28:11,313.0,150,400050
20240131,14:28:24,310.0,800,400050
20240131,14:28:26,310.0,650,400050
20240131,14:28:28,310.0,1150,400050
20240131,14:28:29,308.25,400,400050
20240131,14:28:31,308.0,1100,400050
20240131,14:28:34,307.4,50,400050
20240131,14:28:36,308.0,150,400050
20240131,14:28:39,307.0,50,400050
20240131,14:28:41,307.4,50,400050
20240131,14:28:43,306.0,400,400050
20240131,14:28:44,306.2,250,400050
20240131,14:28:46,306.3,200,400050
20240131,14:28:51,307.3,200,400050
20240131,14:28:53,308.55,250,400050
20240131,14:28:56,310.2,150,400050
20240131,14:28:58,309.8,50,400050
20240131,14:28:59,310.3,400,400050
20240131,14:29:01,310.3,400,400050
20240131,14:29:03,310.5,50,400050
20240131,14:29:04,312.0,50,400050
20240131,14:29:08,312.35,50,400050
20240131,14:29:09,313.05,50,400050
20240131,14:29:13,312.05,150,400050
20240131,14:29:14,313.6,50,400050
20240131,14:29:16,311.65,100,400050
20240131,14:29:18,311.2,150,400050
20240131,14:29:21,310.2,50,400050
20240131,14:29:25,310.3,150,400050
20240131,14:29:26,311.4,600,400050
20240131,14:29:28,311.5,950,400050
20240131,14:29:31,313.3,150,400050
20240131,14:29:33,314.85,250,400050
20240131,14:29:35,314.25,200,400050
20240131,14:29:36,314.0,50,400050
20240131,14:29:40,314.95,550,400050
20240131,14:29:43,314.4,50,400050
20240131,14:29:51,311.6,150,400050
20240131,14:30:01,311.85,250,400050
20240131,14:30:08,314.6,500,401650
20240131,14:30:10,313.7,150,401650
20240131,14:30:18,315.4,1400,401650
20240131,14:30:20,316.0,500,401650
20240131,14:30:25,317.0,50,401650
20240131,14:30:26,315.0,50,401650
20240131,14:30:28,314.65,150,401650
20240131,14:30:30,314.15,100,401650
20240131,14:30:33,315.55,50,401650
20240131,14:30:35,314.15,250,401650
20240131,14:30:41,314.75,50,401650
20240131,14:30:43,315.15,50,401650
20240131,14:30:50,315.85,50,401650
20240131,14:30:53,314.0,100,401650
20240131,14:30:59,316.55,150,401650
20240131,14:31:03,317.15,100,401650
20240131,14:31:04,317.0,200,401650
20240131,14:31:09,317.2,100,401650
20240131,14:31:11,315.85,100,401650
20240131,14:31:18,315.85,50,401650
20240131,14:31:23,313.85,600,401650
20240131,14:31:26,315.3,600,401650
20240131,14:31:29,315.2,150,401650
20240131,14:31:31,315.0,150,401650
20240131,14:31:34,314.75,150,401650
20240131,14:31:41,315.7,150,401650
20240131,14:31:43,316.2,200,401650
20240131,14:31:44,314.55,50,401650
20240131,14:31:48,314.05,150,401650
20240131,14:31:51,312.15,250,401650
20240131,14:31:55,310.95,100,401650
20240131,14:31:56,311.45,250,401650
20240131,14:31:58,311.4,150,401650
20240131,14:32:00,311.7,250,401650
20240131,14:32:03,312.1,300,401650
20240131,14:32:05,311.5,250,401650
20240131,14:32:08,310.3,200,401650
20240131,14:32:10,309.8,300,401650
20240131,14:32:11,310.1,200,401650
20240131,14:32:13,310.2,300,401650
20240131,14:32:15,311.05,300,401650
20240131,14:32:18,308.95,50,401650
20240131,14:32:21,309.45,50,401650
20240131,14:32:25,309.85,50,401650
20240131,14:32:26,310.95,50,401650
20240131,14:32:28,312.0,50,401650
20240131,14:32:31,310.2,150,401650
20240131,14:32:36,310.6,150,401650
20240131,14:32:40,310.7,100,401650
20240131,14:32:50,310.15,50,401650
20240131,14:32:56,309.9,250,401650
20240131,14:32:58,311.3,200,401650
20240131,14:33:00,310.8,600,401650
20240131,14:33:01,312.0,150,401650
20240131,14:33:03,312.8,100,401650
20240131,14:33:11,314.0,50,398650
20240131,14:33:15,314.55,300,398650
20240131,14:33:21,314.4,50,398650
20240131,14:33:23,314.55,400,398650
20240131,14:33:25,316.0,50,398650
20240131,14:33:28,315.25,50,398650
20240131,14:33:30,315.5,400,398650
20240131,14:33:31,315.2,100,398650
20240131,14:33:33,316.0,50,398650
20240131,14:33:35,316.15,200,398650
20240131,14:33:45,317.0,250,398650
20240131,14:33:46,317.0,500,398650
20240131,14:33:48,316.9,200,398650
20240131,14:33:55,317.55,600,398650
20240131,14:33:56,317.9,1000,398650
20240131,14:33:58,318.6,100,398650
20240131,14:34:00,319.65,600,398650
20240131,14:34:02,318.95,50,398650
20240131,14:34:05,319.85,800,398650
20240131,14:34:07,319.4,250,398650
20240131,14:34:08,319.85,400,398650
20240131,14:34:10,320.35,300,398650
20240131,14:34:12,322.0,150,398650
20240131,14:34:13,321.75,100,398650
20240131,14:34:15,320.85,200,398650
20240131,14:34:17,321.4,600,398650
20240131,14:34:18,320.25,650,398650
20240131,14:34:20,319.2,350,398650
20240131,14:34:22,320.45,100,398650
20240131,14:34:25,320.1,650,398650
20240131,14:34:27,322.0,50,398650
20240131,14:34:30,321.1,150,398650
20240131,14:34:32,321.6,50,398650
20240131,14:34:38,322.95,1050,398650
20240131,14:34:47,322.05,50,398650
20240131,14:34:53,322.95,50,398650
20240131,14:34:55,323.2,50,398650
20240131,14:34:56,324.05,350,398650
20240131,14:35:00,322.8,50,398650
20240131,14:35:01,322.1,200,398650
20240131,14:35:03,322.75,550,398650
20240131,14:35:05,323.2,100,398650
20240131,14:35:08,322.3,200,398650
20240131,14:35:11,323.2,50,398650
20240131,14:35:15,324.0,100,398650
20240131,14:35:16,324.0,150,398650
20240131,14:35:18,324.65,200,398650
20240131,14:35:23,325.0,400,398650
20240131,14:35:25,324.95,100,398650
20240131,14:35:26,325.0,1050,398650
20240131,14:35:31,323.15,50,398650
20240131,14:35:36,320.05,150,398650
20240131,14:35:40,320.65,500,398650
20240131,14:35:53,323.15,100,398650
20240131,14:36:00,324.0,450,398650
20240131,14:36:01,323.6,150,398650
20240131,14:36:05,324.3,50,393000
20240131,14:36:06,323.1,100,393000
20240131,14:36:08,323.65,50,393000
20240131,14:36:13,323.85,400,393000
20240131,14:36:18,325.0,400,393000
20240131,14:36:25,324.95,50,393000
20240131,14:36:26,324.5,50,393000
20240131,14:36:28,325.65,100,393000
20240131,14:36:35,324.75,50,393000
20240131,14:36:36,324.45,150,393000
20240131,14:36:40,324.0,100,393000
20240131,14:36:41,325.55,550,393000
20240131,14:36:43,327.0,100,393000
20240131,14:36:51,324.4,100,393000
20240131,14:36:53,323.25,200,393000
20240131,14:36:54,323.9,200,393000
20240131,14:36:56,322.35,1150,393000
20240131,14:36:58,323.0,50,393000
20240131,14:37:04,323.0,50,393000
20240131,14:37:06,323.0,100,393000
20240131,14:37:08,322.95,50,393000
20240131,14:37:09,323.0,100,393000
20240131,14:37:16,323.05,50,393000
20240131,14:37:21,322.55,850,393000
20240131,14:37:23,322.8,200,393000
20240131,14:37:26,324.2,50,393000
20240131,14:37:33,325.55,50,393000
20240131,14:37:36,326.8,50,393000
20240131,14:37:38,327.0,300,393000
20240131,14:37:39,327.95,50,393000
20240131,14:37:41,328.0,50,393000
20240131,14:37:43,328.0,200,393000
20240131,14:37:46,326.7,100,393000
20240131,14:37:48,326.7,450,393000
20240131,14:37:51,326.5,100,393000
20240131,14:37:53,327.3,100,393000
20240131,14:37:56,326.3,50,393000
20240131,14:37:59,325.95,600,393000
20240131,14:38:01,325.6,50,393000
20240131,14:38:03,326.75,250,393000
20240131,14:38:11,327.0,50,393000
20240131,14:38:13,326.85,100,393000
20240131,14:38:14,327.4,150,393000
20240131,14:38:16,327.0,250,393000
20240131,14:38:19,326.9,50,393000
20240131,14:38:24,327.95,2350,393000
20240131,14:38:26,328.3,150,393000
20240131,14:38:33,326.7,50,393000
20240131,14:38:40,326.7,100,393000
20240131,14:38:45,326.05,100,393000
20240131,14:38:46,326.5,50,393000
20240131,14:38:50,326.7,50,393000
20240131,14:38:51,325.15,200,393000
20240131,14:39:01,327.0,1800,393000
20240131,14:39:03,325.85,150,393000
20240131,14:39:05,326.0,50,392600
20240131,14:39:08,328.0,200,392600
20240131,14:39:16,325.7,100,392600
20240131,14:39:21,326.9,2800,392600
20240131,14:39:25,326.35,250,392600
20240131,14:39:26,326.3,100,392600
20240131,14:39:33,327.3,50,392600
20240131,14:39:35,326.95,100,392600
20240131,14:40:03,329.0,350,392600
20240131,14:40:05,328.45,150,392600
20240131,14:40:08,328.25,50,392600
20240131,14:40:12,329.15,500,392600
20240131,14:40:18,328.75,150,392600
20240131,14:40:20,328.95,50,392600
20240131,14:40:22,329.6,150,392600
20240131,14:40:25,330.0,1100,392600
20240131,14:40:27,331.0,50,392600
20240131,14:40:28,330.3,200,392600
20240131,14:40:32,331.0,50,392600
20240131,14:40:33,331.65,5800,392600
20240131,14:40:35,331.5,400,392600
20240131,14:40:37,332.0,1250,392600
20240131,14:40:38,332.25,250,392600
20240131,14:40:40,331.65,250,392600
20240131,14:40:45,327.9,200,392600
20240131,14:40:49,328.1,100,392600
20240131,14:40:50,326.6,50,392600
20240131,14:40:57,325.0,800,392600
20240131,14:40:58,326.05,350,392600
20240131,14:41:00,326.1,50,392600
20240131,14:41:02,327.3,100,392600
20240131,14:41:05,326.9,1000,392600
20240131,14:41:07,326.2,500,392600
20240131,14:41:13,330.0,50,392600
20240131,14:41:17,329.45,200,392600
20240131,14:41:27,330.3,50,392600
20240131,14:41:32,330.0,300,392600
20240131,14:41:33,330.5,50,392600
20240131,14:41:35,330.0,250,392600
20240131,14:41:37,330.3,150,392600
20240131,14:41:42,330.0,100,392600
20240131,14:41:43,329.4,200,392600
20240131,14:41:45,329.6,50,392600
20240131,14:41:47,329.35,150,392600
20240131,14:41:53,329.65,100,392600
20240131,14:41:58,329.35,50,392600
20240131,14:42:03,328.35,50,392600
20240131,14:42:05,327.55,50,388200
20240131,14:42:07,328.55,300,388200
20240131,14:42:12,327.9,500,388200
20240131,14:42:20,327.0,50,388200
20240131,14:42:22,327.65,650,388200
20240131,14:42:27,329.4,50,388200
20240131,14:42:33,330.0,200,388200
20240131,14:42:37,331.0,100,388200
20240131,14:42:38,331.0,100,388200
20240131,14:42:42,330.9,100,388200
20240131,14:42:47,331.0,400,388200
20240131,14:42:48,329.85,50,388200
20240131,14:42:50,330.25,350,388200
20240131,14:42:52,330.85,200,388200
20240131,14:42:54,330.2,150,388200
20240131,14:42:55,328.95,150,388200
20240131,14:42:57,330.0,50,388200
20240131,14:43:00,329.0,50,388200
20240131,14:43:07,328.0,100,388200
20240131,14:43:09,327.9,400,388200
20240131,14:43:22,328.05,50,388200
20240131,14:43:25,327.85,900,388200
20240131,14:43:29,329.55,150,388200
20240131,14:43:32,330.0,650,388200
20240131,14:43:37,330.0,150,388200
20240131,14:43:47,330.0,50,388200
20240131,14:43:53,331.0,100,388200
20240131,14:43:55,332.3,550,388200
20240131,14:44:03,332.15,100,388200
20240131,14:44:07,332.3,50,388200
20240131,14:44:08,332.35,50,388200
20240131,14:44:10,333.1,600,388200
20240131,14:44:12,335.0,300,388200
20240131,14:44:15,335.35,50,388200
20240131,14:44:17,335.0,400,388200
20240131,14:44:18,333.95,50,388200
20240131,14:44:22,335.4,1800,388200
20240131,14:44:27,332.35,100,388200
20240131,14:44:28,332.5,100,388200
20240131,14:44:30,332.05,550,388200
20240131,14:44:32,331.3,100,388200
20240131,14:44:33,332.25,150,388200
20240131,14:44:35,331.15,50,388200
20240131,14:44:43,330.55,50,388200
20240131,14:44:48,329.8,50,388200
20240131,14:44:50,331.0,50,388200
20240131,14:44:57,332.65,100,388200
