date,time,tick_price,volume,open_interest
20231228,09:29:34,3.55,550,234150
20231228,09:29:42,3.55,150,234150
20231228,09:29:50,3.55,1650,262950
20231228,09:29:58,3.45,4250,262950
20231228,09:30:06,3.5,800,262950
20231228,09:30:14,3.55,2950,262950
20231228,09:30:22,3.55,2600,262950
20231228,09:30:30,3.6,7100,262950
20231228,09:30:38,3.55,1800,262950
20231228,09:30:46,3.6,2800,262950
20231228,09:30:54,3.55,450,262950
20231228,09:31:03,3.6,100,262950
20231228,09:31:19,3.5,550,262950
20231228,09:31:35,3.5,650,262950
20231228,09:31:43,3.55,200,262950
20231228,09:31:58,3.5,750,262950
20231228,09:32:15,3.5,50,262950
20231228,09:33:03,3.5,250,266950
20231228,09:33:11,3.5,1000,266950
20231228,09:33:20,3.55,150,266950
20231228,09:33:35,3.5,600,266950
20231228,09:33:43,3.5,300,266950
20231228,09:33:51,3.5,50,266950
20231228,09:33:58,3.45,1050,266950
20231228,09:34:06,3.35,1950,266950
20231228,09:34:14,3.35,200,266950
20231228,09:34:23,3.35,150,266950
20231228,09:34:32,3.3,1250,266950
20231228,09:34:40,3.25,2650,266950
20231228,09:34:49,3.2,1800,266950
20231228,09:35:05,3.3,700,266950
20231228,09:35:13,3.2,3150,266950
20231228,09:35:30,3.3,1500,266950
20231228,09:35:38,3.25,400,266950
20231228,09:35:46,3.2,1050,266950
20231228,09:35:54,3.2,800,266350
20231228,09:36:10,3.15,2200,266350
20231228,09:36:18,3.1,100,266350
20231228,09:36:50,3.1,650,266350
20231228,09:37:06,3.1,300,266350
20231228,09:37:14,3.1,50,266350
20231228,09:37:22,3.1,1050,266350
20231228,09:37:39,3.1,2000,266350
20231228,09:37:46,3.05,1850,266350
20231228,09:38:03,3.05,150,266350
20231228,09:38:11,3.05,50,266350
20231228,09:38:19,3.05,250,266350
20231228,09:38:35,3.05,2000,266350
20231228,09:38:50,3.0,1800,266350
20231228,09:38:58,3.05,50,273750
20231228,09:39:06,3.0,2100,273750
20231228,09:39:14,3.0,1850,273750
20231228,09:39:22,3.0,1800,273750
20231228,09:39:31,3.05,700,273750
20231228,09:39:39,3.05,950,273750
20231228,09:39:55,3.1,50,273750
20231228,09:40:12,3.05,1800,273750
20231228,09:40:35,3.1,5100,273750
20231228,09:40:43,3.05,650,273750
20231228,09:40:51,3.05,150,273750
20231228,09:40:59,3.05,1200,273750
20231228,09:41:08,3.05,2100,273750
20231228,09:41:16,3.15,600,273750
20231228,09:41:24,3.15,200,273750
20231228,09:41:32,3.1,100,273750
20231228,09:41:40,3.1,500,273750
20231228,09:41:48,3.1,600,273750
20231228,09:42:12,3.1,500,279150
20231228,09:42:20,3.1,3650,279150
20231228,09:42:28,3.1,700,279150
20231228,09:42:36,3.1,800,279150
20231228,09:42:53,3.2,2050,279150
20231228,09:43:01,3.25,150,279150
20231228,09:43:10,3.25,100,279150
20231228,09:43:18,3.25,50,279150
20231228,09:43:34,3.25,50,279150
20231228,09:43:42,3.2,1800,279150
20231228,09:43:58,3.2,150,279150
20231228,09:44:07,3.15,1450,279150
20231228,09:44:15,3.15,1950,279150
20231228,09:44:31,3.15,500,279150
20231228,09:44:39,3.15,500,279150
20231228,09:45:04,3.2,1850,279500
20231228,09:45:37,3.2,350,279500
20231228,09:45:45,3.2,250,279500
20231228,09:45:53,3.2,50,279500
20231228,09:46:09,3.2,50,279500
20231228,09:46:17,3.1,5050,279500
20231228,09:46:25,3.2,200,279500
20231228,09:46:33,3.15,400,279500
20231228,09:46:41,3.1,300,279500
20231228,09:46:49,3.1,950,279500
20231228,09:46:57,3.15,400,279500
20231228,09:47:13,3.15,600,279500
20231228,09:47:38,3.15,250,279500
20231228,09:47:46,3.2,550,279500
20231228,09:47:55,3.15,150,274500
20231228,09:48:12,3.15,400,274500
20231228,09:48:21,3.15,200,274500
20231228,09:49:10,3.2,100,274500
20231228,09:49:18,3.25,450,274500
20231228,09:49:26,3.25,100,274500
20231228,09:50:37,3.35,50,274500
20231228,09:50:47,3.25,2100,274500
20231228,09:50:57,3.3,50,273850
20231228,09:51:07,3.4,50,273850
20231228,09:51:17,3.35,1000,273850
20231228,09:51:37,3.35,250,273850
20231228,09:51:55,3.4,50,273850
20231228,09:52:05,3.25,1500,273850
20231228,09:52:15,3.3,5400,273850
20231228,09:52:25,3.35,100,273850
20231228,09:52:53,3.35,150,273850
20231228,09:53:03,3.4,250,273850
20231228,09:53:12,3.35,100,273850
20231228,09:53:41,3.5,10050,273850
20231228,09:53:50,3.5,500,273850
20231228,09:53:59,3.4,50,279100
20231228,09:54:08,3.35,750,279100
20231228,09:54:17,3.4,500,279100
20231228,09:54:36,3.4,1000,279100
20231228,09:54:45,3.4,50,279100
20231228,09:54:54,3.45,100,279100
20231228,09:55:22,3.4,50,279100
20231228,09:55:49,3.35,1200,279100
20231228,09:55:59,3.4,750,279100
20231228,09:56:09,3.45,50,279100
20231228,09:56:18,3.4,50,279100
20231228,09:56:37,3.4,500,279100
20231228,09:56:47,3.45,5050,279100
20231228,09:57:05,3.4,750,282500
20231228,09:57:14,3.35,800,282500
20231228,09:57:22,3.35,200,282500
20231228,09:57:59,3.35,300,282500
20231228,09:58:07,3.4,300,282500
20231228,09:58:15,3.45,900,282500
20231228,09:58:39,3.45,250,282500
20231228,09:59:09,3.4,100,282500
20231228,09:59:24,3.4,50,282500
20231228,09:59:38,3.4,950,282500
20231228,10:00:01,3.35,400,281850
20231228,10:00:08,3.4,3700,281850
20231228,10:00:16,3.35,2650,281850
20231228,10:00:47,3.4,2300,281850
20231228,10:00:54,3.35,50,281850
20231228,10:02:02,3.35,50,281850
20231228,10:02:17,3.4,300,281850
20231228,10:02:39,3.35,1800,281850
20231228,10:02:46,3.4,1800,281850
20231228,10:02:53,3.35,50,285300
20231228,10:03:00,3.35,50,285300
20231228,10:03:24,3.3,350,285300
20231228,10:03:34,3.3,3250,285300
20231228,10:03:43,3.3,2000,285300
20231228,10:03:51,3.25,350,285300
20231228,10:04:00,3.25,3650,285300
20231228,10:04:09,3.25,750,285300
20231228,10:05:00,3.15,1900,285300
20231228,10:05:09,3.15,1800,285300
20231228,10:05:18,3.15,1800,285300
20231228,10:05:26,3.15,2500,285300
20231228,10:05:35,3.2,250,285300
20231228,10:05:51,3.15,2500,285300
20231228,10:06:00,3.15,1300,294000
20231228,10:06:09,3.15,600,294000
20231228,10:06:17,3.1,1550,294000
20231228,10:06:26,3.1,200,294000
20231228,10:06:34,3.1,200,294000
20231228,10:06:43,3.1,500,294000
20231228,10:06:52,3.15,500,294000
20231228,10:07:01,3.05,1050,294000
20231228,10:07:09,3.05,2150,294000
20231228,10:07:18,3.0,2050,294000
20231228,10:07:35,3.05,250,294000
20231228,10:07:43,3.0,1050,294000
20231228,10:07:52,3.0,2750,294000
20231228,10:08:00,3.0,2400,294000
20231228,10:08:09,3.15,2800,294000
20231228,10:08:18,3.15,150,294000
20231228,10:08:27,3.15,3000,294000
20231228,10:08:35,3.1,250,294000
20231228,10:08:43,3.1,300,294000
20231228,10:09:09,3.1,50,294000
20231228,10:09:26,3.1,100,306950
20231228,10:09:34,3.1,500,306950
20231228,10:09:42,3.15,200,306950
20231228,10:09:59,3.1,300,306950
20231228,10:10:08,3.1,100,306950
20231228,10:10:16,3.05,400,306950
20231228,10:10:25,3.1,2300,306950
20231228,10:10:34,3.1,100,306950
20231228,10:10:43,3.15,2000,306950
20231228,10:10:52,3.15,3850,306950
20231228,10:11:00,3.15,50,306950
20231228,10:11:10,3.1,150,306950
20231228,10:11:19,3.1,150,306950
20231228,10:11:27,3.05,750,306950
20231228,10:11:36,3.05,100,306950
20231228,10:11:44,3.15,500,306950
20231228,10:12:00,3.1,50,309800
20231228,10:12:25,3.2,1600,309800
20231228,10:12:33,3.2,250,309800
20231228,10:12:41,3.25,100,309800
20231228,10:12:49,3.2,150,309800
20231228,10:12:57,3.1,500,309800
20231228,10:13:28,3.15,150,309800
20231228,10:13:36,3.1,700,309800
20231228,10:13:43,3.15,3100,309800
20231228,10:13:58,3.1,150,309800
20231228,10:14:06,3.1,50,309800
20231228,10:14:14,3.1,400,309800
20231228,10:14:22,3.2,3650,309800
20231228,10:14:30,3.15,1900,309800
20231228,10:14:38,3.15,300,309800
20231228,10:15:01,3.1,1300,307950
20231228,10:15:25,3.1,1500,307950
20231228,10:15:40,3.1,1850,307950
20231228,10:15:48,3.1,100,307950
20231228,10:15:56,3.05,1800,307950
20231228,10:16:04,3.1,300,307950
20231228,10:16:12,3.1,550,307950
20231228,10:16:20,3.1,300,307950
20231228,10:16:36,3.1,50,307950
20231228,10:16:58,3.1,50,307950
20231228,10:17:30,3.15,50,307950
20231228,10:17:38,3.15,50,307950
20231228,10:18:11,3.2,200,311400
20231228,10:18:28,3.15,50,311400
20231228,10:18:36,3.1,1200,311400
20231228,10:18:52,3.05,300,311400
20231228,10:19:00,3.05,250,311400
20231228,10:19:31,3.05,500,311400
20231228,10:19:47,3.05,1150,311400
20231228,10:20:04,3.05,50,311400
20231228,10:20:12,3.0,950,311400
20231228,10:20:20,3.05,100,311400
20231228,10:20:29,3.05,450,311400
20231228,10:20:37,3.0,450,311400
20231228,10:20:45,3.0,300,311400
20231228,10:20:53,3.05,3600,311400
20231228,10:21:01,3.0,2100,314950
20231228,10:21:10,3.0,2500,314950
20231228,10:21:18,3.0,150,314950
20231228,10:21:26,3.0,50,314950
20231228,10:21:34,3.05,800,314950
20231228,10:21:49,3.0,2550,314950
20231228,10:21:58,3.0,400,314950
20231228,10:22:06,3.0,300,314950
20231228,10:22:14,3.05,200,314950
20231228,10:22:22,3.05,50,314950
20231228,10:22:29,3.0,150,314950
20231228,10:22:38,3.0,250,314950
20231228,10:22:46,3.0,300,314950
20231228,10:23:02,3.0,50,314950
20231228,10:23:10,3.0,400,314950
20231228,10:23:17,3.0,150,314950
20231228,10:23:25,3.0,100,314950
20231228,10:23:50,2.95,200,314950
20231228,10:23:58,2.95,150,314950
20231228,10:24:06,3.0,200,317400
20231228,10:24:15,2.95,500,317400
20231228,10:24:24,2.95,1050,317400
20231228,10:24:32,2.95,150,317400
20231228,10:24:48,3.0,50,317400
20231228,10:25:03,3.0,50,317400
20231228,10:25:11,2.9,1800,317400
20231228,10:25:26,2.95,500,317400
20231228,10:25:34,3.0,5000,317400
20231228,10:25:58,3.0,100,317400
20231228,10:26:14,3.0,550,317400
20231228,10:26:22,2.95,500,317400
20231228,10:26:46,3.0,50,317400
20231228,10:26:53,2.95,1800,317400
20231228,10:27:01,2.95,1800,321600
20231228,10:27:08,2.95,200,321600
20231228,10:27:16,2.95,1050,321600
20231228,10:27:31,3.0,50,321600
20231228,10:27:45,2.95,500,321600
20231228,10:28:08,2.95,400,321600
20231228,10:28:15,2.95,650,321600
20231228,10:28:22,2.95,750,321600
20231228,10:28:30,2.95,200,321600
20231228,10:28:37,2.95,1650,321600
20231228,10:28:44,2.95,300,321600
20231228,10:28:51,2.95,100,321600
20231228,10:29:21,2.95,200,321600
20231228,10:29:58,2.9,100,321600
20231228,10:30:06,2.95,50,321550
20231228,10:30:35,2.95,50,321550
20231228,10:31:04,2.95,100,321550
20231228,10:31:18,2.95,100,321550
20231228,10:31:26,2.9,300,321550
20231228,10:31:40,2.95,250,321550
20231228,10:32:09,2.9,250,321550
20231228,10:32:45,2.95,200,321550
20231228,10:33:15,2.9,600,322100
20231228,10:33:22,2.9,200,322100
20231228,10:33:48,2.95,1850,322100
20231228,10:34:01,2.9,100,322100
20231228,10:34:15,2.95,150,322100
20231228,10:34:22,2.95,750,322100
20231228,10:34:28,2.9,50,322100
20231228,10:34:36,2.9,3450,322100
20231228,10:35:23,2.85,750,322100
20231228,10:35:35,2.9,50,322100
20231228,10:35:41,2.85,300,322100
20231228,10:35:48,2.85,50,322100
20231228,10:35:53,2.85,100,322100
20231228,10:35:59,2.85,50,322100
20231228,10:36:05,2.85,50,326350
20231228,10:36:11,2.85,50,326350
20231228,10:36:16,2.85,50,326350
20231228,10:36:28,2.8,1900,326350
20231228,10:36:35,2.8,250,326350
20231228,10:36:53,2.9,200,326350
20231228,10:37:47,2.85,50,326350
20231228,10:38:21,2.95,400,326350
20231228,10:39:02,2.85,1850,327050
20231228,10:39:41,2.85,950,327050
20231228,10:39:53,2.85,1900,327050
20231228,10:40:16,2.8,50,327050
20231228,10:40:35,2.8,550,327050
20231228,10:40:42,2.85,200,327050
20231228,10:40:49,2.85,50,327050
20231228,10:41:09,2.85,50,327050
20231228,10:41:15,2.9,50,327050
20231228,10:41:21,2.9,150,327050
20231228,10:41:27,2.85,2900,327050
20231228,10:41:39,2.9,1800,327050
20231228,10:41:44,2.9,50,327050
20231228,10:41:50,2.95,2000,327050
20231228,10:41:55,2.9,250,327050
20231228,10:42:01,2.85,3100,333650
20231228,10:42:12,2.9,50,333650
20231228,10:42:37,2.9,1800,333650
20231228,10:42:43,2.9,3300,333650
20231228,10:42:48,2.9,300,333650
20231228,10:42:53,2.9,1250,333650
20231228,10:42:58,2.9,50,333650
20231228,10:43:04,2.85,250,333650
20231228,10:43:09,2.9,350,333650
20231228,10:43:19,2.9,200,333650
20231228,10:43:38,2.85,150,333650
20231228,10:43:56,2.9,50,333650
20231228,10:44:29,2.85,1500,333650
20231228,10:45:16,2.9,200,337900
20231228,10:45:29,2.85,50,337900
20231228,10:45:36,2.9,1800,337900
20231228,10:45:42,2.95,1800,337900
20231228,10:45:47,2.95,1800,337900
20231228,10:45:53,2.85,150,337900
20231228,10:45:59,2.85,50,337900
20231228,10:46:16,2.9,200,337900
20231228,10:46:40,2.85,250,337900
20231228,10:46:46,2.85,1800,337900
20231228,10:46:52,2.85,1600,337900
20231228,10:46:59,2.9,2400,337900
20231228,10:47:05,2.85,4400,337900
20231228,10:47:34,2.9,1800,337900
20231228,10:47:51,2.8,1200,337900
20231228,10:47:57,2.8,3400,337900
20231228,10:48:03,2.8,400,351050
20231228,10:48:10,2.85,900,351050
20231228,10:48:35,2.8,2600,351050
20231228,10:48:48,2.8,200,351050
20231228,10:49:29,2.85,200,351050
20231228,10:49:35,2.85,100,351050
20231228,10:49:40,2.8,50,351050
20231228,10:49:51,2.8,500,351050
20231228,10:49:56,2.8,450,351050
20231228,10:50:12,2.85,250,351050
20231228,10:50:18,2.8,50,351050
20231228,10:50:24,2.85,400,351050
20231228,10:50:29,2.75,5050,351050
20231228,10:50:40,2.85,1800,351050
20231228,10:50:57,2.8,400,351050
20231228,10:51:03,2.8,300,349050
20231228,10:51:14,2.8,50,349050
20231228,10:51:20,2.8,50,349050
20231228,10:51:31,2.8,50,349050
20231228,10:51:43,2.8,100,349050
20231228,10:51:54,2.85,50,349050
20231228,10:52:22,2.85,1500,349050
20231228,10:52:28,2.85,500,349050
20231228,10:52:45,2.8,1000,349050
20231228,10:52:52,2.8,1650,349050
20231228,10:52:58,2.8,50,349050
20231228,10:53:17,2.8,100,349050
20231228,10:53:23,2.8,50,349050
20231228,10:53:29,2.8,600,349050
20231228,10:53:41,2.75,1250,349050
20231228,10:54:09,2.8,50,352000
20231228,10:54:15,2.85,100,352000
20231228,10:54:30,2.8,1850,352000
20231228,10:54:38,2.8,50,352000
20231228,10:54:45,2.8,1800,352000
20231228,10:54:52,2.8,450,352000
20231228,10:54:59,2.8,1800,352000
20231228,10:55:13,2.8,1000,352000
20231228,10:55:20,2.8,50,352000
20231228,10:55:35,2.85,1850,352000
20231228,10:55:55,2.85,700,352000
20231228,10:56:07,2.9,3050,352000
20231228,10:56:13,2.85,1600,352000
20231228,10:56:26,2.8,1800,352000
20231228,10:56:38,2.8,1800,352000
20231228,10:56:50,2.85,300,352000
20231228,10:56:56,2.85,2850,352000
20231228,10:57:01,2.85,50,352000
20231228,10:57:07,2.85,150,361450
20231228,10:57:12,2.85,100,361450
20231228,10:57:18,2.85,100,361450
20231228,10:57:23,2.85,400,361450
20231228,10:57:28,2.85,200,361450
20231228,10:57:39,2.85,5950,361450
20231228,10:57:49,2.85,500,361450
20231228,10:57:54,2.85,1850,361450
20231228,10:58:06,2.85,50,361450
20231228,10:58:27,2.9,2500,361450
20231228,10:58:34,2.9,250,361450
20231228,10:58:40,2.95,1250,361450
20231228,10:58:59,2.95,4200,361450
20231228,10:59:29,2.9,700,361450
20231228,10:59:52,2.9,2700,361450
20231228,10:59:57,2.9,300,361450
20231228,11:00:03,2.8,1250,361450
20231228,11:00:09,2.85,50,369300
20231228,11:00:15,2.8,50,369300
20231228,11:00:21,2.8,100,369300
20231228,11:00:27,2.75,1000,369300
20231228,11:00:39,2.75,500,369300
20231228,11:01:24,2.75,50,369300
20231228,11:01:35,2.8,200,369300
20231228,11:01:41,2.75,50,369300
20231228,11:01:52,2.8,800,369300
20231228,11:02:07,2.85,100,369300
20231228,11:02:13,2.8,200,369300
20231228,11:02:18,2.75,200,369300
20231228,11:02:33,2.8,100,369300
20231228,11:02:49,2.8,600,369300
20231228,11:02:55,2.8,300,369300
20231228,11:03:07,2.8,100,370300
20231228,11:03:13,2.8,50,370300
20231228,11:03:48,2.8,500,370300
20231228,11:04:03,2.8,1000,370300
20231228,11:04:09,2.8,50,370300
20231228,11:04:23,2.85,500,370300
20231228,11:04:29,2.8,100,370300
20231228,11:04:53,2.8,700,370300
20231228,11:05:03,2.8,200,370300
20231228,11:05:13,2.75,100,370300
20231228,11:05:18,2.75,1000,370300
20231228,11:05:23,2.75,50,370300
20231228,11:06:08,2.75,100,372700
20231228,11:06:13,2.75,500,372700
20231228,11:06:18,2.75,150,372700
20231228,11:06:49,2.75,100,372700
20231228,11:07:36,2.7,350,372700
20231228,11:07:41,2.7,250,372700
20231228,11:07:46,2.75,550,372700
20231228,11:07:51,2.75,1250,372700
20231228,11:08:41,2.8,250,372700
20231228,11:08:50,2.7,11200,372700
20231228,11:08:58,2.7,100,372700
20231228,11:09:08,2.7,2200,376600
20231228,11:09:17,2.7,100,376600
20231228,11:09:26,2.65,1500,376600
20231228,11:09:34,2.65,200,376600
20231228,11:09:49,2.7,150,376600
20231228,11:09:57,2.65,250,376600
20231228,11:10:05,2.75,650,376600
20231228,11:10:13,2.8,400,376600
20231228,11:10:21,2.8,250,376600
20231228,11:12:06,2.7,350,376600
20231228,11:13:28,2.7,850,375500
20231228,11:14:25,2.65,750,375500
20231228,11:14:51,2.7,50,375500
20231228,11:15:46,2.75,600,375650
20231228,11:16:12,2.75,50,375650
20231228,11:16:18,2.75,50,375650
20231228,11:16:37,2.75,400,375650
20231228,11:16:44,2.75,450,375650
20231228,11:16:51,2.75,50,375650
20231228,11:16:58,2.75,250,375650
20231228,11:17:22,2.75,150,375650
20231228,11:17:35,2.75,50,375650
20231228,11:17:41,2.75,100,375650
20231228,11:18:41,2.75,100,376550
20231228,11:18:48,2.8,50,376550
20231228,11:19:06,2.8,1850,376550
20231228,11:19:12,2.85,1750,376550
20231228,11:19:18,2.85,50,376550
20231228,11:20:14,2.85,150,376550
20231228,11:20:50,2.85,50,376550
20231228,11:20:55,2.85,350,376550
20231228,11:21:01,2.8,100,376550
20231228,11:21:07,2.9,2600,376550
20231228,11:21:13,2.9,50,380450
20231228,11:21:20,2.9,50,380450
20231228,11:21:27,2.95,500,380450
20231228,11:21:34,2.95,4000,380450
20231228,11:21:42,2.95,500,380450
20231228,11:21:48,2.95,1500,380450
20231228,11:22:06,3.0,100,380450
20231228,11:22:12,3.0,50,380450
20231228,11:22:17,3.0,50,380450
20231228,11:22:32,3.0,800,380450
20231228,11:22:48,2.95,1000,380450
20231228,11:24:29,3.0,3050,375600
20231228,11:24:34,3.0,1100,375600
20231228,11:25:00,3.05,3400,375600
20231228,11:25:10,3.0,200,375600
20231228,11:25:16,3.0,400,375600
20231228,11:25:31,2.95,1400,375600
20231228,11:25:52,2.95,250,375600
20231228,11:26:14,2.95,250,375600
20231228,11:26:20,3.0,900,375600
20231228,11:26:26,3.0,3600,375600
20231228,11:26:32,3.0,1450,375600
20231228,11:26:45,3.05,1800,375600
20231228,11:26:51,3.05,1850,375600
20231228,11:27:02,3.0,150,375600
20231228,11:27:31,3.05,50,382850
20231228,11:27:43,3.1,100,382850
20231228,11:27:48,3.0,300,382850
20231228,11:28:05,3.05,200,382850
20231228,11:28:11,3.05,200,382850
20231228,11:28:29,3.0,4500,382850
20231228,11:28:34,3.1,500,382850
20231228,11:28:40,3.05,50,382850
20231228,11:28:51,3.1,1800,382850
20231228,11:28:56,3.05,300,382850
20231228,11:29:31,3.15,3650,382850
20231228,11:29:41,3.1,100,382850
20231228,11:29:46,3.1,50,382850
20231228,11:29:51,3.1,350,382850
20231228,11:30:18,3.1,50,389700
20231228,11:30:37,3.1,1800,389700
20231228,11:30:52,3.15,300,389700
20231228,11:31:02,3.15,100,389700
20231228,11:31:08,3.1,450,389700
20231228,11:31:13,3.1,600,389700
20231228,11:31:19,3.1,2000,389700
20231228,11:32:48,3.05,1800,389700
20231228,11:32:52,3.05,1800,389700
20231228,11:33:02,3.05,50,389700
20231228,11:33:16,3.1,1450,392600
20231228,11:33:47,3.05,500,392600
20231228,11:33:56,3.1,750,392600
20231228,11:34:04,3.1,4500,392600
20231228,11:34:09,3.15,3350,392600
20231228,11:34:14,3.15,6800,392600
20231228,11:34:19,3.15,6950,392600
20231228,11:34:24,3.2,3000,392600
20231228,11:34:28,3.15,250,392600
20231228,11:34:32,3.15,100,392600
20231228,11:34:37,3.15,50,392600
20231228,11:34:46,3.2,1750,392600
20231228,11:34:55,3.15,550,392600
20231228,11:35:04,3.2,450,392600
20231228,11:35:09,3.15,750,392600
20231228,11:35:26,3.15,50,392600
20231228,11:35:31,3.15,200,392600
20231228,11:36:13,3.15,400,415300
20231228,11:36:27,3.15,350,415300
20231228,11:36:53,3.1,500,415300
20231228,11:38:03,3.1,100,415300
20231228,11:39:24,3.15,50,415150
20231228,11:39:51,3.15,50,415150
20231228,11:39:59,3.15,100,415150
20231228,11:40:20,3.15,50,415150
20231228,11:41:21,3.15,100,415150
20231228,11:41:25,3.1,500,415150
20231228,11:41:33,3.15,1000,415150
20231228,11:42:36,3.15,100,415000
20231228,11:42:44,3.1,100,415000
20231228,11:42:48,3.1,200,415000
20231228,11:42:53,3.1,50,415000
20231228,11:43:01,3.1,50,415000
20231228,11:43:05,3.1,50,415000
20231228,11:43:10,3.1,250,415000
20231228,11:43:18,3.1,300,415000
20231228,11:43:23,3.1,300,415000
20231228,11:44:09,3.15,250,415000
20231228,11:44:14,3.2,1300,415000
20231228,11:44:38,3.15,250,415000
20231228,11:44:46,3.15,100,415000
20231228,11:44:54,3.15,1200,415000
20231228,11:45:24,3.1,800,416300
20231228,11:47:33,3.1,1200,416300
20231228,11:47:46,3.15,400,416300
20231228,11:48:15,3.1,50,415400
20231228,11:48:41,3.05,50,415400
20231228,11:50:00,3.05,350,415400
20231228,11:50:29,3.05,1100,415400
20231228,11:50:34,3.05,250,415400
20231228,11:51:17,3.05,1150,416600
20231228,11:52:33,3.05,500,416600
20231228,11:53:28,3.1,2500,416600
20231228,11:54:35,3.1,50,416600
20231228,11:54:58,3.1,100,417850
20231228,11:55:13,3.1,50,417850
20231228,11:55:25,3.1,50,417850
20231228,11:55:38,3.1,1400,417850
20231228,11:55:49,3.1,100,417850
20231228,11:56:11,3.15,100,417850
20231228,11:56:15,3.15,50,417850
20231228,11:56:23,3.15,50,417850
20231228,11:56:36,3.1,150,417850
20231228,11:56:48,3.15,100,417850
20231228,11:56:52,3.15,100,417850
20231228,11:56:56,3.15,200,417850
20231228,11:57:09,3.15,50,417850
20231228,11:57:25,3.15,350,417900
20231228,11:57:33,3.1,900,417900
20231228,11:58:07,3.15,50,417900
20231228,11:58:14,3.2,1800,417900
20231228,11:58:35,3.1,1800,417900
20231228,11:59:58,3.15,50,417900
20231228,12:00:07,3.05,500,417900
20231228,12:00:12,3.05,350,417900
20231228,12:00:16,3.1,250,418000
20231228,12:00:21,3.1,400,418000
20231228,12:00:34,3.1,550,418000
20231228,12:00:42,3.1,150,418000
20231228,12:00:47,3.05,50,418000
20231228,12:00:51,3.1,200,418000
20231228,12:00:55,3.05,100,418000
20231228,12:00:59,3.05,2250,418000
20231228,12:01:05,3.1,150,418000
20231228,12:01:09,3.1,150,418000
20231228,12:01:14,3.05,650,418000
20231228,12:01:18,3.05,2850,418000
20231228,12:01:22,3.1,150,418000
20231228,12:01:27,3.1,2450,418000
20231228,12:01:31,3.15,300,418000
20231228,12:01:39,3.15,150,418000
20231228,12:01:51,3.15,200,418000
20231228,12:01:55,3.15,1500,418000
20231228,12:02:02,3.15,150,418000
20231228,12:02:10,3.15,150,418000
20231228,12:02:19,3.1,350,418000
20231228,12:02:23,3.15,150,418000
20231228,12:02:29,3.15,300,418000
20231228,12:02:36,3.15,150,418000
20231228,12:02:41,3.1,200,418000
20231228,12:02:45,3.1,450,418000
20231228,12:02:54,3.1,200,418000
20231228,12:02:58,3.1,200,418000
20231228,12:03:03,3.15,1800,418000
20231228,12:03:08,3.15,150,418000
20231228,12:03:12,3.15,300,418550
20231228,12:03:21,3.15,250,418550
20231228,12:03:26,3.2,100,418550
20231228,12:03:30,3.2,150,418550
20231228,12:03:33,3.15,500,418550
20231228,12:03:37,3.2,150,418550
20231228,12:03:42,3.15,50,418550
20231228,12:03:46,3.15,300,418550
20231228,12:04:03,3.15,300,418550
20231228,12:04:10,3.2,200,418550
20231228,12:05:41,3.15,500,418550
20231228,12:05:50,3.15,700,418550
20231228,12:06:03,3.2,150,418550
20231228,12:06:20,3.15,50,416000
20231228,12:06:59,3.1,550,416000
20231228,12:07:03,3.1,100,416000
20231228,12:07:16,3.1,150,416000
20231228,12:07:28,3.1,50,416000
20231228,12:08:15,3.05,200,416000
20231228,12:08:23,3.1,200,416000
20231228,12:08:31,3.1,900,416000
20231228,12:08:35,3.1,50,416000
20231228,12:08:39,3.1,1800,416000
20231228,12:08:43,3.1,1900,416000
20231228,12:10:19,3.05,50,420850
20231228,12:10:32,3.05,50,420850
20231228,12:10:47,3.05,500,420850
20231228,12:11:18,3.15,3050,420850
20231228,12:12:32,3.15,500,420300
20231228,12:12:47,3.15,300,420300
20231228,12:13:04,3.2,1000,420300
20231228,12:13:08,3.2,2300,420300
20231228,12:13:26,3.2,1800,420300
20231228,12:13:30,3.25,3600,420300
20231228,12:13:46,3.2,100,420300
20231228,12:14:03,3.25,2200,420300
20231228,12:14:25,3.2,100,420300
20231228,12:15:01,3.2,500,420300
20231228,12:15:10,3.2,250,420300
20231228,12:15:23,3.25,100,430300
20231228,12:15:36,3.25,100,430300
20231228,12:15:41,3.3,100,430300
20231228,12:15:45,3.2,5850,430300
20231228,12:15:58,3.2,50,430300
20231228,12:16:02,3.25,1850,430300
20231228,12:16:14,3.25,2600,430300
20231228,12:16:18,3.25,1250,430300
20231228,12:16:49,3.25,600,430300
20231228,12:16:53,3.25,1400,430300
20231228,12:17:28,3.25,2400,430300
20231228,12:17:32,3.25,50,430300
20231228,12:17:37,3.25,3000,430300
20231228,12:17:45,3.25,600,430300
20231228,12:18:33,3.3,1800,433900
20231228,12:18:37,3.25,200,433900
20231228,12:18:46,3.25,450,433900
20231228,12:19:01,3.25,800,433900
20231228,12:19:21,3.3,50,433900
20231228,12:20:07,3.3,150,433900
20231228,12:20:45,3.25,250,433900
20231228,12:21:39,3.35,50,435500
20231228,12:22:12,3.3,50,435500
20231228,12:22:53,3.35,900,435500
20231228,12:23:04,3.4,100,435500
20231228,12:23:09,3.4,1000,435500
20231228,12:23:24,3.4,100,435500
20231228,12:23:41,3.35,100,435500
20231228,12:23:56,3.35,250,435500
20231228,12:24:16,3.4,2150,436150
20231228,12:24:22,3.4,800,436150
20231228,12:24:28,3.4,100,436150
20231228,12:25:07,3.5,200,436150
20231228,12:25:54,3.4,750,436150
20231228,12:26:30,3.4,300,436150
