date,time,tick_price,volume,open_interest
20240112,11:50:35,5.5,100,3070300
20240112,11:50:36,5.5,100,3070300
20240112,11:50:37,5.5,50,3070300
20240112,11:50:42,5.5,150,3057150
20240112,11:50:47,5.45,100,3057150
20240112,11:50:48,5.5,100,3057150
20240112,11:50:50,5.5,50,3057150
20240112,11:50:51,5.5,200,3057150
20240112,11:50:53,5.5,1600,3057150
20240112,11:50:53,5.5,50,3057150
20240112,11:50:54,5.5,750,3057150
20240112,11:50:55,5.5,10300,3057150
20240112,11:50:56,5.45,950,3057150
20240112,11:50:57,5.5,1200,3057150
20240112,11:50:58,5.5,1650,3057150
20240112,11:50:59,5.5,50,3057150
20240112,11:51:00,5.45,1900,3057150
20240112,11:51:03,5.5,500,3057150
20240112,11:51:07,5.5,100,3057150
20240112,11:51:08,5.5,150,3057150
20240112,11:51:09,5.5,400,3057150
20240112,11:51:10,5.5,250,3057150
20240112,11:51:11,5.5,200,3057150
20240112,11:51:12,5.5,2350,3057150
20240112,11:51:13,5.5,1000,3057150
20240112,11:51:15,5.5,450,3057150
20240112,11:51:15,5.5,350,3057150
20240112,11:51:17,5.5,50,3057150
20240112,11:51:19,5.5,3450,3057150
20240112,11:51:21,5.5,750,3057150
20240112,11:51:22,5.5,700,3057150
20240112,11:51:23,5.5,1900,3057150
20240112,11:51:24,5.5,900,3057150
20240112,11:51:26,5.5,3250,3057150
20240112,11:51:26,5.5,650,3057150
20240112,11:51:28,5.5,350,3057150
20240112,11:51:29,5.5,600,3057150
20240112,11:51:30,5.5,1200,3057150
20240112,11:51:31,5.5,950,3057150
20240112,11:51:32,5.5,350,3057150
20240112,11:51:33,5.5,350,3057150
20240112,11:51:35,5.5,950,3057150
20240112,11:51:36,5.5,350,3057150
20240112,11:51:37,5.5,600,3057150
20240112,11:51:40,5.5,450,3057150
20240112,11:51:43,5.5,350,3057150
20240112,11:51:48,5.5,350,3057150
20240112,11:51:50,5.5,1800,3057150
20240112,11:51:51,5.5,350,3057150
20240112,11:51:53,5.5,350,3057150
20240112,11:51:54,5.5,350,3057150
20240112,11:51:57,5.5,1000,3057150
20240112,11:51:58,5.5,400,3057150
20240112,11:52:03,5.5,350,3057150
20240112,11:52:05,5.5,50,3057150
20240112,11:52:08,5.5,50,3057150
20240112,11:52:10,5.5,850,3057150
20240112,11:52:11,5.5,350,3057150
20240112,11:52:12,5.5,350,3057150
20240112,11:52:13,5.5,250,3057150
20240112,11:52:16,5.5,1500,3057150
20240112,11:52:18,5.45,1800,3057150
20240112,11:52:18,5.5,350,3057150
20240112,11:52:21,5.45,50,3057150
20240112,11:52:32,5.45,3700,3057150
20240112,11:52:33,5.5,550,3057150
20240112,11:52:36,5.5,150,3057150
20240112,11:52:40,5.5,150,3057150
20240112,11:52:46,5.45,50,3057150
20240112,11:52:48,5.45,3650,3057150
20240112,11:52:53,5.5,600,3057150
20240112,11:53:10,5.5,350,3057150
20240112,11:53:17,5.5,350,3057150
20240112,11:53:18,5.45,1800,3057150
20240112,11:53:19,5.5,350,3057150
20240112,11:53:26,5.5,100,3057150
20240112,11:53:35,5.5,50,3057150
20240112,11:53:37,5.5,50,3057150
20240112,11:53:39,5.5,100,3057150
20240112,11:53:53,5.45,350,3091650
20240112,11:54:03,5.5,1500,3091650
20240112,11:54:04,5.5,100,3091650
20240112,11:54:06,5.45,2500,3091650
20240112,11:54:11,5.45,800,3091650
20240112,11:54:12,5.45,850,3091650
20240112,11:54:31,5.45,350,3091650
20240112,11:54:32,5.45,1650,3091650
20240112,11:54:35,5.45,700,3091650
20240112,11:54:42,5.45,50,3091650
20240112,11:54:52,5.45,3000,3091650
20240112,11:54:53,5.45,4000,3091650
20240112,11:54:59,5.45,50,3091650
20240112,11:55:04,5.45,100,3091650
20240112,11:55:27,5.45,3000,3091650
20240112,11:55:27,5.45,350,3091650
20240112,11:55:32,5.4,3300,3091650
20240112,11:55:48,5.45,50,3091650
20240112,11:55:50,5.45,1900,3091650
20240112,11:55:51,5.45,750,3091650
20240112,11:56:00,5.45,550,3091650
20240112,11:56:16,5.4,5000,3091650
20240112,11:56:34,5.35,600,3091650
20240112,11:56:46,5.45,100,3078300
20240112,11:56:59,5.35,50,3078300
20240112,11:57:08,5.4,3600,3078300
20240112,11:57:11,5.45,50,3078300
20240112,11:57:21,5.45,50,3078300
20240112,11:57:27,5.4,600,3078300
20240112,11:57:34,5.45,500,3078300
20240112,11:57:36,5.4,250,3078300
20240112,11:57:40,5.4,750,3078300
20240112,11:57:42,5.45,1500,3078300
20240112,11:57:46,5.4,650,3078300
20240112,11:57:54,5.45,1000,3078300
20240112,11:57:56,5.4,500,3078300
20240112,11:58:01,5.4,1300,3078300
20240112,11:58:13,5.45,500,3078300
20240112,11:58:28,5.35,500,3078300
20240112,11:58:41,5.4,2150,3078300
20240112,11:58:46,5.4,1800,3078300
20240112,11:58:48,5.4,1500,3078300
20240112,11:58:53,5.35,1150,3078300
20240112,11:58:54,5.4,50,3078300
20240112,11:58:55,5.4,50,3078300
20240112,11:58:56,5.35,1800,3078300
20240112,11:58:57,5.4,50,3078300
20240112,11:58:58,5.4,100,3078300
20240112,11:58:59,5.4,50,3078300
20240112,11:59:00,5.4,50,3078300
20240112,11:59:01,5.4,200,3078300
20240112,11:59:02,5.4,50,3078300
20240112,11:59:06,5.4,50,3078300
20240112,11:59:08,5.4,100,3078300
20240112,11:59:09,5.4,50,3078300
20240112,11:59:10,5.4,50,3078300
20240112,11:59:11,5.35,150,3078300
20240112,11:59:13,5.4,50,3078300
20240112,11:59:14,5.4,550,3078300
20240112,11:59:15,5.4,250,3078300
20240112,11:59:16,5.4,550,3078300
20240112,11:59:17,5.4,450,3078300
20240112,11:59:18,5.4,50,3078300
20240112,11:59:20,5.4,50,3078300
20240112,11:59:21,5.4,900,3078300
20240112,11:59:22,5.4,50,3078300
20240112,11:59:23,5.4,50,3078300
20240112,11:59:25,5.4,50,3078300
20240112,11:59:26,5.35,50,3078300
20240112,11:59:27,5.4,600,3078300
20240112,11:59:29,5.4,100,3078300
20240112,11:59:30,5.4,100,3078300
20240112,11:59:31,5.4,50,3078300
20240112,11:59:37,5.4,150,3078300
20240112,11:59:39,5.35,50,3078300
20240112,11:59:45,5.4,50,3072800
20240112,11:59:46,5.4,4600,3072800
20240112,11:59:55,5.4,2500,3072800
20240112,11:59:56,5.4,600,3072800
20240112,11:59:57,5.4,700,3072800
20240112,11:59:58,5.4,1600,3072800
20240112,11:59:59,5.4,1750,3072800
20240112,12:00:00,5.4,100,3072800
20240112,12:00:01,5.4,100,3072800
20240112,12:00:03,5.4,150,3072800
20240112,12:00:04,5.35,1450,3072800
20240112,12:00:06,5.4,50,3072800
20240112,12:00:09,5.4,50,3072800
20240112,12:00:10,5.4,50,3072800
20240112,12:00:11,5.4,50,3072800
20240112,12:00:15,5.4,50,3072800
20240112,12:00:16,5.4,550,3072800
20240112,12:00:17,5.4,350,3072800
20240112,12:00:18,5.4,50,3072800
20240112,12:00:19,5.4,50,3072800
20240112,12:00:20,5.4,50,3072800
20240112,12:00:21,5.4,100,3072800
20240112,12:00:22,5.4,300,3072800
20240112,12:00:25,5.35,1800,3072800
20240112,12:00:26,5.4,50,3072800
20240112,12:00:27,5.4,50,3072800
20240112,12:00:28,5.4,100,3072800
20240112,12:00:29,5.4,300,3072800
20240112,12:00:30,5.4,1900,3072800
20240112,12:00:31,5.4,100,3072800
20240112,12:00:32,5.4,500,3072800
20240112,12:00:33,5.4,600,3072800
20240112,12:00:35,5.4,50,3072800
20240112,12:00:36,5.4,100,3072800
20240112,12:00:40,5.35,1850,3072800
20240112,12:00:43,5.4,500,3072800
20240112,12:00:45,5.4,50,3072800
20240112,12:00:47,5.35,1000,3072800
20240112,12:00:49,5.4,50,3072800
20240112,12:00:50,5.4,50,3072800
20240112,12:00:51,5.4,1850,3072800
20240112,12:00:52,5.4,400,3072800
20240112,12:00:53,5.35,50,3072800
20240112,12:00:54,5.35,700,3072800
20240112,12:00:55,5.4,200,3072800
20240112,12:00:56,5.4,50,3072800
20240112,12:00:57,5.4,100,3072800
20240112,12:00:58,5.35,100,3072800
20240112,12:01:00,5.4,300,3072800
20240112,12:01:01,5.35,150,3072800
20240112,12:01:02,5.4,1650,3072800
20240112,12:01:03,5.4,200,3072800
20240112,12:01:04,5.4,50,3072800
20240112,12:01:06,5.4,150,3072800
20240112,12:01:08,5.4,50,3072800
20240112,12:01:10,5.4,2450,3072800
20240112,12:01:11,5.4,100,3072800
20240112,12:01:13,5.4,200,3072800
20240112,12:01:15,5.4,450,3072800
20240112,12:01:17,5.4,50,3072800
20240112,12:01:21,5.4,1250,3072800
20240112,12:01:23,5.4,10950,3072800
20240112,12:01:24,5.4,8850,3072800
20240112,12:01:25,5.4,300,3072800
20240112,12:01:26,5.4,700,3072800
20240112,12:01:27,5.4,1700,3072800
20240112,12:01:28,5.4,50,3072800
20240112,12:01:29,5.4,1900,3072800
20240112,12:01:30,5.4,150,3072800
20240112,12:01:31,5.4,500,3072800
20240112,12:01:32,5.4,550,3072800
20240112,12:01:34,5.4,2300,3072800
20240112,12:01:34,5.4,250,3072800
20240112,12:01:35,5.4,50,3072800
20240112,12:01:36,5.4,3050,3072800
20240112,12:01:37,5.4,35250,3072800
20240112,12:01:38,5.4,3100,3072800
20240112,12:01:39,5.4,150,3072800
20240112,12:01:40,5.4,550,3072800
20240112,12:01:41,5.4,100,3072800
20240112,12:01:42,5.4,50,3072800
20240112,12:01:44,5.4,1100,3072800
20240112,12:01:45,5.4,4900,3072800
20240112,12:01:46,5.4,2000,3072800
20240112,12:01:47,5.4,2000,3072800
20240112,12:01:48,5.4,1600,3072800
20240112,12:01:50,5.4,700,3072800
20240112,12:01:51,5.4,150,3072800
20240112,12:01:52,5.4,1850,3072800
20240112,12:01:53,5.4,600,3072800
20240112,12:01:54,5.4,900,3072800
20240112,12:01:55,5.4,1200,3072800
20240112,12:01:57,5.4,250,3072800
20240112,12:01:58,5.4,250,3072800
20240112,12:02:00,5.4,450,3072800
20240112,12:02:01,5.4,600,3072800
20240112,12:02:04,5.4,150,3072800
20240112,12:02:05,5.4,2300,3072800
20240112,12:02:08,5.4,3750,3072800
20240112,12:02:09,5.45,50,3072800
20240112,12:02:12,5.4,200,3072800
20240112,12:02:20,5.45,950,3072800
20240112,12:02:22,5.45,200,3072800
20240112,12:02:24,5.45,200,3072800
20240112,12:02:25,5.45,650,3072800
20240112,12:02:27,5.45,850,3072800
20240112,12:02:28,5.45,100,3072800
20240112,12:02:30,5.45,900,3072800
20240112,12:02:33,5.45,1800,3072800
20240112,12:02:36,5.45,100,3072800
20240112,12:02:38,5.45,4000,3072800
20240112,12:02:38,5.45,350,3072800
20240112,12:02:39,5.45,1100,3072800
20240112,12:02:41,5.45,6300,3072800
20240112,12:02:43,5.4,500,3072800
20240112,12:02:46,5.45,100,3119700
20240112,12:02:50,5.45,1600,3119700
20240112,12:02:52,5.45,50,3119700
20240112,12:02:52,5.45,800,3119700
20240112,12:02:53,5.45,1650,3119700
20240112,12:02:57,5.45,50,3119700
20240112,12:02:59,5.45,50,3119700
20240112,12:03:01,5.45,200,3119700
20240112,12:03:02,5.45,700,3119700
20240112,12:03:03,5.45,500,3119700
20240112,12:03:04,5.45,50,3119700
20240112,12:03:06,5.45,2800,3119700
20240112,12:03:07,5.45,700,3119700
20240112,12:03:08,5.4,800,3119700
20240112,12:03:13,5.45,100,3119700
20240112,12:03:21,5.45,250,3119700
20240112,12:03:23,5.45,100,3119700
20240112,12:03:26,5.45,950,3119700
20240112,12:03:27,5.45,500,3119700
20240112,12:03:31,5.45,800,3119700
20240112,12:03:33,5.45,1950,3119700
20240112,12:03:34,5.45,950,3119700
20240112,12:03:35,5.4,50,3119700
20240112,12:03:37,5.4,500,3119700
20240112,12:03:41,5.45,1900,3119700
20240112,12:03:42,5.4,600,3119700
20240112,12:03:44,5.45,450,3119700
20240112,12:03:45,5.4,150,3119700
20240112,12:03:47,5.45,800,3119700
20240112,12:03:50,5.45,1200,3119700
20240112,12:03:51,5.45,2350,3119700
20240112,12:03:53,5.45,900,3119700
20240112,12:03:55,5.45,50,3119700
20240112,12:03:56,5.45,50,3119700
20240112,12:03:58,5.4,400,3119700
20240112,12:04:01,5.4,50,3119700
20240112,12:04:03,5.4,50,3119700
20240112,12:04:03,5.4,950,3119700
20240112,12:04:04,5.4,250,3119700
20240112,12:04:06,5.4,100,3119700
20240112,12:04:08,5.4,50,3119700
20240112,12:04:09,5.4,50,3119700
20240112,12:04:11,5.4,50,3119700
20240112,12:04:12,5.45,2400,3119700
20240112,12:04:13,5.4,400,3119700
20240112,12:04:14,5.4,550,3119700
20240112,12:04:15,5.4,350,3119700
20240112,12:04:17,5.4,1450,3119700
20240112,12:04:18,5.4,1100,3119700
20240112,12:04:19,5.4,1200,3119700
20240112,12:04:20,5.35,100,3119700
20240112,12:04:21,5.4,2500,3119700
20240112,12:04:23,5.4,650,3119700
20240112,12:04:25,5.4,50,3119700
20240112,12:04:26,5.4,100,3119700
20240112,12:04:27,5.45,3650,3119700
20240112,12:04:29,5.4,1150,3119700
20240112,12:04:30,5.4,50,3119700
20240112,12:04:30,5.4,1800,3119700
20240112,12:04:31,5.35,650,3119700
20240112,12:04:32,5.35,150,3119700
20240112,12:04:34,5.35,50,3119700
20240112,12:04:35,5.35,50,3119700
20240112,12:04:36,5.35,50,3119700
20240112,12:04:37,5.35,4200,3119700
20240112,12:04:37,5.35,550,3119700
20240112,12:04:38,5.35,50,3119700
20240112,12:04:41,5.35,6600,3119700
20240112,12:04:42,5.35,750,3119700
20240112,12:04:42,5.35,100,3119700
20240112,12:04:43,5.35,550,3119700
20240112,12:04:45,5.3,2300,3119700
20240112,12:04:46,5.35,150,3119700
20240112,12:04:47,5.3,50,3119700
20240112,12:04:48,5.35,100,3119700
20240112,12:04:49,5.3,50,3119700
20240112,12:04:51,5.3,7350,3119700
20240112,12:04:52,5.3,50,3119700
20240112,12:04:53,5.3,50,3119700
20240112,12:04:54,5.3,850,3119700
20240112,12:04:56,5.3,50,3119700
20240112,12:04:57,5.35,600,3119700
20240112,12:04:58,5.3,100,3119700
20240112,12:04:59,5.3,50,3119700
20240112,12:05:00,5.3,50,3119700
20240112,12:05:00,5.35,2550,3119700
20240112,12:05:01,5.4,5200,3119700
20240112,12:05:03,5.35,100,3119700
20240112,12:05:04,5.35,50,3119700
20240112,12:05:05,5.35,50,3119700
20240112,12:05:06,5.35,50,3119700
20240112,12:05:08,5.35,50,3119700
20240112,12:05:09,5.35,50,3119700
20240112,12:05:10,5.35,50,3119700
20240112,12:05:11,5.35,5200,3119700
20240112,12:05:13,5.35,2650,3119700
20240112,12:05:13,5.35,50,3119700
20240112,12:05:15,5.4,850,3119700
20240112,12:05:16,5.4,4250,3119700
20240112,12:05:18,5.4,150,3119700
20240112,12:05:19,5.4,50,3119700
20240112,12:05:19,5.4,350,3119700
20240112,12:05:20,5.4,100,3119700
20240112,12:05:21,5.4,50,3119700
20240112,12:05:23,5.4,50,3119700
20240112,12:05:24,5.4,50,3119700
20240112,12:05:25,5.4,500,3119700
20240112,12:05:25,5.4,50,3119700
20240112,12:05:26,5.4,50,3119700
20240112,12:05:27,5.45,100,3119700
20240112,12:05:29,5.4,50,3119700
20240112,12:05:30,5.45,800,3119700
20240112,12:05:31,5.4,50,3119700
20240112,12:05:32,5.45,1450,3119700
20240112,12:05:34,5.4,50,3119700
20240112,12:05:35,5.4,50,3119700
20240112,12:05:36,5.4,1050,3119700
20240112,12:05:37,5.4,50,3119700
20240112,12:05:39,5.4,50,3119700
20240112,12:05:40,5.4,300,3119700
20240112,12:05:41,5.4,50,3119700
20240112,12:05:42,5.4,50,3119700
20240112,12:05:43,5.4,450,3119700
20240112,12:05:44,5.4,1000,3118600
20240112,12:05:45,5.4,50,3118600
20240112,12:05:47,5.4,100,3118600
20240112,12:05:48,5.4,1850,3118600
20240112,12:05:50,5.4,50,3118600
20240112,12:05:51,5.4,50,3118600
20240112,12:05:52,5.4,50,3118600
20240112,12:05:53,5.4,50,3118600
20240112,12:05:54,5.4,50,3118600
20240112,12:05:56,5.4,50,3118600
20240112,12:05:57,5.4,50,3118600
20240112,12:05:59,5.4,50,3118600
20240112,12:06:01,5.4,50,3118600
20240112,12:06:02,5.4,1050,3118600
20240112,12:06:03,5.4,2350,3118600
20240112,12:06:04,5.35,50,3118600
20240112,12:06:05,5.35,50,3118600
20240112,12:06:07,5.35,50,3118600
20240112,12:06:08,5.35,50,3118600
20240112,12:06:10,5.4,200,3118600
20240112,12:06:11,5.4,150,3118600
20240112,12:06:12,5.35,50,3118600
20240112,12:06:13,5.4,100,3118600
20240112,12:06:14,5.35,50,3118600
20240112,12:06:15,5.35,50,3118600
20240112,12:06:17,5.35,200,3118600
20240112,12:06:18,5.35,150,3118600
20240112,12:06:19,5.35,100,3118600
20240112,12:06:20,5.35,50,3118600
20240112,12:06:22,5.35,450,3118600
20240112,12:06:23,5.35,50,3118600
20240112,12:06:25,5.4,150,3118600
20240112,12:06:26,5.35,1050,3118600
20240112,12:06:27,5.4,550,3118600
20240112,12:06:28,5.35,300,3118600
20240112,12:06:28,5.35,50,3118600
20240112,12:06:30,5.35,300,3118600
20240112,12:06:32,5.35,100,3118600
20240112,12:06:34,5.4,500,3118600
20240112,12:06:35,5.4,650,3118600
20240112,12:06:37,5.4,1350,3118600
20240112,12:06:38,5.4,500,3118600
20240112,12:06:40,5.4,550,3118600
20240112,12:06:41,5.4,50,3118600
20240112,12:06:43,5.4,500,3118600
20240112,12:06:49,5.4,50,3118600
20240112,12:06:53,5.4,800,3118600
20240112,12:06:54,5.4,50,3118600
20240112,12:06:56,5.35,850,3118600
20240112,12:06:58,5.4,100,3118600
20240112,12:07:03,5.4,50,3118600
20240112,12:07:06,5.4,100,3118600
20240112,12:07:08,5.4,50,3118600
20240112,12:07:12,5.4,100,3118600
20240112,12:07:13,5.4,400,3118600
20240112,12:07:14,5.4,200,3118600
20240112,12:07:18,5.4,300,3118600
20240112,12:07:24,5.4,100,3118600
20240112,12:07:25,5.35,150,3118600
20240112,12:07:26,5.4,300,3118600
20240112,12:07:30,5.35,50,3118600
20240112,12:07:32,5.35,550,3118600
20240112,12:07:36,5.35,500,3118600
20240112,12:07:39,5.35,2900,3118600
20240112,12:07:40,5.35,2900,3118600
20240112,12:07:42,5.35,300,3118600
20240112,12:07:43,5.35,750,3118600
20240112,12:07:46,5.35,7200,3118600
20240112,12:07:47,5.35,1000,3118600
20240112,12:07:53,5.35,2350,3118600
20240112,12:07:58,5.35,100,3118600
20240112,12:08:00,5.35,500,3118600
20240112,12:08:01,5.35,250,3118600
20240112,12:08:02,5.35,200,3118600
20240112,12:08:03,5.35,400,3118600
20240112,12:08:04,5.35,350,3118600
20240112,12:08:05,5.35,2000,3118600
20240112,12:08:06,5.35,4200,3118600
20240112,12:08:07,5.35,5550,3118600
20240112,12:08:08,5.35,150,3118600
20240112,12:08:09,5.35,50,3118600
20240112,12:08:10,5.35,150,3118600
20240112,12:08:11,5.35,150,3118600
20240112,12:08:12,5.35,200,3118600
20240112,12:08:13,5.4,300,3118600
20240112,12:08:14,5.35,50,3118600
20240112,12:08:17,5.4,1850,3118600
20240112,12:08:19,5.4,1000,3118600
20240112,12:08:23,5.35,1150,3118600
20240112,12:08:24,5.35,100,3118600
20240112,12:08:25,5.4,1450,3118600
20240112,12:08:26,5.35,450,3118600
20240112,12:08:27,5.35,150,3118600
20240112,12:08:28,5.35,100,3118600
20240112,12:08:29,5.4,50,3118600
20240112,12:08:30,5.35,3800,3118600
20240112,12:08:32,5.35,100,3118600
20240112,12:08:34,5.35,500,3118600
20240112,12:08:43,5.35,1000,3118600
20240112,12:09:03,5.35,4400,3137500
20240112,12:09:04,5.35,750,3137500
20240112,12:09:05,5.35,150,3137500
20240112,12:09:07,5.35,2150,3137500
20240112,12:09:08,5.35,250,3137500
20240112,12:09:10,5.35,500,3137500
20240112,12:09:11,5.35,1200,3137500
20240112,12:09:15,5.35,50,3137500
20240112,12:09:18,5.3,1000,3137500
20240112,12:09:34,5.35,6350,3137500
20240112,12:09:39,5.35,500,3137500
20240112,12:09:48,5.3,50,3137500
20240112,12:09:49,5.3,150,3137500
20240112,12:09:50,5.35,200,3137500
20240112,12:09:51,5.3,150,3137500
20240112,12:09:52,5.3,100,3137500
20240112,12:09:53,5.3,300,3137500
20240112,12:09:54,5.3,150,3137500
20240112,12:09:57,5.25,50,3137500
20240112,12:09:58,5.3,350,3137500
20240112,12:09:59,5.3,650,3137500
20240112,12:10:00,5.3,1100,3137500
20240112,12:10:01,5.3,150,3137500
20240112,12:10:05,5.3,50,3137500
20240112,12:10:06,5.35,300,3137500
20240112,12:10:07,5.35,50,3137500
20240112,12:10:10,5.3,1000,3137500
20240112,12:10:11,5.3,100,3137500
20240112,12:10:12,5.3,200,3137500
20240112,12:10:13,5.3,100,3137500
20240112,12:10:15,5.3,1650,3137500
20240112,12:10:22,5.3,50,3137500
20240112,12:10:24,5.25,50,3137500
20240112,12:10:28,5.3,200,3137500
20240112,12:10:31,5.25,50,3137500
20240112,12:10:35,5.3,100,3137500
20240112,12:10:36,5.3,200,3137500
20240112,12:10:41,5.25,100,3137500
20240112,12:10:53,5.3,100,3137500
20240112,12:11:00,5.3,50,3137500
20240112,12:11:04,5.25,200,3137500
20240112,12:11:09,5.25,2400,3137500
20240112,12:11:10,5.25,1800,3137500
20240112,12:11:12,5.3,50,3137500
20240112,12:11:24,5.25,950,3137500
20240112,12:11:28,5.3,50,3137500
20240112,12:11:30,5.3,50,3137500
20240112,12:11:37,5.25,50,3137500
20240112,12:11:39,5.25,50,3137500
20240112,12:11:41,5.3,1800,3137500
20240112,12:11:43,5.25,50,3137500
20240112,12:11:50,5.25,250,3128500
20240112,12:11:52,5.3,50,3128500
20240112,12:11:58,5.25,50,3128500
20240112,12:12:00,5.25,250,3128500
20240112,12:12:01,5.25,1750,3128500
20240112,12:12:04,5.25,200,3128500
20240112,12:12:10,5.25,50,3128500
20240112,12:12:12,5.25,50,3128500
20240112,12:12:14,5.25,50,3128500
20240112,12:12:16,5.25,2450,3128500
20240112,12:12:17,5.25,50,3128500
20240112,12:12:18,5.25,50,3128500
20240112,12:12:19,5.25,150,3128500
20240112,12:12:20,5.25,250,3128500
20240112,12:12:22,5.25,250,3128500
20240112,12:12:23,5.25,200,3128500
20240112,12:12:24,5.25,100,3128500
20240112,12:12:26,5.25,550,3128500
20240112,12:12:27,5.2,18350,3128500
20240112,12:12:31,5.25,3900,3128500
20240112,12:12:37,5.25,550,3128500
20240112,12:12:59,5.25,700,3128500
20240112,12:13:12,5.25,600,3128500
20240112,12:13:13,5.25,150,3128500
20240112,12:13:33,5.2,400,3128500
20240112,12:13:39,5.2,50,3128500
20240112,12:13:40,5.2,1800,3128500
20240112,12:13:41,5.2,100,3128500
20240112,12:13:45,5.2,50,3128500
20240112,12:13:57,5.25,50,3128500
20240112,12:14:08,5.2,50,3128500
20240112,12:14:09,5.2,50,3128500
20240112,12:14:13,5.25,50,3128500
20240112,12:14:17,5.2,1500,3128500
20240112,12:14:18,5.2,1700,3128500
20240112,12:14:27,5.25,50,3128500
20240112,12:14:28,5.2,500,3128500
20240112,12:14:29,5.25,50,3128500
20240112,12:14:39,5.2,1800,3128500
20240112,12:14:42,5.2,50,3128500
20240112,12:14:53,5.25,450,3130550
20240112,12:14:54,5.2,50,3130550
20240112,12:14:55,5.2,50,3130550
20240112,12:14:58,5.2,150,3130550
20240112,12:15:00,5.2,100,3130550
20240112,12:15:04,5.25,300,3130550
20240112,12:15:09,5.2,1900,3130550
20240112,12:15:11,5.2,50,3130550
20240112,12:15:12,5.2,150,3130550
20240112,12:15:13,5.2,50,3130550
20240112,12:15:15,5.2,200,3130550
20240112,12:15:16,5.2,100,3130550
20240112,12:15:18,5.2,1350,3130550
20240112,12:15:33,5.2,100,3130550
20240112,12:15:34,5.2,200,3130550
20240112,12:15:39,5.2,50,3130550
20240112,12:15:41,5.2,150,3130550
20240112,12:15:43,5.2,1550,3130550
20240112,12:15:45,5.2,900,3130550
20240112,12:15:53,5.2,50,3130550
20240112,12:15:58,5.2,200,3130550
20240112,12:15:59,5.2,150,3130550
20240112,12:16:04,5.25,100,3130550
20240112,12:16:06,5.2,7300,3130550
20240112,12:16:28,5.25,100,3130550
20240112,12:16:37,5.25,50,3130550
20240112,12:16:39,5.25,3000,3130550
20240112,12:16:49,5.25,50,3130550
20240112,12:16:53,5.2,50,3130550
20240112,12:16:54,5.25,400,3130550
20240112,12:16:55,5.2,1950,3130550
20240112,12:16:59,5.2,1000,3130550
20240112,12:17:01,5.2,50,3130550
20240112,12:17:03,5.2,50,3130550
20240112,12:17:04,5.2,250,3130550
20240112,12:17:06,5.2,350,3130550
20240112,12:17:10,5.25,300,3130550
20240112,12:17:14,5.2,1250,3130550
20240112,12:17:29,5.15,1000,3130550
20240112,12:17:38,5.15,750,3130550
20240112,12:17:48,5.15,1000,3122750
20240112,12:17:55,5.15,250,3122750
20240112,12:17:56,5.15,150,3122750
20240112,12:18:06,5.2,5000,3122750
20240112,12:18:12,5.2,50,3122750
20240112,12:18:14,5.2,7700,3122750
20240112,12:18:14,5.2,100,3122750
20240112,12:18:16,5.2,100,3122750
20240112,12:18:17,5.25,400,3122750
20240112,12:18:18,5.25,3050,3122750
20240112,12:18:19,5.2,100,3122750
20240112,12:18:20,5.2,150,3122750
20240112,12:18:21,5.2,200,3122750
20240112,12:18:22,5.2,50,3122750
20240112,12:18:24,5.2,50,3122750
20240112,12:18:25,5.2,250,3122750
20240112,12:18:26,5.2,100,3122750
20240112,12:18:27,5.2,700,3122750
20240112,12:18:28,5.2,2000,3122750
20240112,12:18:31,5.2,100,3122750
20240112,12:18:32,5.2,50,3122750
20240112,12:18:34,5.2,650,3122750
20240112,12:18:35,5.2,50,3122750
20240112,12:18:36,5.2,100,3122750
20240112,12:18:38,5.2,350,3122750
20240112,12:18:39,5.2,100,3122750
20240112,12:18:40,5.2,100,3122750
20240112,12:18:42,5.2,900,3122750
20240112,12:18:43,5.2,750,3122750
20240112,12:18:45,5.2,500,3122750
20240112,12:18:47,5.25,600,3122750
20240112,12:18:48,5.2,100,3122750
20240112,12:18:50,5.2,500,3122750
20240112,12:18:53,5.2,50,3122750
20240112,12:18:55,5.2,1750,3122750
20240112,12:18:56,5.2,100,3122750
20240112,12:18:59,5.2,250,3122750
20240112,12:19:00,5.2,50,3122750
20240112,12:19:06,5.2,1800,3122750
20240112,12:19:07,5.25,250,3122750
20240112,12:19:09,5.2,5050,3122750
20240112,12:19:11,5.25,2950,3122750
20240112,12:19:12,5.25,500,3122750
20240112,12:19:13,5.2,100,3122750
20240112,12:19:14,5.25,550,3122750
20240112,12:19:16,5.2,50,3122750
20240112,12:19:17,5.2,200,3122750
20240112,12:19:18,5.25,900,3122750
20240112,12:19:19,5.25,700,3122750
20240112,12:19:20,5.2,200,3122750
20240112,12:19:22,5.25,450,3122750
20240112,12:19:26,5.25,100,3122750
20240112,12:19:27,5.25,450,3122750
20240112,12:19:30,5.25,450,3122750
20240112,12:19:39,5.25,50,3122750
20240112,12:19:52,5.25,1000,3122750
20240112,12:19:54,5.25,850,3122750
20240112,12:19:59,5.25,250,3122750
20240112,12:20:03,5.25,50,3122750
20240112,12:20:09,5.25,650,3122750
20240112,12:20:15,5.25,750,3122750
20240112,12:20:16,5.25,1250,3122750
20240112,12:20:19,5.25,4250,3122750
20240112,12:20:20,5.25,350,3122750
20240112,12:20:21,5.25,3400,3122750
20240112,12:20:22,5.25,200,3122750
20240112,12:20:36,5.25,300,3122750
20240112,12:20:37,5.25,2500,3122750
20240112,12:20:41,5.2,1800,3122750
