date,time,tick_price,volume,open_interest
20231229,14:09:26,78.0,2600,114800
20231229,14:09:43,77.75,200,114800
20231229,14:09:51,78.0,850,114800
20231229,14:10:15,78.1,100,114800
20231229,14:10:22,78.05,50,114800
20231229,14:10:37,78.0,600,114800
20231229,14:11:01,78.05,50,114800
20231229,14:11:40,78.1,50,114800
20231229,14:11:56,78.2,50,118900
20231229,14:12:04,77.85,100,118900
20231229,14:12:28,78.25,50,118900
20231229,14:13:01,78.4,150,118900
20231229,14:13:26,78.75,300,118900
20231229,14:13:34,79.0,50,118900
20231229,14:13:42,79.5,300,118900
20231229,14:14:10,79.85,100,118900
20231229,14:14:18,79.9,200,118900
20231229,14:15:03,80.0,400,119000
20231229,14:19:26,80.95,100,119400
20231229,14:19:35,80.85,100,119400
20231229,14:19:43,80.35,50,119400
20231229,14:19:59,80.4,150,119400
20231229,14:20:07,80.3,100,119400
20231229,14:20:25,80.75,200,119400
20231229,14:21:07,79.9,650,119650
20231229,14:21:16,79.65,100,119650
20231229,14:21:24,79.8,50,119650
20231229,14:21:32,79.8,250,119650
20231229,14:21:49,79.8,100,119650
20231229,14:22:12,80.1,100,119650
20231229,14:22:21,80.15,200,119650
20231229,14:23:02,80.7,500,119650
20231229,14:23:11,80.7,150,119650
20231229,14:23:19,80.7,100,119650
20231229,14:23:52,80.85,50,119650
20231229,14:24:45,81.0,300,119700
20231229,14:30:04,80.45,50,120000
20231229,14:31:43,79.25,50,120000
20231229,14:34:34,78.85,100,120000
20231229,14:39:56,77.2,50,120000
20231229,14:40:21,77.45,100,120000
20231229,14:41:49,77.35,50,120000
20231229,14:43:15,77.25,50,119950
20231229,14:43:38,76.6,50,119950
20231229,14:50:25,76.0,250,119950
20231229,14:50:40,76.0,50,119950
20231229,14:51:20,76.35,50,120150
20231229,14:52:37,75.3,50,120150
20231229,14:53:28,75.3,50,120150
20231229,14:54:52,75.5,100,120300
20231229,14:56:24,76.1,100,120300
20231229,14:58:27,75.0,50,120300
20231229,14:58:53,75.0,300,120400
20231229,14:59:10,75.0,50,120400
20231229,15:00:29,75.85,300,120650
20231229,15:00:38,75.8,50,120650
20231229,15:00:46,75.8,50,120650
20231229,15:01:12,75.3,200,120650
20231229,15:01:29,75.45,100,120650
20231229,15:02:07,75.45,250,120650
20231229,15:02:27,76.0,400,120650
20231229,15:02:37,75.6,350,120650
20231229,15:02:46,76.2,150,120650
20231229,15:11:55,76.6,50,121100
20231229,15:13:53,76.7,1800,121150
20231229,15:14:10,78.2,1600,121150
20231229,15:14:27,78.0,100,121150
20231229,15:15:10,77.55,100,121550
20231229,15:15:19,77.7,100,121550
20231229,15:16:02,77.4,100,121550
20231229,15:17:26,77.7,100,121550
20231229,15:18:07,78.0,150,121750
20231229,15:18:16,78.0,950,121750
20231229,15:19:06,78.0,100,121750
20231229,15:19:48,78.3,50,121750
20231229,15:20:06,78.0,200,121750
20231229,15:20:18,78.25,50,121750
20231229,15:21:12,78.75,50,122500
20231229,15:23:00,78.0,50,122500
20231229,15:23:09,78.1,100,122500
20231229,15:23:17,78.0,300,122500
20231229,15:25:34,78.85,50,122750
20231229,15:27:41,77.85,500,122700
20231229,15:28:07,77.8,800,122700
20231229,15:28:32,77.2,500,122700
20231229,15:28:41,78.05,150,122700
20231229,15:28:58,77.65,150,122700
20231229,15:29:07,77.65,200,122700
20231229,15:29:25,78.4,450,122700
20240101,09:18:07,80.8,1,122150
20240101,09:18:07,80.8,50,122150
20240101,09:18:25,79.75,50,122150
20240101,09:18:44,79.05,50,122150
20240101,09:19:57,79.05,50,122150
20240101,09:20:35,79.55,50,122250
20240101,09:24:07,79.65,200,122250
20240101,09:24:31,79.65,200,122250
20240101,09:25:46,79.8,50,122250
20240101,09:25:54,79.8,50,122250
20240101,09:28:00,79.4,50,122750
20240101,09:28:17,79.0,750,122750
20240101,09:28:41,79.0,500,122750
20240101,09:29:32,79.0,1000,123550
20240101,09:31:46,78.5,1500,123550
20240101,09:31:54,78.5,300,123550
20240101,09:33:08,78.5,200,125300
20240101,09:35:21,77.35,50,125300
20240101,09:35:47,76.95,100,125300
20240101,09:35:55,76.5,950,125300
20240101,09:36:38,76.5,50,125300
20240101,09:37:53,77.0,100,125300
20240101,09:39:07,77.5,150,126450
20240101,09:39:24,77.25,100,126450
20240101,09:41:11,77.35,100,126450
20240101,09:41:20,77.3,50,126450
20240101,09:42:07,77.6,200,126650
20240101,09:45:26,75.85,50,126850
20240101,09:47:59,74.85,100,126850
20240101,09:50:31,74.1,50,126750
20240101,09:51:48,73.2,100,126750
20240101,09:55:36,72.8,50,126850
20240101,10:00:27,72.8,300,126800
20240101,10:00:51,73.2,100,126800
20240101,10:01:32,72.9,50,126800
20240101,10:01:49,73.5,200,126800
20240101,10:03:47,73.05,50,126800
20240101,10:04:10,73.35,100,127200
20240101,10:05:53,73.65,100,127350
20240101,10:06:18,73.5,50,127350
20240101,10:06:26,73.35,50,127350
20240101,10:06:57,73.5,50,127350
20240101,10:07:29,73.75,100,127350
20240101,10:08:02,73.6,50,127350
20240101,10:08:59,73.15,50,127700
20240101,10:10:05,73.85,50,127700
20240101,10:10:14,73.95,50,127700
20240101,10:11:22,74.25,50,127700
20240101,10:11:38,74.15,50,127850
20240101,10:12:03,73.95,250,127850
20240101,10:16:57,74.0,50,127850
20240101,10:19:44,73.45,100,127850
20240101,10:21:31,73.55,100,127950
20240101,10:21:56,73.95,50,127950
20240101,10:22:06,73.45,150,127950
20240101,10:24:47,74.45,50,128250
20240101,10:25:20,73.85,50,128250
20240101,10:26:31,73.5,50,128250
20240101,10:31:44,72.8,50,128300
20240101,10:36:18,72.0,100,128300
20240101,10:39:22,71.35,50,128400
20240101,10:39:30,71.3,50,128400
20240101,10:52:17,70.1,350,128500
20240101,10:54:09,70.75,150,128850
20240101,10:54:41,71.0,50,128850
20240101,10:54:56,71.0,50,128850
20240101,11:01:03,70.3,200,129050
20240101,11:03:07,70.8,50,129050
20240101,11:03:23,70.9,200,129050
20240101,11:03:32,71.05,200,129050
20240101,11:05:40,71.0,50,129050
20240101,11:06:49,71.05,100,129400
20240101,11:09:28,71.15,50,129450
20240101,11:09:52,71.2,350,129450
20240101,11:11:38,71.45,50,129450
20240101,11:12:15,71.0,50,129650
20240101,11:13:38,71.0,50,129650
20240101,11:17:33,71.4,50,129750
20240101,11:20:52,71.0,100,129750
20240101,11:22:04,71.0,50,129750
20240101,11:23:19,70.7,50,129750
20240101,11:23:27,71.45,3050,129750
20240101,11:23:49,71.55,250,132200
20240101,11:23:56,71.55,200,132200
20240101,11:24:11,71.5,150,132200
20240101,11:24:19,71.55,100,132200
20240101,11:24:48,71.75,100,132200
20240101,11:25:02,71.7,200,132200
20240101,11:25:16,71.75,50,132200
20240101,11:25:24,71.8,100,132200
20240101,11:25:39,71.9,150,132200
20240101,11:26:00,71.9,50,132200
20240101,11:26:23,71.9,50,132200
20240101,11:36:14,72.05,50,132300
20240101,11:36:38,72.05,50,132300
20240101,11:36:46,72.1,100,132300
20240101,11:37:09,72.45,100,132300
20240101,11:37:41,72.35,50,132300
20240101,11:37:57,72.35,550,132300
20240101,11:38:28,72.4,50,132300
20240101,11:38:49,72.55,50,132500
20240101,11:38:57,72.65,50,132500
20240101,11:39:41,72.35,100,132500
20240101,11:39:48,72.3,50,132500
20240101,11:40:52,72.45,50,132500
20240101,11:41:06,72.45,50,132500
20240101,11:41:13,72.2,50,132500
20240101,11:41:21,72.35,100,132500
20240101,11:41:59,72.35,50,132350
20240101,11:42:06,72.45,100,132350
20240101,11:42:13,72.05,50,132350
20240101,11:42:20,72.45,50,132350
20240101,11:42:28,71.95,50,132350
20240101,11:42:35,72.4,50,132350
20240101,11:42:42,72.4,50,132350
20240101,11:43:10,72.4,50,132350
20240101,11:43:18,72.55,50,132350
20240101,11:44:08,72.65,50,132350
20240101,11:44:50,72.65,50,132400
20240101,11:45:27,72.3,800,132400
20240101,11:45:57,72.6,50,132400
20240101,11:46:19,72.35,200,132400
20240101,11:47:24,72.95,300,132400
20240101,11:49:13,73.0,200,133450
20240101,11:49:29,72.65,100,133450
20240101,11:50:44,72.4,50,133450
20240101,11:50:52,72.4,50,133650
20240101,11:51:08,72.0,50,133650
20240101,11:51:23,72.25,50,133650
20240101,11:51:45,72.25,50,133650
20240101,11:51:52,72.25,50,133650
20240101,11:52:14,72.2,50,133650
20240101,11:52:21,72.3,100,133650
20240101,11:52:43,72.25,50,133650
20240101,11:52:50,72.35,50,133650
20240101,11:52:57,72.35,50,133650
20240101,11:53:12,72.3,100,133650
20240101,11:53:18,72.35,50,133650
20240101,11:53:26,72.35,50,133650
20240101,11:54:19,72.1,50,133800
20240101,11:55:34,72.3,50,133800
20240101,11:55:58,72.4,100,133800
20240101,11:56:28,72.3,50,133800
20240101,12:01:37,72.3,250,133850
20240101,12:01:54,73.05,150,133850
20240101,12:03:34,72.0,50,134050
20240101,12:04:57,72.25,50,134050
20240101,12:07:09,71.95,100,134050
20240101,12:07:11,71.5,50,134050
20240101,12:07:17,71.6,50,134050
20240101,12:07:21,71.65,50,134050
20240101,12:07:22,71.6,50,134050
20240101,12:07:38,71.95,50,134050
20240101,12:07:42,71.5,600,134050
20240101,12:08:43,72.0,50,134050
20240101,12:09:47,71.5,50,134900
20240101,12:09:56,71.45,50,134900
20240101,12:10:22,71.8,900,134900
20240101,12:12:05,72.2,350,134000
20240101,12:12:15,71.8,1750,134000
20240101,12:12:25,71.9,300,134000
20240101,12:12:34,72.25,650,134000
20240101,12:13:38,71.85,1000,134000
20240101,12:13:47,72.05,650,134000
20240101,12:13:55,72.05,950,134000
20240101,12:14:05,72.05,700,134000
20240101,12:14:30,71.35,150,134000
20240101,12:15:03,71.45,300,134100
20240101,12:15:20,71.65,50,134100
20240101,12:15:30,71.6,300,134100
20240101,12:15:55,71.6,450,134100
20240101,12:16:04,71.6,1300,134100
20240101,12:16:12,72.05,950,134100
20240101,12:16:21,71.5,650,134100
20240101,12:16:28,72.0,200,134100
20240101,12:16:36,72.1,750,134100
20240101,12:17:16,71.8,50,134100
20240101,12:17:23,71.85,100,134100
20240101,12:17:39,72.0,150,134100
20240101,12:17:47,72.15,450,134100
20240101,12:17:55,71.75,50,134100
20240101,12:18:18,72.05,650,134100
20240101,12:18:25,72.05,50,134100
20240101,12:18:33,72.15,50,134100
20240101,12:18:41,72.3,50,134100
20240101,12:18:49,72.25,300,134100
20240101,12:19:05,72.35,50,134100
20240101,12:19:29,72.5,150,134100
20240101,12:19:37,72.45,650,134100
20240101,12:19:45,72.5,450,134100
20240101,12:19:52,72.6,100,134100
20240101,12:20:18,72.55,150,134100
20240101,12:20:35,72.35,350,134100
20240101,12:21:23,72.9,150,135100
20240101,12:21:31,72.85,100,135100
20240101,12:21:54,72.5,100,135100
20240101,12:22:02,72.5,50,135100
20240101,12:22:10,72.6,100,135100
20240101,12:22:19,72.75,350,135100
20240101,12:22:27,72.7,300,135100
20240101,12:22:35,72.6,200,135100
20240101,12:22:58,72.7,100,135100
20240101,12:23:07,72.9,400,135100
20240101,12:23:15,73.0,550,135100
20240101,12:23:25,73.4,400,135100
20240101,12:23:33,72.9,350,135100
20240101,12:23:42,73.2,100,135100
20240101,12:23:57,73.1,100,135350
20240101,12:24:22,73.5,100,135350
20240101,12:24:54,73.45,100,135350
20240101,12:25:27,73.6,100,135350
20240101,12:26:09,73.5,100,135350
20240101,12:26:57,73.3,100,135400
20240101,12:28:09,73.45,250,135400
20240101,12:28:43,73.45,500,135400
20240101,12:29:06,73.1,100,135400
20240101,12:29:30,73.5,300,135400
20240101,12:29:37,73.5,650,135400
20240101,12:29:44,73.6,100,135400
20240101,12:29:52,73.7,50,135400
20240101,12:30:23,74.0,200,135850
20240101,12:30:31,73.6,100,135850
20240101,12:31:26,74.0,100,135850
20240101,12:31:41,73.95,50,135850
20240101,12:32:20,73.45,100,135850
20240101,12:32:35,73.4,400,135850
20240101,12:34:31,73.2,100,136100
20240101,12:34:39,73.05,150,136100
20240101,12:34:47,73.55,50,136100
20240101,12:35:34,73.45,100,136100
20240101,12:39:05,72.95,100,135900
20240101,12:39:13,72.45,100,135900
20240101,12:41:37,73.0,200,135900
20240101,12:42:21,73.0,100,136000
20240101,12:42:36,73.15,50,136000
20240101,12:42:44,72.8,50,136000
20240101,12:47:02,71.9,50,136100
20240101,12:48:11,71.7,100,136100
20240101,12:48:34,71.85,50,136100
20240101,12:49:32,71.55,50,136100
20240101,12:50:13,71.25,50,136100
20240101,12:51:34,72.2,50,136100
20240101,12:52:32,72.05,150,136100
20240101,12:52:46,72.45,250,136100
20240101,12:52:54,72.0,100,136100
20240101,12:53:03,72.0,750,136100
20240101,12:53:06,72.05,50,136100
20240101,12:53:07,72.05,50,136100
20240101,12:53:08,72.1,50,136100
20240101,12:53:51,71.9,200,136100
20240101,12:54:15,72.1,500,136350
20240101,12:54:47,71.75,50,136350
20240101,12:55:17,72.2,100,136350
20240101,12:59:40,72.55,100,135950
20240101,13:00:47,72.05,50,135950
20240101,13:01:09,72.3,250,135950
20240101,13:01:41,72.1,50,135950
20240101,13:03:26,71.4,250,136200
20240101,13:05:32,71.6,50,136200
20240101,13:16:56,70.95,250,136100
20240101,13:17:52,71.4,50,136100
20240101,13:18:22,71.0,100,136350
20240101,13:19:27,71.4,200,136350
20240101,13:24:49,71.45,100,136600
20240101,13:25:31,71.3,50,136600
20240101,13:25:39,71.25,200,136600
20240101,13:25:47,71.4,50,136600
20240101,13:26:25,71.5,250,136600
20240101,13:26:33,71.5,700,136600
20240101,13:26:40,71.5,100,136600
20240101,13:27:19,71.4,250,136750
20240101,13:27:26,71.6,500,136750
20240101,13:27:34,71.45,450,136750
20240101,13:27:41,71.45,250,136750
20240101,13:27:48,71.6,350,136750
20240101,13:28:17,71.35,50,136750
20240101,13:28:24,71.7,100,136750
20240101,13:28:39,71.2,200,136750
20240101,13:29:10,71.15,50,136750
20240101,13:29:18,71.15,50,136750
20240101,13:29:57,70.8,100,136750
20240101,13:30:06,70.55,150,137100
20240101,13:30:25,70.55,50,137100
20240101,13:30:44,70.85,100,137100
20240101,13:31:10,70.95,150,137100
20240101,13:31:18,71.0,50,137100
20240101,13:33:38,71.2,50,137100
20240101,13:33:42,71.0,50,137150
20240101,13:33:51,71.45,100,137150
20240101,13:35:06,71.3,100,137150
20240101,13:35:14,71.2,50,137150
20240101,13:36:00,71.35,50,137150
20240101,13:37:11,71.15,50,137300
20240101,13:38:33,70.65,100,137300
20240101,13:38:40,70.7,50,137300
20240101,13:38:47,70.75,50,137300
20240101,13:40:37,71.0,250,137450
20240101,13:40:44,71.0,50,137450
20240101,13:41:20,71.0,50,137450
20240101,13:41:28,71.0,50,137450
20240101,13:41:57,71.0,50,137450
20240101,13:42:05,71.55,800,137850
20240101,13:42:13,71.15,50,137850
20240101,13:42:58,71.2,50,137850
20240101,13:43:05,71.05,50,137850
20240101,13:43:20,71.1,50,137850
20240101,13:43:28,71.15,50,137850
20240101,13:43:42,71.1,100,137850
20240101,13:43:50,71.2,50,137850
20240101,13:44:56,71.3,150,137850
20240101,13:45:04,71.0,50,138300
20240101,13:50:23,70.0,50,138300
20240101,13:51:31,69.75,250,138300
20240101,13:51:39,69.7,1100,138300
20240101,13:51:47,70.0,200,138300
20240101,13:51:56,70.35,50,138300
20240101,13:52:25,70.35,50,138300
20240101,13:52:54,70.35,100,138300
20240101,13:53:01,70.25,100,138300
20240101,13:57:22,69.0,100,139750
20240101,13:58:10,68.9,150,139750
20240101,13:58:20,68.9,50,139750
20240101,13:58:29,68.9,100,139750
20240101,13:59:38,69.05,400,139750
20240101,14:00:54,68.75,150,139600
20240101,14:02:08,68.0,100,139600
20240101,14:03:19,68.0,50,139600
20240101,14:03:28,67.6,150,139600
20240101,14:04:19,67.6,200,139600
20240101,14:04:28,67.65,200,139600
20240101,14:05:12,67.45,50,139600
20240101,14:05:52,67.45,200,139600
20240101,14:06:09,67.5,200,140000
20240101,14:06:28,67.5,400,140000
20240101,14:06:36,67.45,300,140000
20240101,14:06:55,67.35,250,140000
20240101,14:07:04,67.3,250,140000
20240101,14:07:13,67.65,1150,140000
20240101,14:07:22,68.0,500,140000
20240101,14:07:31,67.7,200,140000
20240101,14:07:39,67.65,250,140000
20240101,14:07:48,67.95,300,140000
20240101,14:08:05,67.65,250,140000
20240101,14:08:14,67.6,200,140000
20240101,14:08:38,68.25,50,140000
20240101,14:08:47,67.85,100,140000
20240101,14:08:55,68.7,1800,140000
20240101,14:09:21,68.1,100,137050
20240101,14:09:29,68.25,150,137050
20240101,14:09:38,68.0,450,137050
20240101,14:09:55,68.2,150,137050
20240101,14:10:38,68.25,100,137050
20240101,14:10:47,67.95,100,137050
20240101,14:10:56,68.05,100,137050
20240101,14:11:05,68.05,350,137050
20240101,14:11:22,68.2,50,137050
20240101,14:11:39,67.7,400,137050
20240101,14:11:48,67.7,200,137050
20240101,14:11:57,67.4,200,137050
20240101,14:12:06,67.0,150,137050
20240101,14:12:15,67.0,50,137300
20240101,14:12:43,67.75,50,137300
20240101,14:13:22,67.25,350,137300
20240101,14:13:32,67.2,200,137300
20240101,14:13:42,67.5,100,137300
20240101,14:13:51,67.5,400,137300
20240101,14:14:01,67.5,100,137300
20240101,14:14:11,67.5,1050,137300
20240101,14:14:22,67.6,100,137300
20240101,14:14:31,67.3,50,137300
20240101,14:14:40,67.15,350,137300
20240101,14:14:50,67.2,50,137300
20240101,14:15:09,67.2,100,137300
20240101,14:15:54,67.55,100,137250
20240101,14:16:03,67.9,450,137250
20240101,14:16:12,67.55,700,137250
20240101,14:16:21,67.55,200,137250
20240101,14:17:04,67.55,50,137250
20240101,14:17:13,67.95,450,137250
20240101,14:17:21,67.95,700,137250
20240101,14:17:30,67.95,750,137250
20240101,14:17:38,67.9,400,137250
20240101,14:17:46,67.45,200,137250
20240101,14:18:27,67.35,100,135400
20240101,14:19:03,67.45,100,135400
20240101,14:21:21,67.45,100,135350
20240101,14:21:39,67.9,200,135350
20240101,14:23:30,68.4,50,135350
20240101,14:23:58,68.0,50,135350
20240101,14:24:26,67.65,550,135050
20240101,14:25:22,67.95,200,135050
20240101,14:25:32,67.85,100,135050
20240101,14:25:59,67.75,200,135050
20240101,14:26:08,67.55,50,135050
20240101,14:26:53,67.9,250,135050
20240101,14:27:02,67.9,50,135050
20240101,14:27:12,68.4,500,134800
20240101,14:27:30,68.2,150,134800
20240101,14:27:48,68.65,50,134800
20240101,14:28:06,68.6,200,134800
20240101,14:28:58,68.1,50,134800
20240101,14:29:07,68.0,150,134800
20240101,14:30:27,67.65,50,134700
20240101,14:30:37,67.7,50,134700
20240101,14:31:13,68.4,250,134700
20240101,14:31:22,68.45,400,134700
20240101,14:31:31,68.7,1550,134700
20240101,14:31:40,68.85,100,134700
20240101,14:32:16,68.75,100,134700
20240101,14:33:06,69.0,1800,134700
20240101,14:33:39,68.5,100,132400
20240101,14:33:56,68.25,100,132400
20240101,14:35:29,68.5,1200,132400
20240101,14:35:38,68.5,800,132400
20240101,14:37:13,68.0,100,131000
20240101,14:37:30,68.15,150,131000
20240101,14:37:39,68.25,200,131000
20240101,14:37:47,68.1,50,131000
20240101,14:38:37,68.05,100,131000
20240101,14:39:44,68.65,550,130700
20240101,14:41:52,68.0,400,130700
20240101,14:42:23,67.0,250,129800
20240101,14:43:26,66.8,250,129800
20240101,14:43:36,66.75,1550,129800
20240101,14:44:19,66.75,100,129800
20240101,14:44:49,66.25,50,129800
20240101,14:45:00,66.25,50,129800
20240101,14:45:10,66.55,50,129800
20240101,14:45:19,66.6,100,128900
20240101,14:45:29,66.55,550,128900
20240101,14:46:16,66.65,700,128900
20240101,14:46:25,66.55,200,128900
20240101,14:46:35,67.0,700,128900
20240101,14:46:54,66.75,1000,128900
20240101,14:47:12,67.0,50,128900
20240101,14:48:15,66.8,450,129650
20240101,14:49:07,66.7,300,129650
20240101,14:49:18,66.4,900,129650
20240101,14:49:41,66.3,700,129650
20240101,14:50:01,66.3,550,129650
20240101,14:52:31,67.45,50,129700
20240101,14:53:45,67.6,50,129700
20240101,14:53:54,67.5,150,129700
20240101,14:55:10,68.05,350,129850
20240101,14:56:21,68.2,150,129850
20240101,14:56:47,68.45,1100,129850
20240101,14:59:37,68.45,200,130000
20240101,14:59:45,67.75,1100,130000
20240101,15:00:13,67.75,500,130000
20240101,15:00:51,68.0,150,130100
20240101,15:01:11,68.05,900,130100
20240101,15:01:20,68.6,1100,130100
20240101,15:01:32,69.2,550,130100
20240101,15:01:44,68.6,200,130100
20240101,15:01:54,67.95,50,130100
20240101,15:02:53,68.25,50,130100
20240101,15:03:03,68.85,50,130100
20240101,15:03:52,68.75,50,130250
20240101,15:05:25,68.35,50,130250
20240101,15:05:52,68.0,1800,130250
20240101,15:07:14,68.8,100,130000
20240101,15:07:23,68.25,50,130000
20240101,15:08:03,69.5,50,130000
20240101,15:08:25,69.5,300,130000
20240101,15:08:35,69.65,50,130000
20240101,15:09:10,70.75,100,130000
20240101,15:09:43,70.6,100,130000
20240101,15:10:03,70.7,200,130000
20240101,15:10:27,72.0,100,130000
20240101,15:10:50,72.55,50,130000
20240101,15:11:02,72.2,50,130000
20240101,15:11:33,72.1,250,130000
20240101,15:12:05,73.0,50,130000
20240101,15:12:33,73.0,100,130300
20240101,15:12:44,73.35,250,130300
20240101,15:13:06,72.85,500,130300
20240101,15:13:16,73.8,50,130300
20240101,15:14:29,74.55,50,130300
20240101,15:15:19,74.15,250,130200
20240101,15:15:29,73.85,50,130200
20240101,15:16:08,72.55,750,130200
20240101,15:16:29,72.95,50,130200
20240101,15:16:39,73.3,200,130200
20240101,15:17:36,73.3,50,130200
20240101,15:18:15,73.45,50,130200
20240101,15:18:34,72.9,50,130000
20240101,15:19:03,73.7,50,130000
20240101,15:20:24,75.0,150,130000
20240101,15:20:35,74.35,650,130000
20240101,15:21:55,77.15,250,130550
20240101,15:22:20,77.75,100,130550
20240101,15:22:31,77.3,50,130550
20240101,15:22:42,77.45,50,130550
20240101,15:23:13,78.2,300,130550
20240101,15:23:34,78.95,150,130550
20240101,15:23:46,79.0,300,130550
20240101,15:23:56,78.95,50,130550
20240101,15:24:09,79.2,750,130550
20240101,15:24:22,79.15,50,130550
20240101,15:24:33,79.65,500,130550
20240101,15:24:42,79.5,50,130550
20240101,15:24:52,79.55,100,130550
20240101,15:25:22,78.9,250,130550
20240101,15:25:34,79.75,250,130550
20240101,15:26:08,79.2,200,130550
20240101,15:26:18,78.8,50,130550
20240101,15:26:29,77.75,250,130550
20240101,15:26:39,78.8,150,130550
20240101,15:26:49,78.85,200,130550
20240101,15:26:59,78.8,200,130550
20240101,15:27:10,78.8,350,130550
20240101,15:27:21,79.0,150,130850
20240101,15:27:43,78.7,1550,130850
20240101,15:27:55,78.35,300,130850
20240101,15:28:07,79.0,600,130850
20240101,15:28:19,78.0,100,130850
20240101,15:29:16,78.0,150,130850
20240101,15:29:40,78.15,500,130850
20240102,09:16:36,73.95,1,131200
20240102,09:16:36,73.9,150,131200
20240102,09:18:22,75.4,50,131300
20240102,09:20:11,76.65,600,131300
20240102,09:21:20,76.65,300,130750
20240102,09:27:23,74.0,50,130700
20240102,09:27:33,73.95,200,130700
20240102,09:28:36,76.0,300,130700
20240102,09:29:00,76.45,250,130700
20240102,09:29:11,76.2,50,130700
20240102,09:29:23,76.0,1800,130700
20240102,09:31:54,73.8,1800,132750
20240102,09:32:43,73.8,50,134550
20240102,09:34:28,74.7,50,134550
20240102,09:34:55,75.0,50,134550
20240102,09:35:23,75.0,100,134550
20240102,09:35:51,75.15,350,134650
20240102,09:40:22,74.0,50,134800
20240102,09:45:41,73.0,200,134850
20240102,09:46:29,73.0,500,134850
20240102,09:48:46,74.25,250,135000
20240102,09:49:43,72.7,50,135000
20240102,09:50:36,72.7,50,135000
20240102,09:50:45,73.0,50,135000
20240102,09:51:14,73.4,300,135000
20240102,09:52:19,72.5,100,135000
20240102,09:54:26,72.5,50,135000
20240102,09:55:27,74.4,50,135000
20240102,09:55:58,74.75,100,135000
20240102,09:56:10,75.55,150,135000
20240102,09:56:47,77.05,250,135150
20240102,09:57:12,78.8,50,135150
20240102,09:57:25,79.3,350,135150
20240102,09:58:35,79.9,100,135150
20240102,09:59:20,80.4,3600,135150
20240102,09:59:54,80.5,250,138900
20240102,10:00:04,80.9,300,138900
20240102,10:00:16,81.45,850,138900
20240102,10:00:29,81.45,100,138900
20240102,10:00:42,80.55,200,138900
20240102,10:00:53,80.0,100,138900
20240102,10:01:03,80.4,50,138900
20240102,10:01:13,80.3,50,138900
20240102,10:01:47,79.4,200,138900
20240102,10:02:28,79.6,200,138900
20240102,10:03:09,78.0,300,139650
20240102,10:03:21,77.55,200,139650
20240102,10:03:34,77.55,100,139650
20240102,10:03:45,78.25,50,139650
20240102,10:03:55,78.2,50,139650
20240102,10:04:05,78.75,50,139650
20240102,10:04:16,78.35,300,139650
20240102,10:04:26,78.7,150,139650
20240102,10:04:36,78.35,100,139650
20240102,10:05:48,78.15,50,139650
20240102,10:07:21,75.5,300,139950
20240102,10:09:03,77.3,50,140250
20240102,10:09:13,77.1,150,140250
20240102,10:09:33,77.65,100,140250
20240102,10:12:38,79.95,50,140350
20240102,10:12:49,79.9,50,140350
20240102,10:12:59,80.4,250,140350
20240102,10:14:50,78.5,50,140300
20240102,10:16:48,78.0,50,140300
20240102,10:16:58,78.3,100,140300
20240102,10:18:15,78.5,50,140300
20240102,10:18:44,78.2,50,140300
20240102,10:19:32,79.0,100,140300
20240102,10:21:18,78.95,450,140450
20240102,10:22:46,79.75,50,140450
20240102,10:22:56,80.0,350,140450
20240102,10:23:26,81.0,300,140450
20240102,10:23:36,81.05,50,140450
20240102,10:23:47,81.25,100,141400
20240102,10:23:57,81.0,150,141400
20240102,10:24:07,81.1,600,141400
20240102,10:24:27,81.9,50,141400
20240102,10:24:47,82.8,50,141400
20240102,10:24:58,82.9,50,141400
20240102,10:25:21,83.35,50,141400
20240102,10:26:25,84.5,100,141400
20240102,10:26:37,85.4,50,141400
20240102,10:26:48,85.4,150,141500
20240102,10:27:42,83.45,100,141500
20240102,10:27:53,83.4,100,141500
20240102,10:28:13,84.15,100,141500
20240102,10:28:24,83.75,50,141500
20240102,10:28:34,83.4,50,141500
20240102,10:29:13,83.4,350,141500
20240102,10:29:23,83.75,50,141500
20240102,10:29:33,84.05,50,141500
20240102,10:29:44,84.05,50,141500
20240102,10:30:05,84.25,50,141500
20240102,10:30:16,84.25,100,141500
20240102,10:30:49,84.0,100,141500
20240102,10:30:59,83.35,250,141500
20240102,10:31:19,83.95,100,141500
20240102,10:31:39,83.05,100,141500
20240102,10:31:50,81.95,950,141500
20240102,10:32:00,82.35,300,141500
20240102,10:32:11,83.0,400,141500
20240102,10:32:31,83.0,50,141500
20240102,10:33:01,84.0,200,142250
20240102,10:33:11,84.25,50,142250
20240102,10:34:38,84.0,100,142250
20240102,10:36:19,85.5,550,142500
20240102,10:36:32,86.0,300,142500
20240102,10:38:12,87.7,50,142500
20240102,10:38:53,88.0,50,143050
20240102,10:41:05,90.2,100,143050
20240102,10:41:36,90.2,50,143050
20240102,10:41:47,88.2,100,143050
20240102,10:41:58,87.7,50,143050
20240102,10:42:09,87.0,150,143050
20240102,10:42:20,88.1,1050,143050
20240102,10:42:30,88.45,500,143050
20240102,10:42:40,87.7,50,143050
20240102,10:42:51,87.2,1150,143050
20240102,10:43:01,86.4,200,143050
20240102,10:43:12,85.9,50,143050
20240102,10:43:23,86.5,100,143050
20240102,10:43:34,86.5,200,143050
20240102,10:44:04,85.8,200,143050
20240102,10:44:35,85.6,50,143050
20240102,10:45:07,85.6,100,143600
20240102,10:45:37,86.55,250,143600
20240102,10:45:47,87.0,200,143600
