date,time,tick_price,volume,open_interest
20240108,12:19:27,33.85,50,254950
20240108,12:19:37,34.3,1000,254950
20240108,12:19:46,34.05,50,254950
20240108,12:19:52,34.25,50,254950
20240108,12:20:02,33.8,400,254950
20240108,12:20:04,33.9,50,254950
20240108,12:20:11,33.95,50,254950
20240108,12:20:29,33.9,50,254950
20240108,12:20:32,34.1,50,254950
20240108,12:20:34,34.0,50,254950
20240108,12:20:36,33.95,50,254950
20240108,12:20:44,34.35,50,254950
20240108,12:20:47,34.55,50,257000
20240108,12:20:52,34.8,50,257000
20240108,12:20:54,34.65,750,257000
20240108,12:21:04,34.75,50,257000
20240108,12:21:09,34.85,1000,257000
20240108,12:21:12,34.9,150,257000
20240108,12:21:14,34.8,50,257000
20240108,12:21:17,34.55,800,257000
20240108,12:21:19,34.65,350,257000
20240108,12:21:22,34.5,50,257000
20240108,12:21:31,34.9,50,257000
20240108,12:21:36,35.1,100,257000
20240108,12:21:37,35.1,300,257000
20240108,12:21:54,34.75,100,257000
20240108,12:21:56,34.4,50,257000
20240108,12:21:57,34.4,600,257000
20240108,12:21:59,34.35,50,257000
20240108,12:22:01,34.7,550,257000
20240108,12:22:09,35.4,250,257000
20240108,12:22:16,35.65,50,257000
20240108,12:22:29,35.1,50,257000
20240108,12:22:31,35.3,250,257000
20240108,12:22:42,34.9,100,257000
20240108,12:23:13,35.0,50,257000
20240108,12:23:14,34.95,150,257000
20240108,12:23:16,35.15,100,257000
20240108,12:23:18,35.4,50,257000
20240108,12:23:21,35.4,50,257000
20240108,12:23:33,35.4,100,257000
20240108,12:23:39,34.65,350,257000
20240108,12:23:43,34.65,100,257000
20240108,12:23:46,34.65,350,258550
20240108,12:24:26,34.25,100,258550
20240108,12:24:42,33.85,100,258550
20240108,12:24:44,34.0,50,258550
20240108,12:25:01,34.5,250,258550
20240108,12:25:03,34.25,350,258550
20240108,12:25:11,34.2,100,258550
20240108,12:25:19,34.25,100,258550
20240108,12:25:24,34.0,300,258550
20240108,12:25:43,33.7,300,258550
20240108,12:25:51,34.0,100,258550
20240108,12:25:53,34.25,50,258550
20240108,12:26:06,34.0,50,258550
20240108,12:26:23,33.7,100,258550
20240108,12:26:28,33.85,50,258550
20240108,12:26:31,33.65,50,258550
20240108,12:26:34,34.1,50,258550
20240108,12:26:36,34.1,400,258550
20240108,12:26:58,34.05,200,259650
20240108,12:26:59,33.9,50,259650
20240108,12:27:04,34.55,50,259650
20240108,12:27:06,34.45,100,259650
20240108,12:27:16,34.8,150,259650
20240108,12:27:21,34.45,50,259650
20240108,12:27:36,34.65,1000,259650
20240108,12:27:51,34.15,50,259650
20240108,12:27:53,34.6,300,259650
20240108,12:28:03,34.2,150,259650
20240108,12:28:04,34.15,150,259650
20240108,12:28:06,34.4,200,259650
20240108,12:28:51,34.4,50,259650
20240108,12:29:11,35.05,1000,259650
20240108,12:29:15,35.0,100,259650
20240108,12:29:16,35.05,600,259650
20240108,12:29:25,35.25,200,259650
20240108,12:29:26,35.2,50,259650
20240108,12:29:28,35.05,50,259650
20240108,12:29:31,34.75,50,259650
20240108,12:29:33,34.75,50,259650
20240108,12:29:51,34.55,50,258250
20240108,12:29:53,34.4,50,258250
20240108,12:30:01,34.5,400,258250
20240108,12:30:03,34.45,50,258250
20240108,12:30:38,33.95,50,258250
20240108,12:30:40,34.0,50,258250
20240108,12:30:43,34.05,250,258250
20240108,12:31:06,34.05,50,258250
20240108,12:31:10,33.95,50,258250
20240108,12:31:31,33.65,50,258250
20240108,12:32:00,32.55,2050,258250
20240108,12:32:01,32.4,800,258250
20240108,12:32:06,32.0,150,258250
20240108,12:32:10,31.55,50,258250
20240108,12:32:15,31.8,450,258250
20240108,12:32:16,31.45,50,258250
20240108,12:32:18,31.35,500,258250
20240108,12:32:26,31.1,50,258250
20240108,12:32:30,30.9,50,258250
20240108,12:32:41,30.8,200,258250
20240108,12:32:43,30.8,1150,258250
20240108,12:32:53,30.2,50,255300
20240108,12:32:55,29.8,100,255300
20240108,12:33:00,29.05,250,255300
20240108,12:33:01,29.2,450,255300
20240108,12:33:03,28.8,50,255300
20240108,12:33:05,28.7,300,255300
20240108,12:33:07,28.9,50,255300
20240108,12:33:08,29.05,450,255300
20240108,12:33:13,29.15,100,255300
20240108,12:33:17,29.2,50,255300
20240108,12:33:22,29.0,150,255300
20240108,12:33:23,29.05,50,255300
20240108,12:33:27,28.9,850,255300
20240108,12:33:30,29.05,550,255300
20240108,12:33:32,28.55,800,255300
20240108,12:33:33,28.6,2200,255300
20240108,12:33:35,28.9,600,255300
20240108,12:33:43,29.1,200,255300
20240108,12:33:47,29.45,450,255300
20240108,12:33:53,29.0,500,255300
20240108,12:34:00,29.25,250,255300
20240108,12:34:07,29.25,400,255300
20240108,12:34:08,29.0,1100,255300
20240108,12:34:10,28.95,700,255300
20240108,12:34:12,29.2,1050,255300
20240108,12:34:13,29.3,50,255300
20240108,12:34:18,29.55,900,255300
20240108,12:34:22,29.65,50,255300
20240108,12:34:23,30.0,50,255300
20240108,12:34:25,29.8,250,255300
20240108,12:34:35,29.95,850,255300
20240108,12:34:38,29.85,50,255300
20240108,12:34:43,29.45,100,255300
20240108,12:34:45,29.35,350,255300
20240108,12:34:57,29.65,350,255300
20240108,12:34:58,29.7,50,255300
20240108,12:35:05,29.6,450,255300
20240108,12:35:07,29.4,200,255300
20240108,12:35:08,29.5,150,255300
20240108,12:35:12,29.35,1300,255300
20240108,12:35:18,29.25,50,255300
20240108,12:35:22,29.2,50,255300
20240108,12:35:25,29.15,100,255300
20240108,12:35:27,29.1,350,255300
20240108,12:35:28,29.15,100,255300
20240108,12:35:30,29.2,650,255300
20240108,12:35:32,29.25,100,255300
20240108,12:35:33,29.25,900,255300
20240108,12:35:37,29.0,100,255300
20240108,12:35:40,28.8,100,255300
20240108,12:35:42,29.0,50,255300
20240108,12:35:43,29.2,100,255300
20240108,12:35:45,29.15,200,255300
20240108,12:35:47,29.5,1150,255300
20240108,12:35:50,29.4,200,254900
20240108,12:35:52,29.5,50,254900
20240108,12:35:53,29.3,50,254900
20240108,12:35:55,29.4,150,254900
20240108,12:35:57,29.5,100,254900
20240108,12:36:00,29.75,150,254900
20240108,12:36:02,29.65,50,254900
20240108,12:36:03,29.45,250,254900
20240108,12:36:05,29.7,100,254900
20240108,12:36:07,29.95,150,254900
20240108,12:36:08,30.2,100,254900
20240108,12:36:10,30.0,200,254900
20240108,12:36:12,30.1,100,254900
20240108,12:36:15,30.4,50,254900
20240108,12:36:17,30.25,150,254900
20240108,12:36:20,30.3,250,254900
20240108,12:36:22,30.75,300,254900
20240108,12:36:25,30.9,400,254900
20240108,12:36:30,30.4,300,254900
20240108,12:36:38,30.3,100,254900
20240108,12:36:42,30.6,50,254900
20240108,12:36:55,30.8,100,254900
20240108,12:36:58,30.5,200,254900
20240108,12:37:00,30.45,50,254900
20240108,12:37:02,30.65,50,254900
20240108,12:37:03,30.55,50,254900
20240108,12:37:07,30.1,250,254900
20240108,12:37:08,29.9,1500,254900
20240108,12:37:10,29.95,850,254900
20240108,12:37:12,29.95,1000,254900
20240108,12:37:15,29.95,50,254900
20240108,12:37:17,30.1,1900,254900
20240108,12:37:18,30.05,200,254900
20240108,12:37:20,29.95,150,254900
20240108,12:37:22,29.8,200,254900
20240108,12:37:25,29.9,100,254900
20240108,12:37:27,29.7,200,254900
20240108,12:37:33,29.8,50,254900
20240108,12:37:38,30.2,150,254900
20240108,12:37:40,30.05,50,254900
20240108,12:37:43,30.15,50,254900
20240108,12:37:50,29.8,250,254900
20240108,12:37:57,29.7,50,254900
20240108,12:38:30,29.8,200,254900
20240108,12:38:55,29.95,350,252300
20240108,12:39:20,29.1,50,252300
20240108,12:39:22,28.85,50,252300
20240108,12:39:32,29.1,50,252300
20240108,12:39:33,29.25,50,252300
20240108,12:39:38,29.3,1000,252300
20240108,12:39:57,29.1,100,252300
20240108,12:40:00,29.0,250,252300
20240108,12:40:05,29.3,250,252300
20240108,12:40:22,29.5,250,252300
20240108,12:40:35,29.7,50,252300
20240108,12:40:37,30.0,50,252300
20240108,12:41:10,29.8,600,252300
20240108,12:41:20,30.4,350,252300
20240108,12:41:32,30.3,50,252300
20240108,12:41:37,30.5,100,252300
20240108,12:41:49,30.85,50,252300
20240108,12:41:52,30.65,300,251450
20240108,12:41:54,30.65,150,251450
20240108,12:42:02,30.85,150,251450
20240108,12:42:14,30.7,100,251450
20240108,12:42:19,30.4,50,251450
20240108,12:42:34,29.9,200,251450
20240108,12:42:40,30.3,50,251450
20240108,12:42:44,30.1,350,251450
20240108,12:42:45,29.8,250,251450
20240108,12:42:49,29.6,100,251450
20240108,12:42:52,29.5,50,251450
20240108,12:43:35,30.25,100,251450
20240108,12:43:49,29.8,150,251450
20240108,12:44:17,30.35,1500,251450
20240108,12:44:42,30.4,350,251450
20240108,12:45:24,30.6,500,251450
20240108,12:45:32,30.45,50,251450
20240108,12:45:36,30.45,50,251450
20240108,12:45:42,30.9,200,251450
20240108,12:45:56,30.8,800,251450
20240108,12:46:11,31.15,50,251450
20240108,12:46:36,31.6,50,251450
20240108,12:46:42,31.5,50,251450
20240108,12:46:47,31.8,50,251450
20240108,12:47:04,32.15,50,251450
20240108,12:47:12,32.1,50,251450
20240108,12:47:16,32.1,2050,251450
20240108,12:47:17,32.25,200,251450
20240108,12:47:19,32.1,1150,251450
20240108,12:47:22,32.0,200,251450
20240108,12:47:34,31.85,50,251450
20240108,12:47:39,31.5,100,251450
20240108,12:47:42,31.4,50,251450
20240108,12:47:44,31.55,50,251450
20240108,12:48:17,30.9,100,250700
20240108,12:48:27,30.65,150,250700
20240108,12:48:31,30.7,350,250700
20240108,12:48:36,30.3,350,250700
20240108,12:48:37,30.25,50,250700
20240108,12:48:41,30.4,100,250700
20240108,12:48:42,30.3,100,250700
20240108,12:48:44,30.4,250,250700
20240108,12:49:01,30.3,50,250700
20240108,12:49:03,30.2,350,250700
20240108,12:49:09,29.95,450,250700
20240108,12:49:13,30.2,100,250700
20240108,12:49:18,30.2,50,250700
20240108,12:49:19,30.35,300,250700
20240108,12:49:28,30.7,50,250700
20240108,12:49:41,31.25,50,250700
20240108,12:50:21,32.25,100,250700
20240108,12:50:23,32.45,100,250700
20240108,12:50:29,32.85,100,250700
20240108,12:50:33,33.15,200,250700
20240108,12:50:39,33.0,250,250700
20240108,12:50:41,33.25,100,250700
20240108,12:50:43,33.1,200,250700
20240108,12:50:44,33.0,100,250700
20240108,12:50:51,32.8,100,249900
20240108,12:51:09,31.9,350,249900
20240108,12:51:13,32.1,100,249900
20240108,12:51:16,32.7,50,249900
20240108,12:51:34,33.0,50,249900
20240108,12:51:41,33.0,400,249900
20240108,12:51:43,32.9,600,249900
20240108,12:51:44,32.8,150,249900
20240108,12:51:51,32.75,100,249900
20240108,12:51:53,32.9,50,249900
20240108,12:51:56,32.8,50,249900
20240108,12:51:59,32.15,150,249900
20240108,12:52:04,31.75,250,249900
20240108,12:52:08,31.7,350,249900
20240108,12:52:14,32.1,100,249900
20240108,12:52:23,32.25,50,249900
20240108,12:52:31,31.75,100,249900
20240108,12:52:33,31.6,50,249900
20240108,12:52:36,31.75,200,249900
20240108,12:52:39,32.3,950,249900
20240108,12:52:43,32.7,200,249900
20240108,12:52:53,32.6,300,249900
20240108,12:52:54,32.65,50,249900
20240108,12:52:59,32.6,50,249900
20240108,12:53:03,32.25,50,249900
20240108,12:53:09,32.7,50,249900
20240108,12:53:13,32.95,350,249900
20240108,12:53:33,32.4,100,249900
20240108,12:53:34,32.75,50,249900
20240108,12:53:36,32.75,100,249900
20240108,12:53:41,32.9,50,249900
20240108,12:53:54,33.0,50,250950
20240108,12:54:06,33.2,50,250950
20240108,12:54:24,33.0,150,250950
20240108,12:54:28,33.1,50,250950
20240108,12:54:29,33.0,100,250950
20240108,12:54:33,33.3,150,250950
20240108,12:54:46,33.65,150,250950
20240108,12:55:01,34.0,200,250950
20240108,12:55:03,34.0,250,250950
20240108,12:55:04,34.0,100,250950
20240108,12:55:06,34.2,300,250950
20240108,12:55:08,33.85,200,250950
20240108,12:55:09,33.8,50,250950
20240108,12:55:18,33.95,350,250950
20240108,12:55:19,34.25,50,250950
20240108,12:55:33,33.55,250,250950
20240108,12:55:40,33.7,50,250950
20240108,12:55:43,33.7,300,250950
20240108,12:55:48,33.85,50,250950
20240108,12:56:01,33.6,100,250950
20240108,12:56:21,34.1,400,250950
20240108,12:56:31,34.0,50,250950
20240108,12:56:36,33.75,50,250950
20240108,12:56:48,33.75,50,250950
20240108,12:56:50,34.1,50,250950
20240108,12:57:08,33.9,1100,252450
20240108,12:57:33,33.75,50,252450
20240108,12:57:51,34.55,350,252450
20240108,12:57:53,34.4,100,252450
20240108,12:57:58,34.8,300,252450
20240108,12:58:01,34.7,50,252450
20240108,12:58:06,35.0,50,252450
20240108,12:58:08,35.05,50,252450
20240108,12:58:10,35.45,100,252450
20240108,12:58:21,36.0,50,252450
20240108,12:58:23,35.9,800,252450
20240108,12:58:30,36.4,50,252450
20240108,12:58:38,35.7,50,252450
20240108,12:58:56,35.4,100,252450
20240108,12:58:58,34.9,150,252450
20240108,12:59:03,34.9,200,252450
20240108,12:59:12,34.95,500,252450
20240108,12:59:13,35.2,50,252450
20240108,12:59:32,35.45,650,252450
20240108,12:59:58,35.4,50,250850
20240108,13:00:08,35.55,200,250850
20240108,13:00:10,35.55,100,250850
20240108,13:00:12,35.65,400,250850
20240108,13:00:23,35.85,50,250850
20240108,13:00:33,34.9,100,250850
20240108,13:00:37,34.4,100,250850
20240108,13:00:50,33.1,650,250850
20240108,13:00:53,33.35,50,250850
20240108,13:00:58,34.05,50,250850
20240108,13:01:07,33.65,950,250850
20240108,13:01:10,33.45,50,250850
20240108,13:01:35,33.25,400,250850
20240108,13:01:42,34.0,1450,250850
20240108,13:01:53,33.9,250,250850
20240108,13:01:55,33.65,350,250850
20240108,13:01:57,33.45,100,250850
20240108,13:02:12,33.25,50,250850
20240108,13:02:37,32.5,50,250850
20240108,13:02:39,32.25,50,250850
20240108,13:02:40,32.25,300,250850
20240108,13:02:44,32.4,100,250850
20240108,13:02:47,32.6,250,250850
20240108,13:03:10,31.75,50,250550
20240108,13:03:12,31.9,150,250550
20240108,13:03:15,31.4,500,250550
20240108,13:03:17,31.55,800,250550
20240108,13:03:18,31.5,450,250550
20240108,13:03:20,31.4,100,250550
20240108,13:03:22,31.45,100,250550
20240108,13:03:23,31.4,100,250550
20240108,13:03:25,31.4,50,250550
20240108,13:03:27,31.25,50,250550
20240108,13:03:30,30.85,50,250550
20240108,13:03:32,30.9,150,250550
20240108,13:03:33,30.8,300,250550
20240108,13:03:35,30.85,600,250550
20240108,13:03:42,31.25,450,250550
20240108,13:04:18,32.35,400,250550
20240108,13:04:20,32.35,50,250550
20240108,13:05:17,32.15,100,250550
20240108,13:05:34,32.15,50,250550
20240108,13:05:35,32.4,600,250550
20240108,13:05:37,32.7,1300,250550
20240108,13:05:39,32.8,550,250550
20240108,13:05:44,32.65,150,250550
20240108,13:05:45,32.75,100,250550
20240108,13:05:49,32.7,500,250550
20240108,13:05:54,32.75,400,249600
20240108,13:05:55,32.7,600,249600
20240108,13:06:12,32.85,350,249600
20240108,13:06:14,32.3,2300,249600
20240108,13:06:15,32.0,1300,249600
20240108,13:06:17,32.0,150,249600
20240108,13:06:19,31.8,550,249600
20240108,13:06:20,31.8,150,249600
20240108,13:06:32,32.0,350,249600
20240108,13:06:39,32.3,50,249600
20240108,13:06:59,32.7,500,249600
20240108,13:07:09,32.4,200,249600
20240108,13:07:59,32.9,50,249600
20240108,13:08:17,32.8,100,249600
20240108,13:08:25,33.15,50,249600
20240108,13:08:42,33.0,50,249600
20240108,13:09:19,33.05,250,249350
20240108,13:09:37,33.1,50,249350
20240108,13:09:54,33.45,200,249350
20240108,13:09:57,33.25,50,249350
20240108,13:09:59,33.15,50,249350
20240108,13:10:01,33.05,300,249350
20240108,13:10:02,33.4,400,249350
20240108,13:10:04,33.2,450,249350
20240108,13:10:06,33.2,100,249350
20240108,13:10:07,33.15,100,249350
20240108,13:10:09,33.3,450,249350
20240108,13:10:11,33.3,100,249350
20240108,13:10:12,33.25,950,249350
20240108,13:10:14,33.3,750,249350
20240108,13:10:16,33.55,1000,249350
20240108,13:10:17,33.5,350,249350
20240108,13:10:26,33.8,50,249350
20240108,13:10:27,33.8,50,249350
20240108,13:10:36,33.7,550,249350
20240108,13:10:37,33.65,50,249350
20240108,13:10:47,33.85,50,249350
20240108,13:10:51,33.75,100,249350
20240108,13:10:52,33.6,200,249350
20240108,13:11:01,33.05,250,249350
20240108,13:11:04,32.85,50,249350
20240108,13:11:05,32.6,100,249350
20240108,13:11:14,32.7,100,249350
20240108,13:11:24,32.7,1500,249350
20240108,13:11:26,32.55,50,249350
20240108,13:11:27,32.7,650,249350
20240108,13:11:31,32.8,450,249350
20240108,13:11:32,33.0,250,249350
20240108,13:11:37,32.75,150,249350
20240108,13:11:42,32.55,350,249350
20240108,13:11:54,32.3,100,249350
20240108,13:12:14,32.1,200,247400
20240108,13:12:22,32.3,350,247400
20240108,13:12:24,32.75,150,247400
20240108,13:13:10,32.6,500,247400
20240108,13:13:12,32.8,100,247400
20240108,13:13:14,32.75,150,247400
20240108,13:13:15,32.75,100,247400
20240108,13:13:17,32.75,150,247400
20240108,13:13:19,32.7,100,247400
20240108,13:13:21,32.75,50,247400
20240108,13:13:22,32.75,50,247400
20240108,13:13:36,32.45,50,247400
20240108,13:13:41,32.55,50,247400
20240108,13:13:44,32.5,200,247400
20240108,13:13:49,32.0,550,247400
20240108,13:14:01,32.0,200,247400
20240108,13:14:06,31.95,100,247400
20240108,13:14:09,31.5,50,247400
20240108,13:14:16,32.1,50,247400
20240108,13:14:26,32.2,50,247400
20240108,13:14:34,31.9,100,247400
20240108,13:14:36,32.0,1700,247400
20240108,13:14:52,32.35,350,247400
20240108,13:14:56,32.6,250,248250
20240108,13:15:01,32.35,150,248250
20240108,13:15:14,32.2,300,248250
20240108,13:15:39,32.25,50,248250
20240108,13:15:41,32.15,100,248250
20240108,13:15:52,32.05,100,248250
20240108,13:16:44,32.2,100,248250
20240108,13:16:46,32.15,100,248250
20240108,13:17:06,31.95,100,248250
20240108,13:17:13,32.1,150,248250
20240108,13:17:21,32.1,200,248250
20240108,13:17:26,32.25,150,248250
20240108,13:17:33,32.35,50,248250
20240108,13:17:34,32.5,350,248250
20240108,13:17:46,32.65,50,248250
20240108,13:17:54,32.35,100,248200
20240108,13:17:58,32.15,50,248200
20240108,13:18:04,31.85,150,248200
20240108,13:18:06,31.65,100,248200
20240108,13:18:08,31.65,50,248200
20240108,13:18:09,31.5,200,248200
20240108,13:18:11,31.45,500,248200
20240108,13:18:13,31.35,150,248200
20240108,13:18:14,31.55,450,248200
20240108,13:18:21,31.9,250,248200
20240108,13:18:24,31.8,100,248200
20240108,13:19:01,31.75,50,248200
20240108,13:19:06,31.65,100,248200
20240108,13:19:13,31.75,100,248200
20240108,13:19:18,31.65,50,248200
20240108,13:19:34,31.65,150,248200
20240108,13:19:54,31.6,50,248200
20240108,13:20:01,31.4,450,248200
20240108,13:20:06,30.7,100,248200
20240108,13:20:15,30.3,200,248200
20240108,13:20:16,30.5,150,248200
20240108,13:20:18,30.25,100,248200
20240108,13:20:21,30.1,300,248200
20240108,13:20:35,30.5,300,248200
20240108,13:20:41,30.5,50,248200
20240108,13:20:55,30.0,100,248300
20240108,13:20:58,30.05,100,248300
20240108,13:21:00,30.1,250,248300
20240108,13:21:10,30.1,50,248300
20240108,13:21:28,29.3,150,248300
20240108,13:21:30,29.15,100,248300
20240108,13:21:36,29.45,50,248300
20240108,13:21:38,29.2,500,248300
20240108,13:21:40,29.2,1250,248300
20240108,13:21:45,29.05,100,248300
20240108,13:21:48,29.1,500,248300
20240108,13:21:50,29.1,200,248300
20240108,13:21:58,29.4,350,248300
20240108,13:22:01,29.6,350,248300
20240108,13:22:22,29.6,500,248300
20240108,13:22:47,30.2,250,248300
20240108,13:23:02,30.7,650,248300
20240108,13:23:13,30.8,350,248300
20240108,13:23:38,31.4,50,248300
20240108,13:23:43,31.65,50,248300
20240108,13:24:10,31.6,50,250600
20240108,13:25:02,31.55,200,250600
20240108,13:25:07,31.45,350,250600
20240108,13:25:17,31.1,50,250600
20240108,13:25:23,30.3,150,250600
20240108,13:25:32,30.2,900,250600
20240108,13:25:45,30.55,50,250600
20240108,13:25:57,30.6,100,250600
20240108,13:26:13,30.5,100,250600
20240108,13:26:25,30.7,250,250600
20240108,13:26:37,30.25,50,250600
20240108,13:26:38,30.25,50,250600
20240108,13:26:42,29.9,50,250600
20240108,13:27:19,30.05,50,250700
20240108,13:27:27,30.3,350,250700
20240108,13:27:40,30.7,50,250700
20240108,13:27:54,30.5,50,250700
20240108,13:28:05,30.5,1250,250700
20240108,13:28:07,30.55,600,250700
20240108,13:28:09,30.5,500,250700
20240108,13:28:10,30.35,150,250700
20240108,13:28:15,30.55,250,250700
20240108,13:28:27,30.75,50,250700
20240108,13:28:34,30.8,200,250700
20240108,13:28:50,30.5,100,250700
20240108,13:29:00,30.4,350,250700
20240108,13:29:10,30.85,100,250700
20240108,13:29:35,31.25,50,250700
20240108,13:29:39,31.1,100,250700
20240108,13:29:55,31.0,50,250700
20240108,13:30:00,30.95,950,251050
20240108,13:30:02,30.85,250,251050
20240108,13:31:09,30.55,100,251050
20240108,13:31:32,30.25,50,251050
20240108,13:32:30,29.8,50,251050
20240108,13:32:34,30.15,1400,251050
20240108,13:32:39,30.2,250,251050
20240108,13:32:42,30.0,100,251050
20240108,13:32:54,30.35,250,251050
20240108,13:32:55,30.6,350,251050
20240108,13:33:02,31.15,50,250150
20240108,13:33:06,31.35,200,250150
20240108,13:33:09,31.5,100,250150
20240108,13:33:12,32.0,50,250150
20240108,13:33:14,32.1,550,250150
20240108,13:33:16,32.0,50,250150
20240108,13:33:32,31.75,50,250150
20240108,13:33:59,32.3,50,250150
20240108,13:34:05,31.9,350,250150
20240108,13:34:29,31.25,50,250150
20240108,13:35:00,31.9,100,250150
20240108,13:35:02,31.8,100,250150
20240108,13:35:04,31.85,50,250150
20240108,13:35:12,32.05,50,250150
20240108,13:35:17,32.5,50,250150
20240108,13:35:19,32.75,350,250150
20240108,13:35:20,32.9,350,250150
20240108,13:35:25,32.7,200,250150
20240108,13:35:27,32.6,50,250150
20240108,13:35:29,32.55,100,250150
20240108,13:35:32,32.8,350,250150
20240108,13:35:37,32.65,100,250150
20240108,13:35:40,32.45,50,250150
20240108,13:35:45,32.7,50,250150
20240108,13:35:49,32.6,50,250150
20240108,13:35:55,33.05,200,250150
20240108,13:35:57,32.95,50,248450
20240108,13:35:59,32.85,50,248450
20240108,13:36:00,32.75,50,248450
20240108,13:36:02,32.8,50,248450
20240108,13:36:14,32.5,650,248450
20240108,13:36:16,32.5,350,248450
20240108,13:36:34,33.65,50,248450
20240108,13:36:36,33.7,250,248450
20240108,13:36:42,33.65,50,248450
20240108,13:36:46,33.6,100,248450
20240108,13:36:59,33.6,50,248450
20240108,13:37:01,33.7,50,248450
20240108,13:37:07,33.6,1000,248450
20240108,13:37:21,33.4,300,248450
20240108,13:37:52,33.2,50,248450
20240108,13:37:56,33.4,100,248450
20240108,13:38:06,33.15,50,248450
20240108,13:38:07,33.05,50,248450
20240108,13:38:09,33.1,50,248450
20240108,13:38:11,33.0,350,248450
20240108,13:38:12,32.75,100,248450
20240108,13:38:14,32.9,200,248450
20240108,13:38:17,32.85,1050,248450
20240108,13:38:22,32.9,100,248450
20240108,13:38:24,32.8,50,248450
20240108,13:38:52,32.6,100,248450
20240108,13:38:59,32.65,100,246550
20240108,13:39:57,33.1,50,246550
20240108,13:40:07,33.1,250,246550
20240108,13:40:21,33.0,50,246550
20240108,13:40:43,32.65,100,246550
20240108,13:40:51,32.65,50,246550
20240108,13:41:13,31.75,50,246550
20240108,13:41:24,32.35,50,246550
20240108,13:41:58,32.5,50,246450
20240108,13:42:43,33.1,800,246450
20240108,13:42:54,33.35,50,246450
20240108,13:42:58,33.2,650,246450
20240108,13:42:59,33.55,100,246450
20240108,13:43:21,34.0,2500,246450
20240108,13:43:28,34.2,50,246450
20240108,13:43:49,33.75,300,246450
20240108,13:43:56,34.0,50,246450
20240108,13:43:58,34.05,250,246450
20240108,13:44:04,34.15,150,246450
20240108,13:44:09,34.2,50,246450
20240108,13:44:12,35.0,50,246450
20240108,13:44:14,35.15,1150,246450
20240108,13:44:16,35.1,200,246450
20240108,13:44:17,35.5,100,246450
20240108,13:44:19,35.3,50,246450
20240108,13:44:22,35.8,100,246450
20240108,13:44:24,35.65,300,246450
20240108,13:44:37,35.65,400,246450
20240108,13:44:42,35.35,350,246450
20240108,13:44:56,34.75,300,246450
20240108,13:45:04,35.05,250,248650
20240108,13:45:08,35.3,250,248650
20240108,13:45:26,36.25,300,248650
20240108,13:45:28,36.1,100,248650
20240108,13:45:29,36.4,150,248650
20240108,13:45:31,36.4,700,248650
20240108,13:45:33,36.3,200,248650
20240108,13:45:34,36.05,50,248650
20240108,13:45:36,36.05,150,248650
20240108,13:45:44,36.6,300,248650
20240108,13:45:46,36.55,50,248650
20240108,13:45:48,36.8,50,248650
20240108,13:45:49,36.7,50,248650
20240108,13:45:51,36.7,300,248650
20240108,13:45:53,36.4,100,248650
20240108,13:45:59,37.0,100,248650
20240108,13:46:01,36.85,200,248650
20240108,13:46:06,37.2,450,248650
20240108,13:46:19,36.1,1500,248650
20240108,13:46:21,35.7,300,248650
20240108,13:46:22,35.05,350,248650
20240108,13:46:24,35.1,50,248650
20240108,13:46:27,34.85,650,248650
20240108,13:46:34,34.95,300,248650
20240108,13:46:47,33.6,100,248650
20240108,13:46:49,33.1,50,248650
20240108,13:46:51,33.15,150,248650
20240108,13:46:54,33.8,50,248650
20240108,13:47:01,34.2,50,248650
20240108,13:47:02,34.4,50,248650
20240108,13:47:13,33.85,150,248650
20240108,13:47:14,34.0,100,248650
20240108,13:47:16,33.9,150,248650
20240108,13:47:19,34.15,150,248650
20240108,13:47:21,34.25,100,248650
20240108,13:47:26,34.5,400,248650
20240108,13:47:33,34.5,700,248650
20240108,13:47:36,34.45,50,248650
20240108,13:47:38,34.4,50,248650
20240108,13:47:39,34.25,500,248650
20240108,13:47:43,34.55,150,248650
20240108,13:47:44,34.85,700,248650
20240108,13:47:48,34.95,200,248650
20240108,13:47:58,35.2,200,249700
20240108,13:47:59,35.3,200,249700
20240108,13:48:01,34.85,150,249700
20240108,13:48:04,35.15,50,249700
20240108,13:48:06,34.5,1000,249700
20240108,13:48:07,34.6,100,249700
20240108,13:48:11,34.45,450,249700
20240108,13:48:12,34.4,100,249700
20240108,13:48:16,34.05,250,249700
20240108,13:48:21,33.95,450,249700
20240108,13:48:24,33.7,100,249700
20240108,13:48:27,33.2,200,249700
20240108,13:48:29,33.45,200,249700
20240108,13:48:31,33.5,250,249700
20240108,13:48:34,33.4,250,249700
20240108,13:48:36,33.5,450,249700
20240108,13:48:42,32.8,4500,249700
20240108,13:48:44,32.8,100,249700
20240108,13:48:51,32.8,50,249700
20240108,13:49:24,32.6,100,249700
20240108,13:49:31,32.75,50,249700
20240108,13:49:39,32.8,1350,249700
20240108,13:49:44,33.3,400,249700
20240108,13:49:46,33.35,500,249700
20240108,13:49:51,33.25,500,249700
20240108,13:49:54,33.0,250,249700
20240108,13:50:21,33.2,2350,249700
20240108,13:50:23,33.3,50,249700
20240108,13:50:26,32.95,50,249700
20240108,13:50:28,32.95,100,249700
20240108,13:50:31,32.85,100,249700
20240108,13:50:34,33.2,150,249700
20240108,13:50:39,33.4,50,249700
20240108,13:50:41,33.5,150,249700
20240108,13:50:51,33.55,200,249700
