date,time,tick_price,volume,open_interest
20240115,09:33:06,2.2,2000,637750
20240115,09:33:07,2.2,200,637750
20240115,09:33:09,2.2,450,637750
20240115,09:33:10,2.2,350,637750
20240115,09:33:11,2.15,6250,637750
20240115,09:33:12,2.2,350,637750
20240115,09:33:13,2.2,150,637750
20240115,09:33:14,2.2,300,637750
20240115,09:33:15,2.15,850,637750
20240115,09:33:16,2.2,2850,637750
20240115,09:33:17,2.2,50,637750
20240115,09:33:19,2.15,1000,637750
20240115,09:33:20,2.2,2500,637750
20240115,09:33:25,2.15,1800,637750
20240115,09:33:26,2.15,3750,637750
20240115,09:33:27,2.2,400,637750
20240115,09:33:29,2.2,450,637750
20240115,09:33:30,2.2,350,637750
20240115,09:33:31,2.2,1000,637750
20240115,09:33:33,2.15,2050,637750
20240115,09:33:33,2.2,350,637750
20240115,09:33:34,2.2,2450,637750
20240115,09:33:35,2.2,2100,637750
20240115,09:33:36,2.2,150,637750
20240115,09:33:37,2.2,200,637750
20240115,09:33:38,2.15,3500,637750
20240115,09:33:39,2.2,600,637750
20240115,09:33:40,2.2,750,637750
20240115,09:33:42,2.2,650,637750
20240115,09:33:44,2.2,650,637750
20240115,09:33:46,2.2,900,637750
20240115,09:33:47,2.15,2550,637750
20240115,09:33:48,2.15,3300,637750
20240115,09:33:51,2.15,1050,637750
20240115,09:33:52,2.2,350,637750
20240115,09:33:53,2.2,14050,637750
20240115,09:33:54,2.25,200,637750
20240115,09:33:55,2.2,1800,637750
20240115,09:33:56,2.2,100,637750
20240115,09:33:59,2.25,50,637750
20240115,09:34:00,2.25,50,637750
20240115,09:34:02,2.25,150,637750
20240115,09:34:03,2.2,2100,637750
20240115,09:34:04,2.25,3850,637750
20240115,09:34:05,2.2,5700,637750
20240115,09:34:06,2.2,5150,637750
20240115,09:34:07,2.15,7400,637750
20240115,09:34:08,2.2,1800,637750
20240115,09:34:09,2.25,1950,637750
20240115,09:34:10,2.25,500,637750
20240115,09:34:11,2.25,850,637750
20240115,09:34:12,2.25,100,637750
20240115,09:34:13,2.25,50,637750
20240115,09:34:16,2.25,50,637750
20240115,09:34:18,2.25,500,637750
20240115,09:34:20,2.25,100,637750
20240115,09:34:21,2.25,1900,637750
20240115,09:34:22,2.25,300,637750
20240115,09:34:23,2.25,1100,637750
20240115,09:34:24,2.25,1400,637750
20240115,09:34:25,2.25,2450,637750
20240115,09:34:26,2.25,350,637750
20240115,09:34:27,2.25,1750,637750
20240115,09:34:28,2.25,1150,637750
20240115,09:34:29,2.25,13250,637750
20240115,09:34:31,2.3,50,637750
20240115,09:34:32,2.3,2450,637750
20240115,09:34:33,2.3,200,637750
20240115,09:34:34,2.3,200,637750
20240115,09:34:35,2.3,1500,637750
20240115,09:34:38,2.3,200,637750
20240115,09:34:40,2.3,100,637750
20240115,09:34:41,2.3,200,637750
20240115,09:34:42,2.3,250,637750
20240115,09:34:43,2.3,450,637750
20240115,09:34:44,2.3,400,637750
20240115,09:34:45,2.3,650,637750
20240115,09:34:46,2.3,100,637750
20240115,09:34:48,2.3,50,637750
20240115,09:34:49,2.3,1350,637750
20240115,09:34:50,2.3,250,637750
20240115,09:34:51,2.3,50,637750
20240115,09:34:53,2.25,2350,637750
20240115,09:34:54,2.25,3300,637750
20240115,09:34:55,2.25,250,637750
20240115,09:35:00,2.25,200,637750
20240115,09:35:01,2.2,400,637750
20240115,09:35:03,2.2,50,637750
20240115,09:35:04,2.25,300,637750
20240115,09:35:05,2.25,500,637750
20240115,09:35:06,2.25,850,637750
20240115,09:35:07,2.3,100,637750
20240115,09:35:08,2.3,1850,637750
20240115,09:35:09,2.25,4350,637750
20240115,09:35:10,2.25,100,637750
20240115,09:35:14,2.25,4850,637750
20240115,09:35:15,2.25,1200,637750
20240115,09:35:17,2.25,200,637750
20240115,09:35:18,2.3,1800,637750
20240115,09:35:19,2.25,3100,637750
20240115,09:35:21,2.3,50,637750
20240115,09:35:22,2.3,100,637750
20240115,09:35:23,2.3,50,637750
20240115,09:35:24,2.3,50,637750
20240115,09:35:27,2.3,200,637750
20240115,09:35:28,2.25,150,636450
20240115,09:35:29,2.3,50,636450
20240115,09:35:31,2.3,300,636450
20240115,09:35:33,2.3,50,636450
20240115,09:35:36,2.3,200,636450
20240115,09:35:37,2.3,100,636450
20240115,09:35:40,2.3,50,636450
20240115,09:35:41,2.25,1800,636450
20240115,09:35:43,2.3,350,636450
20240115,09:35:44,2.25,300,636450
20240115,09:35:45,2.3,50,636450
20240115,09:35:47,2.25,200,636450
20240115,09:35:50,2.3,400,636450
20240115,09:35:50,2.3,250,636450
20240115,09:35:51,2.3,50,636450
20240115,09:35:53,2.25,250,636450
20240115,09:35:54,2.3,2000,636450
20240115,09:35:55,2.3,2800,636450
20240115,09:36:02,2.25,50,636450
20240115,09:36:03,2.25,100,636450
20240115,09:36:04,2.3,2500,636450
20240115,09:36:06,2.3,100,636450
20240115,09:36:07,2.3,50,636450
20240115,09:36:08,2.3,100,636450
20240115,09:36:11,2.3,50,636450
20240115,09:36:14,2.3,50,636450
20240115,09:36:14,2.3,1800,636450
20240115,09:36:15,2.3,950,636450
20240115,09:36:16,2.3,150,636450
20240115,09:36:19,2.25,100,636450
20240115,09:36:22,2.3,50,636450
20240115,09:36:24,2.3,50,636450
20240115,09:36:27,2.3,50,636450
20240115,09:36:28,2.3,50,636450
20240115,09:36:30,2.3,300,636450
20240115,09:36:30,2.25,50,636450
20240115,09:36:32,2.3,50,636450
20240115,09:36:33,2.25,550,636450
20240115,09:36:34,2.25,1500,636450
20240115,09:36:36,2.3,250,636450
20240115,09:36:36,2.25,100,636450
20240115,09:36:37,2.25,50,636450
20240115,09:36:38,2.25,50,636450
20240115,09:36:39,2.3,50,636450
20240115,09:36:40,2.3,1550,636450
20240115,09:36:42,2.3,50,636450
20240115,09:36:44,2.25,50,636450
20240115,09:36:45,2.3,100,636450
20240115,09:36:46,2.3,100,636450
20240115,09:36:48,2.25,6250,636450
20240115,09:36:48,2.25,600,636450
20240115,09:36:50,2.25,900,636450
20240115,09:36:51,2.25,50,636450
20240115,09:36:54,2.25,100,636450
20240115,09:36:58,2.2,250,636450
20240115,09:37:01,2.2,100,636450
20240115,09:37:02,2.25,200,636450
20240115,09:37:03,2.2,50,636450
20240115,09:37:05,2.25,150,636450
20240115,09:37:06,2.25,300,636450
20240115,09:37:07,2.25,150,636450
20240115,09:37:08,2.25,400,636450
20240115,09:37:08,2.25,100,636450
20240115,09:37:11,2.2,50,636450
20240115,09:37:12,2.2,100,636450
20240115,09:37:13,2.25,100,636450
20240115,09:37:15,2.25,400,636450
20240115,09:37:17,2.25,100,636450
20240115,09:37:17,2.2,50,636450
20240115,09:37:18,2.25,100,636450
20240115,09:37:19,2.25,150,636450
20240115,09:37:20,2.2,50,636450
20240115,09:37:23,2.2,50,636450
20240115,09:37:25,2.2,150,636450
20240115,09:37:27,2.25,50,636450
20240115,09:37:27,2.2,150,636450
20240115,09:37:29,2.25,1800,636450
20240115,09:37:30,2.25,50,636450
20240115,09:37:32,2.2,150,636450
20240115,09:37:33,2.2,50,636450
20240115,09:37:34,2.25,100,636450
20240115,09:37:36,2.25,100,636450
20240115,09:37:36,2.25,50,636450
20240115,09:37:38,2.2,1050,636450
20240115,09:37:40,2.2,100,636450
20240115,09:37:41,2.2,300,636450
20240115,09:37:42,2.25,50,636450
20240115,09:37:43,2.25,50,636450
20240115,09:37:45,2.25,50,636450
20240115,09:37:46,2.25,400,636450
20240115,09:37:47,2.25,50,636450
20240115,09:37:50,2.25,500,636450
20240115,09:37:51,2.25,50,636450
20240115,09:37:52,2.25,150,636450
20240115,09:37:54,2.25,500,636450
20240115,09:37:57,2.2,300,636450
20240115,09:37:59,2.2,2250,636450
20240115,09:38:00,2.2,2050,636450
20240115,09:38:02,2.2,700,636450
20240115,09:38:03,2.2,800,636450
20240115,09:38:05,2.2,1900,636450
20240115,09:38:06,2.2,50,636450
20240115,09:38:07,2.25,50,636450
20240115,09:38:11,2.25,100,636450
20240115,09:38:19,2.2,350,636450
20240115,09:38:20,2.25,150,636450
20240115,09:38:21,2.2,50,636450
20240115,09:38:22,2.25,50,636450
20240115,09:38:26,2.25,6000,636450
20240115,09:38:30,2.25,50,647400
20240115,09:38:36,2.25,50,647400
20240115,09:38:38,2.25,50,647400
20240115,09:38:40,2.25,100,647400
20240115,09:38:42,2.25,50,647400
20240115,09:38:43,2.25,50,647400
20240115,09:38:46,2.25,50,647400
20240115,09:38:47,2.2,100,647400
20240115,09:38:49,2.2,100,647400
20240115,09:38:50,2.25,100,647400
20240115,09:38:51,2.25,50,647400
20240115,09:38:52,2.25,50,647400
20240115,09:38:55,2.2,100,647400
20240115,09:38:56,2.25,50,647400
20240115,09:38:57,2.25,500,647400
20240115,09:39:02,2.2,50,647400
20240115,09:39:04,2.2,50,647400
20240115,09:39:13,2.25,100,647400
20240115,09:39:15,2.25,450,647400
20240115,09:39:16,2.25,50,647400
20240115,09:39:30,2.25,150,647400
20240115,09:39:32,2.2,300,647400
20240115,09:39:39,2.2,450,647400
20240115,09:39:40,2.25,50,647400
20240115,09:39:42,2.2,500,647400
20240115,09:39:43,2.2,250,647400
20240115,09:39:44,2.2,2500,647400
20240115,09:39:45,2.2,600,647400
20240115,09:39:50,2.25,1050,647400
20240115,09:39:54,2.25,500,647400
20240115,09:39:56,2.25,100,647400
20240115,09:39:57,2.2,350,647400
20240115,09:39:58,2.2,350,647400
20240115,09:39:59,2.2,5450,647400
20240115,09:40:00,2.2,700,647400
20240115,09:40:04,2.15,50,647400
20240115,09:40:05,2.15,550,647400
20240115,09:40:12,2.2,50,647400
20240115,09:40:15,2.2,100,647400
20240115,09:40:16,2.2,50,647400
20240115,09:40:17,2.2,100,647400
20240115,09:40:19,2.2,100,647400
20240115,09:40:20,2.2,50,647400
20240115,09:40:21,2.2,50,647400
20240115,09:40:25,2.2,1100,647400
20240115,09:40:30,2.15,50,647400
20240115,09:40:35,2.2,50,647400
20240115,09:40:39,2.15,50,647400
20240115,09:40:40,2.2,200,647400
20240115,09:40:43,2.2,50,647400
20240115,09:40:43,2.15,200,647400
20240115,09:40:47,2.15,450,647400
20240115,09:40:49,2.2,50,647400
20240115,09:40:50,2.15,350,647400
20240115,09:40:51,2.15,350,647400
20240115,09:41:02,2.15,2000,647400
20240115,09:41:04,2.15,50,647400
20240115,09:41:06,2.2,300,647400
20240115,09:41:09,2.15,100,647400
20240115,09:41:13,2.2,100,647400
20240115,09:41:14,2.2,50,647400
20240115,09:41:16,2.2,100,647400
20240115,09:41:20,2.15,200,647400
20240115,09:41:22,2.2,1150,647400
20240115,09:41:24,2.15,1100,647400
20240115,09:41:27,2.15,550,647400
20240115,09:41:29,2.15,7500,654450
20240115,09:41:31,2.1,250,654450
20240115,09:41:32,2.1,50,654450
20240115,09:41:33,2.15,200,654450
20240115,09:41:34,2.15,250,654450
20240115,09:41:35,2.15,150,654450
20240115,09:41:37,2.15,100,654450
20240115,09:41:40,2.15,100,654450
20240115,09:41:41,2.1,1000,654450
20240115,09:41:44,2.1,50,654450
20240115,09:41:47,2.1,150,654450
20240115,09:41:48,2.1,50,654450
20240115,09:41:49,2.1,50,654450
20240115,09:41:50,2.1,1800,654450
20240115,09:41:56,2.1,50,654450
20240115,09:42:01,2.1,50,654450
20240115,09:42:02,2.15,50,654450
20240115,09:42:03,2.15,50,654450
20240115,09:42:10,2.1,750,654450
20240115,09:42:11,2.1,5000,654450
20240115,09:42:15,2.1,50,654450
20240115,09:42:16,2.15,600,654450
20240115,09:42:17,2.1,1000,654450
20240115,09:42:18,2.15,50,654450
20240115,09:42:20,2.1,250,654450
20240115,09:42:22,2.1,550,654450
20240115,09:42:24,2.1,1700,654450
20240115,09:42:28,2.1,600,654450
20240115,09:42:29,2.1,450,654450
20240115,09:42:30,2.05,700,654450
20240115,09:42:32,2.1,100,654450
20240115,09:42:33,2.1,700,654450
20240115,09:42:35,2.05,500,654450
20240115,09:42:36,2.1,1450,654450
20240115,09:42:37,2.1,2250,654450
20240115,09:42:38,2.1,400,654450
20240115,09:42:39,2.1,2050,654450
20240115,09:42:40,2.1,50,654450
20240115,09:42:41,2.05,500,654450
20240115,09:42:42,2.1,150,654450
20240115,09:42:43,2.05,2600,654450
20240115,09:42:44,2.1,50,654450
20240115,09:42:45,2.1,700,654450
20240115,09:42:47,2.05,400,654450
20240115,09:42:48,2.05,250,654450
20240115,09:42:49,2.1,200,654450
20240115,09:42:50,2.05,3000,654450
20240115,09:42:52,2.1,2250,654450
20240115,09:42:53,2.1,200,654450
20240115,09:42:54,2.1,550,654450
20240115,09:42:55,2.1,450,654450
20240115,09:42:56,2.1,100,654450
20240115,09:42:57,2.1,650,654450
20240115,09:42:58,2.1,100,654450
20240115,09:42:59,2.1,150,654450
20240115,09:43:00,2.1,200,654450
20240115,09:43:01,2.1,100,654450
20240115,09:43:02,2.1,950,654450
20240115,09:43:03,2.1,200,654450
20240115,09:43:04,2.1,550,654450
20240115,09:43:05,2.1,150,654450
20240115,09:43:06,2.1,450,654450
20240115,09:43:07,2.1,550,654450
20240115,09:43:09,2.1,200,654450
20240115,09:43:10,2.1,150,654450
20240115,09:43:11,2.1,300,654450
20240115,09:43:12,2.05,350,654450
20240115,09:43:14,2.1,100,654450
20240115,09:43:15,2.1,1400,654450
20240115,09:43:16,2.1,100,654450
20240115,09:43:17,2.1,150,654450
20240115,09:43:18,2.1,300,654450
20240115,09:43:19,2.1,700,654450
20240115,09:43:20,2.1,250,654450
20240115,09:43:21,2.1,1050,654450
20240115,09:43:23,2.1,250,654450
20240115,09:43:24,2.05,1200,654450
20240115,09:43:25,2.1,200,654450
20240115,09:43:27,2.1,550,654450
20240115,09:43:28,2.1,200,654450
20240115,09:43:29,2.1,150,654450
20240115,09:43:30,2.1,250,654450
20240115,09:43:31,2.1,300,654450
20240115,09:43:32,2.05,400,654450
20240115,09:43:35,2.1,50,654450
20240115,09:43:36,2.05,50,654450
20240115,09:43:37,2.1,1700,654450
20240115,09:43:39,2.1,150,654450
20240115,09:43:40,2.1,2800,654450
20240115,09:43:41,2.1,250,654450
20240115,09:43:42,2.1,100,654450
20240115,09:43:43,2.1,350,654450
20240115,09:43:45,2.1,150,654450
20240115,09:43:46,2.1,350,654450
20240115,09:43:47,2.1,200,654450
20240115,09:43:49,2.1,4300,654450
20240115,09:43:50,2.1,100,654450
20240115,09:43:51,2.1,150,654450
20240115,09:43:52,2.1,150,654450
20240115,09:43:53,2.1,200,654450
20240115,09:43:55,2.1,1550,654450
20240115,09:43:58,2.05,200,654450
20240115,09:43:59,2.1,200,654450
20240115,09:44:00,2.1,300,654450
20240115,09:44:01,2.1,100,654450
20240115,09:44:02,2.05,50,654450
20240115,09:44:03,2.1,250,654450
20240115,09:44:04,2.1,600,654450
20240115,09:44:05,2.1,150,654450
20240115,09:44:06,2.1,350,654450
20240115,09:44:07,2.1,300,654450
20240115,09:44:08,2.05,500,654450
20240115,09:44:09,2.1,250,654450
20240115,09:44:10,2.1,1150,654450
20240115,09:44:11,2.1,100,654450
20240115,09:44:12,2.1,500,654450
20240115,09:44:13,2.1,650,654450
20240115,09:44:14,2.1,50,654450
20240115,09:44:15,2.1,150,654450
20240115,09:44:16,2.1,200,654450
20240115,09:44:18,2.1,200,654450
20240115,09:44:20,2.05,100,654450
20240115,09:44:24,2.1,150,654450
20240115,09:44:25,2.05,50,654450
20240115,09:44:26,2.05,200,654450
20240115,09:44:28,2.1,1950,654450
20240115,09:44:29,2.05,50,675550
20240115,09:44:30,2.05,200,675550
20240115,09:44:31,2.1,1050,675550
20240115,09:44:34,2.1,150,675550
20240115,09:44:36,2.05,50,675550
20240115,09:44:37,2.1,750,675550
20240115,09:44:39,2.1,200,675550
20240115,09:44:40,2.1,200,675550
20240115,09:44:41,2.1,50,675550
20240115,09:44:43,2.1,50,675550
20240115,09:44:44,2.1,550,675550
20240115,09:44:46,2.1,150,675550
20240115,09:44:47,2.15,5050,675550
20240115,09:44:48,2.15,750,675550
20240115,09:44:49,2.15,50,675550
20240115,09:44:50,2.15,200,675550
20240115,09:44:51,2.15,1600,675550
20240115,09:44:52,2.15,300,675550
20240115,09:44:53,2.15,150,675550
20240115,09:44:54,2.15,750,675550
20240115,09:44:55,2.15,350,675550
20240115,09:44:56,2.15,350,675550
20240115,09:44:57,2.15,100,675550
20240115,09:44:58,2.1,150,675550
20240115,09:44:59,2.15,400,675550
20240115,09:45:00,2.15,300,675550
20240115,09:45:01,2.15,1300,675550
20240115,09:45:02,2.15,450,675550
20240115,09:45:03,2.15,750,675550
20240115,09:45:04,2.15,200,675550
20240115,09:45:05,2.15,400,675550
20240115,09:45:07,2.15,200,675550
20240115,09:45:08,2.1,2050,675550
20240115,09:45:09,2.15,1850,675550
20240115,09:45:11,2.15,50,675550
20240115,09:45:13,2.15,300,675550
20240115,09:45:14,2.1,650,675550
20240115,09:45:15,2.15,850,675550
20240115,09:45:16,2.15,300,675550
20240115,09:45:17,2.15,550,675550
20240115,09:45:18,2.15,600,675550
20240115,09:45:19,2.15,2800,675550
20240115,09:45:20,2.15,1100,675550
20240115,09:45:21,2.15,400,675550
20240115,09:45:22,2.15,150,675550
20240115,09:45:23,2.15,700,675550
20240115,09:45:24,2.15,1100,675550
20240115,09:45:25,2.15,350,675550
20240115,09:45:26,2.15,750,675550
20240115,09:45:27,2.15,2400,675550
20240115,09:45:28,2.15,500,675550
20240115,09:45:29,2.15,450,675550
20240115,09:45:30,2.15,900,675550
20240115,09:45:31,2.15,600,675550
20240115,09:45:32,2.15,150,675550
20240115,09:45:33,2.15,1250,675550
20240115,09:45:34,2.15,300,675550
20240115,09:45:35,2.15,250,675550
20240115,09:45:36,2.15,200,675550
20240115,09:45:37,2.15,1400,675550
20240115,09:45:38,2.15,6750,675550
20240115,09:45:39,2.15,2600,675550
20240115,09:45:40,2.15,7400,675550
20240115,09:45:41,2.15,4700,675550
20240115,09:45:42,2.15,200,675550
20240115,09:45:43,2.15,550,675550
20240115,09:45:44,2.15,300,675550
20240115,09:45:45,2.15,650,675550
20240115,09:45:46,2.15,200,675550
20240115,09:45:48,2.15,100,675550
20240115,09:45:49,2.15,150,675550
20240115,09:45:50,2.15,300,675550
20240115,09:45:51,2.15,200,675550
20240115,09:45:52,2.15,100,675550
20240115,09:45:53,2.15,950,675550
20240115,09:45:54,2.15,1950,675550
20240115,09:45:55,2.15,350,675550
20240115,09:45:57,2.15,250,675550
20240115,09:45:59,2.15,200,675550
20240115,09:46:01,2.15,500,675550
20240115,09:46:02,2.15,400,675550
20240115,09:46:03,2.15,200,675550
20240115,09:46:04,2.15,1200,675550
20240115,09:46:05,2.15,250,675550
20240115,09:46:06,2.15,2000,675550
20240115,09:46:08,2.15,200,675550
20240115,09:46:09,2.15,100,675550
20240115,09:46:10,2.15,200,675550
20240115,09:46:11,2.15,100,675550
20240115,09:46:13,2.15,250,675550
20240115,09:46:14,2.15,50,675550
20240115,09:46:15,2.15,300,675550
20240115,09:46:16,2.15,150,675550
20240115,09:46:17,2.15,50,675550
20240115,09:46:18,2.15,400,675550
20240115,09:46:20,2.15,400,675550
20240115,09:46:21,2.15,150,675550
20240115,09:46:22,2.15,850,675550
20240115,09:46:23,2.15,250,675550
20240115,09:46:24,2.15,500,675550
20240115,09:46:26,2.15,50,675550
20240115,09:46:27,2.15,450,675550
20240115,09:46:28,2.15,450,675550
20240115,09:46:29,2.15,250,675550
20240115,09:46:30,2.15,600,675550
20240115,09:46:31,2.15,850,675550
20240115,09:46:32,2.15,450,675550
20240115,09:46:33,2.15,250,675550
20240115,09:46:35,2.15,150,675550
20240115,09:46:36,2.15,100,675550
20240115,09:46:37,2.15,50,675550
20240115,09:46:38,2.15,400,675550
20240115,09:46:39,2.15,300,675550
20240115,09:46:40,2.15,50,675550
20240115,09:46:42,2.15,200,675550
20240115,09:46:43,2.15,150,675550
20240115,09:46:44,2.1,100,675550
20240115,09:46:45,2.15,150,675550
20240115,09:46:46,2.15,150,675550
20240115,09:46:47,2.15,150,675550
20240115,09:46:51,2.1,50,675550
20240115,09:46:54,2.1,3650,675550
20240115,09:46:57,2.15,50,675550
20240115,09:46:58,2.1,100,675550
20240115,09:47:00,2.15,50,675550
20240115,09:47:01,2.1,16700,675550
20240115,09:47:02,2.1,150,675550
20240115,09:47:04,2.1,50,675550
20240115,09:47:05,2.1,150,675550
20240115,09:47:07,2.1,550,675550
20240115,09:47:08,2.1,150,675550
20240115,09:47:09,2.1,50,675550
20240115,09:47:11,2.1,50,675550
20240115,09:47:12,2.05,300,675550
20240115,09:47:17,2.1,50,675550
20240115,09:47:18,2.1,150,675550
20240115,09:47:22,2.1,200,675550
20240115,09:47:22,2.1,50,675550
20240115,09:47:24,2.1,50,675550
20240115,09:47:24,2.1,350,675550
20240115,09:47:25,2.1,300,675550
20240115,09:47:27,2.1,200,675550
20240115,09:47:28,2.1,200,675550
20240115,09:47:30,2.1,250,675550
20240115,09:47:30,2.15,9450,675550
20240115,09:47:31,2.15,550,722450
20240115,09:47:32,2.15,300,722450
20240115,09:47:33,2.15,1150,722450
20240115,09:47:34,2.15,300,722450
20240115,09:47:36,2.15,550,722450
20240115,09:47:37,2.15,400,722450
20240115,09:47:38,2.15,900,722450
20240115,09:47:38,2.15,50,722450
20240115,09:47:39,2.15,100,722450
20240115,09:47:40,2.15,100,722450
20240115,09:47:48,2.15,50,722450
20240115,09:47:50,2.05,4200,722450
20240115,09:47:51,2.05,3650,722450
20240115,09:47:52,2.1,600,722450
20240115,09:47:54,2.05,250,722450
20240115,09:47:56,2.1,2100,722450
20240115,09:47:57,2.1,150,722450
20240115,09:47:58,2.05,200,722450
20240115,09:48:01,2.1,150,722450
20240115,09:48:06,2.1,1050,722450
20240115,09:48:08,2.15,4350,722450
20240115,09:48:08,2.15,250,722450
20240115,09:48:09,2.15,350,722450
20240115,09:48:11,2.15,800,722450
20240115,09:48:12,2.15,450,722450
20240115,09:48:13,2.1,50,722450
20240115,09:48:14,2.15,300,722450
20240115,09:48:17,2.1,200,722450
20240115,09:48:19,2.15,250,722450
20240115,09:48:20,2.1,200,722450
20240115,09:48:22,2.1,500,722450
20240115,09:48:24,2.1,4200,722450
20240115,09:48:25,2.1,850,722450
20240115,09:48:26,2.1,200,722450
20240115,09:48:27,2.1,100,722450
20240115,09:48:29,2.1,200,722450
20240115,09:48:29,2.1,100,722450
20240115,09:48:31,2.1,200,722450
20240115,09:48:32,2.1,150,722450
20240115,09:48:34,2.1,200,722450
20240115,09:48:36,2.1,750,722450
20240115,09:48:36,2.1,200,722450
20240115,09:48:37,2.1,250,722450
20240115,09:48:38,2.1,900,722450
20240115,09:48:40,2.1,750,722450
20240115,09:48:40,2.1,900,722450
20240115,09:48:42,2.1,600,722450
20240115,09:48:44,2.1,600,722450
20240115,09:48:46,2.1,450,722450
20240115,09:48:47,2.1,2750,722450
20240115,09:48:48,2.05,9200,722450
20240115,09:48:50,2.1,250,722450
20240115,09:48:52,2.1,2100,722450
20240115,09:48:53,2.1,1200,722450
20240115,09:48:53,2.1,450,722450
20240115,09:48:55,2.1,1350,722450
20240115,09:48:55,2.1,350,722450
20240115,09:48:56,2.1,200,722450
20240115,09:48:58,2.1,1550,722450
20240115,09:48:59,2.1,550,722450
20240115,09:49:00,2.1,200,722450
20240115,09:49:01,2.05,2200,722450
20240115,09:49:02,2.1,400,722450
20240115,09:49:03,2.1,500,722450
20240115,09:49:04,2.1,600,722450
20240115,09:49:05,2.1,600,722450
20240115,09:49:06,2.1,700,722450
20240115,09:49:08,2.1,350,722450
20240115,09:49:09,2.1,750,722450
20240115,09:49:10,2.1,600,722450
20240115,09:49:11,2.1,500,722450
20240115,09:49:12,2.1,150,722450
20240115,09:49:13,2.1,100,722450
20240115,09:49:14,2.1,300,722450
20240115,09:49:15,2.1,50,722450
20240115,09:49:16,2.1,550,722450
20240115,09:49:16,2.1,50,722450
20240115,09:49:17,2.1,200,722450
20240115,09:49:18,2.05,50,722450
20240115,09:49:20,2.1,150,722450
20240115,09:49:21,2.1,150,722450
20240115,09:49:23,2.1,250,722450
20240115,09:49:25,2.1,400,722450
20240115,09:49:26,2.05,450,722450
20240115,09:49:27,2.1,100,722450
20240115,09:49:28,2.1,250,722450
20240115,09:49:29,2.1,450,722450
20240115,09:49:31,2.1,250,722450
20240115,09:49:33,2.1,400,722450
20240115,09:49:35,2.1,8000,722450
20240115,09:49:36,2.05,3850,722450
20240115,09:49:37,2.05,100,722450
20240115,09:49:38,2.05,250,722450
20240115,09:49:39,2.05,250,722450
20240115,09:49:41,2.05,200,722450
20240115,09:49:42,2.05,200,722450
20240115,09:49:43,2.05,100,722450
20240115,09:49:44,2.05,2700,722450
20240115,09:49:46,2.05,8350,722450
20240115,09:49:46,2.05,1950,722450
20240115,09:49:47,2.05,1850,722450
20240115,09:49:49,2.05,8550,722450
20240115,09:49:50,2.1,200,722450
20240115,09:49:51,2.05,1800,722450
20240115,09:49:52,2.1,800,722450
20240115,09:49:53,2.1,2200,722450
20240115,09:49:53,2.05,1200,722450
20240115,09:49:54,2.1,2750,722450
20240115,09:49:55,2.1,250,722450
20240115,09:49:56,2.1,150,722450
20240115,09:49:58,2.1,1050,722450
20240115,09:49:59,2.05,50,722450
20240115,09:50:01,2.1,200,722450
20240115,09:50:03,2.1,50,722450
20240115,09:50:05,2.05,8050,722450
20240115,09:50:06,2.05,700,722450
20240115,09:50:07,2.05,450,722450
20240115,09:50:08,2.05,250,722450
20240115,09:50:09,2.05,50,722450
20240115,09:50:09,2.05,3350,722450
20240115,09:50:10,2.0,5500,722450
20240115,09:50:11,2.0,50,722450
20240115,09:50:12,2.05,850,722450
20240115,09:50:13,2.05,100,722450
20240115,09:50:15,2.0,350,722450
20240115,09:50:17,2.05,300,722450
20240115,09:50:20,2.05,2700,722450
20240115,09:50:20,2.05,50,722450
20240115,09:50:21,2.05,350,722450
20240115,09:50:22,2.05,1650,722450
20240115,09:50:23,2.05,200,722450
20240115,09:50:25,2.05,250,722450
20240115,09:50:26,2.05,500,722450
20240115,09:50:27,2.05,250,722450
20240115,09:50:27,2.0,50,722450
20240115,09:50:29,2.05,500,722450
20240115,09:50:29,2.05,7750,722450
20240115,09:50:30,2.05,1300,774100
20240115,09:50:32,2.05,1900,774100
20240115,09:50:33,2.1,1950,774100
20240115,09:50:34,2.1,200,774100
20240115,09:50:35,2.1,150,774100
20240115,09:50:39,2.05,100,774100
20240115,09:50:42,2.1,200,774100
20240115,09:50:44,2.05,100,774100
20240115,09:50:46,2.1,150,774100
20240115,09:50:47,2.1,100,774100
20240115,09:50:48,2.1,400,774100
20240115,09:50:49,2.1,50,774100
20240115,09:50:51,2.1,200,774100
20240115,09:50:54,2.05,50,774100
20240115,09:50:54,2.05,100,774100
20240115,09:50:56,2.1,250,774100
20240115,09:50:57,2.05,1200,774100
20240115,09:50:58,2.1,50,774100
20240115,09:50:59,2.05,13950,774100
20240115,09:51:00,2.05,900,774100
20240115,09:51:01,2.0,4900,774100
20240115,09:51:02,2.05,100,774100
20240115,09:51:04,2.0,150,774100
20240115,09:51:05,2.0,100,774100
20240115,09:51:06,2.0,50,774100
20240115,09:51:08,2.0,200,774100
20240115,09:51:09,2.05,3750,774100
20240115,09:51:11,2.0,450,774100
20240115,09:51:12,2.05,1350,774100
20240115,09:51:13,2.05,1800,774100
20240115,09:51:14,2.05,200,774100
20240115,09:51:16,2.05,150,774100
20240115,09:51:19,2.1,3150,774100
20240115,09:51:26,2.1,200,774100
20240115,09:51:28,2.05,50,774100
20240115,09:51:29,2.1,100,774100
20240115,09:51:30,2.05,200,774100
20240115,09:51:32,2.1,5800,774100
20240115,09:51:33,2.1,400,774100
20240115,09:51:34,2.1,1200,774100
