date,time,tick_price,volume,open_interest
20240222,14:49:27,189.15,300,136500
20240222,14:49:28,187.65,1750,136500
20240222,14:49:30,187.6,100,136500
20240222,14:49:32,187.6,50,136500
20240222,14:49:33,186.85,100,136500
20240222,14:49:35,186.1,450,136500
20240222,14:49:37,186.1,250,136500
20240222,14:49:38,188.8,100,136500
20240222,14:49:40,189.6,100,136500
20240222,14:49:42,189.55,700,136500
20240222,14:49:43,190.35,50,136500
20240222,14:49:45,190.15,300,136500
20240222,14:49:47,190.7,250,137050
20240222,14:49:50,188.7,1950,137050
20240222,14:49:52,187.55,150,137050
20240222,14:49:53,187.4,100,137050
20240222,14:49:55,188.75,50,137050
20240222,14:49:58,188.7,50,137050
20240222,14:50:00,190.1,50,137050
20240222,14:50:02,189.65,200,137050
20240222,14:50:03,187.95,1450,137050
20240222,14:50:05,188.7,100,137050
20240222,14:50:10,186.75,1700,137050
20240222,14:50:12,186.0,1550,137050
20240222,14:50:17,186.25,150,137050
20240222,14:50:18,187.5,100,137050
20240222,14:50:22,186.5,100,137050
20240222,14:50:23,185.75,2300,137050
20240222,14:50:25,186.45,1050,137050
20240222,14:50:27,186.45,150,137050
20240222,14:50:30,186.65,200,137050
20240222,14:50:33,188.35,200,137050
20240222,14:50:35,188.85,150,137050
20240222,14:50:37,187.85,100,137050
20240222,14:50:38,188.15,500,137050
20240222,14:50:40,187.1,1050,137050
20240222,14:50:42,187.0,250,137050
20240222,14:50:43,186.65,100,137050
20240222,14:50:45,186.6,50,137050
20240222,14:50:47,185.4,100,137050
20240222,14:50:48,184.2,1400,137050
20240222,14:50:53,182.8,1850,137050
20240222,14:50:55,181.7,2850,137050
20240222,14:50:57,182.2,50,137050
20240222,14:50:58,180.0,2800,137050
20240222,14:51:00,180.3,2700,137050
20240222,14:51:02,179.35,1350,137050
20240222,14:51:03,178.2,1600,137050
20240222,14:51:05,181.55,1600,137050
20240222,14:51:07,181.9,1000,137050
20240222,14:51:08,182.2,300,137050
20240222,14:51:10,180.1,900,137050
20240222,14:51:12,178.1,1400,137050
20240222,14:51:13,180.05,550,137050
20240222,14:51:15,179.35,1850,137050
20240222,14:51:17,179.05,400,137050
20240222,14:51:18,179.65,450,137050
20240222,14:51:20,179.3,400,137050
20240222,14:51:22,177.45,750,137050
20240222,14:51:23,176.9,200,137050
20240222,14:51:25,175.0,800,137050
20240222,14:51:27,175.0,9750,137050
20240222,14:51:28,178.1,5750,137050
20240222,14:51:30,178.45,250,137050
20240222,14:51:32,177.85,100,137050
20240222,14:51:33,177.6,450,137050
20240222,14:51:35,177.0,200,137050
20240222,14:51:37,175.0,800,137050
20240222,14:51:38,173.3,1450,137050
20240222,14:51:40,173.3,300,137050
20240222,14:51:42,172.1,3550,137050
20240222,14:51:43,171.5,1300,137050
20240222,14:51:45,173.4,750,137050
20240222,14:51:47,174.8,1100,137050
20240222,14:51:48,173.9,650,137050
20240222,14:51:50,170.55,1500,137050
20240222,14:51:52,169.8,1800,137050
20240222,14:51:53,170.05,300,137050
20240222,14:51:55,170.75,2600,137050
20240222,14:51:57,170.9,250,137050
20240222,14:51:58,171.35,700,137050
20240222,14:52:00,171.2,300,137050
20240222,14:52:01,173.1,1250,137050
20240222,14:52:03,175.55,750,137050
20240222,14:52:05,176.9,2150,137050
20240222,14:52:06,177.35,750,137050
20240222,14:52:08,176.8,2200,137050
20240222,14:52:10,179.2,1600,137050
20240222,14:52:11,180.95,1000,137050
20240222,14:52:13,180.85,200,137050
20240222,14:52:15,179.15,1350,137050
20240222,14:52:16,179.85,950,137050
20240222,14:52:18,181.0,300,137050
20240222,14:52:20,180.75,2350,137050
20240222,14:52:21,180.95,500,137050
20240222,14:52:23,180.2,1450,137050
20240222,14:52:25,181.15,650,137050
20240222,14:52:26,181.2,600,137050
20240222,14:52:28,180.85,500,137050
20240222,14:52:30,180.6,150,137050
20240222,14:52:31,181.2,1100,137050
20240222,14:52:33,181.1,850,137050
20240222,14:52:35,182.6,250,137050
20240222,14:52:36,182.05,800,137050
20240222,14:52:38,183.05,1250,137050
20240222,14:52:40,181.95,300,137050
20240222,14:52:41,182.4,400,137050
20240222,14:52:43,182.95,150,137050
20240222,14:52:45,182.55,400,137050
20240222,14:52:46,182.95,150,162750
20240222,14:52:48,183.05,50,162750
20240222,14:52:50,182.3,550,162750
20240222,14:52:51,180.95,1000,162750
20240222,14:52:53,180.2,900,162750
20240222,14:52:55,179.75,100,162750
20240222,14:52:56,180.05,1000,162750
20240222,14:52:58,180.25,200,162750
20240222,14:53:00,178.95,400,162750
20240222,14:53:01,178.95,50,162750
20240222,14:53:03,179.95,200,162750
20240222,14:53:05,179.85,50,162750
20240222,14:53:08,178.35,150,162750
20240222,14:53:10,176.8,950,162750
20240222,14:53:11,178.7,700,162750
20240222,14:53:13,176.75,450,162750
20240222,14:53:15,176.9,450,162750
20240222,14:53:18,178.9,50,162750
20240222,14:53:20,179.8,50,162750
20240222,14:53:26,179.8,100,162750
20240222,14:53:33,181.2,150,162750
20240222,14:53:35,181.4,150,162750
20240222,14:53:38,180.7,400,162750
20240222,14:53:40,180.85,150,162750
20240222,14:53:42,180.2,1950,162750
20240222,14:53:43,180.55,10650,162750
20240222,14:53:45,180.85,2300,162750
20240222,14:53:47,181.25,100,162750
20240222,14:53:48,180.85,100,162750
20240222,14:53:52,180.05,850,162750
20240222,14:53:53,180.35,50,162750
20240222,14:53:55,181.0,1250,162750
20240222,14:53:58,181.45,100,162750
20240222,14:54:00,181.55,50,162750
20240222,14:54:02,181.35,1000,162750
20240222,14:54:03,180.9,150,162750
20240222,14:54:05,181.5,500,162750
20240222,14:54:07,181.85,50,162750
20240222,14:54:08,181.7,600,162750
20240222,14:54:10,181.85,500,162750
20240222,14:54:12,181.0,150,162750
20240222,14:54:22,183.0,50,162750
20240222,14:54:23,183.7,600,162750
20240222,14:54:27,183.75,100,162750
20240222,14:54:30,183.15,450,162750
20240222,14:54:32,183.75,850,162750
20240222,14:54:33,183.75,50,162750
20240222,14:54:35,183.35,500,162750
20240222,14:54:37,183.85,250,162750
20240222,14:54:38,183.85,150,162750
20240222,14:54:40,183.25,50,162750
20240222,14:54:42,182.4,350,162750
20240222,14:54:43,183.25,100,162750
20240222,14:54:45,183.65,50,162750
20240222,14:54:47,183.15,500,162750
20240222,14:54:48,183.05,650,162750
20240222,14:54:50,183.0,450,162750
20240222,14:54:52,182.9,900,162750
20240222,14:54:53,183.1,200,162750
20240222,14:54:55,182.85,1000,162750
20240222,14:54:57,182.4,1150,162750
20240222,14:54:58,182.95,700,162750
20240222,14:55:02,183.3,50,162750
20240222,14:55:03,184.35,100,162750
20240222,14:55:07,183.7,350,162750
20240222,14:55:08,183.8,1400,162750
20240222,14:55:10,183.6,400,162750
20240222,14:55:12,183.65,400,162750
20240222,14:55:13,183.0,900,162750
20240222,14:55:15,182.1,600,162750
20240222,14:55:17,181.85,600,162750
20240222,14:55:18,181.7,250,162750
20240222,14:55:20,182.3,50,162750
20240222,14:55:22,181.0,650,162750
20240222,14:55:23,180.4,800,162750
20240222,14:55:27,178.25,4950,162750
20240222,14:55:28,178.85,650,162750
20240222,14:55:30,178.85,1000,162750
20240222,14:55:32,179.25,2050,162750
20240222,14:55:33,178.85,2900,162750
20240222,14:55:35,179.6,250,162750
20240222,14:55:37,179.15,1300,162750
20240222,14:55:38,179.8,450,162750
20240222,14:55:42,178.7,200,162750
20240222,14:55:43,177.1,1250,162750
20240222,14:55:45,177.25,300,162750
20240222,14:55:47,175.4,650,162600
20240222,14:55:48,181.05,8500,162600
20240222,14:55:50,183.9,1600,162600
20240222,14:55:52,185.0,1300,162600
20240222,14:55:53,184.0,800,162600
20240222,14:55:55,184.75,3400,162600
20240222,14:55:57,185.8,1650,162600
20240222,14:55:58,184.1,800,162600
20240222,14:56:00,183.6,1450,162600
20240222,14:56:02,182.4,700,162600
20240222,14:56:03,182.65,800,162600
20240222,14:56:05,180.9,2700,162600
20240222,14:56:07,182.3,450,162600
20240222,14:56:08,181.3,100,162600
20240222,14:56:10,182.35,300,162600
20240222,14:56:12,182.8,250,162600
20240222,14:56:13,182.95,1300,162600
20240222,14:56:15,182.5,150,162600
20240222,14:56:17,183.15,450,162600
20240222,14:56:18,183.65,100,162600
20240222,14:56:22,183.4,50,162600
20240222,14:56:23,183.85,50,162600
20240222,14:56:27,185.0,500,162600
20240222,14:56:28,185.15,200,162600
20240222,14:56:30,183.5,350,162600
20240222,14:56:32,184.05,400,162600
20240222,14:56:33,184.1,50,162600
20240222,14:56:35,184.2,400,162600
20240222,14:56:37,185.85,750,162600
20240222,14:56:38,185.35,50,162600
20240222,14:56:42,185.2,1400,162600
20240222,14:56:45,185.2,850,162600
20240222,14:56:47,185.35,1650,162600
20240222,14:56:48,184.85,600,162600
20240222,14:56:50,185.05,550,162600
20240222,14:56:52,184.35,250,162600
20240222,14:56:53,184.05,150,162600
20240222,14:56:55,185.45,200,162600
20240222,14:57:00,184.7,300,162600
20240222,14:57:04,184.65,500,162600
20240222,14:57:07,184.5,50,162600
20240222,14:57:09,184.85,100,162600
20240222,14:57:14,184.95,500,162600
20240222,14:57:19,184.85,50,162600
20240222,14:57:22,185.25,50,162600
20240222,14:57:24,185.2,550,162600
20240222,14:57:30,185.35,200,162600
20240222,14:57:34,185.55,50,162600
20240222,14:57:35,185.25,200,162600
20240222,14:57:37,184.85,550,162600
20240222,14:57:39,185.35,300,162600
20240222,14:57:40,185.65,50,162600
20240222,14:57:42,186.15,50,162600
20240222,14:57:44,186.5,100,162600
20240222,14:57:45,186.95,50,162600
20240222,14:57:47,185.95,350,162600
20240222,14:57:49,185.65,300,162600
20240222,14:57:50,186.05,250,162600
20240222,14:57:54,185.95,50,162600
20240222,14:57:55,185.65,500,162600
20240222,14:57:59,186.05,100,162600
20240222,14:58:00,186.05,300,162600
20240222,14:58:02,185.75,450,162600
20240222,14:58:04,185.8,50,162600
20240222,14:58:09,185.8,150,162600
20240222,14:58:10,186.15,1000,162600
20240222,14:58:12,185.9,150,162600
20240222,14:58:14,185.8,150,162600
20240222,14:58:15,185.6,200,162600
20240222,14:58:17,187.0,100,162600
20240222,14:58:20,186.1,400,162600
20240222,14:58:22,187.0,150,162600
20240222,14:58:25,187.1,50,162600
20240222,14:58:27,189.0,650,162600
20240222,14:58:29,190.35,1300,162600
20240222,14:58:30,190.25,250,162600
20240222,14:58:32,193.0,450,162600
20240222,14:58:34,193.2,700,162600
20240222,14:58:35,192.65,500,162600
20240222,14:58:37,192.05,150,162600
20240222,14:58:39,191.85,100,162600
20240222,14:58:40,192.0,450,162600
20240222,14:58:42,190.65,900,162600
20240222,14:58:44,189.85,1450,162600
20240222,14:58:45,189.95,300,174650
20240222,14:58:47,189.85,250,174650
20240222,14:58:49,189.95,1750,174650
20240222,14:58:50,190.6,850,174650
20240222,14:58:52,190.95,100,174650
20240222,14:58:54,192.05,1000,174650
20240222,14:58:55,191.55,400,174650
20240222,14:58:57,191.4,700,174650
20240222,14:58:59,190.9,500,174650
20240222,14:59:00,190.4,50,174650
20240222,14:59:02,188.6,600,174650
20240222,14:59:05,185.45,450,174650
20240222,14:59:07,185.9,250,174650
20240222,14:59:09,185.3,100,174650
20240222,14:59:10,186.25,350,174650
20240222,14:59:14,186.55,100,174650
20240222,14:59:15,185.85,100,174650
20240222,14:59:20,185.4,50,174650
20240222,14:59:24,185.0,50,174650
20240222,14:59:27,186.0,50,174650
20240222,14:59:29,186.25,300,174650
20240222,14:59:30,188.1,100,174650
20240222,14:59:32,190.0,350,174650
20240222,14:59:34,190.3,250,174650
20240222,14:59:35,189.4,100,174650
20240222,14:59:37,189.45,50,174650
20240222,14:59:42,186.85,300,174650
20240222,14:59:44,186.7,100,174650
20240222,14:59:45,186.3,250,174650
20240222,14:59:49,186.5,50,174650
20240222,14:59:50,185.7,100,174650
20240222,14:59:52,185.6,50,174650
20240222,14:59:54,185.35,200,174650
20240222,14:59:55,184.05,3300,174650
20240222,14:59:57,184.7,150,174650
20240222,14:59:59,184.35,600,174650
20240222,15:00:00,185.3,50,174650
20240222,15:00:02,185.6,1200,174650
20240222,15:00:04,185.1,150,174650
20240222,15:00:05,182.0,1250,174650
20240222,15:00:07,181.75,100,174650
20240222,15:00:09,181.4,50,174650
20240222,15:00:10,181.1,650,174650
20240222,15:00:12,180.55,450,174650
20240222,15:00:14,180.15,50,174650
20240222,15:00:15,180.0,1050,174650
20240222,15:00:17,178.6,250,174650
20240222,15:00:19,178.95,100,174650
20240222,15:00:20,178.5,50,174650
20240222,15:00:22,177.15,100,174650
20240222,15:00:24,178.65,350,174650
20240222,15:00:25,179.3,150,174650
20240222,15:00:27,179.85,2350,174650
20240222,15:00:29,180.2,550,174650
20240222,15:00:30,181.75,2050,174650
20240222,15:00:32,182.0,450,174650
20240222,15:00:34,184.0,50,174650
20240222,15:00:35,183.4,600,174650
20240222,15:00:37,182.9,50,174650
20240222,15:00:39,183.65,900,174650
20240222,15:00:40,184.15,550,174650
20240222,15:00:42,183.45,550,174650
20240222,15:00:44,185.2,450,174650
20240222,15:00:45,186.3,50,174650
20240222,15:00:47,187.25,600,174650
20240222,15:00:49,184.3,1000,174650
20240222,15:00:50,184.4,650,174650
20240222,15:00:52,183.4,1600,174650
20240222,15:00:54,182.5,100,174650
20240222,15:00:55,182.0,100,174650
20240222,15:00:57,181.15,250,174650
20240222,15:00:59,180.7,100,174650
20240222,15:01:00,181.2,2550,174650
20240222,15:01:02,181.55,300,174650
20240222,15:01:04,181.6,350,174650
20240222,15:01:07,181.6,50,174650
20240222,15:01:10,187.5,1700,174650
20240222,15:01:12,186.85,2150,174650
20240222,15:01:14,185.65,550,174650
20240222,15:01:15,182.05,100,174650
20240222,15:01:17,182.45,1150,174650
20240222,15:01:19,182.9,1400,174650
20240222,15:01:24,186.15,250,174650
20240222,15:01:25,185.3,350,174650
20240222,15:01:29,184.05,1200,174650
20240222,15:01:30,183.4,150,174650
20240222,15:01:32,182.8,50,174650
20240222,15:01:34,182.5,100,174650
20240222,15:01:35,183.2,50,174650
20240222,15:01:37,184.55,50,174650
20240222,15:01:39,183.6,550,174650
20240222,15:01:42,183.2,400,174650
20240222,15:01:44,184.15,250,174650
20240222,15:01:45,183.0,650,174650
20240222,15:01:47,181.95,700,180050
20240222,15:01:49,182.6,1550,180050
20240222,15:01:50,182.45,50,180050
20240222,15:01:52,181.75,100,180050
20240222,15:01:54,181.35,200,180050
20240222,15:01:55,181.0,350,180050
20240222,15:01:57,180.7,200,180050
20240222,15:01:59,180.9,500,180050
20240222,15:02:00,180.0,3200,180050
20240222,15:02:04,179.0,150,180050
20240222,15:02:05,178.6,350,180050
20240222,15:02:07,178.65,100,180050
20240222,15:02:09,178.6,50,180050
20240222,15:02:10,178.9,900,180050
20240222,15:02:12,178.8,200,180050
20240222,15:02:15,179.9,200,180050
20240222,15:02:19,181.65,750,180050
20240222,15:02:21,180.8,1050,180050
20240222,15:02:22,181.5,50,180050
20240222,15:02:24,183.2,100,180050
20240222,15:02:26,180.85,350,180050
20240222,15:02:27,181.15,800,180050
20240222,15:02:29,181.6,150,180050
20240222,15:02:31,181.5,150,180050
20240222,15:02:32,183.0,200,180050
20240222,15:02:34,181.4,150,180050
20240222,15:02:36,181.85,50,180050
20240222,15:02:37,181.85,1850,180050
20240222,15:02:39,182.65,300,180050
20240222,15:02:41,182.45,50,180050
20240222,15:02:42,183.15,2000,180050
20240222,15:02:44,182.9,150,180050
20240222,15:02:46,182.9,400,180050
20240222,15:02:47,181.9,200,180050
20240222,15:02:49,181.0,1000,180050
20240222,15:02:51,179.65,750,180050
20240222,15:02:52,179.1,150,180050
20240222,15:02:54,180.0,350,180050
20240222,15:02:57,182.45,100,180050
20240222,15:02:59,181.45,300,180050
20240222,15:03:01,181.75,250,180050
20240222,15:03:02,181.5,50,180050
20240222,15:03:04,181.15,50,180050
20240222,15:03:06,178.9,1350,180050
20240222,15:03:07,179.85,250,180050
20240222,15:03:09,180.3,50,180050
20240222,15:03:11,181.95,100,180050
20240222,15:03:12,181.25,100,180050
20240222,15:03:16,181.45,700,180050
20240222,15:03:19,181.55,750,180050
20240222,15:03:21,181.6,50,180050
20240222,15:03:22,181.9,50,180050
20240222,15:03:26,181.4,100,180050
20240222,15:03:27,181.5,50,180050
20240222,15:03:29,182.15,50,180050
20240222,15:03:31,182.0,450,180050
20240222,15:03:32,182.3,450,180050
20240222,15:03:34,182.5,1800,180050
20240222,15:03:41,182.5,1750,180050
20240222,15:03:42,182.25,500,180050
20240222,15:03:44,181.95,450,180050
20240222,15:03:46,181.75,300,180050
20240222,15:03:47,182.1,50,180050
20240222,15:03:49,182.4,500,180050
20240222,15:03:51,182.45,1600,180050
20240222,15:03:54,181.65,250,180050
20240222,15:03:56,181.55,100,180050
20240222,15:03:57,181.0,300,180050
20240222,15:03:59,180.9,350,180050
20240222,15:04:00,180.55,50,180050
20240222,15:04:02,180.8,50,180050
20240222,15:04:04,180.75,50,180050
20240222,15:04:05,180.0,350,180050
20240222,15:04:07,179.5,150,180050
20240222,15:04:09,179.4,100,180050
20240222,15:04:10,178.7,2550,180050
20240222,15:04:12,178.6,1150,180050
20240222,15:04:15,178.5,400,180050
20240222,15:04:17,178.65,100,180050
20240222,15:04:19,178.65,50,180050
20240222,15:04:22,178.1,500,180050
20240222,15:04:24,177.8,500,180050
20240222,15:04:25,177.25,1150,180050
20240222,15:04:27,177.9,500,180050
20240222,15:04:29,178.05,600,180050
20240222,15:04:31,177.85,250,180050
20240222,15:04:32,177.4,100,180050
20240222,15:04:34,176.7,800,180050
20240222,15:04:36,176.35,50,180050
20240222,15:04:37,175.85,1800,180050
20240222,15:04:39,176.6,550,180050
20240222,15:04:41,176.2,50,180050
20240222,15:04:42,176.2,450,180050
20240222,15:04:44,176.35,250,180050
20240222,15:04:46,176.55,50,180050
20240222,15:04:47,176.1,1050,190450
20240222,15:04:49,176.4,650,190450
20240222,15:04:51,176.05,1350,190450
20240222,15:04:52,176.25,1350,190450
20240222,15:04:54,176.4,150,190450
20240222,15:04:56,175.3,350,190450
20240222,15:04:57,175.3,50,190450
20240222,15:04:59,175.2,1050,190450
20240222,15:05:01,175.4,650,190450
20240222,15:05:02,175.7,350,190450
20240222,15:05:04,175.95,600,190450
20240222,15:05:06,176.1,700,190450
20240222,15:05:07,175.85,150,190450
20240222,15:05:09,176.35,150,190450
20240222,15:05:11,176.95,350,190450
20240222,15:05:12,178.2,50,190450
20240222,15:05:14,177.75,1300,190450
20240222,15:05:16,177.8,750,190450
20240222,15:05:17,178.2,450,190450
20240222,15:05:19,178.75,1250,190450
20240222,15:05:21,179.1,1750,190450
20240222,15:05:22,179.1,800,190450
20240222,15:05:24,178.9,450,190450
20240222,15:05:26,179.2,1250,190450
20240222,15:05:27,178.8,100,190450
20240222,15:05:29,179.45,250,190450
20240222,15:05:31,179.55,350,190450
20240222,15:05:32,179.8,350,190450
20240222,15:05:36,179.65,250,190450
20240222,15:05:39,180.8,300,190450
20240222,15:05:41,180.45,50,190450
20240222,15:05:42,181.05,1000,190450
20240222,15:05:44,181.1,350,190450
20240222,15:05:46,180.95,350,190450
20240222,15:05:47,181.05,150,190450
20240222,15:05:49,180.55,550,190450
20240222,15:05:51,180.9,700,190450
20240222,15:05:52,180.75,200,190450
20240222,15:05:54,180.85,150,190450
20240222,15:05:56,181.0,550,190450
20240222,15:05:57,181.05,50,190450
20240222,15:06:01,181.3,150,190450
20240222,15:06:04,181.5,200,190450
20240222,15:06:06,181.55,50,190450
20240222,15:06:07,181.55,50,190450
20240222,15:06:09,181.05,350,190450
20240222,15:06:11,181.5,550,190450
20240222,15:06:12,181.05,400,190450
20240222,15:06:14,180.65,550,190450
20240222,15:06:16,180.1,550,190450
20240222,15:06:17,180.05,100,190450
20240222,15:06:19,178.65,1250,190450
20240222,15:06:21,178.55,350,190450
20240222,15:06:24,178.65,150,190450
20240222,15:06:26,177.0,400,190450
20240222,15:06:27,176.55,100,190450
20240222,15:06:29,176.25,600,190450
20240222,15:06:32,176.5,50,190450
20240222,15:06:34,175.95,400,190450
20240222,15:06:36,176.25,650,190450
20240222,15:06:37,176.0,200,190450
20240222,15:06:39,176.25,400,190450
20240222,15:06:41,177.15,800,190450
20240222,15:06:43,177.55,100,190450
20240222,15:06:49,177.35,150,190450
20240222,15:06:51,178.35,50,190450
20240222,15:06:53,179.9,100,190450
20240222,15:06:54,180.3,250,190450
20240222,15:06:56,180.35,600,190450
20240222,15:07:01,180.15,50,190450
20240222,15:07:04,179.85,100,190450
20240222,15:07:06,177.6,1650,190450
20240222,15:07:08,176.95,350,190450
20240222,15:07:09,177.25,100,190450
20240222,15:07:11,177.55,200,190450
20240222,15:07:13,177.05,150,190450
20240222,15:07:14,176.15,1050,190450
20240222,15:07:16,176.65,50,190450
20240222,15:07:18,176.5,250,190450
20240222,15:07:19,176.4,100,190450
20240222,15:07:21,176.65,150,190450
20240222,15:07:23,176.65,150,190450
20240222,15:07:24,177.05,350,190450
20240222,15:07:26,177.15,350,190450
20240222,15:07:28,176.95,150,190450
20240222,15:07:31,178.6,50,190450
20240222,15:07:33,178.35,350,190450
20240222,15:07:34,177.05,150,190450
20240222,15:07:38,177.0,550,190450
20240222,15:07:39,176.65,100,190450
20240222,15:07:41,176.75,100,190450
20240222,15:07:43,176.85,100,190450
20240222,15:07:44,176.4,200,190450
20240222,15:07:46,176.65,100,190450
20240222,15:07:48,176.0,700,199350
20240222,15:07:49,176.4,50,199350
20240222,15:07:54,175.65,300,199350
20240222,15:07:56,175.6,300,199350
20240222,15:07:58,175.6,100,199350
20240222,15:07:59,176.35,850,199350
20240222,15:08:01,176.45,450,199350
20240222,15:08:03,176.1,150,199350
20240222,15:08:04,175.9,700,199350
20240222,15:08:08,176.45,200,199350
20240222,15:08:09,176.0,400,199350
20240222,15:08:11,175.95,50,199350
20240222,15:08:13,175.65,200,199350
20240222,15:08:14,176.0,100,199350
20240222,15:08:16,176.0,250,199350
20240222,15:08:18,176.45,1450,199350
20240222,15:08:19,177.85,150,199350
20240222,15:08:21,177.25,50,199350
20240222,15:08:23,177.55,450,199350
20240222,15:08:24,177.9,300,199350
20240222,15:08:26,177.75,150,199350
20240222,15:08:28,177.75,750,199350
20240222,15:08:29,177.5,50,199350
20240222,15:08:31,178.2,1050,199350
20240222,15:08:34,177.75,100,199350
20240222,15:08:36,178.15,1900,199350
20240222,15:08:39,178.45,300,199350
20240222,15:08:41,178.05,600,199350
20240222,15:08:43,177.6,400,199350
20240222,15:08:44,177.2,1150,199350
20240222,15:08:46,176.95,150,199350
20240222,15:08:48,177.4,550,199350
20240222,15:08:49,177.3,1250,199350
20240222,15:08:51,176.9,50,199350
20240222,15:08:53,178.0,1500,199350
20240222,15:08:54,176.75,1600,199350
20240222,15:08:56,177.1,100,199350
20240222,15:08:58,177.25,50,199350
20240222,15:09:01,177.95,250,199350
20240222,15:09:04,176.9,250,199350
20240222,15:09:09,176.5,350,199350
20240222,15:09:11,176.0,350,199350
20240222,15:09:13,176.3,1850,199350
20240222,15:09:18,175.55,50,199350
20240222,15:09:19,176.25,450,199350
20240222,15:09:24,175.55,300,199350
20240222,15:09:26,175.95,550,199350
20240222,15:09:28,176.3,50,199350
20240222,15:09:29,176.3,150,199350
20240222,15:09:31,176.0,200,199350
20240222,15:09:33,176.0,850,199350
20240222,15:09:34,175.85,50,199350
20240222,15:09:36,176.55,550,199350
20240222,15:09:38,176.0,550,199350
20240222,15:09:39,176.4,150,199350
20240222,15:09:41,176.4,650,199350
20240222,15:09:43,176.3,200,199350
20240222,15:09:44,176.8,800,199350
20240222,15:09:46,176.45,550,199350
20240222,15:09:48,176.05,650,199350
20240222,15:09:49,176.55,100,199350
20240222,15:09:51,176.35,200,199350
20240222,15:09:53,176.0,250,199350
20240222,15:09:56,176.4,900,199350
20240222,15:09:58,176.15,400,199350
20240222,15:10:00,176.3,350,199350
20240222,15:10:01,175.95,850,199350
20240222,15:10:03,176.4,200,199350
20240222,15:10:05,176.55,650,199350
20240222,15:10:06,176.25,250,199350
20240222,15:10:08,176.9,200,199350
20240222,15:10:10,176.7,550,199350
20240222,15:10:13,177.0,350,199350
20240222,15:10:15,176.8,150,199350
20240222,15:10:16,176.25,450,199350
20240222,15:10:18,176.1,150,199350
20240222,15:10:20,176.0,50,199350
20240222,15:10:21,176.1,100,199350
20240222,15:10:23,176.0,300,199350
20240222,15:10:25,175.75,450,199350
20240222,15:10:28,175.15,1000,199350
20240222,15:10:30,175.0,800,199350
20240222,15:10:31,175.2,150,199350
20240222,15:10:33,174.85,400,199350
20240222,15:10:35,174.1,1850,199350
20240222,15:10:36,174.05,200,199350
20240222,15:10:38,173.7,550,199350
20240222,15:10:40,174.45,2300,199350
20240222,15:10:41,174.0,650,199350
20240222,15:10:45,173.9,1150,199350
20240222,15:10:46,173.75,550,199350
20240222,15:10:48,173.6,400,212300
20240222,15:10:51,173.7,600,212300
20240222,15:10:53,173.4,400,212300
20240222,15:10:55,173.0,1400,212300
20240222,15:10:56,172.45,2200,212300
20240222,15:10:58,172.7,500,212300
20240222,15:11:01,172.4,250,212300
20240222,15:11:03,172.5,300,212300
20240222,15:11:04,172.15,850,212300
20240222,15:11:06,172.0,850,212300
20240222,15:11:08,172.25,100,212300
20240222,15:11:10,172.0,50,212300
20240222,15:11:11,172.4,300,212300
20240222,15:11:13,172.1,100,212300
20240222,15:11:15,171.05,400,212300
20240222,15:11:16,171.05,3200,212300
20240222,15:11:18,170.25,550,212300
20240222,15:11:20,170.5,200,212300
20240222,15:11:21,169.3,3900,212300
20240222,15:11:23,168.85,750,212300
20240222,15:11:25,168.1,1350,212300
20240222,15:11:26,168.0,4600,212300
20240222,15:11:28,168.3,350,212300
20240222,15:11:30,168.2,300,212300
20240222,15:11:31,167.9,1150,212300
20240222,15:11:33,168.05,600,212300
20240222,15:11:35,167.85,1250,212300
20240222,15:11:36,167.85,550,212300
20240222,15:11:38,167.7,900,212300
20240222,15:11:40,168.1,100,212300
20240222,15:11:41,168.25,200,212300
20240222,15:11:43,168.35,500,212300
20240222,15:11:45,168.2,300,212300
20240222,15:11:46,168.15,250,212300
20240222,15:11:48,168.7,500,212300
20240222,15:11:50,169.25,150,212300
20240222,15:11:51,168.4,2250,212300
20240222,15:11:53,168.35,200,212300
20240222,15:11:55,168.9,4400,212300
20240222,15:11:56,168.95,3750,212300
20240222,15:11:58,168.7,650,212300
20240222,15:12:00,168.8,900,212300
20240222,15:12:01,168.7,300,212300
20240222,15:12:03,168.35,1400,212300
20240222,15:12:05,167.35,2650,212300
20240222,15:12:06,167.1,400,212300
20240222,15:12:08,166.95,1000,212300
20240222,15:12:10,166.65,2350,212300
20240222,15:12:11,165.9,1050,212300
20240222,15:12:13,166.15,1150,212300
20240222,15:12:15,166.3,1450,212300
20240222,15:12:16,166.75,1600,212300
20240222,15:12:18,166.75,900,212300
20240222,15:12:20,166.5,700,212300
20240222,15:12:21,166.6,150,212300
20240222,15:12:23,166.0,650,212300
20240222,15:12:25,166.0,750,212300
20240222,15:12:26,166.5,1150,212300
20240222,15:12:28,166.35,550,212300
20240222,15:12:30,166.35,550,212300
20240222,15:12:31,166.25,250,212300
20240222,15:12:33,166.0,1600,212300
20240222,15:12:35,166.3,300,212300
20240222,15:12:36,166.0,600,212300
20240222,15:12:38,166.15,1100,212300
20240222,15:12:40,166.25,400,212300
20240222,15:12:41,165.85,850,212300
20240222,15:12:43,165.5,300,212300
20240222,15:12:45,165.4,200,212300
20240222,15:12:46,165.25,250,212300
20240222,15:12:48,164.7,3250,212300
20240222,15:12:50,164.7,1500,212300
20240222,15:12:51,164.45,10000,212300
20240222,15:12:53,165.7,1800,212300
20240222,15:12:55,165.05,300,212300
