date,time,tick_price,volume,open_interest
20231228,10:35:28,10.6,400,1480100
20231228,10:35:30,10.55,100,1480100
20231228,10:35:33,10.5,4250,1480100
20231228,10:35:37,10.5,200,1480100
20231228,10:35:38,10.45,700,1480100
20231228,10:35:42,10.4,12550,1480100
20231228,10:35:45,10.5,100,1480100
20231228,10:35:47,10.45,250,1480100
20231228,10:35:52,10.45,100,1480100
20231228,10:35:53,10.45,50,1480100
20231228,10:35:55,10.5,100,1480100
20231228,10:35:57,10.45,600,1480100
20231228,10:35:58,10.45,400,1469700
20231228,10:36:02,10.5,700,1469700
20231228,10:36:03,10.4,1200,1469700
20231228,10:36:05,10.45,550,1469700
20231228,10:36:10,10.4,100,1469700
20231228,10:36:12,10.45,250,1469700
20231228,10:36:15,10.4,50,1469700
20231228,10:36:17,10.35,400,1469700
20231228,10:36:23,10.25,400,1469700
20231228,10:36:25,10.25,1350,1469700
20231228,10:36:28,10.3,350,1469700
20231228,10:36:32,10.05,100,1469700
20231228,10:36:33,10.1,650,1469700
20231228,10:36:35,9.9,6750,1469700
20231228,10:36:37,9.85,2250,1469700
20231228,10:36:38,10.0,1100,1469700
20231228,10:36:40,10.0,100,1469700
20231228,10:36:42,10.0,1100,1469700
20231228,10:36:43,10.15,1100,1469700
20231228,10:36:47,10.2,1800,1469700
20231228,10:36:48,10.25,1750,1469700
20231228,10:36:50,10.3,1650,1469700
20231228,10:36:53,10.4,150,1469700
20231228,10:36:55,10.35,250,1469700
20231228,10:36:58,10.25,450,1469700
20231228,10:37:00,10.25,100,1469700
20231228,10:37:02,10.2,150,1469700
20231228,10:37:08,10.25,150,1469700
20231228,10:37:10,10.25,500,1469700
20231228,10:37:13,10.2,1700,1469700
20231228,10:37:15,10.2,50,1469700
20231228,10:37:18,10.1,150,1469700
20231228,10:37:23,10.0,200,1469700
20231228,10:37:25,10.05,800,1469700
20231228,10:37:26,10.05,50,1469700
20231228,10:37:28,10.05,50,1469700
20231228,10:37:30,10.15,50,1469700
20231228,10:37:35,10.2,400,1469700
20231228,10:37:36,10.25,300,1469700
20231228,10:37:38,10.35,250,1469700
20231228,10:37:40,10.25,250,1469700
20231228,10:37:47,10.4,150,1469700
20231228,10:37:48,10.45,100,1469700
20231228,10:37:50,10.4,950,1469700
20231228,10:37:55,10.5,300,1469700
20231228,10:37:57,10.6,150,1469700
20231228,10:37:58,10.6,100,1469700
20231228,10:38:02,10.55,50,1469700
20231228,10:38:03,10.6,500,1469700
20231228,10:38:07,10.6,50,1469700
20231228,10:38:08,10.55,1250,1469700
20231228,10:38:12,10.55,100,1469700
20231228,10:38:19,10.5,1000,1469700
20231228,10:38:25,10.6,2200,1469700
20231228,10:38:27,10.5,500,1469700
20231228,10:38:32,10.5,50,1469700
20231228,10:38:34,10.35,300,1469700
20231228,10:38:38,10.45,1350,1469700
20231228,10:38:40,10.4,1150,1469700
20231228,10:38:42,10.45,50,1469700
20231228,10:38:43,10.45,700,1469700
20231228,10:38:45,10.5,50,1469700
20231228,10:38:48,10.5,900,1469700
20231228,10:38:53,10.5,1550,1469700
20231228,10:38:55,10.4,100,1469700
20231228,10:39:06,10.5,200,1477300
20231228,10:39:08,10.3,1100,1477300
20231228,10:39:09,10.3,400,1477300
20231228,10:39:11,10.25,4300,1477300
20231228,10:39:13,10.2,14900,1477300
20231228,10:39:14,10.2,11400,1477300
20231228,10:39:16,10.2,17350,1477300
20231228,10:39:18,10.2,4400,1477300
20231228,10:39:23,10.2,900,1477300
20231228,10:39:24,10.2,1250,1477300
20231228,10:39:28,10.2,200,1477300
20231228,10:39:31,10.2,1050,1477300
20231228,10:39:33,10.15,200,1477300
20231228,10:39:34,10.2,50,1477300
20231228,10:39:36,10.15,100,1477300
20231228,10:39:39,10.15,150,1477300
20231228,10:39:41,10.1,50,1477300
20231228,10:39:44,10.05,350,1477300
20231228,10:39:46,10.05,200,1477300
20231228,10:39:49,10.05,100,1477300
20231228,10:39:51,9.95,2600,1477300
20231228,10:39:53,9.95,50,1477300
20231228,10:39:54,9.95,100,1477300
20231228,10:39:56,9.95,100,1477300
20231228,10:39:58,9.95,100,1477300
20231228,10:39:59,9.95,750,1477300
20231228,10:40:01,9.95,1750,1477300
20231228,10:40:03,10.0,2250,1477300
20231228,10:40:04,9.95,100,1477300
20231228,10:40:06,9.95,1900,1477300
20231228,10:40:09,9.95,2550,1477300
20231228,10:40:11,9.9,50,1477300
20231228,10:40:13,9.9,950,1477300
20231228,10:40:14,10.0,50,1477300
20231228,10:40:16,9.95,400,1477300
20231228,10:40:18,10.0,450,1477300
20231228,10:40:19,9.9,1800,1477300
20231228,10:40:21,9.95,2300,1477300
20231228,10:40:23,9.9,350,1477300
20231228,10:40:24,9.9,350,1477300
20231228,10:40:26,9.8,1000,1477300
20231228,10:40:28,9.8,1950,1477300
20231228,10:40:29,9.8,200,1477300
20231228,10:40:31,9.8,1900,1477300
20231228,10:40:33,9.8,550,1477300
20231228,10:40:34,9.8,550,1477300
20231228,10:40:36,9.85,350,1477300
20231228,10:40:38,9.9,1550,1477300
20231228,10:40:41,9.85,5000,1477300
20231228,10:40:43,9.9,1250,1477300
20231228,10:40:44,9.85,1800,1477300
20231228,10:40:46,9.85,600,1477300
20231228,10:40:48,9.8,1000,1477300
20231228,10:40:49,9.7,350,1477300
20231228,10:40:51,9.7,2100,1477300
20231228,10:40:53,9.7,400,1477300
20231228,10:40:56,9.65,150,1477300
20231228,10:40:58,9.55,1250,1477300
20231228,10:40:59,9.7,1450,1477300
20231228,10:41:03,9.8,1250,1477300
20231228,10:41:04,9.9,400,1477300
20231228,10:41:06,9.95,650,1477300
20231228,10:41:08,10.0,1350,1477300
20231228,10:41:09,10.05,1250,1477300
20231228,10:41:11,10.15,200,1477300
20231228,10:41:13,10.1,100,1477300
20231228,10:41:14,10.15,150,1477300
20231228,10:41:16,10.3,600,1477300
20231228,10:41:17,10.35,500,1477300
20231228,10:41:32,10.25,50,1477300
20231228,10:41:37,10.25,1800,1477300
20231228,10:41:42,10.3,100,1477300
20231228,10:41:45,10.35,450,1477300
20231228,10:41:47,10.4,50,1477300
20231228,10:41:50,10.3,1000,1477300
20231228,10:41:53,10.35,250,1477300
20231228,10:41:55,10.25,1200,1477300
20231228,10:41:58,10.25,750,1452450
20231228,10:42:05,10.3,1800,1452450
20231228,10:42:06,10.35,2500,1452450
20231228,10:42:08,10.35,50,1452450
20231228,10:42:10,10.4,1150,1452450
20231228,10:42:12,10.4,400,1452450
20231228,10:42:15,10.3,50,1452450
20231228,10:42:17,10.3,150,1452450
20231228,10:42:18,10.3,800,1452450
20231228,10:42:20,10.3,2950,1452450
20231228,10:42:25,10.3,100,1452450
20231228,10:42:27,10.25,200,1452450
20231228,10:42:32,10.3,50,1452450
20231228,10:42:33,10.25,50,1452450
20231228,10:42:35,10.3,450,1452450
20231228,10:42:37,10.35,50,1452450
20231228,10:42:38,10.4,50,1452450
20231228,10:42:40,10.3,100,1452450
20231228,10:42:41,10.35,200,1452450
20231228,10:42:43,10.55,1800,1452450
20231228,10:42:45,10.45,800,1452450
20231228,10:42:46,10.35,650,1452450
20231228,10:42:48,10.4,50,1452450
20231228,10:42:50,10.45,3800,1452450
20231228,10:42:51,10.4,300,1452450
20231228,10:42:53,10.3,200,1452450
20231228,10:42:54,10.4,1000,1452450
20231228,10:42:56,10.4,300,1452450
20231228,10:42:58,10.35,250,1452450
20231228,10:42:59,10.4,50,1452450
20231228,10:43:01,10.6,150,1452450
20231228,10:43:03,10.4,650,1452450
20231228,10:43:04,10.4,300,1452450
20231228,10:43:06,10.4,2150,1452450
20231228,10:43:12,10.4,500,1452450
20231228,10:43:14,10.45,550,1452450
20231228,10:43:15,10.4,50,1452450
20231228,10:43:17,10.5,1400,1452450
20231228,10:43:19,10.5,400,1452450
20231228,10:43:22,10.4,1150,1452450
20231228,10:43:24,10.35,50,1452450
20231228,10:43:25,10.4,50,1452450
20231228,10:43:30,10.3,400,1452450
20231228,10:43:32,10.3,50,1452450
20231228,10:43:35,10.4,50,1452450
20231228,10:43:37,10.35,300,1452450
20231228,10:43:40,10.45,200,1452450
20231228,10:43:45,10.3,200,1452450
20231228,10:43:47,10.35,100,1452450
20231228,10:43:49,10.3,200,1452450
20231228,10:43:50,10.25,50,1452450
20231228,10:43:52,10.3,300,1452450
20231228,10:43:54,10.25,200,1452450
20231228,10:43:59,10.35,50,1452450
20231228,10:44:00,10.15,650,1452450
20231228,10:44:09,10.15,100,1452450
20231228,10:44:10,10.05,7200,1452450
20231228,10:44:14,10.1,100,1452450
20231228,10:44:15,10.2,100,1452450
20231228,10:44:21,10.15,50,1452450
20231228,10:44:22,10.15,300,1452450
20231228,10:44:26,10.2,100,1452450
20231228,10:44:27,10.15,150,1452450
20231228,10:44:29,10.3,1900,1452450
20231228,10:44:31,10.25,1850,1452450
20231228,10:44:32,10.25,4350,1452450
20231228,10:44:34,10.3,1900,1452450
20231228,10:44:36,10.3,1900,1452450
20231228,10:44:37,10.3,1800,1452450
20231228,10:44:39,10.2,450,1452450
20231228,10:44:41,10.3,50,1452450
20231228,10:44:42,10.3,50,1452450
20231228,10:44:44,10.3,1250,1452450
20231228,10:44:47,10.25,1800,1452450
20231228,10:44:49,10.3,100,1452450
20231228,10:44:51,10.3,1800,1452450
20231228,10:44:52,10.25,1800,1452450
20231228,10:44:54,10.3,1000,1452450
20231228,10:44:56,10.3,100,1452450
20231228,10:44:57,10.3,50,1452450
20231228,10:44:59,10.3,1000,1452450
20231228,10:45:01,10.35,750,1471900
20231228,10:45:07,10.3,1200,1471900
20231228,10:45:12,10.35,850,1471900
20231228,10:45:20,10.2,100,1471900
20231228,10:45:22,10.15,100,1471900
20231228,10:45:25,10.15,50,1471900
20231228,10:45:27,10.15,650,1471900
20231228,10:45:29,10.1,350,1471900
20231228,10:45:35,10.2,150,1471900
20231228,10:45:40,10.15,1150,1471900
20231228,10:45:42,10.2,200,1471900
20231228,10:45:48,10.15,1450,1471900
20231228,10:45:52,10.2,950,1471900
20231228,10:45:55,10.2,50,1471900
20231228,10:45:58,10.15,250,1471900
20231228,10:46:00,10.1,450,1471900
20231228,10:46:03,10.2,250,1471900
20231228,10:46:07,10.25,150,1471900
20231228,10:46:08,10.25,450,1471900
20231228,10:46:15,10.3,700,1471900
20231228,10:46:17,10.3,50,1471900
20231228,10:46:20,10.3,500,1471900
20231228,10:46:23,10.3,300,1471900
20231228,10:46:25,10.4,1200,1471900
20231228,10:46:27,10.35,3800,1471900
20231228,10:46:30,10.25,1250,1471900
20231228,10:46:32,10.35,50,1471900
20231228,10:46:37,10.25,1250,1471900
20231228,10:46:38,10.3,150,1471900
20231228,10:46:40,10.25,250,1471900
20231228,10:46:42,10.25,1250,1471900
20231228,10:46:43,10.3,150,1471900
20231228,10:46:48,10.25,150,1471900
20231228,10:46:50,10.4,50,1471900
20231228,10:46:55,10.35,1000,1471900
20231228,10:46:56,10.35,3250,1471900
20231228,10:46:58,10.3,200,1471900
20231228,10:47:00,10.35,150,1471900
20231228,10:47:09,10.3,1450,1471900
20231228,10:47:14,10.3,1050,1471900
20231228,10:47:17,10.2,1150,1471900
20231228,10:47:34,10.3,50,1471900
20231228,10:47:37,10.35,250,1471900
20231228,10:47:39,10.25,300,1471900
20231228,10:47:42,10.35,600,1471900
20231228,10:47:45,10.3,250,1471900
20231228,10:47:48,10.2,50,1471900
20231228,10:47:50,10.35,300,1471900
20231228,10:47:52,10.35,1000,1471900
20231228,10:47:53,10.35,50,1471900
20231228,10:47:56,10.3,550,1471900
20231228,10:48:00,10.45,1350,1471900
20231228,10:48:01,10.35,50,1472900
20231228,10:48:03,10.35,600,1472900
20231228,10:48:04,10.3,300,1472900
20231228,10:48:08,10.3,250,1472900
20231228,10:48:09,10.25,100,1472900
20231228,10:48:13,10.25,50,1472900
20231228,10:48:14,10.2,4500,1472900
20231228,10:48:16,10.2,500,1472900
20231228,10:48:27,10.3,200,1472900
20231228,10:48:31,10.2,700,1472900
20231228,10:48:32,10.3,100,1472900
20231228,10:48:34,10.3,50,1472900
20231228,10:48:36,10.2,900,1472900
20231228,10:48:42,10.3,100,1472900
20231228,10:48:44,10.35,50,1472900
20231228,10:48:50,10.25,250,1472900
20231228,10:48:52,10.25,450,1472900
20231228,10:48:54,10.3,600,1472900
20231228,10:48:56,10.3,300,1472900
20231228,10:49:01,10.3,200,1472900
20231228,10:49:02,10.2,50,1472900
20231228,10:49:07,10.2,50,1472900
20231228,10:49:11,10.2,150,1472900
20231228,10:49:12,10.2,50,1472900
20231228,10:49:14,10.2,150,1472900
20231228,10:49:16,10.2,250,1472900
20231228,10:49:17,10.2,750,1472900
20231228,10:49:19,10.2,100,1472900
20231228,10:49:30,10.25,600,1472900
20231228,10:49:32,10.2,700,1472900
20231228,10:49:35,10.3,300,1472900
20231228,10:49:37,10.25,150,1472900
20231228,10:49:39,10.3,2800,1472900
20231228,10:49:40,10.2,1800,1472900
20231228,10:49:42,10.3,50,1472900
20231228,10:49:44,10.2,1900,1472900
20231228,10:49:47,10.2,50,1472900
20231228,10:49:49,10.2,150,1472900
20231228,10:49:50,10.2,50,1472900
20231228,10:49:54,10.1,2000,1472900
20231228,10:49:55,10.1,450,1472900
20231228,10:49:58,10.2,600,1472900
20231228,10:50:00,10.3,1300,1472900
20231228,10:50:02,10.3,700,1472900
20231228,10:50:03,10.3,50,1472900
20231228,10:50:05,10.3,50,1472900
20231228,10:50:08,10.35,2950,1472900
20231228,10:50:10,10.45,700,1472900
20231228,10:50:12,10.4,900,1472900
20231228,10:50:13,10.35,300,1472900
20231228,10:50:16,10.4,200,1472900
20231228,10:50:18,10.3,650,1472900
20231228,10:50:21,10.3,350,1472900
20231228,10:50:25,10.2,200,1472900
20231228,10:50:26,10.25,350,1472900
20231228,10:50:36,10.2,150,1472900
20231228,10:50:38,10.2,200,1472900
20231228,10:50:40,10.25,100,1472900
20231228,10:50:45,10.3,100,1472900
20231228,10:50:46,10.25,1150,1472900
20231228,10:50:50,10.3,1650,1472900
20231228,10:50:56,10.3,100,1472900
20231228,10:50:58,10.2,5150,1472900
20231228,10:51:03,10.15,700,1469150
20231228,10:51:05,10.15,50,1469150
20231228,10:51:07,10.2,100,1469150
20231228,10:51:13,10.1,150,1469150
20231228,10:51:20,10.3,50,1469150
20231228,10:51:22,10.3,200,1469150
20231228,10:51:23,10.25,2050,1469150
20231228,10:51:25,10.25,300,1469150
20231228,10:51:31,10.2,1100,1469150
20231228,10:51:35,10.2,50,1469150
20231228,10:51:40,10.2,150,1469150
20231228,10:51:46,10.15,300,1469150
20231228,10:51:48,10.2,400,1469150
20231228,10:51:49,10.1,200,1469150
20231228,10:51:51,10.15,800,1469150
20231228,10:51:53,10.1,2200,1469150
20231228,10:51:54,10.2,250,1469150
20231228,10:51:58,10.15,450,1469150
20231228,10:52:04,10.1,1050,1469150
20231228,10:52:06,10.05,1850,1469150
20231228,10:52:09,10.1,50,1469150
20231228,10:52:11,10.1,450,1469150
20231228,10:52:12,10.1,50,1469150
20231228,10:52:22,10.05,1100,1469150
20231228,10:52:26,10.15,3050,1469150
20231228,10:52:27,10.05,3000,1469150
20231228,10:52:29,10.05,1000,1469150
20231228,10:52:31,10.05,100,1469150
20231228,10:52:34,10.05,600,1469150
20231228,10:52:36,10.0,3850,1469150
20231228,10:52:37,9.95,850,1469150
20231228,10:52:39,9.95,1000,1469150
20231228,10:52:41,9.9,500,1469150
20231228,10:52:42,9.8,2750,1469150
20231228,10:52:44,9.85,2300,1469150
20231228,10:52:46,9.8,900,1469150
20231228,10:52:47,9.7,1050,1469150
20231228,10:52:49,9.7,700,1469150
20231228,10:52:51,9.75,300,1469150
20231228,10:52:52,9.8,150,1469150
20231228,10:52:54,9.8,150,1469150
20231228,10:52:56,9.8,1550,1469150
20231228,10:52:59,9.65,750,1469150
20231228,10:53:01,9.65,2000,1469150
20231228,10:53:02,9.65,500,1469150
20231228,10:53:04,9.65,100,1469150
20231228,10:53:06,9.6,150,1469150
20231228,10:53:07,9.5,2950,1469150
20231228,10:53:09,9.5,300,1469150
20231228,10:53:11,9.6,1000,1469150
20231228,10:53:12,9.7,100,1469150
20231228,10:53:14,9.65,1050,1469150
20231228,10:53:16,9.7,1100,1469150
20231228,10:53:17,9.65,1000,1469150
20231228,10:53:19,9.55,1000,1469150
20231228,10:53:21,9.6,100,1469150
20231228,10:53:22,9.7,600,1469150
20231228,10:53:24,9.7,500,1469150
20231228,10:53:26,9.7,100,1469150
20231228,10:53:34,9.65,500,1469150
20231228,10:53:36,9.8,50,1469150
20231228,10:53:37,9.7,1000,1469150
20231228,10:53:39,9.7,50,1469150
20231228,10:53:42,9.7,50,1469150
20231228,10:53:44,9.75,1200,1469150
20231228,10:53:46,9.75,50,1469150
20231228,10:53:47,9.8,350,1469150
20231228,10:53:49,9.7,50,1469150
20231228,10:53:52,9.75,450,1469150
20231228,10:53:54,9.8,50,1469150
20231228,10:53:56,9.75,100,1469150
20231228,10:53:57,9.8,200,1469150
20231228,10:53:59,9.75,350,1469150
20231228,10:54:02,9.75,300,1464000
20231228,10:54:07,9.75,50,1464000
20231228,10:54:09,9.65,100,1464000
20231228,10:54:11,9.7,200,1464000
20231228,10:54:12,9.65,200,1464000
20231228,10:54:14,9.7,400,1464000
20231228,10:54:17,9.6,750,1464000
20231228,10:54:19,9.6,1000,1464000
20231228,10:54:22,9.6,350,1464000
20231228,10:54:26,9.6,50,1464000
20231228,10:54:27,9.5,2150,1464000
20231228,10:54:31,9.35,850,1464000
20231228,10:54:32,9.5,300,1464000
20231228,10:54:34,9.45,150,1464000
20231228,10:54:36,9.45,50,1464000
20231228,10:54:39,9.55,300,1464000
20231228,10:54:41,9.6,500,1464000
20231228,10:54:42,9.5,350,1464000
20231228,10:54:44,9.5,200,1464000
20231228,10:54:46,9.55,500,1464000
20231228,10:54:47,9.55,600,1464000
20231228,10:54:51,9.5,2500,1464000
20231228,10:54:52,9.5,500,1464000
20231228,10:54:57,9.5,1100,1464000
20231228,10:55:01,9.45,200,1464000
20231228,10:55:04,9.5,650,1464000
20231228,10:55:11,9.55,1150,1464000
20231228,10:55:12,9.45,650,1464000
20231228,10:55:14,9.6,100,1464000
20231228,10:55:19,9.6,2850,1464000
20231228,10:55:21,9.6,8250,1464000
20231228,10:55:22,9.6,300,1464000
20231228,10:55:24,9.5,150,1464000
20231228,10:55:26,9.45,100,1464000
20231228,10:55:28,9.55,550,1464000
20231228,10:55:29,9.5,250,1464000
20231228,10:55:34,9.55,1850,1464000
20231228,10:55:38,9.55,350,1464000
20231228,10:55:41,9.5,9000,1464000
20231228,10:55:43,9.5,5750,1464000
20231228,10:55:46,9.45,150,1464000
20231228,10:55:48,9.55,50,1464000
20231228,10:55:49,9.5,3450,1464000
20231228,10:55:51,9.5,300,1464000
20231228,10:55:54,9.55,50,1464000
20231228,10:55:56,9.55,3150,1464000
20231228,10:55:58,9.6,2900,1464000
20231228,10:55:59,9.55,1900,1464000
20231228,10:56:01,9.55,100,1464000
20231228,10:56:03,9.55,4400,1464000
20231228,10:56:04,9.55,6150,1464000
20231228,10:56:06,9.55,450,1464000
20231228,10:56:08,9.55,200,1464000
20231228,10:56:11,9.6,6650,1464000
20231228,10:56:13,9.55,100,1464000
20231228,10:56:16,9.55,300,1464000
20231228,10:56:17,9.55,50,1464000
20231228,10:56:22,9.55,50,1464000
20231228,10:56:26,9.55,2800,1464000
20231228,10:56:27,9.55,50,1464000
20231228,10:56:29,9.55,2850,1464000
20231228,10:56:31,9.55,300,1464000
20231228,10:56:32,9.5,3600,1464000
20231228,10:56:34,9.5,5550,1464000
20231228,10:56:39,9.5,550,1464000
20231228,10:56:41,9.5,50,1464000
20231228,10:56:42,9.5,50,1464000
20231228,10:56:44,9.5,400,1464000
20231228,10:56:47,9.5,400,1464000
20231228,10:56:49,9.5,2850,1464000
20231228,10:56:51,9.55,10200,1464000
20231228,10:56:52,9.5,4850,1464000
20231228,10:56:54,9.45,4450,1464000
20231228,10:56:56,9.5,4600,1464000
20231228,10:56:57,9.55,550,1464000
20231228,10:56:59,9.6,1850,1464000
20231228,10:57:01,9.5,700,1418300
20231228,10:57:02,9.55,3200,1418300
20231228,10:57:04,9.5,3650,1418300
20231228,10:57:06,9.55,1350,1418300
20231228,10:57:07,9.55,50,1418300
20231228,10:57:09,9.55,250,1418300
20231228,10:57:11,9.5,900,1418300
20231228,10:57:12,9.55,100,1418300
20231228,10:57:14,9.55,150,1418300
20231228,10:57:19,9.55,4400,1418300
20231228,10:57:21,9.55,2950,1418300
20231228,10:57:24,9.55,150,1418300
20231228,10:57:26,9.55,2900,1418300
20231228,10:57:27,9.55,1150,1418300
20231228,10:57:31,9.5,1600,1418300
20231228,10:57:32,9.5,2200,1418300
20231228,10:57:34,9.55,100,1418300
20231228,10:57:38,9.6,1800,1418300
20231228,10:57:39,9.55,100,1418300
20231228,10:57:43,9.55,100,1418300
20231228,10:57:44,9.55,6100,1418300
20231228,10:57:46,9.55,2500,1418300
20231228,10:57:48,9.5,50,1418300
20231228,10:57:51,9.5,100,1418300
20231228,10:57:54,9.55,100,1418300
20231228,10:57:58,9.5,500,1418300
20231228,10:58:01,9.4,2600,1418300
20231228,10:58:06,9.4,150,1418300
20231228,10:58:08,9.35,1100,1418300
20231228,10:58:09,9.3,600,1418300
20231228,10:58:11,9.3,450,1418300
20231228,10:58:13,9.35,50,1418300
20231228,10:58:14,9.4,750,1418300
20231228,10:58:18,9.45,400,1418300
20231228,10:58:19,9.45,400,1418300
20231228,10:58:21,9.45,1850,1418300
20231228,10:58:24,9.3,1550,1418300
20231228,10:58:26,9.25,250,1418300
20231228,10:58:28,9.15,3350,1418300
20231228,10:58:29,9.1,1600,1418300
20231228,10:58:31,9.15,2350,1418300
20231228,10:58:33,9.2,150,1418300
20231228,10:58:34,9.15,2900,1418300
20231228,10:58:38,9.25,300,1418300
20231228,10:58:41,9.25,850,1418300
20231228,10:58:46,9.35,2550,1418300
20231228,10:58:48,9.3,1900,1418300
20231228,10:58:49,9.3,550,1418300
20231228,10:58:56,9.3,150,1418300
20231228,10:58:59,9.4,500,1418300
20231228,10:59:01,9.35,1000,1418300
20231228,10:59:03,9.4,50,1418300
20231228,10:59:04,9.4,1750,1418300
20231228,10:59:06,9.4,150,1418300
20231228,10:59:11,9.4,2000,1418300
20231228,10:59:13,9.5,1500,1418300
20231228,10:59:16,9.45,3050,1418300
20231228,10:59:17,9.45,500,1418300
20231228,10:59:22,9.45,50,1418300
20231228,10:59:24,9.45,100,1418300
20231228,10:59:26,9.4,200,1418300
20231228,10:59:29,9.45,200,1418300
20231228,10:59:31,9.45,50,1418300
20231228,10:59:34,9.5,100,1418300
20231228,10:59:36,9.4,1900,1418300
20231228,10:59:37,9.4,850,1418300
20231228,10:59:40,9.5,250,1418300
20231228,10:59:44,9.4,1400,1418300
20231228,10:59:47,9.5,250,1418300
20231228,10:59:49,9.5,400,1418300
20231228,10:59:51,9.5,600,1418300
20231228,10:59:52,9.5,950,1418300
20231228,10:59:54,9.45,300,1418300
20231228,10:59:56,9.3,1450,1418300
20231228,10:59:57,9.25,3250,1418300
20231228,10:59:59,9.3,200,1418300
20231228,11:00:02,9.3,100,1418300
20231228,11:00:04,9.25,1800,1434650
20231228,11:00:07,9.25,100,1434650
20231228,11:00:12,9.25,400,1434650
20231228,11:00:16,9.15,600,1434650
20231228,11:00:19,9.15,2600,1434650
20231228,11:00:20,9.1,1250,1434650
20231228,11:00:22,9.1,500,1434650
20231228,11:00:24,9.1,900,1434650
20231228,11:00:27,9.1,450,1434650
20231228,11:00:30,9.05,5500,1434650
20231228,11:00:35,9.1,200,1434650
20231228,11:00:37,9.05,3450,1434650
20231228,11:00:39,9.1,150,1434650
20231228,11:00:40,9.1,50,1434650
20231228,11:00:42,9.05,150,1434650
20231228,11:00:48,9.1,250,1434650
20231228,11:00:50,9.1,1400,1434650
20231228,11:00:52,9.1,400,1434650
20231228,11:00:55,9.1,100,1434650
20231228,11:00:57,9.15,50,1434650
20231228,11:01:00,9.2,500,1434650
20231228,11:01:02,9.2,200,1434650
20231228,11:01:05,9.2,50,1434650
20231228,11:01:07,9.25,1800,1434650
20231228,11:01:08,9.3,50,1434650
20231228,11:01:13,9.15,200,1434650
20231228,11:01:15,9.2,4400,1434650
20231228,11:01:18,9.15,250,1434650
20231228,11:01:20,9.15,150,1434650
20231228,11:01:23,9.15,650,1434650
20231228,11:01:25,9.15,50,1434650
20231228,11:01:30,9.2,3850,1434650
20231228,11:01:31,9.15,500,1434650
20231228,11:01:33,9.2,650,1434650
20231228,11:01:34,9.2,500,1434650
20231228,11:01:36,9.25,2250,1434650
20231228,11:01:38,9.3,2500,1434650
20231228,11:01:39,9.35,50,1434650
20231228,11:01:41,9.25,9500,1434650
20231228,11:01:43,9.25,10900,1434650
20231228,11:01:44,9.25,2100,1434650
20231228,11:01:46,9.25,500,1434650
20231228,11:01:51,9.25,200,1434650
20231228,11:01:59,9.2,50,1434650
20231228,11:02:01,9.25,100,1434650
20231228,11:02:02,9.25,50,1434650
20231228,11:02:04,9.2,2000,1434650
20231228,11:02:06,9.25,2550,1434650
20231228,11:02:07,9.25,2100,1434650
20231228,11:02:09,9.3,2000,1434650
20231228,11:02:12,9.25,1150,1434650
20231228,11:02:14,9.25,6550,1434650
20231228,11:02:16,9.3,1650,1434650
20231228,11:02:17,9.2,50,1434650
20231228,11:02:19,9.3,2050,1434650
20231228,11:02:21,9.2,50,1434650
20231228,11:02:22,9.25,100,1434650
20231228,11:02:24,9.2,2750,1434650
20231228,11:02:26,9.2,500,1434650
20231228,11:02:29,9.15,50,1434650
20231228,11:02:31,9.15,3650,1434650
20231228,11:02:32,9.15,5100,1434650
20231228,11:02:34,9.1,150,1434650
20231228,11:02:36,9.1,200,1434650
20231228,11:02:37,9.05,50,1434650
20231228,11:02:39,9.05,350,1434650
20231228,11:02:41,9.0,300,1434650
20231228,11:02:42,9.0,150,1434650
20231228,11:02:44,9.05,100,1434650
20231228,11:02:45,9.0,350,1434650
20231228,11:02:47,9.0,100,1434650
20231228,11:02:49,9.0,250,1434650
20231228,11:02:50,9.0,250,1434650
20231228,11:02:57,9.0,50,1434650
20231228,11:03:02,9.0,2050,1487350
20231228,11:03:04,9.05,150,1487350
20231228,11:03:05,9.1,1400,1487350
20231228,11:03:07,9.0,100,1487350
20231228,11:03:09,9.0,550,1487350
20231228,11:03:10,9.0,150,1487350
20231228,11:03:12,9.05,100,1487350
20231228,11:03:14,9.15,50,1487350
20231228,11:03:15,9.1,550,1487350
20231228,11:03:17,9.15,50,1487350
20231228,11:03:18,9.15,100,1487350
20231228,11:03:22,9.1,100,1487350
20231228,11:03:30,9.0,650,1487350
20231228,11:03:33,9.1,350,1487350
20231228,11:03:35,9.1,750,1487350
20231228,11:03:38,9.1,250,1487350
20231228,11:03:47,9.15,600,1487350
20231228,11:03:48,9.15,50,1487350
20231228,11:03:53,9.15,1150,1487350
20231228,11:03:55,9.15,500,1487350
20231228,11:03:57,9.15,500,1487350
20231228,11:03:58,9.15,2300,1487350
20231228,11:04:00,9.1,50,1487350
20231228,11:04:02,9.2,100,1487350
20231228,11:04:05,9.25,50,1487350
20231228,11:04:13,9.2,50,1487350
20231228,11:04:15,9.25,1450,1487350
20231228,11:04:22,9.25,250,1487350
20231228,11:04:23,9.25,50,1487350
20231228,11:04:25,9.25,1500,1487350
20231228,11:04:28,9.2,150,1487350
20231228,11:04:30,9.2,100,1487350
20231228,11:04:35,9.15,5450,1487350
20231228,11:04:37,9.1,19800,1487350
20231228,11:04:38,9.1,700,1487350
20231228,11:04:40,9.25,1500,1487350
20231228,11:04:42,9.3,400,1487350
20231228,11:04:43,9.35,50,1487350
