date,time,tick_price,volume,open_interest
20240131,14:49:09,151.95,50,42950
20240131,14:51:23,156.85,100,42900
20240131,14:51:48,156.85,300,42900
20240131,15:00:26,154.05,100,42600
20240131,15:00:43,155.7,400,42600
20240131,15:04:27,151.3,200,42950
20240131,15:05:55,145.5,150,42950
20240131,15:06:04,145.5,50,42950
20240131,15:06:13,149.0,800,42950
20240131,15:06:23,149.0,800,42950
20240131,15:06:32,150.0,3000,42000
20240131,15:06:40,148.05,1500,42000
20240131,15:07:05,151.2,50,42000
20240131,15:07:47,149.55,250,42000
20240131,15:07:55,149.25,50,42000
20240131,15:08:03,150.5,200,42000
20240131,15:08:11,150.3,100,42000
20240131,15:08:29,149.75,50,42000
20240131,15:08:40,148.75,150,42000
20240131,15:08:49,150.05,50,42000
20240131,15:08:58,151.9,250,42000
20240131,15:09:08,152.0,50,42000
20240131,15:10:06,151.95,50,40550
20240131,15:10:16,153.15,100,40550
20240131,15:10:33,153.4,100,40550
20240131,15:10:51,150.85,50,40550
20240131,15:10:59,150.1,100,40550
20240131,15:11:08,149.0,50,40550
20240131,15:13:06,148.0,100,40600
20240131,15:13:23,149.55,50,40600
20240131,15:13:31,149.35,300,40600
20240131,15:15:18,152.9,100,40600
20240131,15:16:45,151.1,400,40900
20240131,15:17:13,148.15,50,40900
20240131,15:20:29,152.1,50,40450
20240131,15:21:39,150.65,250,40450
20240131,15:22:18,150.75,100,40450
20240131,15:22:33,151.6,50,40450
20240131,15:23:10,151.55,50,40450
20240131,15:23:47,151.35,50,40450
20240131,15:25:44,150.65,50,40050
20240131,15:25:52,150.55,50,40050
20240131,15:26:44,150.3,500,40050
20240131,15:26:59,150.0,50,40050
20240131,15:27:30,150.5,300,39450
20240131,15:27:38,150.45,150,39450
20240131,15:28:17,150.1,50,39450
20240131,15:29:07,153.0,100,39450
20240131,15:29:33,153.35,50,39450
20240201,09:15:19,140.05,1,38900
20240201,09:15:19,139.2,250,38900
20240201,09:15:30,145.05,200,38900
20240201,09:15:41,145.05,150,38900
20240201,09:17:04,143.55,100,38900
20240201,09:17:30,145.4,350,38850
20240201,09:17:39,143.5,100,38850
20240201,09:17:47,143.7,100,38850
20240201,09:17:57,143.55,100,38850
20240201,09:18:08,145.2,50,38850
20240201,09:18:17,142.2,100,38850
20240201,09:18:37,146.35,50,38850
20240201,09:18:59,146.35,50,38850
20240201,09:19:17,146.0,50,38850
20240201,09:19:27,149.05,150,38850
20240201,09:20:07,149.5,300,38850
20240201,09:20:17,149.35,350,38850
20240201,09:20:54,146.15,50,38700
20240201,09:21:33,149.0,50,38700
20240201,09:21:42,149.4,50,38700
20240201,09:21:51,145.25,50,38700
20240201,09:22:00,145.75,50,38700
20240201,09:22:39,144.3,200,38700
20240201,09:22:58,143.0,50,38700
20240201,09:23:18,142.2,350,38700
20240201,09:23:37,143.05,100,38700
20240201,09:24:06,145.45,50,38700
20240201,09:24:15,145.35,200,38700
20240201,09:24:34,146.85,100,38700
20240201,09:25:02,147.6,100,38700
20240201,09:25:12,148.95,100,38700
20240201,09:25:22,146.0,50,38700
20240201,09:25:58,148.0,50,38700
20240201,09:26:17,148.5,50,38700
20240201,09:26:29,149.25,50,38700
20240201,09:26:39,148.55,50,38900
20240201,09:29:52,148.7,100,38850
20240201,09:30:19,146.3,100,38850
20240201,09:30:46,142.7,50,38850
20240201,09:31:58,146.8,50,38850
20240201,09:32:52,143.25,50,38750
20240201,09:33:11,140.45,50,38750
20240201,09:33:38,142.1,100,38750
20240201,09:39:27,146.6,50,38600
20240201,09:40:36,145.7,150,38600
20240201,09:40:57,144.8,100,38600
20240201,09:41:07,144.2,50,38600
20240201,09:41:35,141.95,50,38600
20240201,09:41:44,142.55,50,38750
20240201,09:42:10,142.5,50,38750
20240201,09:42:27,142.35,50,38750
20240201,09:42:36,140.85,50,38750
20240201,09:42:55,140.0,150,38750
20240201,09:44:25,142.45,250,38750
20240201,09:46:13,136.05,50,39050
20240201,09:46:50,136.05,100,39050
20240201,09:49:04,137.9,50,39150
20240201,09:50:32,136.9,50,39150
20240201,09:51:09,136.25,50,39250
20240201,09:51:27,137.45,150,39250
20240201,09:51:36,136.65,50,39250
20240201,09:53:11,136.45,100,39250
20240201,09:54:02,135.55,150,39150
20240201,09:54:29,135.25,250,39150
20240201,09:56:23,135.25,50,39150
20240201,09:57:50,133.4,50,39550
20240201,10:00:08,133.4,250,39500
20240201,10:01:03,134.05,50,39500
20240201,10:01:12,134.2,50,39500
20240201,10:02:14,135.85,250,39500
20240201,10:03:50,137.95,300,39500
20240201,10:03:59,137.5,50,39500
20240201,10:04:07,137.7,100,39500
20240201,10:04:15,135.45,50,39500
20240201,10:05:06,135.45,50,39500
20240201,10:05:56,134.55,100,39600
20240201,10:06:22,133.15,50,39600
20240201,10:07:40,130.35,100,39600
20240201,10:07:49,129.25,300,39600
20240201,10:08:20,122.35,350,39600
20240201,10:08:31,124.85,150,39600
20240201,10:08:41,125.55,150,39750
20240201,10:09:00,124.85,50,39750
20240201,10:09:09,124.3,100,39750
20240201,10:09:47,126.55,100,39750
20240201,10:09:57,127.15,50,39750
20240201,10:10:34,124.6,50,39750
20240201,10:11:36,124.65,50,39700
20240201,10:11:45,124.4,250,39700
20240201,10:12:21,123.25,150,39700
20240201,10:12:30,123.85,50,39700
20240201,10:12:38,123.8,150,39700
20240201,10:12:47,125.0,50,39700
20240201,10:13:49,124.45,100,39700
20240201,10:13:57,125.2,100,39700
20240201,10:14:06,125.0,250,39700
20240201,10:14:59,126.45,100,39500
20240201,10:15:08,127.15,50,39500
20240201,10:15:16,126.8,200,39500
20240201,10:15:25,127.35,50,39500
20240201,10:16:01,127.65,150,39500
20240201,10:16:20,128.35,100,39500
20240201,10:17:05,128.05,100,39500
20240201,10:17:48,126.55,150,39300
20240201,10:17:57,125.65,50,39300
20240201,10:18:06,125.25,50,39300
20240201,10:18:41,125.55,50,39300
20240201,10:18:58,126.05,100,39300
20240201,10:19:06,126.2,100,39300
20240201,10:19:23,126.15,100,39300
20240201,10:19:32,126.2,100,39300
20240201,10:19:57,125.65,50,39300
20240201,10:20:21,125.9,100,39300
20240201,10:20:30,125.2,550,39300
20240201,10:20:46,126.1,50,39250
20240201,10:21:19,126.5,150,39250
20240201,10:21:28,127.0,1650,39250
20240201,10:21:37,126.9,50,39250
20240201,10:21:45,127.0,50,39250
20240201,10:22:54,127.25,100,39250
20240201,10:23:11,127.95,50,39250
20240201,10:23:19,127.5,50,39250
20240201,10:23:44,130.45,200,38000
20240201,10:23:53,130.7,50,38000
20240201,10:24:01,129.6,50,38000
20240201,10:24:26,130.7,50,38000
20240201,10:24:59,128.35,100,38000
20240201,10:25:08,127.05,900,38000
20240201,10:25:16,125.95,2000,38000
20240201,10:25:24,125.25,550,38000
20240201,10:25:32,125.15,100,38000
20240201,10:25:41,124.45,300,38000
20240201,10:25:49,125.65,100,38000
20240201,10:26:32,124.0,50,38000
20240201,10:28:02,126.15,50,36500
20240201,10:29:42,120.1,200,36250
20240201,10:30:10,120.1,100,36250
20240201,10:30:28,122.1,150,36250
20240201,10:31:22,122.0,50,36250
20240201,10:31:30,121.8,150,36250
20240201,10:31:39,122.0,100,36250
20240201,10:31:56,121.95,50,36250
20240201,10:32:14,123.95,50,36250
20240201,10:33:14,124.5,150,36250
20240201,10:33:23,124.5,100,36250
20240201,10:33:32,124.25,100,36250
20240201,10:33:40,124.6,50,36250
20240201,10:33:56,124.5,150,36250
20240201,10:34:28,123.95,100,36250
20240201,10:36:15,123.55,50,36300
20240201,10:36:59,122.0,50,36300
20240201,10:37:26,124.4,100,36300
20240201,10:37:44,124.45,100,36300
20240201,10:37:52,124.15,100,36300
20240201,10:38:26,124.55,200,36300
20240201,10:38:59,124.45,50,35850
20240201,10:40:15,125.4,100,35850
20240201,10:40:40,126.0,100,35850
20240201,10:41:23,126.05,100,35850
20240201,10:41:31,125.65,50,35850
20240201,10:44:19,124.6,150,35950
20240201,10:44:27,124.25,100,35950
20240201,10:45:34,124.4,50,35900
20240201,10:46:00,124.5,50,35900
20240201,10:46:17,124.25,50,35900
20240201,10:46:33,124.3,50,35900
20240201,10:46:41,124.65,150,35900
20240201,10:48:54,123.6,50,35700
20240201,10:49:58,124.35,50,35700
20240201,10:50:14,124.95,50,35700
20240201,10:51:20,124.0,50,35750
20240201,10:51:54,124.4,250,35750
20240201,10:52:45,123.1,100,35750
20240201,10:53:12,123.85,200,35750
20240201,10:54:20,124.05,50,35100
20240201,10:54:29,121.9,50,35100
20240201,10:55:07,120.75,150,35100
20240201,10:55:25,121.55,300,35100
20240201,10:55:34,121.55,50,35100
20240201,10:55:43,121.55,300,35100
20240201,10:56:53,125.0,50,34550
20240201,10:57:13,125.15,50,34550
20240201,10:58:32,122.4,50,34550
20240201,11:00:04,120.8,50,34350
20240201,11:00:30,122.3,50,34350
20240201,11:02:22,119.15,100,34350
20240201,11:02:33,118.6,100,34350
20240201,11:02:45,117.45,100,34350
20240201,11:03:05,117.45,50,34450
20240201,11:03:25,117.45,150,34450
20240201,11:03:36,121.9,50,34450
20240201,11:04:03,120.05,50,34450
20240201,11:05:23,122.2,100,34450
20240201,11:06:42,127.25,100,34550
20240201,11:06:53,126.15,100,34550
20240201,11:07:03,132.0,900,34550
20240201,11:07:14,128.65,200,34550
20240201,11:07:24,127.6,750,34550
20240201,11:07:33,129.2,200,34550
20240201,11:07:51,125.4,100,34550
20240201,11:08:01,125.55,150,34550
20240201,11:08:37,125.2,50,34550
20240201,11:10:20,123.1,50,33650
20240201,11:10:37,122.75,100,33650
20240201,11:10:54,122.8,100,33650
20240201,11:11:31,123.15,50,33650
20240201,11:11:39,122.1,50,33650
20240201,11:12:12,122.4,50,33600
20240201,11:12:37,123.55,150,33600
20240201,11:13:19,123.15,50,33600
20240201,11:14:09,122.3,50,33600
20240201,11:14:25,122.0,600,33600
20240201,11:15:30,123.6,50,33450
20240201,11:15:54,125.2,200,33450
20240201,11:16:02,125.15,150,33450
20240201,11:16:28,127.35,50,33450
20240201,11:16:58,135.95,2100,33450
20240201,11:17:09,140.0,1000,33450
20240201,11:17:21,143.35,300,33450
20240201,11:17:32,142.0,50,33450
20240201,11:17:43,140.35,50,33450
20240201,11:18:04,139.5,200,33450
20240201,11:18:14,138.35,50,33450
20240201,11:18:24,135.45,50,33450
20240201,11:18:44,135.0,200,33450
20240201,11:19:04,133.35,50,33450
20240201,11:19:14,133.75,50,33450
20240201,11:19:32,133.05,200,33450
20240201,11:19:58,135.6,150,33450
20240201,11:20:16,136.25,100,33450
20240201,11:20:25,135.9,50,33450
20240201,11:20:34,136.85,50,33450
20240201,11:21:20,137.55,50,33450
20240201,11:21:31,138.65,100,33450
20240201,11:21:41,135.75,100,33450
20240201,11:22:09,134.0,200,33450
20240201,11:22:46,136.1,50,33450
20240201,11:24:17,132.55,50,33400
20240201,11:24:27,132.2,50,33400
20240201,11:24:45,133.55,100,33400
20240201,11:25:37,137.4,400,33400
20240201,11:26:04,135.05,50,33400
20240201,11:26:21,132.65,50,33400
20240201,11:26:30,133.95,50,33400
20240201,11:26:39,132.65,50,33400
20240201,11:26:56,132.25,50,33500
20240201,11:27:45,133.6,50,33500
20240201,11:27:54,131.4,100,33500
20240201,11:28:03,131.0,50,33500
20240201,11:28:14,129.35,100,33500
20240201,11:28:34,129.75,100,33500
20240201,11:30:07,131.45,100,33400
20240201,11:31:33,132.0,300,33400
20240201,11:31:41,132.55,50,33400
20240201,11:32:40,132.85,50,33400
20240201,11:36:06,135.25,150,33100
20240201,11:36:56,131.4,100,33100
20240201,11:37:04,131.95,50,33100
20240201,11:39:38,129.65,50,33050
20240201,11:42:19,129.05,50,33050
20240201,11:44:23,129.75,50,33050
20240201,11:47:07,127.55,100,33100
20240201,11:48:12,131.5,50,33050
20240201,11:50:56,127.2,50,33100
20240201,11:51:05,127.45,100,33100
20240201,11:51:13,127.85,50,33100
20240201,11:52:44,126.15,100,33100
20240201,11:52:53,125.15,50,33100
20240201,11:53:01,126.05,50,33100
20240201,11:53:10,126.75,50,33100
20240201,11:54:17,124.25,50,32950
20240201,11:54:25,124.25,150,32950
20240201,11:54:34,124.75,50,32950
20240201,11:56:40,132.45,100,32950
20240201,11:57:33,129.15,50,32800
20240201,11:57:50,129.15,50,32800
20240201,11:58:36,135.35,250,32800
20240201,11:58:55,133.0,150,32800
20240201,11:59:13,131.55,100,32800
20240201,11:59:30,130.2,300,32800
20240201,11:59:39,131.55,700,32800
20240201,12:00:06,129.25,400,32850
20240201,12:00:34,129.5,150,32850
20240201,12:00:52,129.55,50,32850
20240201,12:02:03,132.75,100,32850
20240201,12:02:22,134.45,50,32850
20240201,12:02:32,135.8,100,32850
20240201,12:02:40,136.0,1000,32850
20240201,12:03:02,139.05,50,34100
20240201,12:03:12,139.55,50,34100
20240201,12:03:21,141.35,1050,34100
20240201,12:03:32,141.1,2850,34100
20240201,12:03:43,143.35,200,34100
20240201,12:03:54,142.65,50,34100
20240201,12:04:06,142.55,650,34100
20240201,12:04:18,140.45,100,34100
20240201,12:04:28,140.8,450,34100
20240201,12:04:38,139.55,550,34100
20240201,12:05:06,137.3,200,34100
20240201,12:05:16,136.25,2150,34100
20240201,12:05:26,134.1,150,34100
20240201,12:05:36,134.15,250,34100
20240201,12:05:45,132.4,150,34100
20240201,12:05:55,133.45,150,39150
20240201,12:06:04,131.25,250,39150
20240201,12:06:14,130.35,300,39150
20240201,12:06:23,130.65,100,39150
20240201,12:06:32,130.0,150,39150
20240201,12:06:50,128.4,200,39150
20240201,12:07:00,126.95,150,39150
20240201,12:07:11,125.55,250,39150
20240201,12:07:21,123.7,350,39150
20240201,12:07:31,123.55,300,39150
20240201,12:07:41,121.7,300,39150
20240201,12:07:52,121.05,300,39150
20240201,12:08:02,120.75,150,39150
20240201,12:08:11,121.35,100,39150
20240201,12:08:20,120.65,100,39150
20240201,12:08:29,121.2,50,39150
20240201,12:08:38,121.8,50,39150
20240201,12:08:47,121.8,50,39150
20240201,12:08:56,124.7,1000,39350
20240201,12:09:05,123.1,100,39350
20240201,12:09:14,123.95,50,39350
20240201,12:09:24,124.1,900,39350
20240201,12:09:33,123.55,800,39350
20240201,12:09:41,122.6,50,39350
20240201,12:10:08,121.85,50,39350
20240201,12:10:17,121.1,300,39350
20240201,12:10:35,123.2,50,39350
20240201,12:10:44,124.1,300,39350
20240201,12:10:52,122.15,150,39350
20240201,12:11:02,121.25,50,39350
20240201,12:11:11,121.4,100,39350
20240201,12:11:20,119.0,50,39350
20240201,12:11:29,119.65,250,39350
20240201,12:11:38,119.95,50,39350
20240201,12:11:48,118.85,350,39350
20240201,12:12:06,118.6,300,39550
20240201,12:12:15,119.45,200,39550
20240201,12:12:23,119.3,150,39550
20240201,12:12:41,118.0,100,39550
20240201,12:12:51,118.6,50,39550
20240201,12:13:17,119.45,50,39550
20240201,12:13:45,119.75,250,39550
20240201,12:14:12,121.4,50,39550
20240201,12:14:22,121.5,50,39550
20240201,12:14:31,121.45,50,39550
20240201,12:14:41,121.3,300,39550
20240201,12:15:55,122.1,50,39200
20240201,12:16:04,122.05,100,39200
20240201,12:16:13,120.8,100,39200
20240201,12:16:58,120.0,250,39200
20240201,12:18:04,120.9,50,39100
20240201,12:19:03,124.4,100,39100
20240201,12:19:33,123.35,50,39100
20240201,12:20:00,124.05,50,39100
20240201,12:20:40,124.8,100,39100
20240201,12:21:07,125.45,100,39100
20240201,12:21:52,125.05,300,39100
20240201,12:22:11,125.1,200,39100
20240201,12:25:21,126.85,50,39150
20240201,12:25:40,125.4,50,39150
20240201,12:25:49,125.55,50,39150
20240201,12:26:07,125.55,50,39150
20240201,12:28:04,123.65,100,39100
20240201,12:29:14,125.35,50,39100
20240201,12:29:22,125.1,100,39100
20240201,12:29:49,126.05,50,39100
20240201,12:30:15,125.0,150,38650
20240201,12:30:42,124.25,200,38650
20240201,12:31:27,126.45,200,38650
20240201,12:32:57,128.55,100,38550
20240201,12:34:07,127.6,100,38550
20240201,12:34:34,127.5,100,38550
20240201,12:35:10,126.1,100,38550
20240201,12:36:46,126.2,500,38550
20240201,12:36:55,126.2,250,38550
20240201,12:37:23,125.15,150,38550
20240201,12:42:56,124.25,300,39000
20240201,12:44:32,126.15,50,39000
20240201,12:45:45,125.1,350,38650
20240201,12:46:31,124.3,100,38650
20240201,12:47:25,122.35,50,38650
20240201,12:47:35,121.95,50,38650
20240201,12:47:45,121.85,350,38650
20240201,12:47:56,118.85,50,38650
20240201,12:48:07,120.7,200,38650
20240201,12:48:26,120.15,50,38650
20240201,12:49:31,120.7,50,38650
20240201,12:50:09,118.6,50,38650
20240201,12:51:04,120.95,100,38750
20240201,12:52:25,121.95,50,38750
20240201,12:53:11,120.15,50,38750
20240201,12:54:14,119.95,50,38750
20240201,12:54:35,121.05,100,38750
20240201,13:00:44,124.2,250,38750
20240201,13:01:51,126.9,150,38750
20240201,13:02:28,125.55,100,38750
20240201,13:02:46,126.7,50,38750
20240201,13:03:47,125.15,50,39050
20240201,13:04:43,123.3,50,39050
20240201,13:05:09,122.2,50,39050
20240201,13:05:27,122.35,100,39050
20240201,13:07:20,122.05,50,39000
20240201,13:08:03,123.65,50,39000
20240201,13:10:03,122.55,50,39000
20240201,13:11:47,122.4,200,39000
20240201,13:15:48,122.15,250,39050
20240201,13:17:29,124.6,100,39050
20240201,13:17:54,124.4,150,39050
20240201,13:20:05,127.95,250,39350
20240201,13:20:23,125.55,100,39350
20240201,13:20:32,125.5,50,39350
20240201,13:21:16,125.25,50,39550
20240201,13:21:25,125.25,50,39550
20240201,13:22:17,126.55,50,39550
20240201,13:22:25,125.65,150,39550
20240201,13:23:25,126.3,100,39550
20240201,13:24:24,125.4,50,39600
20240201,13:24:41,125.5,50,39600
20240201,13:24:59,125.95,50,39600
20240201,13:25:58,125.25,600,39600
20240201,13:26:59,126.45,50,39600
20240201,13:27:16,126.05,200,40150
20240201,13:28:34,129.1,250,40150
20240201,13:28:44,131.0,100,40150
20240201,13:28:54,130.25,50,40150
20240201,13:29:03,130.1,50,40150
20240201,13:29:13,127.8,50,40150
20240201,13:29:30,128.4,150,40150
20240201,13:30:21,127.25,50,40300
20240201,13:30:55,128.25,50,40300
20240201,13:31:04,127.85,1300,40300
20240201,13:31:22,129.8,50,40300
20240201,13:32:11,128.8,50,40300
20240201,13:32:21,128.15,50,40300
20240201,13:32:57,130.75,50,40300
20240201,13:33:35,132.65,50,41600
20240201,13:33:52,132.95,1050,41600
20240201,13:36:05,130.5,50,41600
20240201,13:36:23,128.55,50,42700
20240201,13:36:48,129.35,50,42700
20240201,13:38:03,132.2,250,42700
20240201,13:38:12,131.45,50,42700
20240201,13:38:20,131.25,250,42700
20240201,13:38:37,133.9,1800,42700
20240201,13:38:46,133.0,50,42700
20240201,13:40:50,133.55,50,43950
20240201,13:45:57,131.1,50,43950
20240201,13:46:51,130.2,50,43950
20240201,13:47:25,128.3,50,43950
20240201,13:47:43,127.95,100,43950
20240201,13:49:00,127.2,100,43950
20240201,13:56:22,128.55,50,44000
20240201,13:57:00,128.75,50,44000
20240201,13:57:24,127.8,50,44000
20240201,13:59:07,125.05,50,44000
20240201,13:59:23,125.45,100,44000
20240201,13:59:40,125.0,400,44000
20240201,14:00:28,124.0,50,43950
20240201,14:01:15,125.35,1800,43950
20240201,14:08:04,125.6,50,43050
20240201,14:09:46,122.75,100,43100
20240201,14:10:27,122.4,50,43100
20240201,14:12:02,121.15,100,43100
20240201,14:12:47,118.85,100,42900
20240201,14:13:04,118.5,50,42900
20240201,14:13:54,118.55,50,42900
20240201,14:14:27,117.65,50,42900
20240201,14:15:07,117.95,250,42900
20240201,14:15:49,118.6,50,42800
20240201,14:16:30,119.8,200,42800
20240201,14:20:06,119.8,100,42800
20240201,14:22:07,120.75,100,42900
20240201,14:24:51,118.95,50,43000
20240201,14:25:55,119.0,100,43000
20240201,14:26:33,119.2,50,43000
20240201,14:28:52,117.75,350,43200
20240201,14:30:14,118.0,50,43200
20240201,14:32:21,119.4,100,43450
20240201,14:33:37,118.45,50,43500
20240201,14:34:01,119.0,50,43500
20240201,14:34:33,119.45,50,43500
20240201,14:36:29,122.05,150,43600
20240201,14:39:39,123.7,50,43600
20240201,14:40:29,121.65,50,43600
20240201,14:44:06,122.9,200,43600
20240201,14:44:15,122.9,50,43600
20240201,14:46:54,120.8,50,43600
20240201,14:51:24,117.35,50,43550
20240201,14:51:32,116.85,50,43550
20240201,14:52:06,116.85,50,43550
20240201,14:52:56,119.9,250,43550
20240201,14:54:40,118.95,100,43450
20240201,14:55:06,118.8,50,43450
20240201,14:55:14,118.65,350,43450
20240201,14:55:31,118.3,100,43450
20240201,14:56:30,116.9,50,43450
20240201,14:57:38,118.35,100,43000
20240201,14:58:18,117.35,50,43000
20240201,14:59:38,116.25,900,43000
20240201,15:00:30,116.25,50,42700
20240201,15:00:40,120.85,100,42700
20240201,15:01:40,120.7,50,42700
20240201,15:02:29,121.75,300,42700
20240201,15:02:38,121.65,50,42700
20240201,15:02:54,121.75,50,42700
20240201,15:03:12,123.4,250,42700
20240201,15:05:07,123.25,300,42050
20240201,15:07:31,123.85,50,42050
20240201,15:08:28,124.4,100,42050
20240201,15:08:46,121.45,100,42050
20240201,15:10:02,123.9,50,42050
20240201,15:10:11,123.8,100,42050
20240201,15:11:41,124.05,150,42050
20240201,15:11:49,123.85,50,42050
20240201,15:13:03,125.75,150,42250
20240201,15:14:00,126.85,50,42250
20240201,15:14:18,127.3,200,42250
20240201,15:15:11,129.15,50,42250
20240201,15:15:36,130.3,50,42500
20240201,15:15:54,130.65,150,42500
20240201,15:17:18,126.35,100,42500
20240201,15:18:36,126.95,150,42800
20240201,15:20:24,126.85,450,42800
20240201,15:20:32,126.85,600,42800
20240201,15:21:21,126.85,50,43450
20240201,15:24:03,126.65,150,43450
20240201,15:25:10,126.95,100,43600
20240201,15:25:26,127.2,50,43600
20240201,15:25:41,126.2,100,43600
20240201,15:26:33,127.6,50,43600
20240201,15:26:41,127.55,50,43600
20240201,15:27:34,128.0,400,43650
20240201,15:27:42,128.0,100,43650
20240201,15:27:49,127.85,300,43650
20240201,15:28:05,128.4,500,43650
20240201,15:28:21,129.4,150,43650
20240201,15:28:29,130.25,550,43650
20240201,15:28:37,130.25,300,43650
20240201,15:28:46,130.45,150,43650
20240201,15:29:02,131.45,50,43650
20240201,15:29:10,131.95,300,43650
20240201,15:29:34,131.25,300,43650
20240202,09:15:26,88.8,1,45200
20240202,09:15:26,88.75,150,45200
20240202,09:15:44,76.05,6050,45200
20240202,09:15:52,81.55,1000,45200
20240202,09:16:00,81.35,1500,45200
20240202,09:16:10,80.9,1500,45200
20240202,09:16:18,78.95,300,45200
20240202,09:16:27,81.0,650,45200
20240202,09:16:35,79.95,800,45200
20240202,09:16:43,80.1,100,45200
20240202,09:17:15,80.75,1200,45200
20240202,09:17:23,80.55,100,43150
20240202,09:17:30,80.2,150,43150
20240202,09:17:38,79.6,350,43150
20240202,09:17:45,79.55,450,43150
20240202,09:17:53,80.2,150,43150
20240202,09:18:00,79.85,250,43150
20240202,09:18:21,78.85,250,43150
20240202,09:18:32,80.05,1050,43150
20240202,09:18:53,79.7,250,43150
20240202,09:19:13,80.35,100,43150
20240202,09:19:24,79.85,150,43150
20240202,09:19:34,80.0,1900,43150
20240202,09:19:44,80.0,250,43150
20240202,09:20:02,79.8,300,43150
20240202,09:20:13,79.0,150,43150
20240202,09:20:23,79.0,250,43150
20240202,09:20:33,78.6,350,41200
20240202,09:20:43,78.95,50,41200
20240202,09:21:02,78.7,700,41200
20240202,09:21:12,78.15,550,41200
20240202,09:21:22,78.25,1800,41200
20240202,09:21:33,79.0,550,41200
20240202,09:21:44,78.6,500,41200
20240202,09:21:54,78.15,150,41200
20240202,09:22:03,77.2,50,41200
20240202,09:22:31,75.95,50,41200
20240202,09:22:40,74.85,300,41200
20240202,09:22:50,74.8,150,41200
20240202,09:22:59,74.8,150,41200
20240202,09:23:18,74.8,50,42650
20240202,09:23:36,74.85,50,42650
20240202,09:23:45,74.95,300,42650
20240202,09:23:54,74.8,50,42650
20240202,09:24:03,74.4,450,42650
20240202,09:24:12,74.4,250,42650
20240202,09:24:22,74.6,250,42650
20240202,09:24:40,74.8,150,42650
20240202,09:24:49,75.05,200,42650
20240202,09:24:59,74.7,250,42650
20240202,09:25:09,74.8,2500,42650
20240202,09:25:19,74.9,100,42650
20240202,09:25:59,76.0,100,42650
20240202,09:26:09,76.1,50,42650
20240202,09:26:18,76.55,50,42650
20240202,09:26:27,76.55,50,42300
20240202,09:26:38,75.65,300,42300
20240202,09:26:48,75.8,200,42300
20240202,09:27:06,75.0,350,42300
20240202,09:27:16,73.85,450,42300
20240202,09:27:25,73.9,50,42300
20240202,09:27:34,73.75,50,42300
20240202,09:27:51,73.75,100,42300
20240202,09:28:08,74.15,200,42300
20240202,09:28:17,74.2,100,42300
20240202,09:28:34,74.0,500,42300
20240202,09:28:50,74.0,50,42300
20240202,09:29:25,74.05,50,42750
20240202,09:29:34,74.8,250,42750
20240202,09:29:59,74.8,100,42750
20240202,09:30:07,74.6,400,42750
20240202,09:30:16,75.05,900,42750
20240202,09:30:25,74.9,100,42750
20240202,09:30:42,75.35,50,42750
20240202,09:31:08,75.15,50,42750
20240202,09:31:16,74.75,550,42750
20240202,09:31:41,74.6,700,42750
20240202,09:31:50,74.65,50,42750
20240202,09:32:14,74.4,150,42750
20240202,09:32:40,74.8,100,41650
20240202,09:33:07,74.75,50,41650
20240202,09:33:16,74.65,450,41650
20240202,09:33:25,74.4,200,41650
20240202,09:33:42,74.0,50,41650
20240202,09:33:59,74.05,50,41650
20240202,09:34:08,73.9,100,41650
20240202,09:34:16,73.35,50,41650
20240202,09:34:34,73.35,250,41650
20240202,09:34:43,73.2,100,41650
20240202,09:34:53,73.2,100,41650
20240202,09:35:02,73.15,350,41650
20240202,09:35:11,73.15,100,41650
20240202,09:35:19,73.55,200,41650
20240202,09:35:28,73.75,50,41550
20240202,09:35:37,74.4,450,41550
20240202,09:35:55,73.9,200,41550
20240202,09:36:03,73.6,150,41550
20240202,09:36:21,73.3,600,41550
20240202,09:36:30,73.4,250,41550
20240202,09:36:57,74.1,50,41550
20240202,09:37:07,74.8,350,41550
20240202,09:37:16,74.75,50,41550
20240202,09:37:26,74.5,50,41550
20240202,09:37:35,74.0,100,41550
20240202,09:37:44,74.0,50,41550
20240202,09:37:54,73.85,50,41550
20240202,09:38:12,74.0,550,41550
20240202,09:38:21,73.9,200,41550
20240202,09:38:30,73.75,100,41150
20240202,09:38:56,73.7,250,41150
20240202,09:39:04,73.8,50,41150
20240202,09:39:13,73.65,50,41150
20240202,09:39:22,73.85,100,41150
20240202,09:39:31,73.9,200,41150
20240202,09:39:49,74.0,100,41150
20240202,09:39:58,73.7,100,41150
20240202,09:40:15,73.9,150,41150
20240202,09:40:24,73.7,50,41150
20240202,09:40:42,73.55,50,41150
20240202,09:41:28,73.15,100,41300
20240202,09:41:37,73.35,150,41300
20240202,09:42:21,74.55,250,41300
20240202,09:42:39,74.6,350,41300
20240202,09:43:26,74.2,50,41300
20240202,09:45:21,74.15,50,41600
20240202,09:45:30,74.1,200,41600
20240202,09:45:47,74.2,150,41600
20240202,09:45:56,74.8,150,41600
20240202,09:46:05,74.75,250,41600
20240202,09:46:14,74.65,50,41600
20240202,09:46:49,74.45,150,41600
20240202,09:47:07,74.95,50,41600
20240202,09:47:25,75.05,50,39500
20240202,09:47:33,74.5,50,39500
20240202,09:47:42,74.55,150,39500
20240202,09:49:10,74.8,150,39500
20240202,09:49:53,74.75,50,39500
20240202,09:50:11,74.4,50,39500
20240202,09:50:37,74.6,50,39000
20240202,09:51:04,74.05,50,39000
