date,time,tick_price,volume,open_interest
20240103,15:05:05,4.55,50,115100
20240103,15:05:12,4.55,300,115100
20240103,15:05:18,4.55,400,115100
20240103,15:05:24,4.6,100,115100
20240103,15:05:37,4.7,300,115100
20240103,15:05:44,4.65,100,115100
20240103,15:05:50,4.65,50,115100
20240103,15:05:56,4.55,1150,115100
20240103,15:06:02,4.3,1500,115100
20240103,15:06:08,4.5,100,115100
20240103,15:06:14,4.55,200,115100
20240103,15:06:20,4.6,50,115100
20240103,15:06:26,4.5,200,116500
20240103,15:06:37,4.45,650,116500
20240103,15:06:42,4.4,600,116500
20240103,15:06:59,4.55,50,116500
20240103,15:07:05,4.6,150,116500
20240103,15:07:10,4.6,50,116500
20240103,15:07:16,4.7,50,116500
20240103,15:07:22,4.6,100,116500
20240103,15:07:39,4.7,150,116500
20240103,15:07:52,4.8,200,116500
20240103,15:08:06,4.8,150,116500
20240103,15:08:12,4.8,50,116500
20240103,15:08:19,4.85,150,116500
20240103,15:08:37,5.0,200,116500
20240103,15:08:43,4.95,50,116500
20240103,15:08:48,4.95,100,116500
20240103,15:08:54,5.0,50,116500
20240103,15:08:59,5.05,300,116500
20240103,15:09:05,5.05,200,116500
20240103,15:09:11,5.0,50,116500
20240103,15:09:17,4.9,50,116500
20240103,15:09:22,4.8,150,116500
20240103,15:09:45,4.8,200,116750
20240103,15:09:50,4.8,50,116750
20240103,15:09:56,4.85,100,116750
20240103,15:10:02,4.85,250,116750
20240103,15:10:08,4.85,350,116750
20240103,15:10:14,4.9,250,116750
20240103,15:10:30,4.9,250,116750
20240103,15:10:37,4.95,1050,116750
20240103,15:10:42,5.0,300,116750
20240103,15:10:52,4.9,450,116750
20240103,15:10:57,4.9,300,116750
20240103,15:11:02,4.95,400,116750
20240103,15:11:07,4.95,50,116750
20240103,15:11:17,4.95,50,116750
20240103,15:11:22,5.0,500,116750
20240103,15:11:27,4.95,50,116750
20240103,15:11:49,4.95,50,116750
20240103,15:12:10,5.0,100,116750
20240103,15:12:15,4.85,50,116750
20240103,15:12:21,4.85,150,116750
20240103,15:12:27,4.9,150,115700
20240103,15:12:32,4.95,150,115700
20240103,15:12:38,4.95,50,115700
20240103,15:12:44,4.95,50,115700
20240103,15:12:50,4.95,150,115700
20240103,15:12:55,4.9,1150,115700
20240103,15:13:09,4.85,150,115700
20240103,15:13:24,4.85,50,115700
20240103,15:13:28,4.85,50,115700
20240103,15:13:33,4.85,700,115700
20240103,15:13:48,4.7,50,115700
20240103,15:13:58,4.9,350,115700
20240103,15:14:48,4.9,50,115700
20240103,15:15:04,4.75,250,115700
20240103,15:15:10,4.85,150,115700
20240103,15:15:16,4.85,50,115700
20240103,15:15:32,4.85,100,116200
20240103,15:15:38,4.8,150,116200
20240103,15:15:57,4.85,300,116200
20240103,15:16:18,4.85,350,116200
20240103,15:16:24,5.0,400,116200
20240103,15:16:30,5.0,100,116200
20240103,15:16:35,4.85,50,116200
20240103,15:16:41,4.95,400,116200
20240103,15:16:52,4.95,150,116200
20240103,15:16:57,4.95,450,116200
20240103,15:17:03,5.0,1000,116200
20240103,15:17:08,5.0,50,116200
20240103,15:17:14,5.05,300,116200
20240103,15:17:19,5.05,50,116200
20240103,15:17:25,5.05,150,116200
20240103,15:17:35,5.0,50,116200
20240103,15:17:45,4.95,500,116200
20240103,15:18:01,4.95,350,116200
20240103,15:18:07,5.0,300,116200
20240103,15:18:13,4.9,50,116200
20240103,15:18:24,5.05,1150,116200
20240103,15:18:29,5.05,50,117700
20240103,15:18:34,5.1,150,117700
20240103,15:18:40,5.1,1050,117700
20240103,15:18:45,5.15,100,117700
20240103,15:18:50,5.05,50,117700
20240103,15:18:55,5.2,800,117700
20240103,15:19:00,5.15,350,117700
20240103,15:19:05,5.1,950,117700
20240103,15:19:16,5.1,1950,117700
20240103,15:19:21,5.25,11150,117700
20240103,15:19:36,5.15,1600,117700
20240103,15:19:42,5.1,850,117700
20240103,15:19:47,5.25,200,117700
20240103,15:19:52,5.3,750,117700
20240103,15:19:57,5.25,300,117700
20240103,15:20:02,5.2,250,117700
20240103,15:20:07,5.15,850,117700
20240103,15:20:13,5.05,150,117700
20240103,15:20:17,5.15,50,117700
20240103,15:20:23,5.2,1150,117700
20240103,15:20:31,5.2,250,117700
20240103,15:20:35,5.25,200,117700
20240103,15:20:39,5.25,400,117700
20240103,15:20:44,5.25,350,117700
20240103,15:20:48,5.3,600,117700
20240103,15:20:53,5.2,500,117700
20240103,15:20:57,5.25,2050,117700
20240103,15:21:01,5.2,550,117700
20240103,15:21:10,5.15,1000,117700
20240103,15:21:15,5.2,350,117700
20240103,15:21:19,5.15,500,117700
20240103,15:21:23,5.1,150,117700
20240103,15:21:27,5.1,50,125000
20240103,15:21:32,5.05,50,125000
20240103,15:21:36,5.0,1050,125000
20240103,15:21:45,4.95,550,125000
20240103,15:21:49,4.9,150,125000
20240103,15:21:54,4.9,100,125000
20240103,15:21:59,4.9,100,125000
20240103,15:22:08,4.85,2050,125000
20240103,15:22:12,4.9,350,125000
20240103,15:22:16,4.85,300,125000
20240103,15:22:22,4.95,50,125000
20240103,15:22:27,4.95,350,125000
20240103,15:22:32,4.9,50,125000
20240103,15:22:37,4.9,50,125000
20240103,15:22:45,4.85,850,125000
20240103,15:22:49,4.75,450,125000
20240103,15:22:54,4.75,3750,125000
20240103,15:22:58,4.75,900,125000
20240103,15:23:17,4.9,50,125000
20240103,15:23:25,4.95,300,125000
20240103,15:23:29,4.95,100,125000
20240103,15:23:34,4.9,250,125000
20240103,15:23:38,4.85,300,125000
20240103,15:23:42,4.75,100,125000
20240103,15:23:47,4.75,100,125000
20240103,15:23:55,4.9,50,125000
20240103,15:24:00,4.8,800,125000
20240103,15:24:05,4.75,400,125000
20240103,15:24:10,4.75,150,125000
20240103,15:24:15,4.8,200,125000
20240103,15:24:21,4.75,50,125000
20240103,15:24:31,4.6,2150,129850
20240103,15:24:36,4.75,600,129850
20240103,15:24:41,4.7,50,129850
20240103,15:24:45,4.7,50,129850
20240103,15:24:54,4.75,400,129850
20240103,15:24:58,4.7,100,129850
20240103,15:25:03,4.75,50,129850
20240103,15:25:16,4.55,200,129850
20240103,15:25:21,4.7,850,129850
20240103,15:25:25,4.6,900,129850
20240103,15:25:29,4.65,1150,129850
20240103,15:25:35,4.6,1050,129850
20240103,15:25:39,4.55,1050,129850
20240103,15:25:45,4.45,1100,129850
20240103,15:25:50,4.5,750,129850
20240103,15:25:56,4.45,1250,129850
20240103,15:26:00,4.5,50,129850
20240103,15:26:05,4.45,750,129850
20240103,15:26:10,4.4,950,129850
20240103,15:26:15,4.45,400,129850
20240103,15:26:20,4.35,850,129850
20240103,15:26:25,4.45,500,129850
20240103,15:26:30,4.4,1450,129850
20240103,15:26:35,4.35,600,129850
20240103,15:26:40,4.35,500,129850
20240103,15:26:46,4.35,4800,129850
20240103,15:26:51,4.3,1050,129850
20240103,15:26:56,4.4,700,129850
20240103,15:27:03,4.35,950,129850
20240103,15:27:10,4.25,1150,129850
20240103,15:27:15,4.25,450,129850
20240103,15:27:20,4.25,300,129850
20240103,15:27:25,4.3,250,143500
20240103,15:27:40,4.25,300,143500
20240103,15:27:45,4.2,550,143500
20240103,15:27:50,4.15,650,143500
20240103,15:27:56,4.15,900,143500
20240103,15:28:01,4.1,1350,143500
20240103,15:28:11,4.05,400,143500
20240103,15:28:16,4.05,1100,143500
20240103,15:28:26,4.1,200,143500
20240103,15:28:31,4.05,1900,143500
20240103,15:28:36,4.0,1300,143500
20240103,15:28:41,4.0,150,143500
20240103,15:28:46,4.15,1700,143500
20240103,15:28:51,4.1,50,143500
20240103,15:29:01,4.2,350,143500
20240103,15:29:11,4.2,150,143500
20240103,15:29:16,4.2,50,143500
20240103,15:29:26,4.2,500,143500
20240103,15:29:32,4.2,100,143500
20240103,15:29:37,4.25,1200,143500
20240103,15:29:42,4.2,1150,143500
20240103,15:29:49,4.1,50,143500
20240103,15:29:55,4.35,50,143500
20240104,09:15:06,4.35,1,141350
20240104,09:15:06,4.2,1,141350
20240104,09:15:06,4.85,200,141350
20240104,09:15:17,3.2,100,141350
20240104,09:15:50,4.25,200,141350
20240104,09:16:05,4.0,100,141350
20240104,09:16:14,3.5,650,141350
20240104,09:16:22,3.55,350,141350
20240104,09:16:30,3.6,300,141350
20240104,09:16:39,3.6,600,141350
20240104,09:16:45,3.45,300,141350
20240104,09:16:54,3.45,350,141350
20240104,09:17:00,3.5,50,141350
20240104,09:17:09,3.5,800,141350
20240104,09:17:16,3.4,1450,141350
20240104,09:17:22,3.3,900,141350
20240104,09:17:29,3.2,150,141750
20240104,09:17:36,3.15,250,141750
20240104,09:17:45,3.0,1850,141750
20240104,09:17:51,2.9,1700,141750
20240104,09:18:06,3.05,11700,141750
20240104,09:18:17,3.05,2800,141750
20240104,09:18:24,3.05,1500,141750
20240104,09:18:37,3.0,1500,141750
20240104,09:18:45,3.0,950,141750
20240104,09:18:52,3.0,150,141750
20240104,09:18:58,2.95,100,141750
20240104,09:19:06,2.9,150,141750
20240104,09:19:26,2.9,1050,141750
20240104,09:19:32,2.9,200,141750
20240104,09:19:38,2.9,400,141750
20240104,09:19:43,2.9,100,141750
20240104,09:20:15,2.9,500,141750
20240104,09:20:40,2.9,50,133550
20240104,09:20:46,2.85,100,133550
20240104,09:20:52,2.85,50,133550
20240104,09:21:40,2.85,100,133550
20240104,09:21:58,2.85,9150,133550
20240104,09:22:04,2.85,250,133550
20240104,09:22:11,2.8,1050,133550
20240104,09:22:17,2.8,150,133550
20240104,09:22:23,2.8,3150,133550
20240104,09:22:29,2.8,1000,133550
20240104,09:22:34,2.85,900,133550
20240104,09:23:20,2.85,150,133550
20240104,09:23:26,2.85,100,133550
20240104,09:23:36,2.85,50,128950
20240104,09:23:41,2.8,50,128950
20240104,09:23:51,2.8,100,128950
20240104,09:23:57,2.9,50,128950
20240104,09:24:02,2.85,1200,128950
20240104,09:24:08,2.85,200,128950
20240104,09:24:28,2.85,500,128950
20240104,09:24:33,2.85,150,128950
20240104,09:24:53,2.8,500,128950
20240104,09:24:58,2.8,200,128950
20240104,09:25:03,2.8,50,128950
20240104,09:25:20,2.8,150,128950
20240104,09:25:26,2.8,200,128950
20240104,09:25:37,2.8,450,128950
20240104,09:25:43,2.8,100,128950
20240104,09:25:59,2.75,50,128950
20240104,09:26:05,2.75,400,128950
20240104,09:26:10,2.75,50,128950
20240104,09:26:38,2.75,50,129650
20240104,09:26:53,2.8,100,129650
20240104,09:26:58,2.8,150,129650
20240104,09:27:04,2.8,350,129650
20240104,09:27:09,2.8,100,129650
20240104,09:27:15,2.8,150,129650
20240104,09:27:22,2.8,100,129650
20240104,09:27:31,2.85,450,129650
20240104,09:27:39,2.8,350,129650
20240104,09:27:48,2.8,50,129650
20240104,09:28:23,2.8,1000,129650
20240104,09:28:31,2.85,100,129650
20240104,09:28:40,2.85,1250,129650
20240104,09:28:48,2.9,550,129650
20240104,09:28:56,2.85,100,129650
20240104,09:29:04,2.85,1350,129650
20240104,09:29:13,2.9,450,129650
20240104,09:29:38,2.95,700,126300
20240104,09:29:47,2.9,400,126300
20240104,09:29:55,2.85,250,126300
20240104,09:30:20,2.9,250,126300
20240104,09:30:37,2.8,150,126300
20240104,09:31:02,2.9,300,126300
20240104,09:31:10,2.9,250,126300
20240104,09:31:17,2.9,550,126300
20240104,09:31:26,2.9,100,126300
20240104,09:32:36,2.85,200,122250
20240104,09:34:23,2.8,500,122250
20240104,09:34:31,2.75,150,122250
20240104,09:34:38,2.75,150,122250
20240104,09:34:46,2.75,50,122250
20240104,09:36:37,2.75,50,122500
20240104,09:37:00,2.8,350,122500
20240104,09:37:15,2.75,600,122500
20240104,09:37:22,2.75,5000,122500
20240104,09:37:30,2.75,1750,122500
20240104,09:37:39,2.75,250,122500
20240104,09:38:05,2.7,50,122500
20240104,09:38:36,2.65,800,127800
20240104,09:38:43,2.65,50,127800
20240104,09:38:59,2.65,700,127800
20240104,09:39:07,2.65,50,127800
20240104,09:39:14,2.6,150,127800
20240104,09:39:21,2.6,1150,127800
20240104,09:39:28,2.6,150,127800
20240104,09:39:35,2.6,1550,127800
20240104,09:39:43,2.6,400,127800
20240104,09:39:50,2.6,1100,127800
20240104,09:40:05,2.55,1350,127800
20240104,09:40:20,2.55,150,127800
20240104,09:40:27,2.55,250,127800
20240104,09:40:35,2.6,1050,127800
20240104,09:40:42,2.6,100,127800
20240104,09:40:49,2.65,1200,127800
20240104,09:41:03,2.6,100,127800
20240104,09:41:10,2.6,850,127800
20240104,09:41:17,2.6,50,127800
20240104,09:41:24,2.6,50,127800
20240104,09:41:30,2.65,100,127800
20240104,09:41:58,2.65,100,131800
20240104,09:42:46,2.6,500,131800
20240104,09:42:53,2.6,1000,131800
20240104,09:44:04,2.7,300,131800
20240104,09:44:32,2.7,250,132500
20240104,09:45:00,2.65,500,132500
20240104,09:45:22,2.65,250,132500
20240104,09:45:47,2.65,1200,132500
20240104,09:46:02,2.6,100,132500
20240104,09:46:17,2.6,200,132500
20240104,09:47:18,2.6,600,132500
20240104,09:47:25,2.55,300,132500
20240104,09:47:39,2.65,200,134200
20240104,09:48:31,2.6,100,134200
20240104,09:48:39,2.6,100,134200
20240104,09:49:02,2.6,1000,134200
20240104,09:49:24,2.6,100,134200
20240104,09:50:04,2.6,400,134200
20240104,09:50:17,2.6,1050,134200
20240104,09:50:44,2.6,500,136300
20240104,09:51:37,2.6,500,136300
20240104,09:52:10,2.6,500,136300
20240104,09:52:23,2.65,50,136300
20240104,09:52:45,2.65,50,136300
20240104,09:53:00,2.7,1400,136300
20240104,09:53:08,2.65,100,136300
20240104,09:53:37,2.6,200,135950
20240104,09:53:45,2.6,600,135950
20240104,09:53:52,2.55,950,135950
20240104,09:53:59,2.6,100,135950
20240104,09:54:06,2.6,200,135950
20240104,09:54:27,2.6,50,135950
20240104,09:54:34,2.6,250,135950
20240104,09:54:54,2.6,250,135950
20240104,09:55:01,2.6,450,135950
20240104,09:55:07,2.6,550,135950
20240104,09:55:14,2.6,350,135950
20240104,09:55:20,2.6,50,135950
20240104,09:55:26,2.6,200,135950
20240104,09:55:32,2.55,200,135950
20240104,09:55:39,2.6,400,135950
20240104,09:55:45,2.6,200,135950
20240104,09:55:51,2.6,50,135950
20240104,09:55:58,2.6,100,135950
20240104,09:56:04,2.55,100,135950
20240104,09:56:11,2.55,350,135950
20240104,09:56:18,2.6,150,135950
20240104,09:56:24,2.6,250,135950
20240104,09:56:30,2.6,500,135650
20240104,09:56:38,2.6,100,135650
20240104,09:56:44,2.6,250,135650
20240104,09:56:50,2.6,500,135650
20240104,09:56:56,2.6,100,135650
20240104,09:57:02,2.6,350,135650
20240104,09:57:08,2.6,400,135650
20240104,09:57:15,2.55,250,135650
20240104,09:57:34,2.6,50,135650
20240104,09:57:40,2.55,100,135650
20240104,09:58:08,2.55,400,135650
20240104,09:58:42,2.6,100,135650
20240104,09:58:57,2.6,450,135650
20240104,09:59:18,2.65,150,135650
20240104,09:59:33,2.6,50,135650
20240104,10:00:27,2.55,50,135350
20240104,10:00:34,2.6,50,135350
20240104,10:00:41,2.55,200,135350
20240104,10:01:19,2.55,100,135350
20240104,10:01:57,2.55,150,135350
20240104,10:03:00,2.5,200,135350
20240104,10:03:06,2.5,150,135350
20240104,10:04:16,2.6,300,135350
20240104,10:04:34,2.55,50,135350
20240104,10:04:41,2.55,100,135350
20240104,10:04:55,2.5,50,135350
20240104,10:05:04,2.45,750,135350
20240104,10:05:13,2.45,850,135350
20240104,10:05:21,2.55,450,135350
20240104,10:05:29,2.5,1050,135350
20240104,10:05:37,2.5,450,134400
20240104,10:05:45,2.55,250,134400
20240104,10:05:52,2.55,1150,134400
20240104,10:06:00,2.55,150,134400
20240104,10:06:07,2.55,250,134400
20240104,10:06:14,2.55,250,134400
20240104,10:06:21,2.55,50,134400
20240104,10:06:28,2.55,200,134400
20240104,10:06:36,2.55,200,134400
20240104,10:06:43,2.55,450,134400
20240104,10:06:51,2.55,100,134400
20240104,10:06:58,2.55,150,134400
20240104,10:07:06,2.55,50,134400
20240104,10:07:13,2.55,50,134400
20240104,10:07:20,2.55,100,134400
20240104,10:07:28,2.55,300,134400
20240104,10:07:35,2.5,50,134400
20240104,10:07:43,2.6,50,134400
20240104,10:07:50,2.5,300,134400
20240104,10:08:26,2.45,1250,134400
20240104,10:08:56,2.5,100,134400
20240104,10:09:03,2.5,1250,134450
20240104,10:11:33,2.55,600,133600
20240104,10:11:46,2.55,1200,133600
20240104,10:11:53,2.55,300,133600
20240104,10:12:06,2.5,50,133600
20240104,10:12:20,2.5,350,133600
20240104,10:12:26,2.55,50,133600
20240104,10:12:33,2.5,50,133600
20240104,10:13:56,2.45,450,133600
20240104,10:14:02,2.45,100,133600
20240104,10:14:17,2.45,1400,133600
20240104,10:14:25,2.45,50,133600
20240104,10:14:55,2.45,1050,132150
20240104,10:15:10,2.4,200,132150
20240104,10:15:18,2.4,750,132150
20240104,10:15:34,2.4,50,132150
20240104,10:16:48,2.35,1000,132150
20240104,10:17:24,2.35,200,132150
20240104,10:17:39,2.35,50,130300
20240104,10:17:59,2.3,100,130300
20240104,10:18:47,2.3,100,130300
20240104,10:19:09,2.35,150,130300
20240104,10:19:55,2.3,200,130300
20240104,10:20:32,2.3,200,130300
20240104,10:20:48,2.3,50,130300
20240104,10:23:28,2.3,100,130300
20240104,10:25:02,2.3,100,130600
20240104,10:25:16,2.25,250,130600
20240104,10:25:44,2.25,50,130600
20240104,10:26:18,2.25,50,130600
20240104,10:26:47,2.3,50,130500
20240104,10:26:54,2.25,50,130500
20240104,10:27:01,2.25,50,130500
20240104,10:27:36,2.25,200,130500
20240104,10:27:44,2.35,4600,130500
20240104,10:28:02,2.3,100,130500
20240104,10:28:15,2.3,50,130500
20240104,10:28:55,2.4,200,130500
20240104,10:29:06,2.3,50,130500
20240104,10:29:19,2.3,100,130500
20240104,10:29:34,2.3,100,125700
20240104,10:29:47,2.3,50,125700
20240104,10:32:42,2.35,50,125700
20240104,10:33:00,2.35,500,125700
20240104,10:34:18,2.35,50,125700
20240104,10:34:43,2.3,100,125700
20240104,10:34:56,2.3,200,125700
20240104,10:37:10,2.3,250,126000
20240104,10:40:08,2.3,50,125800
20240104,10:40:14,2.3,450,125800
20240104,10:40:20,2.3,50,125800
20240104,10:40:27,2.3,350,125800
20240104,10:40:33,2.3,350,125800
20240104,10:41:54,2.3,100,125700
20240104,10:43:42,2.35,50,125700
20240104,10:46:22,2.35,50,125700
20240104,10:46:33,2.3,100,125700
20240104,10:47:46,2.35,250,125700
20240104,10:49:04,2.35,400,125700
20240104,10:53:22,2.35,350,125700
20240104,10:53:26,2.35,50,125700
20240104,10:53:31,2.35,200,125700
20240104,10:53:36,2.35,100,125700
20240104,10:53:42,2.3,300,125700
20240104,10:53:52,2.3,100,125700
20240104,10:54:01,2.35,50,125700
20240104,10:54:06,2.3,50,125700
20240104,10:54:20,2.3,100,125700
20240104,10:54:55,2.35,250,125700
20240104,10:55:00,2.3,300,125700
20240104,10:56:41,2.35,50,125700
20240104,11:00:39,2.4,350,125700
20240104,11:01:34,2.4,1300,125700
20240104,11:04:59,2.4,1150,125700
20240104,11:07:50,2.4,50,125700
20240104,11:08:13,2.4,50,125700
20240104,11:09:14,2.4,50,125700
20240104,11:09:35,2.4,50,125700
20240104,11:09:57,2.4,450,125700
20240104,11:10:04,2.45,50,125700
20240104,11:10:11,2.4,100,125700
20240104,11:11:18,2.4,600,125700
20240104,11:16:21,2.45,50,125250
20240104,11:16:39,2.5,150,125250
20240104,11:18:50,2.5,250,125050
20240104,11:22:55,2.4,250,125050
20240104,11:27:42,2.35,150,125050
20240104,11:27:47,2.35,150,125050
20240104,11:28:01,2.3,50,125050
20240104,11:31:08,2.35,200,125400
20240104,11:31:27,2.4,200,125400
20240104,11:34:35,2.35,50,125000
20240104,11:34:47,2.35,100,125000
20240104,11:34:51,2.35,50,125000
20240104,11:34:54,2.35,50,125000
20240104,11:36:44,2.4,100,125000
20240104,11:37:29,2.4,100,125000
20240104,11:37:32,2.4,50,125000
20240104,11:37:46,2.4,50,125000
20240104,11:38:06,2.4,50,125000
20240104,11:43:15,2.35,50,124950
20240104,11:43:20,2.35,50,124950
20240104,11:46:37,2.35,250,124950
20240104,11:48:33,2.35,250,124950
20240104,11:56:36,2.4,1000,124950
20240104,11:56:55,2.35,200,124950
20240104,12:00:11,2.4,50,125150
20240104,12:00:38,2.4,50,125150
20240104,12:00:47,2.4,50,125150
20240104,12:01:52,2.45,200,125150
20240104,12:02:07,2.5,200,125150
20240104,12:02:36,2.4,50,125150
20240104,12:03:08,2.4,400,124950
20240104,12:03:12,2.4,50,124950
20240104,12:03:19,2.4,50,124950
20240104,12:03:52,2.45,50,124950
20240104,12:03:59,2.4,50,124950
20240104,12:04:31,2.45,100,124950
20240104,12:05:27,2.4,50,124950
20240104,12:06:45,2.4,50,124650
20240104,12:17:15,2.4,1000,124650
20240104,12:21:28,2.4,50,124900
20240104,12:23:40,2.4,450,124900
20240104,12:24:08,2.4,50,125200
20240104,12:24:16,2.4,250,125200
20240104,12:24:50,2.35,200,125200
20240104,12:24:57,2.35,400,125200
20240104,12:25:05,2.35,150,125200
20240104,12:25:12,2.35,50,125200
20240104,12:25:19,2.35,400,125200
20240104,12:25:26,2.35,100,125200
20240104,12:25:34,2.35,350,125200
20240104,12:25:40,2.3,200,125200
20240104,12:25:48,2.3,250,125200
20240104,12:25:55,2.3,150,125200
20240104,12:26:02,2.3,200,125200
20240104,12:26:09,2.3,250,125200
20240104,12:26:16,2.25,150,125200
20240104,12:26:23,2.3,550,125200
20240104,12:26:30,2.25,100,125200
20240104,12:26:37,2.25,200,125200
20240104,12:26:44,2.25,400,125200
20240104,12:26:51,2.3,700,124950
20240104,12:27:18,2.3,700,124950
20240104,12:27:39,2.3,600,124950
20240104,12:27:46,2.3,450,124950
20240104,12:27:52,2.25,50,124950
20240104,12:29:10,2.3,450,124950
20240104,12:30:02,2.35,250,124950
20240104,12:30:26,2.35,250,122600
20240104,12:32:14,2.35,100,122600
20240104,12:32:18,2.35,50,122600
20240104,12:32:24,2.35,50,122600
20240104,12:32:34,2.35,150,122600
20240104,12:33:16,2.35,100,122450
20240104,12:33:22,2.35,400,122450
20240104,12:33:26,2.3,50,122450
20240104,12:34:38,2.35,300,122450
20240104,12:35:10,2.4,300,122450
20240104,12:36:11,2.35,100,121700
20240104,12:36:19,2.35,50,121700
20240104,12:37:04,2.4,100,121700
20240104,12:37:08,2.4,1150,121700
20240104,12:39:26,2.3,50,120800
20240104,12:40:18,2.35,1850,120800
20240104,12:40:45,2.35,50,120800
20240104,12:41:38,2.35,50,120800
20240104,12:42:40,2.35,50,120500
20240104,12:42:48,2.35,250,120500
20240104,12:44:07,2.35,250,120500
20240104,12:46:16,2.35,900,120500
20240104,12:47:46,2.4,50,120500
20240104,12:49:50,2.35,50,119850
20240104,12:49:57,2.35,850,119850
20240104,12:51:45,2.35,250,119450
20240104,12:52:25,2.3,50,119450
20240104,12:52:47,2.3,100,119450
20240104,12:54:35,2.3,750,119400
20240104,12:56:56,2.3,300,119400
20240104,12:59:46,2.25,50,119400
20240104,12:59:51,2.25,350,119400
20240104,13:00:15,2.25,1000,119350
20240104,13:01:14,2.2,700,119350
20240104,13:02:03,2.2,700,119350
20240104,13:13:09,2.2,100,119100
20240104,13:13:59,2.3,100,119100
20240104,13:15:56,2.35,50,119200
20240104,13:17:00,2.3,250,119200
20240104,13:17:27,2.3,50,119200
20240104,13:17:31,2.3,50,119200
20240104,13:20:46,2.35,1000,119250
20240104,13:22:17,2.2,1000,120000
20240104,13:28:59,2.25,50,119000
20240104,13:29:12,2.25,50,119000
20240104,13:29:17,2.25,100,119000
20240104,13:32:36,2.25,550,119000
20240104,13:34:13,2.25,50,119000
20240104,13:35:38,2.25,500,119000
20240104,13:38:51,2.2,100,119500
20240104,13:39:59,2.2,700,119500
20240104,13:40:07,2.2,250,119500
20240104,13:40:14,2.2,50,119500
20240104,13:40:42,2.15,600,119500
20240104,13:41:09,2.15,450,119500
20240104,13:41:48,2.15,50,119500
20240104,13:42:21,2.15,150,119450
20240104,13:42:28,2.15,50,119450
20240104,13:42:49,2.15,50,119450
20240104,13:43:16,2.15,50,119450
20240104,13:45:29,2.15,100,119450
20240104,13:48:31,2.15,50,119550
20240104,13:49:36,2.2,600,119550
20240104,13:49:41,2.25,400,119550
20240104,13:50:49,2.2,100,119550
20240104,13:51:03,2.2,50,118750
20240104,13:51:20,2.2,650,118750
20240104,13:52:38,2.2,50,118750
20240104,13:53:24,2.2,50,118750
20240104,13:53:30,2.15,250,118750
20240104,13:58:06,2.15,100,118850
20240104,13:58:44,2.1,150,118850
20240104,13:59:49,2.1,100,118850
20240104,14:00:46,2.1,50,119050
20240104,14:02:25,2.0,500,119050
20240104,14:02:54,2.0,50,119050
20240104,14:03:01,2.0,200,119050
20240104,14:03:22,2.0,50,119000
20240104,14:04:15,2.1,750,119000
20240104,14:04:54,2.1,50,119000
20240104,14:05:08,2.1,350,119000
20240104,14:09:28,2.1,900,119700
20240104,14:10:29,2.05,100,119700
20240104,14:10:35,2.05,100,119700
20240104,14:10:40,2.0,250,119700
20240104,14:10:46,2.0,50,119700
20240104,14:10:58,2.0,150,119700
20240104,14:11:03,2.05,300,119700
20240104,14:11:13,2.05,50,119700
20240104,14:11:40,2.0,200,119700
20240104,14:12:00,2.0,50,119700
20240104,14:13:20,2.05,450,118200
20240104,14:13:25,2.05,1000,118200
20240104,14:13:54,2.05,50,118200
20240104,14:14:00,2.05,50,118200
20240104,14:14:05,2.05,150,118200
20240104,14:16:17,2.05,2000,117850
20240104,14:16:25,2.05,50,117850
20240104,14:16:45,2.1,1650,117850
20240104,14:17:14,2.1,1000,117850
20240104,14:17:27,2.15,500,117850
20240104,14:17:59,2.1,300,117850
20240104,14:18:42,2.1,250,115800
20240104,14:20:35,2.15,100,115800
20240104,14:22:00,2.1,350,115800
20240104,14:22:10,2.05,200,115800
20240104,14:22:20,2.1,100,115800
20240104,14:22:28,2.1,50,115800
20240104,14:22:42,2.1,50,115800
20240104,14:23:40,2.05,800,115800
20240104,14:23:44,2.1,250,115800
20240104,14:23:48,2.1,200,115800
20240104,14:23:57,2.15,200,115800
20240104,14:24:34,2.1,50,115900
20240104,14:25:29,2.1,300,115900
20240104,14:25:53,2.15,100,115900
20240104,14:25:58,2.1,200,115900
20240104,14:27:11,2.1,250,116100
20240104,14:27:20,2.05,1000,116100
20240104,14:27:59,2.05,100,116100
20240104,14:28:12,2.1,150,116100
20240104,14:28:35,2.05,50,116100
20240104,14:28:41,2.05,100,116100
20240104,14:29:39,2.1,100,116100
20240104,14:29:58,2.05,50,116100
20240104,14:30:10,2.1,100,116100
20240104,14:30:37,2.05,200,115150
20240104,14:33:57,2.0,400,115250
20240104,14:34:02,2.0,50,115250
20240104,14:35:53,2.05,250,115250
20240104,14:36:20,2.05,50,114800
20240104,14:36:28,2.05,200,114800
20240104,14:36:37,2.1,250,114800
20240104,14:40:08,2.15,900,114750
20240104,14:41:02,2.25,450,114750
20240104,14:41:12,2.25,50,114750
20240104,14:44:20,2.25,200,115850
20240104,14:45:33,2.25,50,115750
20240104,14:47:02,2.2,100,115750
20240104,14:47:07,2.25,900,115750
20240104,14:47:34,2.2,50,115750
20240104,14:48:50,2.2,550,116300
20240104,14:49:13,2.15,950,116300
20240104,14:49:18,2.15,450,116300
20240104,14:50:11,2.15,1800,116300
20240104,14:51:44,2.2,1800,115900
20240104,14:52:24,2.15,100,115900
20240104,14:52:52,2.2,850,115900
20240104,14:53:23,2.15,50,115900
20240104,14:54:21,2.15,150,117650
20240104,14:56:12,2.15,550,117650
