date,time,tick_price,volume,open_interest
20240123,13:19:18,50.9,800,356850
20240123,13:19:25,50.25,50,356850
20240123,13:19:28,50.2,50,356850
20240123,13:19:31,50.0,500,356850
20240123,13:19:32,50.0,150,356850
20240123,13:19:34,49.8,50,356850
20240123,13:19:39,50.5,100,356850
20240123,13:19:44,50.0,200,356850
20240123,13:19:46,49.85,50,356850
20240123,13:19:51,50.1,100,356850
20240123,13:19:52,50.1,50,356850
20240123,13:20:11,50.35,150,356850
20240123,13:20:16,50.35,50,356850
20240123,13:20:32,51.2,50,356850
20240123,13:20:33,51.25,100,356850
20240123,13:20:35,51.3,50,356850
20240123,13:20:37,51.0,50,356850
20240123,13:20:44,51.15,50,356850
20240123,13:20:47,51.3,50,356850
20240123,13:21:11,51.9,300,356850
20240123,13:21:36,52.3,250,357850
20240123,13:21:48,53.0,50,357850
20240123,13:21:49,53.2,50,357850
20240123,13:21:51,53.3,150,357850
20240123,13:21:53,53.55,100,357850
20240123,13:21:55,53.5,300,357850
20240123,13:21:57,53.25,400,357850
20240123,13:22:17,52.95,50,357850
20240123,13:22:24,53.6,200,357850
20240123,13:22:30,53.6,100,357850
20240123,13:22:31,54.0,50,357850
20240123,13:22:35,54.0,50,357850
20240123,13:22:36,53.7,50,357850
20240123,13:22:41,53.15,150,357850
20240123,13:23:07,53.4,50,357850
20240123,13:23:20,53.4,1000,357850
20240123,13:23:28,54.0,50,357850
20240123,13:23:45,53.5,100,357850
20240123,13:24:06,53.85,300,357850
20240123,13:24:19,54.55,50,358250
20240123,13:24:31,54.9,600,358250
20240123,13:24:33,54.85,800,358250
20240123,13:24:36,54.2,50,358250
20240123,13:24:45,54.2,50,358250
20240123,13:24:46,54.25,4000,358250
20240123,13:24:52,54.55,500,358250
20240123,13:24:58,54.15,50,358250
20240123,13:25:04,54.35,150,358250
20240123,13:25:10,55.4,1300,358250
20240123,13:25:12,55.1,1800,358250
20240123,13:25:22,55.5,250,358250
20240123,13:25:25,55.8,500,358250
20240123,13:25:27,55.75,50,358250
20240123,13:25:32,56.4,1000,358250
20240123,13:25:34,56.3,300,358250
20240123,13:25:37,55.0,2200,358250
20240123,13:25:43,55.5,1000,358250
20240123,13:25:46,54.85,50,358250
20240123,13:25:50,55.1,50,358250
20240123,13:25:53,55.0,50,358250
20240123,13:25:54,54.95,50,358250
20240123,13:25:59,54.5,50,358250
20240123,13:26:11,54.95,50,358250
20240123,13:26:15,55.0,150,358250
20240123,13:26:24,55.45,1800,358250
20240123,13:26:27,56.0,300,358250
20240123,13:26:30,56.4,150,358250
20240123,13:26:36,56.85,300,358250
20240123,13:26:40,57.0,50,358250
20240123,13:26:43,57.65,200,358250
20240123,13:26:45,58.1,3750,358250
20240123,13:26:47,58.05,200,358250
20240123,13:26:48,57.85,50,358250
20240123,13:26:49,58.35,50,358250
20240123,13:26:52,58.45,1150,358250
20240123,13:26:55,58.75,50,358250
20240123,13:26:57,58.55,350,358250
20240123,13:26:58,58.65,900,358250
20240123,13:27:04,58.0,600,358250
20240123,13:27:07,56.8,1300,358250
20240123,13:27:14,56.3,1800,351450
20240123,13:27:17,56.3,100,351450
20240123,13:27:18,56.65,250,351450
20240123,13:27:26,56.8,2000,351450
20240123,13:27:28,56.8,1800,351450
20240123,13:27:31,57.15,50,351450
20240123,13:27:40,56.0,50,351450
20240123,13:27:42,55.65,1800,351450
20240123,13:27:46,55.5,450,351450
20240123,13:27:46,55.5,100,351450
20240123,13:27:49,54.8,1500,351450
20240123,13:27:50,55.05,50,351450
20240123,13:27:52,54.65,900,351450
20240123,13:27:54,54.8,1000,351450
20240123,13:27:57,54.9,50,351450
20240123,13:28:00,55.6,600,351450
20240123,13:28:02,55.25,50,351450
20240123,13:28:06,55.35,2600,351450
20240123,13:28:16,55.65,100,351450
20240123,13:28:22,55.8,2800,351450
20240123,13:28:27,55.7,250,351450
20240123,13:28:36,55.05,1800,351450
20240123,13:28:38,54.75,750,351450
20240123,13:28:40,54.6,100,351450
20240123,13:28:44,54.15,350,351450
20240123,13:28:52,54.15,200,351450
20240123,13:28:55,53.85,150,351450
20240123,13:28:57,53.85,700,351450
20240123,13:29:00,53.7,1800,351450
20240123,13:29:06,53.55,150,351450
20240123,13:29:09,53.75,1050,351450
20240123,13:29:11,53.5,100,351450
20240123,13:29:15,53.4,500,351450
20240123,13:29:17,53.05,1850,351450
20240123,13:29:21,53.05,100,351450
20240123,13:29:22,53.25,50,351450
20240123,13:29:25,53.4,100,351450
20240123,13:29:40,53.8,400,351450
20240123,13:29:42,53.8,50,351450
20240123,13:30:00,53.4,150,351450
20240123,13:30:05,53.7,50,351450
20240123,13:30:07,54.0,50,351450
20240123,13:30:36,53.3,50,345600
20240123,13:30:40,53.45,50,345600
20240123,13:30:53,52.95,300,345600
20240123,13:30:55,52.95,250,345600
20240123,13:31:02,52.2,500,345600
20240123,13:31:05,52.1,50,345600
20240123,13:31:09,51.8,1000,345600
20240123,13:31:11,51.95,50,345600
20240123,13:31:13,52.0,300,345600
20240123,13:31:15,51.95,1400,345600
20240123,13:31:15,52.2,500,345600
20240123,13:31:25,53.0,50,345600
20240123,13:31:28,52.9,50,345600
20240123,13:31:38,53.15,50,345600
20240123,13:31:39,53.45,50,345600
20240123,13:31:40,53.45,50,345600
20240123,13:31:43,53.45,50,345600
20240123,13:31:44,53.2,50,345600
20240123,13:31:46,53.5,50,345600
20240123,13:31:49,53.75,300,345600
20240123,13:31:52,53.75,200,345600
20240123,13:31:54,53.8,150,345600
20240123,13:32:07,53.9,50,345600
20240123,13:32:12,53.8,50,345600
20240123,13:32:16,54.0,100,345600
20240123,13:33:02,55.2,100,345600
20240123,13:33:05,55.6,400,345600
20240123,13:33:13,55.8,1000,345500
20240123,13:33:15,55.7,350,345500
20240123,13:33:29,55.6,550,345500
20240123,13:33:42,55.85,50,345500
20240123,13:33:46,56.0,150,345500
20240123,13:34:06,55.2,50,345500
20240123,13:34:28,56.0,50,345500
20240123,13:34:59,55.85,50,345500
20240123,13:35:00,55.7,400,345500
20240123,13:35:03,56.0,50,345500
20240123,13:35:05,56.5,50,345500
20240123,13:35:16,55.45,50,345500
20240123,13:35:27,54.85,500,345500
20240123,13:35:31,55.05,50,345500
20240123,13:35:35,54.95,100,345500
20240123,13:35:41,54.0,100,345500
20240123,13:35:51,53.8,50,345500
20240123,13:35:54,53.8,1050,345500
20240123,13:36:07,54.2,50,345500
20240123,13:36:11,54.2,50,346150
20240123,13:36:15,53.8,50,346150
20240123,13:36:17,53.55,650,346150
20240123,13:36:30,53.85,50,346150
20240123,13:36:51,53.3,50,346150
20240123,13:36:56,53.85,200,346150
20240123,13:37:13,54.2,50,346150
20240123,13:37:15,54.35,200,346150
20240123,13:37:17,55.15,200,346150
20240123,13:37:25,55.15,150,346150
20240123,13:37:26,54.9,50,346150
20240123,13:37:35,55.25,100,346150
20240123,13:37:45,55.25,50,346150
20240123,13:37:46,55.0,250,346150
20240123,13:37:55,55.15,100,346150
20240123,13:38:06,55.1,50,346150
20240123,13:38:10,55.3,50,346150
20240123,13:38:44,54.45,50,346150
20240123,13:38:51,54.25,50,346150
20240123,13:38:54,54.0,100,346150
20240123,13:38:57,54.0,500,346150
20240123,13:39:05,54.8,100,346150
20240123,13:39:47,54.6,50,346150
20240123,13:39:50,54.85,50,346750
20240123,13:40:00,55.3,200,346750
20240123,13:40:15,55.1,200,346750
20240123,13:40:25,55.0,50,346750
20240123,13:40:28,55.0,50,346750
20240123,13:40:30,55.05,400,346750
20240123,13:40:35,55.2,100,346750
20240123,13:40:44,55.7,100,346750
20240123,13:41:00,55.55,100,346750
20240123,13:41:03,55.8,350,346750
20240123,13:41:11,56.2,50,346750
20240123,13:41:17,56.15,1000,346750
20240123,13:41:36,55.8,250,346750
20240123,13:41:47,56.35,550,346750
20240123,13:41:48,56.15,650,346750
20240123,13:42:00,55.05,50,346750
20240123,13:42:05,55.25,50,346750
20240123,13:42:08,55.2,500,346750
20240123,13:42:13,55.0,50,347250
20240123,13:42:21,54.8,300,347250
20240123,13:42:27,55.0,50,347250
20240123,13:42:55,55.8,50,347250
20240123,13:43:00,55.9,50,347250
20240123,13:43:07,56.65,50,347250
20240123,13:43:08,56.45,50,347250
20240123,13:43:12,56.7,400,347250
20240123,13:43:19,56.6,50,347250
20240123,13:43:19,56.45,100,347250
20240123,13:43:32,56.35,100,347250
20240123,13:43:38,56.35,100,347250
20240123,13:43:41,56.15,50,347250
20240123,13:43:44,56.05,50,347250
20240123,13:44:06,56.15,50,347250
20240123,13:44:13,56.15,100,347250
20240123,13:44:33,56.0,50,347250
20240123,13:44:47,55.9,50,347250
20240123,13:45:07,55.3,100,347250
20240123,13:45:16,55.05,450,346850
20240123,13:45:38,55.3,250,346850
20240123,13:45:40,55.4,50,346850
20240123,13:45:52,55.0,500,346850
20240123,13:45:58,55.35,50,346850
20240123,13:46:00,54.9,100,346850
20240123,13:46:08,54.65,1000,346850
20240123,13:46:24,53.65,250,346850
20240123,13:46:27,53.75,100,346850
20240123,13:46:34,54.05,100,346850
20240123,13:46:39,53.8,50,346850
20240123,13:46:52,53.4,50,346850
20240123,13:47:03,53.6,50,346850
20240123,13:47:04,53.7,100,346850
20240123,13:47:11,53.4,200,346850
20240123,13:47:27,52.45,150,346850
20240123,13:47:29,52.9,100,346850
20240123,13:47:38,52.55,100,346850
20240123,13:47:43,53.2,100,346850
20240123,13:47:51,53.2,250,346850
20240123,13:48:03,53.0,100,346850
20240123,13:48:13,52.65,50,347300
20240123,13:48:40,52.65,50,347300
20240123,13:48:40,52.3,100,347300
20240123,13:48:56,52.55,50,347300
20240123,13:49:22,52.0,1800,347300
20240123,13:49:29,51.25,250,347300
20240123,13:49:30,51.0,200,347300
20240123,13:49:31,50.9,150,347300
20240123,13:49:33,51.15,50,347300
20240123,13:49:48,50.65,50,347300
20240123,13:49:51,50.7,100,347300
20240123,13:50:00,50.7,50,347300
20240123,13:50:02,50.6,100,347300
20240123,13:50:04,51.0,500,347300
20240123,13:50:07,50.85,100,347300
20240123,13:50:09,51.0,250,347300
20240123,13:50:13,51.35,50,347300
20240123,13:50:16,51.7,50,347300
20240123,13:50:21,52.15,50,347300
20240123,13:50:21,52.2,150,347300
20240123,13:50:25,52.95,50,347300
20240123,13:50:28,52.85,50,347300
20240123,13:50:29,52.95,2650,347300
20240123,13:50:31,52.8,50,347300
20240123,13:50:34,53.55,400,347300
20240123,13:50:35,53.5,50,347300
20240123,13:50:38,53.6,900,347300
20240123,13:50:43,54.0,600,347300
20240123,13:50:44,53.95,800,347300
20240123,13:50:45,54.05,200,347300
20240123,13:50:50,54.0,50,347300
20240123,13:50:55,54.7,200,347300
20240123,13:50:57,55.35,450,347300
20240123,13:50:58,55.6,600,347300
20240123,13:51:00,55.35,400,347300
20240123,13:51:01,55.15,200,347300
20240123,13:51:03,55.7,250,347300
20240123,13:51:05,55.85,1000,347300
20240123,13:51:07,55.65,800,347300
20240123,13:51:10,56.55,14600,347300
20240123,13:51:12,56.2,700,356750
20240123,13:51:13,56.8,300,356750
20240123,13:51:15,57.0,50,356750
20240123,13:51:17,57.05,100,356750
20240123,13:51:18,57.45,50,356750
20240123,13:51:20,57.0,100,356750
20240123,13:51:22,57.8,1850,356750
20240123,13:51:27,58.2,100,356750
20240123,13:51:28,57.8,250,356750
20240123,13:51:30,57.5,350,356750
20240123,13:51:31,57.2,350,356750
20240123,13:51:34,57.0,250,356750
20240123,13:51:38,56.2,850,356750
20240123,13:51:42,56.3,150,356750
20240123,13:51:44,56.25,100,356750
20240123,13:51:45,56.6,100,356750
20240123,13:51:49,57.25,50,356750
20240123,13:51:58,57.75,500,356750
20240123,13:51:59,57.85,50,356750
20240123,13:52:08,57.75,50,356750
20240123,13:52:22,57.75,100,356750
20240123,13:52:23,57.85,50,356750
20240123,13:52:25,57.75,50,356750
20240123,13:52:25,57.55,50,356750
20240123,13:52:29,57.85,150,356750
20240123,13:52:30,58.0,50,356750
20240123,13:52:34,57.0,500,356750
20240123,13:52:36,56.85,150,356750
20240123,13:52:43,57.05,200,356750
20240123,13:52:49,56.6,400,356750
20240123,13:52:51,56.0,350,356750
20240123,13:52:53,55.45,400,356750
20240123,13:52:56,55.7,50,356750
20240123,13:52:59,56.6,1100,356750
20240123,13:53:02,56.2,200,356750
20240123,13:53:32,55.85,50,356750
20240123,13:53:36,55.2,50,356750
20240123,13:53:39,55.05,150,356750
20240123,13:53:40,54.7,50,356750
20240123,13:53:42,54.55,50,356750
20240123,13:53:49,54.0,550,356750
20240123,13:53:50,54.55,100,356750
20240123,13:53:52,55.0,500,356750
20240123,13:53:53,55.35,600,356750
20240123,13:53:56,55.3,500,356750
20240123,13:53:58,54.95,50,356750
20240123,13:54:03,55.25,50,356750
20240123,13:54:04,55.3,400,356750
20240123,13:54:08,55.2,800,356750
20240123,13:54:10,55.1,1200,356750
20240123,13:54:13,55.95,250,354650
20240123,13:54:15,56.0,250,354650
20240123,13:54:22,56.2,200,354650
20240123,13:54:23,56.3,800,354650
20240123,13:54:25,56.5,50,354650
20240123,13:54:26,56.8,200,354650
20240123,13:54:29,57.15,500,354650
20240123,13:54:29,56.85,900,354650
20240123,13:54:31,56.75,50,354650
20240123,13:54:42,55.8,1500,354650
20240123,13:54:43,55.85,400,354650
20240123,13:54:45,56.3,600,354650
20240123,13:54:46,56.0,2200,354650
20240123,13:54:47,55.8,100,354650
20240123,13:54:52,55.9,100,354650
20240123,13:55:04,55.95,100,354650
20240123,13:55:08,56.75,50,354650
20240123,13:55:14,57.0,50,354650
20240123,13:55:22,57.3,1000,354650
20240123,13:55:37,57.45,50,354650
20240123,13:55:38,57.45,1000,354650
20240123,13:55:45,57.35,50,354650
20240123,13:55:47,57.4,1000,354650
20240123,13:56:05,57.5,100,354650
20240123,13:56:08,57.9,200,354650
20240123,13:56:09,58.0,100,354650
20240123,13:56:12,58.2,50,354650
20240123,13:56:17,58.0,50,354650
20240123,13:56:25,58.2,50,354650
20240123,13:56:28,58.35,100,354650
20240123,13:56:34,59.0,100,354650
20240123,13:56:35,59.05,450,354650
20240123,13:56:37,58.8,50,354650
20240123,13:56:38,58.65,300,354650
20240123,13:56:39,58.7,100,354650
20240123,13:56:41,59.15,50,354650
20240123,13:56:44,59.65,300,354650
20240123,13:56:46,59.4,250,354650
20240123,13:56:48,59.6,100,354650
20240123,13:56:52,59.6,1800,354650
20240123,13:56:53,59.15,250,354650
20240123,13:56:58,58.95,150,354650
20240123,13:57:00,58.7,5000,354650
20240123,13:57:06,59.2,250,354650
20240123,13:57:11,59.0,1000,354650
20240123,13:57:14,58.6,50,364300
20240123,13:57:17,58.9,50,364300
20240123,13:57:18,59.2,50,364300
20240123,13:57:21,58.75,50,364300
20240123,13:57:23,58.2,150,364300
20240123,13:57:24,58.3,50,364300
20240123,13:57:27,58.0,600,364300
20240123,13:57:28,57.85,100,364300
20240123,13:57:30,57.75,50,364300
20240123,13:57:34,58.2,50,364300
20240123,13:57:36,58.05,50,364300
20240123,13:57:37,58.2,50,364300
20240123,13:57:46,58.75,500,364300
20240123,13:57:53,58.85,250,364300
20240123,13:58:08,59.8,1000,364300
20240123,13:58:13,60.1,3000,364300
20240123,13:58:14,60.0,1350,364300
20240123,13:58:19,60.4,500,364300
20240123,13:58:21,60.25,1000,364300
20240123,13:58:22,60.1,500,364300
20240123,13:58:24,60.0,500,364300
20240123,13:58:26,59.7,250,364300
20240123,13:58:29,60.0,150,364300
20240123,13:58:33,59.65,3000,364300
20240123,13:58:35,60.0,50,364300
20240123,13:58:38,59.85,50,364300
20240123,13:58:50,59.0,550,364300
20240123,13:58:50,58.55,1800,364300
20240123,13:58:56,58.95,50,364300
20240123,13:58:58,58.95,100,364300
20240123,13:59:01,58.95,50,364300
20240123,13:59:02,59.25,50,364300
20240123,13:59:04,59.95,50,364300
20240123,13:59:07,59.45,50,364300
20240123,13:59:10,59.65,150,364300
20240123,13:59:11,59.7,100,364300
20240123,13:59:16,59.3,300,364300
20240123,13:59:21,59.35,50,364300
20240123,13:59:21,59.15,50,364300
20240123,13:59:23,58.85,50,364300
20240123,13:59:26,58.9,150,364300
20240123,13:59:37,58.0,50,364300
20240123,13:59:41,58.05,1000,364300
20240123,13:59:44,58.05,300,364300
20240123,13:59:48,58.05,1450,364300
20240123,13:59:50,57.45,50,364300
20240123,13:59:53,58.0,600,364300
20240123,13:59:54,58.0,2250,364300
20240123,13:59:56,58.25,700,364300
20240123,13:59:58,58.7,50,364300
20240123,14:00:00,58.3,2750,364300
20240123,14:00:02,58.25,50,364300
20240123,14:00:03,58.7,1050,364300
20240123,14:00:04,59.0,500,364300
20240123,14:00:06,59.25,50,364300
20240123,14:00:15,59.25,900,370150
20240123,14:00:16,59.6,50,370150
20240123,14:00:24,59.6,7250,370150
20240123,14:00:25,59.4,1100,370150
20240123,14:00:26,59.2,1750,370150
20240123,14:00:27,59.1,1000,370150
20240123,14:00:33,58.95,50,370150
20240123,14:00:40,59.4,450,370150
20240123,14:00:42,59.1,50,370150
20240123,14:00:42,59.25,50,370150
20240123,14:00:44,59.1,1800,370150
20240123,14:00:46,59.55,700,370150
20240123,14:00:51,59.15,50,370150
20240123,14:00:53,58.9,200,370150
20240123,14:00:55,59.25,50,370150
20240123,14:00:56,59.1,50,370150
20240123,14:01:00,59.4,100,370150
20240123,14:01:00,59.0,300,370150
20240123,14:01:12,59.3,50,370150
20240123,14:01:15,59.9,100,370150
20240123,14:01:21,59.9,50,370150
20240123,14:01:25,59.65,200,370150
20240123,14:01:30,59.5,50,370150
20240123,14:01:31,59.75,150,370150
20240123,14:01:37,59.65,50,370150
20240123,14:01:41,58.95,50,370150
20240123,14:01:44,59.5,300,370150
20240123,14:01:46,59.4,100,370150
20240123,14:02:00,58.75,50,370150
20240123,14:02:03,58.55,1000,370150
20240123,14:02:06,58.55,500,370150
20240123,14:02:08,58.4,250,370150
20240123,14:02:15,58.55,1000,370150
20240123,14:02:23,57.85,650,370150
20240123,14:02:25,57.95,1000,370150
20240123,14:02:26,57.9,400,370150
20240123,14:02:28,57.8,3200,370150
20240123,14:02:31,58.15,350,370150
20240123,14:02:41,57.15,1150,370150
20240123,14:02:42,57.0,2400,370150
20240123,14:02:59,57.0,50,370150
20240123,14:03:04,56.35,3150,370150
20240123,14:03:08,55.55,150,370150
20240123,14:03:10,54.75,250,370150
20240123,14:03:11,55.65,850,370150
20240123,14:03:16,55.4,50,383100
20240123,14:03:18,56.25,350,383100
20240123,14:03:18,56.0,50,383100
20240123,14:03:21,56.1,100,383100
20240123,14:03:23,56.25,100,383100
20240123,14:03:28,56.35,50,383100
20240123,14:03:31,56.65,450,383100
20240123,14:03:32,56.8,100,383100
20240123,14:03:35,57.0,50,383100
20240123,14:03:39,57.25,100,383100
20240123,14:03:41,57.45,100,383100
20240123,14:03:55,57.8,1800,383100
20240123,14:03:56,58.05,50,383100
20240123,14:03:59,57.65,100,383100
20240123,14:04:16,56.95,500,383100
20240123,14:04:25,56.1,50,383100
20240123,14:04:37,56.25,100,383100
20240123,14:04:45,56.25,100,383100
20240123,14:04:47,55.75,1350,383100
20240123,14:04:48,55.8,2750,383100
20240123,14:04:52,55.6,1800,383100
20240123,14:04:57,56.15,550,383100
20240123,14:04:57,56.25,50,383100
20240123,14:04:59,56.45,50,383100
20240123,14:05:07,56.95,50,383100
20240123,14:05:20,55.9,100,383100
20240123,14:05:21,55.6,50,383100
20240123,14:05:38,55.25,300,383100
20240123,14:05:43,54.85,1850,383100
20240123,14:05:45,54.4,50,383100
20240123,14:05:48,53.7,1000,383100
20240123,14:05:56,54.3,700,383100
20240123,14:06:05,54.25,200,383100
20240123,14:06:24,53.75,1050,384100
20240123,14:06:29,53.75,1150,384100
20240123,14:06:33,53.85,100,384100
20240123,14:06:37,54.0,50,384100
20240123,14:06:45,54.2,50,384100
20240123,14:07:02,54.4,500,384100
20240123,14:07:35,56.4,900,384100
20240123,14:07:38,56.85,250,384100
20240123,14:07:43,56.85,50,384100
20240123,14:07:50,57.2,50,384100
20240123,14:07:53,57.0,500,384100
20240123,14:07:56,57.4,450,384100
20240123,14:08:03,58.0,150,384100
20240123,14:08:04,58.35,50,384100
20240123,14:08:08,58.05,250,384100
20240123,14:08:30,58.3,150,384100
20240123,14:08:34,58.1,50,384100
20240123,14:08:40,58.1,400,384100
20240123,14:09:11,57.55,50,384100
20240123,14:09:17,57.7,50,383450
20240123,14:09:23,57.6,550,383450
20240123,14:09:27,57.65,250,383450
20240123,14:09:39,57.65,50,383450
20240123,14:09:45,57.65,50,383450
20240123,14:09:47,57.4,50,383450
20240123,14:10:02,58.0,1000,383450
20240123,14:10:13,57.95,50,383450
20240123,14:10:15,57.9,450,383450
20240123,14:10:25,58.65,50,383450
20240123,14:10:29,58.5,250,383450
20240123,14:10:32,58.5,100,383450
20240123,14:10:37,58.3,50,383450
20240123,14:10:39,58.35,50,383450
20240123,14:10:55,58.6,50,383450
20240123,14:10:56,58.25,150,383450
20240123,14:10:57,58.2,500,383450
20240123,14:11:00,58.3,50,383450
20240123,14:11:04,57.7,50,383450
20240123,14:11:11,57.3,2500,383450
20240123,14:11:16,57.25,50,383450
20240123,14:11:17,57.0,150,383450
20240123,14:11:28,56.0,500,383450
20240123,14:11:34,55.65,50,383450
20240123,14:11:34,55.6,50,383450
20240123,14:11:36,55.7,100,383450
20240123,14:11:44,55.55,400,383450
20240123,14:11:45,55.45,150,383450
20240123,14:12:21,58.0,100,385850
20240123,14:12:26,58.85,1000,385850
20240123,14:12:29,58.85,50,385850
20240123,14:12:29,59.0,100,385850
20240123,14:12:31,59.35,50,385850
20240123,14:12:33,59.05,1050,385850
20240123,14:12:37,59.15,150,385850
20240123,14:12:45,59.0,1050,385850
20240123,14:12:50,58.2,100,385850
20240123,14:12:59,58.5,100,385850
20240123,14:13:03,58.05,650,385850
20240123,14:13:16,57.25,50,385850
20240123,14:13:21,57.25,100,385850
20240123,14:13:35,57.1,900,385850
20240123,14:13:56,57.0,50,385850
20240123,14:14:04,58.0,1800,385850
20240123,14:14:08,58.4,50,385850
20240123,14:14:16,58.35,100,385850
20240123,14:14:44,58.6,100,385850
20240123,14:14:58,59.2,1000,385850
20240123,14:15:01,58.85,2000,385850
20240123,14:15:05,59.5,50,385850
20240123,14:15:15,58.95,1000,387100
20240123,14:15:30,59.5,600,387100
20240123,14:15:33,60.0,450,387100
20240123,14:15:37,60.4,200,387100
20240123,14:15:39,60.0,100,387100
20240123,14:15:46,60.5,1800,387100
20240123,14:15:50,60.25,50,387100
20240123,14:15:51,60.4,1550,387100
20240123,14:15:52,59.95,1300,387100
20240123,14:15:54,59.55,250,387100
20240123,14:15:57,59.5,350,387100
20240123,14:16:02,60.4,50,387100
20240123,14:16:06,61.0,1800,387100
20240123,14:16:08,60.75,1000,387100
20240123,14:16:10,61.0,900,387100
20240123,14:16:11,61.55,250,387100
20240123,14:16:12,61.7,50,387100
20240123,14:16:14,61.7,700,387100
20240123,14:16:16,61.45,1400,387100
20240123,14:16:18,61.5,1650,387100
20240123,14:16:19,61.8,1000,387100
20240123,14:16:23,61.45,2700,387100
20240123,14:16:24,61.0,50,387100
20240123,14:16:27,60.55,1000,387100
20240123,14:16:29,60.8,700,387100
20240123,14:16:39,60.3,450,387100
20240123,14:16:50,59.0,100,387100
20240123,14:16:54,58.85,1000,387100
20240123,14:16:57,58.9,100,387100
20240123,14:16:57,58.7,1000,387100
20240123,14:17:04,58.4,50,387100
20240123,14:17:06,58.35,100,387100
20240123,14:17:08,58.75,50,387100
20240123,14:17:22,59.8,100,387100
20240123,14:17:24,59.85,50,387100
20240123,14:17:33,60.05,50,387100
20240123,14:17:41,59.9,100,387100
20240123,14:17:49,59.9,50,387100
20240123,14:17:50,60.0,50,387100
20240123,14:17:53,60.35,500,387100
20240123,14:17:54,60.35,50,387100
20240123,14:17:56,60.1,150,387100
20240123,14:18:01,60.0,1150,387100
20240123,14:18:05,59.85,100,387100
20240123,14:18:06,59.8,450,387100
20240123,14:18:08,60.15,200,387100
20240123,14:18:10,60.5,100,387100
20240123,14:18:12,60.4,100,387100
20240123,14:18:16,60.25,100,383900
20240123,14:18:18,60.15,150,383900
20240123,14:18:19,60.1,50,383900
20240123,14:18:28,60.2,100,383900
20240123,14:18:29,60.15,100,383900
20240123,14:18:33,60.4,100,383900
20240123,14:18:38,60.15,50,383900
20240123,14:18:47,60.4,1000,383900
20240123,14:18:48,60.6,50,383900
20240123,14:18:51,60.75,1000,383900
20240123,14:18:53,60.05,100,383900
20240123,14:18:56,61.0,2000,383900
20240123,14:19:03,60.4,50,383900
20240123,14:19:05,61.0,50,383900
20240123,14:19:17,61.0,800,383900
20240123,14:19:23,61.3,100,383900
20240123,14:19:34,61.0,500,383900
20240123,14:19:47,61.2,1000,383900
20240123,14:19:49,61.0,100,383900
20240123,14:19:53,61.3,600,383900
20240123,14:19:55,61.3,400,383900
20240123,14:19:57,61.3,50,383900
20240123,14:19:59,61.4,100,383900
20240123,14:20:05,61.25,50,383900
20240123,14:20:10,61.5,500,383900
20240123,14:20:13,62.0,600,383900
20240123,14:20:32,61.3,50,383900
20240123,14:20:34,62.0,150,383900
20240123,14:20:41,62.8,200,383900
20240123,14:20:45,62.05,100,383900
20240123,14:20:46,62.1,1000,383900
20240123,14:20:48,62.3,1050,383900
20240123,14:20:49,62.3,200,383900
20240123,14:20:51,61.85,250,383900
20240123,14:20:56,61.85,800,383900
20240123,14:20:59,61.85,50,383900
20240123,14:21:01,62.5,1800,383900
20240123,14:21:04,63.0,400,383900
20240123,14:21:05,63.1,350,383900
20240123,14:21:07,63.5,200,383900
20240123,14:21:09,63.45,50,383900
20240123,14:21:11,63.8,50,383900
20240123,14:21:15,64.3,250,383900
20240123,14:21:17,64.6,200,387450
20240123,14:21:18,64.15,200,387450
20240123,14:21:21,64.3,500,387450
20240123,14:21:23,64.55,100,387450
20240123,14:21:26,64.7,100,387450
20240123,14:21:27,65.2,1100,387450
20240123,14:21:29,64.95,50,387450
20240123,14:21:29,64.65,1600,387450
20240123,14:21:32,65.0,1700,387450
20240123,14:21:33,65.25,50,387450
20240123,14:21:37,64.65,1700,387450
20240123,14:21:38,64.75,100,387450
20240123,14:21:42,64.65,100,387450
20240123,14:21:43,64.6,150,387450
20240123,14:21:45,65.7,200,387450
20240123,14:21:47,65.6,1150,387450
20240123,14:21:49,66.2,100,387450
20240123,14:21:52,66.55,200,387450
20240123,14:21:53,66.9,50,387450
20240123,14:21:56,66.9,50,387450
20240123,14:22:01,67.3,100,387450
20240123,14:22:03,67.25,150,387450
20240123,14:22:06,66.35,150,387450
20240123,14:22:08,66.2,550,387450
20240123,14:22:09,66.35,400,387450
20240123,14:22:10,66.75,500,387450
20240123,14:22:17,66.35,150,387450
20240123,14:22:21,66.2,450,387450
20240123,14:22:22,66.4,1000,387450
20240123,14:22:25,67.0,100,387450
20240123,14:22:25,66.7,100,387450
20240123,14:22:28,66.9,50,387450
20240123,14:22:32,66.65,500,387450
20240123,14:22:35,67.6,950,387450
20240123,14:22:36,67.15,1450,387450
20240123,14:22:41,67.45,100,387450
20240123,14:22:45,67.75,100,387450
20240123,14:22:46,68.0,600,387450
20240123,14:22:50,67.7,150,387450
20240123,14:22:50,68.1,50,387450
20240123,14:22:53,68.25,1800,387450
20240123,14:22:55,68.15,50,387450
20240123,14:23:01,68.55,50,387450
20240123,14:23:03,69.15,150,387450
20240123,14:23:07,67.95,700,387450
20240123,14:23:08,67.65,1550,387450
20240123,14:23:10,67.8,300,387450
20240123,14:23:12,68.0,50,387450
20240123,14:23:15,66.7,2500,387450
20240123,14:23:17,65.65,50,387450
20240123,14:23:20,65.8,1200,387450
20240123,14:23:20,66.05,50,387450
